"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.5842"
0,2952.0388,2478.5679,3381.0012,";;24;30;34;18;14;4;32;1;5;36*7;35;10;16;28;42;21*20;26;2;12;6*9;8;37;23;11;3;39*31;40;43;41;17;33;15;29;44*47;38;45;25;19;22;27*46;13","7",""
1048,1422.8163,1381.5842,2013.7283,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1049,1409.8906,1381.5842,1992.81,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1050,1399.3445,1381.5842,1744.0388,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1051,1410.6812,1381.5842,1991.278,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1052,1406.7173,1381.5842,1858.3247,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1053,1394.015,1381.5842,1716.2238,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1054,1407.1987,1381.5842,1758.8055,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1055,1423.139,1381.5842,1900.1328,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1056,1421.4011,1381.5842,1944.6995,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1057,1402.3885,1381.5842,1937.1272,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1058,1406.1857,1381.5842,1808.4642,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1059,1393.2275,1381.5842,1848.3765,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1060,1422.1746,1381.5842,1875.6147,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1061,1418.9513,1381.5842,2003.1931,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1062,1408.0345,1381.5842,1846.7218,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1063,1417.4469,1381.5842,1805.6997,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1064,1399.4716,1381.5842,1778.0284,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1065,1417.2203,1381.5842,2154.078,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1066,1398.4067,1381.5842,1897.7063,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1067,1409.3551,1381.5842,1928.9426,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1068,1414.4243,1381.5842,1986.4001,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1069,1412.168,1381.5842,2120.783,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1070,1397.442,1381.5842,1892.1135,";;36;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;27*19;25;20;26;7*17;47;16","7",""
1071,1409.7297,1381.5842,1968.9143,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1072,1402.934,1381.5842,1864.3466,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1073,1431.1708,1381.5842,1967.8759,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1074,1427.713,1381.5842,2159.8035,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1075,1421.6168,1381.5842,2029.7792,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1076,1406.7739,1381.5842,1902.8007,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1077,1417.8298,1381.5842,2043.7994,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1078,1401.3882,1381.5842,1747.3439,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1079,1432.3438,1381.5842,2057.7634,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1080,1419.264,1381.5842,1998.3356,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1081,1416.2455,1381.5842,1928.9426,";;27;8;15;11;4;45;46*13;24;30;21;31;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;29;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1082,1441.9977,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;22;33;28;40;6;1;44*35;32;2;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1083,1418.3466,1381.5842,1887.4464,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1084,1425.4619,1381.5842,1964.4733,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1085,1410.0118,1381.5842,1792.8074,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1086,1435.1145,1381.5842,2159.8035,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1087,1408.439,1381.5842,1842.5282,";;27;8;15;11;4;22;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;45;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1088,1423.478,1381.5842,1902.6273,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1089,1417.8856,1381.5842,1984.259,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1090,1412.1804,1381.5842,1902.8007,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1091,1405.4589,1381.5842,1784.5452,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1092,1404.8857,1381.5842,2120.783,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1093,1432.5676,1381.5842,2164.2512,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1094,1420.4929,1381.5842,2012.848,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1095,1399.121,1381.5842,1879.8206,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1096,1413.5631,1381.5842,1968.0336,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1097,1398.6055,1381.5842,1937.2565,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1098,1403.4379,1381.5842,2012.442,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1099,1421.3601,1381.5842,1921.2223,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1100,1410.0941,1381.5842,2040.1644,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1101,1406.072,1381.5842,2003.1931,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1102,1413.3855,1381.5842,1930.8949,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1103,1412.5142,1381.5842,1814.045,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1104,1417.5006,1381.5842,1964.4733,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1105,1412.5095,1381.5842,1770.2367,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1106,1421.9225,1381.5842,1916.2008,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1107,1411.945,1381.5842,1986.4001,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1108,1416.4369,1381.5842,2128.3376,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1109,1403.1583,1381.5842,2012.291,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1110,1411.8817,1381.5842,1944.6995,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1111,1411.1863,1381.5842,1828.4948,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1112,1412.0011,1381.5842,2071.077,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1113,1397.7867,1381.5842,1785.339,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1114,1394.299,1381.5842,1865.0641,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1115,1400.0972,1381.5842,1864.5938,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1116,1401.3232,1381.5842,1728.1035,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1117,1421.7406,1381.5842,2029.7792,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1118,1402.826,1381.5842,1984.108,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1119,1400.0084,1381.5842,1765.7694,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1120,1408.8499,1381.5842,1871.5176,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1121,1410.1445,1381.5842,1967.9321,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1122,1408.1793,1381.5842,1739.3064,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1123,1392.7312,1381.5842,2043.7994,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1124,1431.432,1381.5842,2164.5193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1125,1404.0348,1381.5842,1902.4763,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1126,1433.535,1381.5842,2012.848,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1127,1408.9009,1381.5842,1833.3085,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1128,1418.5828,1381.5842,1870.6104,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1129,1418.9929,1381.5842,1883.1373,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1130,1405.5925,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1131,1408.4125,1381.5842,1850.8744,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1132,1425.7855,1381.5842,2127.5464,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1133,1444.8743,1381.5842,2071.077,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1134,1414.4694,1381.5842,1866.5762,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1135,1417.2655,1381.5842,1871.5613,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1136,1424.778,1381.5842,1948.1769,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1137,1418.2827,1381.5842,2128.3376,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1138,1405.8545,1381.5842,1954.0623,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1139,1422.2349,1381.5842,1864.5938,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1140,1413.1687,1381.5842,1840.4728,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1141,1403.4421,1381.5842,2004.1045,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1142,1401.9253,1381.5842,1997.4955,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1143,1409.6461,1381.5842,1831.4753,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1144,1401.4219,1381.5842,1828.4948,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1145,1406.6875,1381.5842,1899.7081,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1146,1411.1249,1381.5842,1934.2992,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1147,1415.8593,1381.5842,2044.995,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1148,1384.9586,1381.5842,1549.9279,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1149,1402.6355,1381.5842,1960.0696,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1150,1400.8419,1381.5842,1875.6147,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1151,1422.7289,1381.5842,2071.077,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1152,1421.7533,1381.5842,1944.6995,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1153,1416.1692,1381.5842,2044.9413,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1154,1417.3453,1381.5842,2040.1644,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1155,1400.6138,1381.5842,1728.1035,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1156,1405.17,1381.5842,1996.0244,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1157,1408.0509,1381.5842,1696.9794,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1158,1403.6088,1381.5842,1838.2919,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1159,1426.2076,1381.5842,1822.8193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1160,1418.6853,1381.5842,1936.5122,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1161,1438.7227,1381.5842,2094.2468,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
