"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.8071"
2609,1369.7242,1347.8071,1871.0468,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2610,1376.7422,1347.8071,1845.8347,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2611,1390.227,1347.8071,1871.0468,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2612,1386.1105,1347.8071,1776.4205,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2613,1372.5854,1347.8071,1624.3743,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2614,1375.4789,1347.8071,1703.7732,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2615,1375.2677,1347.8071,1768.7338,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2616,1368.255,1347.8071,1928.042,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2617,1377.7064,1347.8071,1773.6721,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2618,1378.8286,1347.8071,1822.3202,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2619,1366.8656,1347.8071,1715.6686,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2620,1383.669,1347.8071,1775.2546,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2621,1363.7334,1347.8071,1713.482,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2622,1379.1865,1347.8071,1800.9069,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2623,1370.5398,1347.8071,1758.5071,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2624,1363.571,1347.8071,1794.2651,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2625,1370.7449,1347.8071,1753.561,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2626,1369.2446,1347.8071,1830.7169,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2627,1373.6642,1347.8071,1778.7115,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2628,1368.9304,1347.8071,1751.5804,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2629,1373.6218,1347.8071,1845.8347,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2630,1366.7543,1347.8071,1724.8932,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2631,1365.8699,1347.8071,1665.5267,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2632,1365.4642,1347.8071,1747.7429,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2633,1368.8213,1347.8071,1840.4998,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2634,1374.6311,1347.8071,1759.2955,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2635,1368.8824,1347.8071,1697.6683,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2636,1373.5267,1347.8071,1772.2152,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2637,1376.9475,1347.8071,1710.6675,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2638,1373.8604,1347.8071,1827.3009,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2639,1376.1775,1347.8071,1824.6346,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2640,1371.5625,1347.8071,1773.6721,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2641,1358.9705,1347.8071,1801.0209,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2642,1397.5387,1347.8071,2125.1497,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2643,1366.422,1347.8071,1799.5253,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2644,1362.7137,1347.8071,1691.3605,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2645,1370.163,1347.8071,1672.672,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2646,1372.5408,1347.8071,1751.335,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2647,1373.1947,1347.8071,1849.2365,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2648,1363.2998,1347.8071,1701.3225,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2649,1360.9858,1347.8071,1834.3069,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2650,1366.9464,1347.8071,1742.3035,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2651,1385.0981,1347.8071,1780.8228,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2652,1377.76,1347.8071,1811.8385,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2653,1362.9321,1347.8071,1699.0693,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2654,1375.8018,1347.8071,1766.6726,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2655,1365.5424,1347.8071,1666.257,";;32;46;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;38;30;21;29;14","7",""
2656,1387.5167,1347.8071,1793.9994,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2657,1392.8322,1347.8071,1892.9038,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2658,1386.2512,1347.8071,1773.1249,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2659,1374.6907,1347.8071,1800.9069,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2660,1387.2325,1347.8071,1794.2651,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2661,1377.9775,1347.8071,1868.7281,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2662,1361.1097,1347.8071,1791.9326,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2663,1380.4161,1347.8071,1799.9692,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2664,1368.7103,1347.8071,1701.8755,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2665,1369.5515,1347.8071,1824.6346,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2666,1376.4075,1347.8071,1841.2379,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2667,1377.2468,1347.8071,1765.6111,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2668,1368.0933,1347.8071,1858.2672,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2669,1365.3082,1347.8071,1811.8385,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2670,1383.9877,1347.8071,1840.4998,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2671,1375.4556,1347.8071,1841.2379,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2672,1370.98,1347.8071,1795.2354,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2673,1370.5671,1347.8071,1892.9038,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2674,1358.6825,1347.8071,1648.5087,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2675,1378.2142,1347.8071,1773.1249,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2676,1370.3888,1347.8071,1801.0209,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2677,1369.6559,1347.8071,1683.8473,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2678,1374.1223,1347.8071,1751.5804,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2679,1370.3523,1347.8071,1851.1954,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2680,1375.2614,1347.8071,1793.7567,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2681,1389.2848,1347.8071,1883.3682,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2682,1383.3817,1347.8071,1690.812,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2683,1371.0669,1347.8071,1788.6333,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2684,1374.4254,1347.8071,1836.0618,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2685,1367.0658,1347.8071,1855.9354,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2686,1385.3235,1347.8071,1799.9692,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2687,1375.455,1347.8071,1793.7567,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2688,1368.6936,1347.8071,1845.8347,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2689,1375.2758,1347.8071,1822.3202,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2690,1366.2407,1347.8071,1720.8729,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2691,1363.9033,1347.8071,1705.2012,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2692,1385.2417,1347.8071,1840.4998,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2693,1374.3453,1347.8071,1728.9429,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2694,1375.4626,1347.8071,1697.6683,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2695,1359.289,1347.8071,1614.7299,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2696,1385.7312,1347.8071,1760.8594,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2697,1385.6036,1347.8071,1792.6262,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2698,1380.8119,1347.8071,1811.8385,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2699,1379.8916,1347.8071,1776.965,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2700,1379.6234,1347.8071,1892.9038,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2701,1370.9517,1347.8071,1772.7195,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2702,1372.3068,1347.8071,1651.5066,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2703,1382.6758,1347.8071,1907.5087,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2704,1363.4814,1347.8071,1643.6489,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2705,1384.8096,1347.8071,1865.7853,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2706,1378.6724,1347.8071,1847.8811,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2707,1369.4482,1347.8071,1710.4324,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2708,1358.162,1347.8071,1796.9036,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2709,1380.8086,1347.8071,1858.2672,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2710,1384.0767,1347.8071,1882.5758,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2711,1363.6622,1347.8071,1719.4125,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2712,1371.2433,1347.8071,1690.8365,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2713,1370.1819,1347.8071,1760.4904,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2714,1382.2688,1347.8071,1756.1622,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2715,1382.3119,1347.8071,1799.5253,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2716,1368.1299,1347.8071,1794.2651,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2717,1382.683,1347.8071,1772.7195,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2718,1386.2703,1347.8071,1914.8513,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2719,1387.1322,1347.8071,1796.9036,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2720,1384.3282,1347.8071,1760.8594,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2721,1370.6807,1347.8071,1760.8594,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2722,1394.2404,1347.8071,1793.9994,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2723,1370.5112,1347.8071,1740.1757,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
