"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.2246"
0,2143.0977,1811.8602,2466.4036,";;13;10;22;18;15;9;16*27;20;28;14;8;4;11*2;19;25;29;26;21;30;23*3;24;7;1;6;31;17;12*5","5",""
1104,2036.1034,1160.9479,2351.736,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1105,2041.5967,1160.9479,2309.896,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1106,2021.6477,1160.9479,2349.1497,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1107,2006.8013,1160.9479,2349.1497,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1108,1978.5079,1160.9479,2386.377,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1109,1986.945,1160.9479,2397.7903,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1110,1989.0372,1160.9479,2370.2173,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1111,1992.9003,1160.9479,2376.4001,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1112,2023.1835,1160.9479,2465.817,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1113,2016.8398,1160.9479,2481.9788,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1114,2014.457,1155.2482,2407.568,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1115,1999.0746,1155.2482,2324.002,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1116,1996.5475,1155.2482,2279.8657,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1117,1989.8198,1155.2482,2285.951,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1118,1994.9097,1155.2482,2306.9375,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1119,1992.3639,1155.2482,2239.298,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19*16;31;27;24","5",""
1120,1956.5571,1155.2482,2239.298,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1121,1945.8193,1155.2482,2286.702,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1122,1954.6086,1155.2482,2304.9402,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1123,1940.6011,1155.2482,2333.301,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1124,1947.3824,1155.2482,2304.9402,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1125,1931.5546,1155.2482,2275.0315,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1126,1932.1407,1155.2482,2301.8486,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1127,1934.8015,1155.2482,2301.8486,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1128,1957.577,1155.2482,2418.1406,";;12;26;10;22;9;21*13;7;30;4;6;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1129,1959.6277,1155.2482,2418.1406,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1130,1944.1606,1155.2482,2344.571,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1131,1900.7867,1155.2482,2250.066,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1132,1897.9769,1155.2482,2340.4255,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1133,1933.8313,1155.2482,2226.8884,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1134,1927.0933,1155.2482,2337.7717,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1135,1927.3745,1155.2482,2295.5278,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1136,1920.5844,1155.2482,2248.5264,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1137,1939.2635,1155.2482,2428.481,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1138,1938.8132,1155.2482,2347.8303,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1139,1929.9039,1155.2482,2200.981,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1140,1922.509,1155.2482,2200.0166,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1141,1924.355,1155.2482,2267.4558,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1142,1935.744,1155.2482,2243.2646,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1143,1934.1776,1155.2482,2249.4124,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1144,1950.9048,1155.2482,2311.1113,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1145,1943.033,1155.2482,2367.551,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1146,1944.9965,1155.2482,2308.826,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1147,1916.2972,1155.2482,2187.6223,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1148,1931.2931,1155.2482,2304.5364,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1149,1942.7,1155.2482,2280.374,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1150,1966.0632,1155.2482,2273.9214,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1151,1968.1848,1155.2482,2362.937,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1152,1954.7323,1155.2482,2402.9023,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1153,1943.1477,1155.2482,2402.9023,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1154,1970.2716,1155.2482,2395.003,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1155,1971.5018,1155.2482,2395.003,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1156,1990.3408,1155.2482,2293.0671,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1157,1981.7019,1155.2482,2263.2927,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1158,1998.4272,1155.2482,2249.7485,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1159,2006.9736,1155.2482,2220.6108,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1160,1988.9613,1155.2482,2350.1902,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1161,2014.184,1155.2482,2350.1902,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1162,1997.6117,1155.2482,2329.032,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1163,1982.0669,1155.2482,2325.8018,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1164,1971.4866,1155.2482,2291.1099,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1165,1971.3783,1155.2482,2340.4534,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1166,1990.4204,1155.2482,2442.6562,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1167,2023.0106,1155.2482,2442.6562,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1168,2011.5728,1155.2482,2442.6562,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1169,2013.7368,1155.2482,2372.8835,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1170,2021.6051,1155.2482,2341.7363,";;12;26;10;22;9;21*13;7;30;6;4;19;8;11;18;23;1*14;5;25;15;29*20;2;3;17*28;31;16;27;24","5",""
1171,1997.3905,1155.2482,2333.6414,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1172,1981.7378,1155.2482,2249.2861,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1173,2003.5598,1155.2482,2284.6199,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1174,1972.3264,1155.2482,2359.918,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1175,1999.979,1155.2482,2331.3916,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1176,2007.8383,1155.2482,2408.2449,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1177,2001.3136,1155.2482,2383.1833,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1178,1983.6683,1155.2482,2313.565,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1179,1992.7457,1155.2482,2339.9473,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1180,1973.6411,1155.2482,2241.8738,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1181,1961.0593,1155.2482,2301.5183,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1182,1987.2673,1155.2482,2335.6528,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1183,1967.4733,1155.2482,2310.481,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1184,1962.54,1155.2482,2319.4424,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1185,1984.1941,1155.2482,2452.5796,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1186,1980.1195,1155.2482,2393.0542,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1187,2001.9044,1155.2482,2381.9402,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1188,2014.1893,1155.2482,2364.213,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1189,1998.725,1155.2482,2326.8408,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1190,1945.8823,1155.2482,2286.3018,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1191,1947.9583,1155.2482,2250.737,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1192,1976.5483,1155.2482,2322.1536,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1193,1995.0043,1155.2482,2322.1536,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1194,1959.0464,1155.2482,2383.1313,";;12;9;10;22;26;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1195,1976.3817,1155.2482,2405.7524,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1196,1976.2496,1155.2482,2405.7524,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1197,1997.5675,1155.2482,2341.428,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1198,1991.6508,1155.2482,2336.2883,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1199,2000.2222,1155.2482,2363.492,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1200,1995.7284,1155.2482,2363.492,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31*16;27;24","5",""
1201,1996.1656,1137.3063,2363.492,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1202,2025.9331,1137.3063,2501.0542,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1203,2035.5796,1137.3063,2453.1023,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1204,1998.2842,1137.3063,2386.6106,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1205,2025.9042,1137.3063,2399.279,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1206,2026.5597,1137.3063,2350.862,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1207,2032.9441,1137.3063,2283.8032,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1208,2025.8818,1137.3063,2339.1658,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1209,2027.8086,1137.3063,2334.2795,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1210,1984.5323,1137.3063,2294.8762,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1211,1983.688,1137.3063,2294.8762,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1212,2005.2557,1137.3063,2320.5579,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1213,1985.2249,1137.3063,2392.3274,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1214,2004.1656,1137.3063,2392.3274,";;12;26;10;22;9;21*13;7;30;6;4;15;8;11;18;23*16;14;5;25*28;29;20;2;3*17;19;31;1;27;24","5",""
1215,1976.3923,1137.3063,2471.7722,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1216,2027.154,1137.3063,2410.7925,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1217,2009.0948,1137.3063,2391.9756,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1218,1993.5626,1137.3063,2324.386,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1219,1978.5854,1137.3063,2301.3477,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1220,1963.4148,1137.3063,2301.3477,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1221,1993.8054,1137.3063,2285.4233,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1222,2004.1101,1137.3063,2355.9453,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1223,1995.3636,1137.3063,2325.1433,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1224,2014.3505,1137.3063,2332.5173,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1225,2016.793,1137.3063,2350.4954,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1226,1998.5261,1137.3063,2232.7166,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1227,2000.1683,1137.3063,2347.3928,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1228,2015.2314,1137.3063,2285.8616,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1229,2024.8473,1137.3063,2355.6946,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1230,2038.6991,1137.3063,2349.9692,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1231,2038.7181,1137.3063,2328.4917,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1232,2047.7454,1137.3063,2438.936,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1233,2050.6125,1137.3063,2351.9338,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1234,2032.2175,1137.3063,2295.8254,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1235,2044.1112,1137.3063,2426.824,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1236,2041.2583,1137.3063,2426.824,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1237,2038.545,1137.3063,2495.7554,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1238,2026.135,1137.3063,2521.1924,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1239,2043.2528,1137.3063,2354.9968,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1240,2035.2214,1137.3063,2323.5654,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1241,2015.7677,1137.3063,2299.3652,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1242,1996.6449,1137.3063,2479.4656,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1243,2016.9298,1137.3063,2435.1584,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1244,2053.978,1137.3063,2435.1584,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1245,2038.5255,1137.3063,2459.7222,";;12;26;10;2;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;22;3*17;19;31;1;27;24","5",""
1246,2049.5466,1137.3063,2413.181,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1247,2030.5681,1137.3063,2368.1714,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1248,2035.2861,1137.3063,2450.0813,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1249,2053.653,1137.3063,2352.4265,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1250,2025.7533,1137.3063,2457.698,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1251,2039.8043,1137.3063,2433.6558,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1252,2017.5403,1137.3063,2376.9314,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1253,2034.293,1137.3063,2376.9314,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1254,2032.7378,1137.3063,2418.4365,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1255,2022.1385,1137.3063,2371.1533,";;12;26;10;22;9;21*13;7;30;5;4;28;8*11;18;23;16;14;6;27;15;29*20;2;3;17;19;31;1*25;24","5",""
1256,2029.2644,1137.3063,2291.999,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1257,2032.8071,1137.3063,2325.1138,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1258,2026.9772,1137.3063,2326.0823,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
1259,2054.248,1137.3063,2441.3108,";;12;26;10;22;9;21*13;7;30;6;4;28;8;11*18;23;16;14;5*25;15;29;20;2*3;17;19;31;1;27;24","5",""
