"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1733.3553"
0,2155.975,1862.9132,2428.4695,";;24;5;29;32;8;9;2*10;33;12;4;14;21;36;3;1*15;7;31;25;13;30*20;27;28;22;16;35;19;11*37;18;17;26;23;34;38;6","5",""
2232,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2233,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2234,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2235,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2236,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2237,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2238,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2239,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2240,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2241,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2242,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2243,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2244,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2245,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2246,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2247,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2248,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2249,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2250,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2251,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2252,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2253,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2254,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2255,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2256,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2257,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2258,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2259,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2260,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2261,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2262,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2263,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2264,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2265,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2266,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2267,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2268,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2269,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2270,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2271,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2272,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2273,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2274,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2275,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2276,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2277,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2278,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2279,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2280,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2281,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2282,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2283,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2284,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2285,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2286,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2287,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2288,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2289,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2290,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2291,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2292,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2293,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2294,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2295,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2296,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2297,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2298,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2299,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2300,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2301,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2302,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2303,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2304,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2305,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2306,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2307,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2308,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2309,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2310,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2311,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2312,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2313,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2314,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2315,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2316,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2317,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2318,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2319,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2320,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2321,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2322,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2323,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2324,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2325,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2326,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2327,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2328,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2329,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2330,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2331,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2332,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2333,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2334,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2335,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2336,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2337,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2338,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2339,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2340,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2341,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2342,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2343,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2344,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2345,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2346,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2347,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2348,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2349,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2350,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2351,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2352,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2353,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2354,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2355,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2356,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2357,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2358,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2359,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2360,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2361,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2362,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2363,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2364,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
2365,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
