"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.0037"
0,2951.1357,2568.6616,3408.4153,";;41;35;10;26;37;12;38*17;7;25;40;1;34*28;2;5;36;22;16*19;20;8;14;30;13;33;6*31;23;29;39;42;45;11;18;43*3;32;24;46;21;27;44;15*47;9;4","7",""
690,1326.8146,1307.0037,1746.4679,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
691,1326.9929,1307.0037,1675.0957,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
692,1328.3495,1307.0037,1776.6935,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
693,1324.6367,1307.0037,1817.4166,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
694,1353.8057,1307.0037,1778.8091,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
695,1323.9592,1307.0037,1709.9438,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
696,1324.1447,1307.0037,1648.1472,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
697,1328.7488,1307.0037,1835.1855,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
698,1325.4703,1307.0037,1712.4418,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
699,1325.6313,1307.0037,1616.5286,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
700,1328.8032,1307.0037,1614.0823,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
701,1327.4945,1307.0037,1670.6812,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
702,1343.2465,1307.0037,1835.1855,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
703,1317.261,1307.0037,1693.3352,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
704,1332.6598,1307.0037,1756.9934,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
705,1336.7418,1307.0037,1592.3302,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
706,1340.2163,1307.0037,1701.0309,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
707,1326.0933,1307.0037,1659.274,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
708,1344.5111,1307.0037,1835.1855,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
709,1348.5663,1307.0037,1811.3867,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
710,1350.8345,1307.0037,1817.4166,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
711,1345.6322,1307.0037,1664.1208,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
712,1345.4027,1307.0037,1793.2131,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
713,1332.5447,1307.0037,1741.3285,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
714,1335.4103,1307.0037,1756.9934,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
715,1321.3688,1307.0037,1692.9315,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
716,1320.6891,1307.0037,1674.2057,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
717,1324.8849,1307.0037,1663.4795,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
718,1317.3225,1307.0037,1598.5631,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
719,1345.1125,1307.0037,1776.7247,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
720,1340.2634,1307.0037,1680.6848,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
721,1339.8142,1307.0037,1709.486,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
722,1332.6852,1307.0037,1662.7579,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
723,1323.446,1307.0037,1625.5643,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
724,1320.2827,1307.0037,1722.3169,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
725,1336.1659,1307.0037,1788.9584,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
726,1329.3947,1307.0037,1686.6562,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
727,1358.6929,1307.0037,1944.3479,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
728,1325.8618,1307.0037,1727.5491,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
729,1326.2532,1307.0037,1815.6964,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
730,1342.2262,1307.0037,1888.6554,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
731,1339.0658,1307.0037,1712.4418,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
732,1331.0244,1307.0037,1811.3867,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
733,1330.6589,1307.0037,1596.0828,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
734,1346.7902,1307.0037,1852.461,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
735,1319.6538,1307.0037,1568.8215,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
736,1321.591,1307.0037,1674.2057,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
737,1324.0078,1307.0037,1606.1423,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
738,1331.9861,1307.0037,1804.7163,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
739,1318.7617,1307.0037,1622.8286,";;41;2;33;46;30;21;29;47*10;28;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;24;16;27*15;42;9;14","7",""
740,1330.6003,1307.0037,1767.2795,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
741,1342.1835,1307.0037,1778.8091,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
742,1336.4675,1307.0037,1712.4418,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
743,1326.4347,1307.0037,1814.3822,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
744,1323.7347,1307.0037,1738.254,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
745,1315.6573,1307.0037,1570.3159,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
746,1334.6853,1307.0037,1746.4679,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
747,1345.41,1307.0037,1821.573,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
748,1325.3228,1307.0037,1624.192,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
749,1327.7365,1307.0037,1686.6562,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
750,1342.0508,1307.0037,1787.0104,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
751,1336.2507,1307.0037,1662.7579,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
752,1324.6802,1307.0037,1763.5632,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
753,1334.0251,1307.0037,1751.3804,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
754,1328.3656,1307.0037,1655.9672,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
755,1346.755,1307.0037,1777.236,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
756,1323.6427,1307.0037,1835.1855,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
757,1338.0096,1307.0037,1701.1492,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
758,1334.32,1307.0037,1631.4865,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
759,1335.6196,1307.0037,1697.9847,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
760,1338.923,1307.0037,1674.2057,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
761,1320.437,1307.0037,1521.2902,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
762,1337.5084,1307.0037,1706.3828,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
763,1340.0073,1307.0037,1742.2357,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
764,1329.0881,1307.0037,1603.4913,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
765,1337.6156,1307.0037,1686.8857,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
766,1326.3158,1307.0037,1627.4087,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
767,1346.9069,1307.0037,1899.745,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
768,1343.095,1307.0037,1834.9478,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
769,1342.5922,1307.0037,1675.0957,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
770,1337.3281,1307.0037,1895.8615,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
771,1338.5916,1307.0037,1693.3352,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
772,1330.5863,1307.0037,1826.5663,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
773,1328.2712,1307.0037,1740.2139,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
774,1331.0063,1307.0037,1679.5676,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
775,1340.5614,1307.0037,1796.4587,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
776,1335.5842,1307.0037,1740.2139,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;14;18;35;36*7;45;34;28;16;27*15;42;9;6","7",""
777,1359.3589,1307.0037,1830.3467,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
778,1338.2312,1307.0037,1624.7089,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
779,1322.8868,1307.0037,1670.6812,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
780,1321.8522,1307.0037,1751.3911,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
781,1346.87,1307.0037,1788.9584,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
782,1335.259,1307.0037,1708.9005,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
783,1350.7253,1307.0037,1821.573,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
784,1329.0261,1307.0037,1701.4319,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
785,1331.66,1307.0037,1826.5663,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
786,1324.4945,1307.0037,1804.7163,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
787,1336.3955,1307.0037,1790.9261,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
788,1327.9502,1307.0037,1663.4795,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
789,1331.0715,1307.0037,1837.638,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
790,1320.2013,1307.0037,1675.3021,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
791,1325.6741,1307.0037,1736.1545,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
792,1322.2628,1307.0037,1741.3285,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
793,1319.3693,1307.0037,1722.3169,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
794,1338.8793,1307.0037,1772.7986,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
795,1332.2512,1307.0037,1817.4166,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
796,1318.8406,1307.0037,1814.2579,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
797,1325.3109,1307.0037,1742.3586,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
798,1323.3107,1307.0037,1608.4635,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
799,1326.874,1307.0037,1708.9005,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
800,1327.5319,1307.0037,1686.5321,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
801,1331.7406,1307.0037,1772.7986,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
802,1327.2037,1307.0037,1659.274,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
803,1328.9442,1307.0037,1645.6863,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
804,1324.4738,1307.0037,1740.2139,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
