"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.8589"
1112,1434.4816,1404.8589,1950.3887,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1113,1413.813,1404.8589,1735.5958,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1114,1438.4716,1404.8589,1901.995,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1115,1435.227,1404.8589,1812.267,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1116,1434.8667,1404.8589,2051.6836,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1117,1435.0941,1404.8589,1778.0162,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1118,1428.8314,1404.8589,1730.8729,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1119,1436.8466,1404.8589,1901.0391,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1120,1427.8717,1404.8589,1843.9336,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1121,1430.9535,1404.8589,2051.6836,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1122,1423.2928,1404.8589,1823.4386,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1123,1424.5247,1404.8589,1846.4863,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1124,1441.4243,1404.8589,1875.3883,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1125,1435.6335,1404.8589,1934.4166,";;12;5;1;6;44;35;40*7;3;20;15;36;10;33*28;34;9;46;30;29;23;43;31*25;37;45;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
1126,1418.2455,1404.8589,1721.9224,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1127,1442.4714,1404.8589,1977.7611,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1128,1444.3059,1404.8589,1948.9001,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1129,1431.1339,1404.8589,1950.3887,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1130,1422.5905,1404.8589,2090.4602,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1131,1432.1139,1404.8589,2025.6097,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1132,1429.121,1404.8589,1827.511,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1133,1435.0103,1404.8589,1872.6537,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1134,1429.9875,1404.8589,1971.7214,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1135,1416.7173,1404.8589,1826.6956,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1136,1414.7788,1404.8589,1950.2686,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1137,1442.8411,1404.8589,1948.9001,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1138,1436.8923,1404.8589,2041.1305,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1139,1439.2651,1404.8589,2082.6384,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1140,1429.1367,1404.8589,2088.168,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1141,1437.0752,1404.8589,1955.4716,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1142,1436.0245,1404.8589,2057.3923,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1143,1435.105,1404.8589,1894.6104,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1144,1422.3489,1404.8589,1930.2651,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1145,1436.7423,1404.8589,1831.5337,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1146,1431.9052,1404.8589,1875.3883,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1147,1427.4868,1404.8589,1802.1893,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1148,1442.0709,1404.8589,2015.3286,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1149,1430.3225,1404.8589,1913.3702,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1150,1431.7075,1404.8589,2004.3259,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1151,1425.1763,1404.8589,1922.8887,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1152,1428.3579,1404.8589,1795.5333,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1153,1428.5045,1404.8589,2042.9673,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1154,1430.9017,1404.8589,1986.7365,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1155,1431.0938,1404.8589,1986.8671,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1156,1428.2812,1404.8589,2042.9673,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1157,1445.01,1404.8589,2037.9918,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1158,1436.4124,1404.8589,1935.589,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1159,1444.1644,1404.8589,2004.3259,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1160,1434.3391,1404.8589,2038.5394,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1161,1425.7242,1404.8589,1978.5435,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1162,1451.4994,1404.8589,1936.9696,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1163,1427.9229,1404.8589,1950.2686,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1164,1426.9622,1404.8589,1933.4901,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1165,1437.5133,1404.8589,1917.156,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1166,1433.9626,1404.8589,1984.2816,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1167,1438.386,1404.8589,1933.4901,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1168,1426.3124,1404.8589,1949.3066,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1169,1411.5295,1404.8589,1654.4418,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1170,1429.0045,1404.8589,1901.995,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1171,1437.141,1404.8589,2082.6384,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1172,1418.7661,1404.8589,1795.443,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1173,1434.5841,1404.8589,2037.9918,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1174,1426.572,1404.8589,1860.5435,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1175,1436.407,1404.8589,1815.7831,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1176,1437.1453,1404.8589,1986.7365,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1177,1418.1787,1404.8589,1659.4719,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1178,1424.7522,1404.8589,1897.3448,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1179,1426.8439,1404.8589,2088.168,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1180,1433.0298,1404.8589,1910.0541,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1181,1436.65,1404.8589,2025.6097,";;12;5;1;6;44;35;40*7;3;20;19;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;15;38;22;18;32*39;26;8;27;17;47;24*13;21;2;41","7",""
1182,1422.942,1404.8589,1721.9224,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1183,1432.8483,1404.8589,1974.3888,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1184,1432.6619,1404.8589,2004.3259,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1185,1423.9375,1404.8589,1868.9327,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1186,1434.1968,1404.8589,1932.5835,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1187,1432.3795,1404.8589,1901.995,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1188,1425.511,1404.8589,1826.1108,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1189,1430.4883,1404.8589,1815.4512,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1190,1426.2417,1404.8589,1938.6882,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1191,1446.7538,1404.8589,1935.2529,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1192,1438.5883,1404.8589,1889.0094,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1193,1432.3309,1404.8589,1836.5253,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1194,1441.9921,1404.8589,1856.2594,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1195,1431.8618,1404.8589,1937.2096,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1196,1411.8193,1404.8589,1629.6333,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1197,1430.9688,1404.8589,1815.4512,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1198,1428.0023,1404.8589,1936.9696,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1199,1424.1824,1404.8589,1897.3448,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1200,1427.4304,1404.8589,2037.9918,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1201,1440.3354,1404.8589,1881.1494,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;41;8;27;17;47*24;13;21;2;26","7",""
1202,1449.9691,1404.8589,1978.5435,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1203,1426.9348,1404.8589,1915.1182,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1204,1426.4476,1404.8589,2036.7592,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1205,1420.4275,1404.8589,1746.6467,";;2;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;12;41","7",""
1206,1419.222,1404.8589,1729.9357,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1207,1422.0249,1404.8589,1743.3954,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1208,1435.1726,1404.8589,1986.8671,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1209,1429.0927,1404.8589,1707.55,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1210,1424.2601,1404.8589,1955.4716,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1211,1428.3225,1404.8589,1898.5095,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1212,1426.3274,1404.8589,1915.1182,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1213,1435.4253,1404.8589,1984.2816,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1214,1455.5306,1404.8589,1931.9324,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1215,1435.5238,1404.8589,1831.5337,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1216,1428.5211,1404.8589,1816.4338,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1217,1431.6235,1404.8589,1932.5835,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1218,1427.1207,1404.8589,1950.3887,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1219,1422.6691,1404.8589,1740.6326,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1220,1428.1405,1404.8589,1915.1182,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1221,1435.3289,1404.8589,1881.1494,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1222,1437.6108,1404.8589,1974.3888,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1223,1432.1841,1404.8589,1872.6537,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1224,1425.374,1404.8589,1807.8389,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1225,1416.5095,1404.8589,1925.5593,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1226,1416.9786,1404.8589,1901.995,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
