"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.5537"
0,2962.1182,2614.1123,3361.291,";;28;13;16;24;7;39*46;44;12;29;18;3;21*40;23;31;25;45;2;5;19*43;6;38;1;4;14;22;27;41*11;20;26;33;34;42;30*17;15;9;37;32;35*47;36;10;8","7",""
2756,1295.1307,1262.5537,1704.137,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2757,1292.8868,1262.5537,1630.2428,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2758,1320.8981,1262.5537,1843.7552,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2759,1291.1318,1262.5537,1650.9833,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2760,1294.2439,1262.5537,1642.8389,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2761,1276.7,1262.5537,1734.279,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2762,1299.7102,1262.5537,1962.417,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2763,1299.8334,1262.5537,1867.371,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2764,1312.5311,1262.5537,1921.7203,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2765,1298.0338,1262.5537,1881.5852,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2766,1285.0044,1262.5537,1739.7622,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;38;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;42;32*12;31;1;6;22;23","7",""
2767,1292.216,1262.5537,1862.683,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2768,1294.4818,1262.5537,1807.5527,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2769,1294.0203,1262.5537,1723.4214,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2770,1307.9026,1262.5537,1714.5712,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2771,1288.5378,1262.5537,1709.0547,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2772,1293.0035,1262.5537,1738.2789,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2773,1293.6737,1262.5537,1828.065,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2774,1296.131,1262.5537,1955.7185,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2775,1290.4685,1262.5537,1685.3256,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2776,1284.969,1262.5537,1601.027,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2777,1282.2183,1262.5537,1604.8202,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2778,1289.9335,1262.5537,1774.7316,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2779,1282.7465,1262.5537,1745.6501,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2780,1287.3885,1262.5537,1977.1315,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2781,1287.8956,1262.5537,1586.0386,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2782,1295.4829,1262.5537,1905.0662,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2783,1296.6831,1262.5537,1828.2993,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2784,1297.0388,1262.5537,1893.0077,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2785,1295.1724,1262.5537,1625.3594,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2786,1286.2653,1262.5537,1664.2142,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2787,1285.5187,1262.5537,1597.5514,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2788,1286.4419,1262.5537,1642.8389,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2789,1304.8628,1262.5537,1955.7185,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2790,1276.3005,1262.5537,1672.0403,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2791,1286.8413,1262.5537,1751.0507,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2792,1299.248,1262.5537,1893.0077,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2793,1283.7312,1262.5537,1555.9012,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2794,1289.0599,1262.5537,1893.0077,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2795,1290.5172,1262.5537,1723.4214,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2796,1287.198,1262.5537,2015.9803,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2797,1302.9015,1262.5537,1685.3256,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2798,1287.6796,1262.5537,1745.6501,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2799,1282.062,1262.5537,1646.15,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2800,1312.8048,1262.5537,1906.219,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2801,1276.6616,1262.5537,1618.6986,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2802,1287.6571,1262.5537,1609.3605,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2803,1278.085,1262.5537,1567.607,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2804,1284.9508,1262.5537,1658.5549,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2805,1287.2931,1262.5537,1853.0068,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2806,1293.232,1262.5537,1688.0938,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2807,1296.8062,1262.5537,1734.279,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2808,1304.0868,1262.5537,1921.7203,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2809,1296.8107,1262.5537,1678.182,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2810,1278.7345,1262.5537,1622.5502,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2811,1283.8348,1262.5537,1682.1904,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2812,1285.35,1262.5537,1654.2194,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2813,1301.0406,1262.5537,1778.5985,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2814,1298.3282,1262.5537,2115.0703,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2815,1317.351,1262.5537,1848.2417,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2816,1293.3873,1262.5537,1689.095,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2817,1289.4897,1262.5537,1714.0914,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2818,1293.5386,1262.5537,1661.8414,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2819,1288.182,1262.5537,1984.9331,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2820,1291.8186,1262.5537,1678.9374,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2821,1297.0035,1262.5537,2074.8174,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2822,1290.7953,1262.5537,1739.7622,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2823,1308.1814,1262.5537,2074.8174,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2824,1312.2024,1262.5537,1977.1315,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2825,1294.2699,1262.5537,1714.0914,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2826,1274.4451,1262.5537,1679.8833,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2827,1311.0103,1262.5537,1984.9331,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2828,1276.3317,1262.5537,1610.338,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2829,1285.754,1262.5537,1727.3916,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2830,1283.3573,1262.5537,1876.6134,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2831,1308.1285,1262.5537,1838.1615,";;13;46;30;21;29;33;8;18;44;35*16;47;17;34;24;4*42;11;39;26;20;3*7;40;45;28;10;41;14*36;19;25;5;43;9;27;15*2;37;38;32;12;31;1*6;22;23","7",""
2832,1280.3094,1262.5537,1748.981,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2833,1296.2273,1262.5537,2003.7625,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2834,1294.9878,1262.5537,1914.9467,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2835,1315.1952,1262.5537,1984.9331,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2836,1276.1726,1262.5537,1633.9662,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2837,1294.159,1262.5537,1710.421,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2838,1283.0884,1262.5537,1885.6119,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2839,1291.6902,1262.5537,1634.0073,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2840,1275.8165,1262.5537,1664.2142,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2841,1275.248,1262.5537,1622.1982,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2842,1296.6483,1262.5537,1828.065,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2843,1338.2504,1262.5537,2003.7625,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2844,1292.7354,1262.5537,1881.5852,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2845,1275.264,1262.5537,1670.6749,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2846,1274.6896,1262.5537,1558.119,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2847,1275.2122,1262.5537,1541.7446,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2848,1304.9845,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2849,1305.7146,1262.5537,1778.5985,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2850,1290.3514,1262.5537,1749.6265,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2851,1280.7094,1262.5537,1557.5126,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2852,1278.1871,1262.5537,1584.496,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2853,1290.8143,1262.5537,1885.6119,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2854,1284.2908,1262.5537,1687.6527,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2855,1320.3259,1262.5537,1816.0764,";;13;46;30;21;32;33;2;18*44;35;16;47;17;34*24;4;42;11;39;26;20*3;7;40;45;28;10;41*14;36;19;25;5;43;9;27*15;8;37;38;29;12;31;1*6;22;23","7",""
2856,1290.6451,1262.5537,1749.6265,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2857,1279.5398,1262.5537,1569.9323,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2858,1317.5964,1262.5537,1843.7552,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2859,1286.4263,1262.5537,1843.7552,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2860,1286.0588,1262.5537,1594.0903,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2861,1283.8313,1262.5537,1690.3636,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2862,1290.9822,1262.5537,1587.9156,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2863,1307.321,1262.5537,1914.9467,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2864,1291.682,1262.5537,1796.6735,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2865,1306.4564,1262.5537,1822.1603,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2866,1302.0742,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;8;34*24;4;42;11;39;26;20*3;7;40;45;28;10;41*14;36;19;25;5;43;9;27*15;17;37;38;32;12*31;1;6;22;23","7",""
2867,1295.0372,1262.5537,1792.4519,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2868,1283.3967,1262.5537,1861.7861,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
2869,1288.4263,1262.5537,1867.371,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
