"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.34"
2226,1107.1232,1087.34,1460.049,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2227,1103.0068,1087.34,1487.0647,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2228,1119.988,1087.34,1470.1354,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2229,1112.9905,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2230,1124.5889,1087.34,1399.1536,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2231,1110.6494,1087.34,1459.6373,";;20;15;22;9;2;6;19;17*3;23;8;24;7;16*26;27;29;10;25;5*18;14;30;12;1;21;31;13*11;4;28","5",""
2232,1102.3989,1087.34,1447.4312,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2233,1107.4187,1087.34,1472.338,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2234,1101.5867,1087.34,1324.9694,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2235,1121.6748,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2236,1113.0115,1087.34,1476.1726,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2237,1125.6084,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2238,1116.605,1087.34,1387.1321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2239,1114.4513,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2240,1117.6813,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2241,1121.0426,1087.34,1484.143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2242,1111.4005,1087.34,1639.0684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2243,1115.1975,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2244,1096.7906,1087.34,1356.6381,";;20;15;22;9;2;6;19;17*12;23;8;18;7;16*26;27;29;10;25;5*24;14;30;3;1;21;31;13;11*4;28","5",""
2245,1119.227,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2246,1121.5786,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2247,1107.7971,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2248,1112.7607,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2249,1115.1527,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2250,1101.2574,1087.34,1333.6461,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2251,1138.0336,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2252,1114.6019,1087.34,1514.3458,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2253,1110.6979,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2254,1096.8159,1087.34,1317.7682,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2255,1102.5593,1087.34,1399.1536,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2256,1097.9253,1087.34,1474.99,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2257,1105.734,1087.34,1476.1471,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2258,1104.1023,1087.34,1451.7769,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2259,1104.3911,1087.34,1451.7769,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2260,1116.787,1087.34,1466.3864,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2261,1099.3274,1087.34,1414.7493,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2262,1101.368,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;21;30;12;1;14;31;13;11;4*28","5",""
2263,1110.6096,1087.34,1380.7488,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2264,1101.8961,1087.34,1440.4777,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2265,1111.631,1087.34,1401.9938,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2266,1097.6604,1087.34,1380.7488,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2267,1109.4884,1087.34,1400.4119,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2268,1099.3589,1087.34,1279.8595,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2269,1124.9152,1087.34,1498.3867,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2270,1115.8643,1087.34,1514.3458,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2271,1119.777,1087.34,1469.7767,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2272,1101.8964,1087.34,1440.8385,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2273,1102.605,1087.34,1340.9745,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2274,1107.3104,1087.34,1516.168,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2275,1110.5442,1087.34,1420.8837,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2276,1101.1288,1087.34,1371.2744,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2277,1107.0852,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2278,1122.4296,1087.34,1516.168,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2279,1117.1221,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2280,1120.0941,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2281,1092.1934,1087.34,1246.1785,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2282,1113.0413,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2283,1120.271,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2284,1096.813,1087.34,1299.1101,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2285,1108.8823,1087.34,1386.6056,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2286,1110.9626,1087.34,1418.1722,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2287,1106.2352,1087.34,1368.4149,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2288,1119.5676,1087.34,1498.3867,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2289,1112.4426,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2290,1120.2511,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2291,1117.944,1087.34,1469.7767,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2292,1102.8835,1087.34,1436.4052,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2293,1103.1753,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2294,1114.7904,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2295,1106.2733,1087.34,1391.8284,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2296,1114.0721,1087.34,1521.9343,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2297,1110.9087,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2298,1112.4271,1087.34,1498.3867,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2299,1103.908,1087.34,1440.4777,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2300,1119.2621,1087.34,1513.5963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2301,1115.1587,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2302,1112.9346,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2303,1110.2775,1087.34,1484.143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2304,1101.7778,1087.34,1372.7749,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2305,1104.0751,1087.34,1401.9938,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2306,1116.4584,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2307,1112.1433,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2308,1108.1255,1087.34,1499.9143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2309,1115.7776,1087.34,1451.7769,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2310,1121.8112,1087.34,1442.7065,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2311,1105.0789,1087.34,1405.5581,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2312,1117.9385,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2313,1106.6715,1087.34,1436.4052,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2314,1108.9645,1087.34,1425.4628,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2315,1109.1465,1087.34,1440.8385,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2316,1110.285,1087.34,1396.6735,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2317,1112.7925,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2318,1122.8892,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2319,1113.18,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2320,1105.0677,1087.34,1456.7655,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2321,1120.9729,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2322,1111.8864,1087.34,1456.7655,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2323,1103.6093,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2324,1109.661,1087.34,1513.2186,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2325,1127.1776,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2326,1103.4082,1087.34,1399.258,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2327,1105.9626,1087.34,1368.4149,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2328,1102.5322,1087.34,1282.168,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2329,1113.1841,1087.34,1447.4312,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2330,1115.9911,1087.34,1460.049,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2331,1112.4396,1087.34,1487.0647,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2332,1117.0883,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2333,1118.6794,1087.34,1487.0647,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2334,1117.8677,1087.34,1521.9343,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2335,1113.0657,1087.34,1521.9343,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2336,1114.3923,1087.34,1440.4777,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2337,1105.2671,1087.34,1387.6975,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;4;29;10;25*5;24;14;30;12;1;21;31*13;11;27;28","5",""
2338,1108.0797,1087.34,1420.2238,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2339,1116.0789,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2340,1116.5062,1087.34,1391.8284,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2341,1093.9061,1087.34,1476.1471,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2342,1122.4513,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2343,1114.4465,1087.34,1440.4777,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2344,1106.372,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2345,1115.2583,1087.34,1401.9938,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2346,1114.5593,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2347,1117.4828,1087.34,1513.2186,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2348,1120.1266,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2349,1124.797,1087.34,1499.9143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2350,1109.9406,1087.34,1368.2681,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2351,1101.4163,1087.34,1476.1726,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2352,1105.5919,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2353,1119.722,1087.34,1375.3529,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2354,1099.052,1087.34,1447.4312,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2355,1110.3713,1087.34,1436.4052,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2356,1105.7329,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2357,1095.9854,1087.34,1420.1743,";;20;15;22;9;2;6;19;17*10;23;8;18;7;16*26;27;29;3;25*5;24;14;30;12;1;21;31*13;11;4;28","5",""
2358,1111.5698,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2359,1103.9213,1087.34,1414.7493,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2360,1111.7588,1087.34,1401.9938,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2361,1109.3564,1087.34,1440.8385,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2362,1115.2086,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2363,1113.1892,1087.34,1368.2864,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2364,1103.4114,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2365,1110.2513,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2366,1102.767,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2367,1109.3221,1087.34,1418.1722,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2368,1122.6305,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2369,1123.0919,1087.34,1622.9526,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2370,1112.0941,1087.34,1462.3743,";;20;15;22;9;27;6;19;17;3;23*8;18;7;16;26*2;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2371,1109.9628,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2372,1108.1814,1087.34,1373.194,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2373,1113.8517,1087.34,1459.6373,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2374,1101.3052,1087.34,1333.6461,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2375,1107.7831,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2376,1100.4539,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2377,1116.8091,1087.34,1451.7769,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2378,1115.2186,1087.34,1436.4052,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2379,1115.797,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2380,1100.0564,1087.34,1399.1536,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2381,1102.5214,1087.34,1386.6056,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2382,1113.1101,1087.34,1462.3743,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
2383,1105.2749,1087.34,1362.4784,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
