"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.014"
1866,1239.4274,1224.014,1558.9061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1867,1255.4011,1224.014,1682.828,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1868,1237.9012,1224.014,1703.1,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1869,1258.4661,1224.014,1760.82,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1870,1258.3485,1224.014,1664.4237,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1871,1251.1216,1224.014,1568.4667,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1872,1245.1451,1224.014,1650.0872,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1873,1251.162,1224.014,1613.5988,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1874,1253.8699,1224.014,1700.379,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1875,1247.2245,1224.014,1656.4727,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1876,1259.185,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1877,1252.06,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1878,1247.3696,1224.014,1482.2657,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1879,1251.6694,1224.014,1805.4061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1880,1250.058,1224.014,1715.532,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1881,1256.315,1224.014,1805.4061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1882,1249.9918,1224.014,1713.6029,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1883,1243.7014,1224.014,1628.1178,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1884,1240.0483,1224.014,1521.5049,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1885,1266.9396,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1886,1252.1284,1224.014,1646.7114,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1887,1253.479,1224.014,1708.0491,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1888,1248.6835,1224.014,1583.9332,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1889,1245.0763,1224.014,1513.5702,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1890,1249.874,1224.014,1735.3324,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1891,1262.8262,1224.014,1699.1212,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1892,1247.839,1224.014,1857.1273,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1893,1251.3169,1224.014,1608.9218,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1894,1265.6746,1224.014,1857.1273,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1895,1239.8018,1224.014,1545.7749,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1896,1237.2399,1224.014,1647.5177,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1897,1250.5613,1224.014,1641.7545,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1898,1248.9762,1224.014,1738.3585,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1899,1247.7133,1224.014,1641.7545,";;20;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;40;5;3;42;22;25;2*38","7",""
1900,1263.0361,1224.014,1706.052,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1901,1255.325,1224.014,1524.025,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;3;5;20;42;22;25;2*38","7",""
1902,1251.0503,1224.014,1664.4237,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1903,1259.6187,1224.014,1660.2394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1904,1237.467,1224.014,1579.818,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1905,1257.7745,1224.014,1745.5026,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1906,1251.837,1224.014,1628.1178,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1907,1247.4371,1224.014,1673.6425,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1908,1241.4496,1224.014,1574.9249,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1909,1265.5865,1224.014,1706.7799,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1910,1237.8035,1224.014,1622.6012,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1911,1249.8762,1224.014,1580.9901,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1912,1246.1937,1224.014,1859.5477,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1913,1255.4554,1224.014,1527.427,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1914,1258.3778,1224.014,1660.4718,";;40;30;19;27;26;35;31*23;14;1;44;6;16;4*36;39;12;15;7;28;43*21;33;41;8;10;29;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1915,1249.8925,1224.014,1586.4264,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1916,1241.2632,1224.014,1557.391,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1917,1246.0356,1224.014,1702.5385,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1918,1261.2256,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1919,1260.3383,1224.014,1646.7032,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1920,1241.4329,1224.014,1545.7749,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1921,1246.8877,1224.014,1725.0372,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1922,1255.3567,1224.014,1706.052,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1923,1260.8368,1224.014,1702.5385,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1924,1252.7831,1224.014,1647.5177,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1925,1249.78,1224.014,1752.463,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1926,1244.6924,1224.014,1717.6986,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1927,1273.4795,1224.014,1708.0491,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1928,1245.0233,1224.014,1752.463,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1929,1258.5691,1224.014,1706.052,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1930,1237.4473,1224.014,1484.6007,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1931,1241.4136,1224.014,1524.1149,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1932,1262.9457,1224.014,1740.8431,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1933,1255.341,1224.014,1706.7799,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1934,1253.3334,1224.014,1706.6694,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1935,1241.2374,1224.014,1544.2734,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1936,1262.6127,1224.014,1702.5765,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1937,1258.6519,1224.014,1774.6039,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1938,1254.6349,1224.014,1708.0491,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1939,1261.8137,1224.014,1806.0497,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1940,1260.1642,1224.014,1725.0372,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1941,1237.5934,1224.014,1521.8845,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1942,1248.1902,1224.014,1558.9061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1943,1245.5135,1224.014,1751.1212,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1944,1247.2075,1224.014,1532.5211,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1945,1242.2848,1224.014,1586.2524,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1946,1247.9932,1224.014,1805.4061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1947,1249.8223,1224.014,1668.112,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1948,1242.9829,1224.014,1605.3892,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1949,1249.9977,1224.014,1740.3715,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1950,1228.4276,1224.014,1412.4406,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1951,1256.4727,1224.014,1738.3585,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1952,1245.0372,1224.014,1713.6029,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1953,1247.8833,1224.014,1524.7913,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1954,1257.8914,1224.014,1725.9249,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1955,1235.4326,1224.014,1503.1342,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1956,1269.7983,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1957,1251.7666,1224.014,1699.1212,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1958,1256.0123,1224.014,1706.7799,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1959,1241.7443,1224.014,1806.0394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1960,1259.0519,1224.014,1641.5612,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1961,1231.9127,1224.014,1493.2744,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1962,1244.8258,1224.014,1699.9879,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1963,1248.6425,1224.014,1574.9249,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1964,1241.9951,1224.014,1760.82,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1965,1247.0577,1224.014,1517.8127,";;40;30;19;27;11;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;26;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1966,1236.9589,1224.014,1611.3932,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1967,1255.1244,1224.014,1706.7799,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;13;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*39;20;5;3;42;22;25;2*38","7",""
1968,1243.4711,1224.014,1605.0336,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1969,1258.7766,1224.014,1740.3715,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1970,1262.6561,1224.014,1702.5385,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1971,1248.9725,1224.014,1641.4454,";;40;30;19;27;31;35;26*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1972,1233.7815,1224.014,1671.9117,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1973,1243.591,1224.014,1520.5654,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1974,1245.7046,1224.014,1751.1212,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1975,1254.022,1224.014,1548.0925,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1976,1251.494,1224.014,1616.257,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1977,1230.6315,1224.014,1557.391,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1978,1249.1495,1224.014,1613.5988,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1979,1244.1626,1224.014,1647.5177,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1980,1272.0469,1224.014,1625.8534,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1981,1241.3525,1224.014,1605.0336,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1982,1231.8185,1224.014,1534.3872,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1983,1255.187,1224.014,1660.2394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1984,1239.8901,1224.014,1584.2726,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1985,1249.4775,1224.014,1650.0872,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1986,1243.1477,1224.014,1658.714,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
1987,1237.8328,1224.014,1676.0092,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
