"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.43384"
1210,2064.3162,1219.2092,2376.7764,";;24;21;2;11;9;14;1;7;19;3*23;4;30;18;6;15;10;22;25*5;20;27;29;28;17*31;13;16;8;26*12","5",""
1211,2056.0525,1219.2092,2463.379,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1212,2066.9756,1219.2092,2564.1582,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1213,2061.858,1219.2092,2423.248,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1214,2073.3887,1219.2092,2414.6313,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1215,2083.9104,1219.2092,2354.5266,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1216,2094.6797,1219.2092,2419.304,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1217,2123.1172,1219.2092,2415.6575,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1218,2113.19,1219.2092,2397.1912,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1219,2087.837,1219.2092,2399.1711,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1220,2074.5125,1219.2092,2399.1711,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;26*25;5;20;27;29*28;17;31;13;16;30*22;12","5",""
1221,2049.7732,1219.2092,2383.0542,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1222,2075.1968,1219.2092,2407.9233,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1223,2076.481,1219.2092,2407.9233,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1224,2056.2253,1219.2092,2375.0652,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1225,2038.154,1219.2092,2427.9082,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1226,2058.5964,1219.2092,2419.8179,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1227,2044.1619,1219.2092,2420.4336,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1228,2031.1411,1219.2092,2420.4336,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1229,2036.1577,1219.2092,2336.3364,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1230,2055.4258,1219.2092,2360.5256,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1231,2056.0479,1219.2092,2360.5256,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1232,2059.8733,1219.2092,2360.5256,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1233,2029.2533,1219.2092,2360.5256,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1234,1996.8179,1219.2092,2349.3076,";;29;21;2;11;9;14;1;7;19*3;23;4;8;18;6;15;10*22;25;5;20;27;24*28;17;31;13;16;30*26;12","5",""
1235,2005.1414,1219.2092,2382.8792,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1236,2002.6431,1219.2092,2394.6873,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1237,1956.6605,1219.2092,2282.543,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1238,1966.0664,1219.2092,2315.608,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1239,2002.5337,1219.2092,2437.9373,";;24;21;2;11;9;14;1;7;19;12;23*4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;3","5",""
1240,2010.5498,1219.2092,2437.9373,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1241,2011.5398,1219.2092,2351.2144,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1242,2011.0358,1219.2092,2445.0442,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1243,2006.5105,1219.2092,2368.438,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1244,1981.8113,1219.2092,2298.178,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1245,1990.6118,1219.2092,2319.3103,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1246,2008.7456,1219.2092,2357.1646,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1247,1981.7092,1219.2092,2335.9148,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1248,1987.4966,1219.2092,2379.1138,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1249,1993.3456,1219.2092,2335.9148,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1250,1987.7186,1219.2092,2299.6519,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1251,1987.6218,1219.2092,2319.3486,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1252,2004.045,1219.2092,2412.0796,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1253,1976.8235,1219.2092,2332.7148,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1254,1957.1353,1219.2092,2235.6262,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1255,1996.6505,1219.2092,2304.151,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1256,2024.2206,1219.2092,2420.3843,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1257,2011.6329,1219.2092,2392.8599,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1258,2021.3577,1219.2092,2375.4226,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1259,2002.4161,1219.2092,2327.3298,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1260,2058.0618,1219.2092,2387.1284,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1261,2053.8044,1219.2092,2373.266,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1262,2072.782,1219.2092,2396.251,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1263,2057.6414,1219.2092,2468.3645,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1264,2040.6715,1219.2092,2440.6995,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1265,2055.6309,1219.2092,2440.6995,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1266,2039.3871,1219.2092,2472.1902,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1267,2004.1362,1219.2092,2338.4521,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1268,2029.0452,1219.2092,2806.1562,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1269,2033.0944,1219.2092,2495.1091,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1270,2044.3683,1219.2092,2495.1091,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1271,2063.4104,1219.2092,2483.6965,";;24;21;2;11;9;14;1;15;19;3;23;4*8;18;6;7;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1272,2043.41,1219.2092,2500.3145,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1273,2039.8667,1219.2092,2503.3567,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1274,2048.94,1219.2092,2410.5547,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1275,2006.5408,1219.2092,2410.5547,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1276,2043.0088,1219.2092,2410.5547,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;15;10;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1277,2050.8127,1211.3066,2388.4448,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1278,2041.4176,1211.3066,2354.0205,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1279,2060.7578,1211.3066,2424.38,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1280,2059.8027,1211.3066,2464.2405,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1281,2090.676,1211.3066,2491.3726,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1282,2052.093,1211.3066,2441.906,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1283,2084.8386,1211.3066,2429.312,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1284,2079.622,1211.3066,2389.7778,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1285,2093.227,1211.3066,2471.6821,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1286,2107.4556,1211.3066,2444.4954,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1287,2107.772,1211.3066,2428.301,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1288,2109.216,1211.3066,2460.4133,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1289,2079.0767,1211.3066,2428.301,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1290,2061.8687,1211.3066,2344.9011,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1291,2029.0295,1211.3066,2306.4656,";;24;21;2;11;9;14;26*7;19;3;23;4;8;18;6*10;15;22;25;5;20;27*29;28;17;31;13*16;30;1;12","5",""
1292,2043.4044,1211.3066,2337.4045,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1293,2048.203,1211.3066,2416.4143,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1294,2038.0708,1211.3066,2317.4246,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1295,2018.5205,1211.3066,2469.3215,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1296,2022.715,1211.3066,2410.3428,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1297,2024.2115,1211.3066,2552.7495,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1298,1981.4465,1211.3066,2413.4941,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1299,2025.1033,1211.3066,2422.8088,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1300,2003.8022,1211.3066,2349.788,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1301,2023.1775,1211.3066,2362.84,";;24;21;2;11;9;14;1;7;19;3*23;31;8;18;6;10;15;22*25;5;20;27;29*28;17;4;13;16;30*26;12","5",""
1302,2000.2574,1211.3066,2449.5405,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1303,2008.1592,1211.3066,2364.531,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1304,2040.3728,1211.3066,2370.1277,";;24;21;2;11;9;10;1;7;19;3*23;4;8;18;6;14;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1305,2019.9509,1211.3066,2455.6067,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1306,2031.4303,1211.3066,2441.9521,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1307,1997.7632,1211.3066,2434.1438,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1308,1985.9714,1211.3066,2451.5132,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1309,1963.2476,1211.3066,2374.222,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1310,1965.2761,1211.3066,2409.0376,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*16;17;31;13;28;30*26;12","5",""
1311,1975.3129,1211.3066,2374.222,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1312,1980.966,1211.3066,2374.222,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1313,1977.4269,1211.3066,2435.3052,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1314,1974.5212,1211.3066,2435.3052,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1315,1979.6458,1211.3066,2369.4177,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1316,2013.0931,1211.3066,2407.4255,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1317,2002.5253,1211.3066,2322.2046,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1318,1976.9833,1211.3066,2347.0352,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1319,1996.7812,1211.3066,2349.4653,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1320,1985.0361,1211.3066,2389.667,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1321,1993.8384,1211.3066,2387.496,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1322,2012.5056,1211.3066,2334.8643,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1323,2012.6157,1211.3066,2325.8035,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1324,1969.8428,1211.3066,2275.685,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1325,1962.707,1211.3066,2364.6135,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1326,1956.2377,1211.3066,2290.0793,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1327,1976.7728,1211.3066,2444.412,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1328,1995.0878,1211.3066,2439.071,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1329,1991.457,1211.3066,2426.1946,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1330,2009.2046,1211.3066,2447.0151,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1331,2023.7808,1211.3066,2432.0203,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1332,2056.267,1211.3066,2366.4688,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1333,2027.6145,1211.3066,2403.6567,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1334,2021.1425,1211.3066,2403.6567,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1335,2010.7731,1211.3066,2418.9907,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1336,2041.3041,1211.3066,2407.4534,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1337,2058.3533,1211.3066,2407.4534,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1338,2027.4275,1211.3066,2370.7874,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1339,2039.7323,1211.3066,2358.5295,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1340,2059.5989,1211.3066,2422.4644,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1341,2068.7988,1211.3066,2422.4644,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1342,2055.6643,1211.3066,2422.4644,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1343,2019.9698,1211.3066,2351.3464,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1344,2043.5687,1211.3066,2414.6987,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1345,2052.4465,1211.3066,2418.1182,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1346,2012.1812,1211.3066,2497.5679,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1347,2013.6112,1211.3066,2458.5376,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1348,2036.9136,1211.3066,2446.177,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1349,2050.5347,1211.3066,2379.5747,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1350,2048.8782,1211.3066,2441.8694,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1351,2058.3604,1211.3066,2394.682,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1352,2082.1357,1211.3066,2436.2532,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1353,2072.501,1211.3066,2354.7288,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1354,2061.047,1211.3066,2408.2844,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1355,2051.16,1211.3066,2399.2146,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1356,2052.3804,1211.3066,2451.0679,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1357,2032.4038,1211.3066,2451.0679,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1358,2045.0089,1211.3066,2350.9285,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1359,2016.8345,1211.3066,2371.4014,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1360,2013.2523,1211.3066,2394.5566,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1361,2029.1517,1211.3066,2422.872,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1362,2019.6388,1211.3066,2422.872,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1363,2023.1212,1211.3066,2422.872,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1364,2016.1344,1211.3066,2435.5854,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1365,2024.016,1211.3066,2527.2285,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
1366,2033.1678,1211.3066,2531.288,";;24;21;2;11;9;14;1;7;19;3*23;4;8;18;6;10;15;22*25;5;20;27;29*28;17;31;13;16;30*26;12","5",""
