"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.645"
1639,953.1708,916.645,1310.9768,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1640,956.5951,916.645,1434.4714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1641,936.2544,916.645,1280.1613,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1642,946.09955,916.645,1305.5841,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1643,966.8606,916.645,1467.8525,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1644,948.8017,916.645,1454.8737,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1645,971.5543,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1646,955.8359,916.645,1368.5032,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1647,950.70154,916.645,1297.7137,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1648,945.8822,916.645,1344.4375,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1649,933.7012,916.645,1372.9858,";;13;17;19;31;21;7;26*3;4;11;12;10;25*5;15;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1650,948.8871,916.645,1289.5101,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1651,944.5477,916.645,1532.1906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1652,958.6842,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1653,942.26373,916.645,1396.0477,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1654,955.15216,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1655,949.6903,916.645,1281.2947,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1656,945.76654,916.645,1279.7318,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1657,953.8284,916.645,1322.6652,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1658,939.9433,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1659,961.91125,916.645,1465.9204,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1660,936.9524,916.645,1312.0334,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1661,945.0388,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1662,951.62134,916.645,1532.1906,";;13;17;19;31;21;7;26*23;4;11;15;10;25;5;12;1*2;3;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1663,956.00806,916.645,1302.8802,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1664,960.64276,916.645,1323.0629,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1665,945.68134,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1666,947.8524,916.645,1372.9858,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1667,966.09705,916.645,1368.5032,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1668,942.8782,916.645,1213.0017,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;24;2;23;6;16;20*29;22;9;8;28;18*14;1;27;30","5",""
1669,962.3625,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1670,955.6321,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1671,948.65765,916.645,1390.0907,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1672,938.0553,916.645,1306.0577,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1673,956.9755,916.645,1368.5032,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1674,944.1993,916.645,1312.9944,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1675,932.54,916.645,1289.7372,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1676,937.5419,916.645,1204.6161,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1677,959.98157,916.645,1434.4714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1678,941.409,916.645,1338.2251,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1679,955.3158,916.645,1418.0347,";;13;17;19;31;21;7;26*24;4;11;15;10;25;5;12;1*2;23;6;16;20;29*22;9;8;28;18;14*3;27;30","5",""
1680,963.52185,916.645,1504.8777,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1681,953.5174,916.645,1482.5033,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1682,963.4239,916.645,1336.0394,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1683,980.0588,916.645,1433.643,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1684,972.6307,916.645,1401.3746,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1685,958.70154,916.645,1388.8812,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1686,972.0009,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1687,944.99854,916.645,1344.4375,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1688,949.21643,916.645,1360.8969,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1689,971.89734,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1690,963.53516,916.645,1482.5033,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1691,952.5187,916.645,1300.4869,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1692,944.89954,916.645,1260.094,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1693,941.26953,916.645,1310.9768,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1694,944.26013,916.645,1312.0334,";;13;17;19;31;21;7;26*3;9;11;15;10;25;5*12;1;2;23;6;16;20*29;22;4;8;28;18*14;24;27;30","5",""
1695,942.57947,916.645,1438.5565,";;16;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;13;20*29;22;9;8;28;18*14;24;27;30","5",""
1696,938.0884,916.645,1323.0629,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1697,940.6672,916.645,1473.4271,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1698,957.57733,916.645,1259.2643,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1699,954.0901,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1700,964.9957,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1701,952.6066,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1702,938.16907,916.645,1186.0719,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1703,953.1506,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1704,929.9214,916.645,1482.5033,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1705,964.34644,916.645,1663.1208,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1706,966.8748,916.645,1450.0569,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1707,962.40094,916.645,1360.8969,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1708,950.40344,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1709,948.604,916.645,1381.5483,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1710,959.58966,916.645,1311.4169,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1711,955.5365,916.645,1388.8812,";;13;17;19;31;21;7;26*3;4;11;5;10;25;15*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1712,963.6686,916.645,1541.2317,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1713,967.0458,916.645,1467.8525,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1714,960.6245,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1715,953.02954,916.645,1339.2565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1716,944.52155,916.645,1211.962,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1717,936.4528,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1718,942.97687,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1719,951.627,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1720,935.11896,916.645,1281.2947,";;13;17;19;31;21;7;26*18;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;3*14;24;27;30","5",""
1721,966.7314,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1722,935.42737,916.645,1196.7805,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1723,938.1743,916.645,1411.3224,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1724,963.3674,916.645,1253.3042,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1725,947.15393,916.645,1454.8737,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1726,940.54736,916.645,1313.7805,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1727,981.8257,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1728,957.7646,916.645,1263.5873,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1729,944.6207,916.645,1440.9657,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;18;29*22;9;8;28;20;14*24;27;30","5",""
1730,968.8932,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1731,948.76514,916.645,1532.1906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1732,961.5561,916.645,1295.3544,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1733,946.99835,916.645,1454.8737,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1734,949.76447,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1735,960.5059,916.645,1532.1906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1736,961.23773,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;28;10;25*5;12;1;2;23;6;16*20;29;22;9;8;15;18*14;24;27;30","5",""
1737,950.6214,916.645,1434.4714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1738,953.0076,916.645,1360.8969,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1739,949.42883,916.645,1323.0629,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1740,978.8066,916.645,1523.1909,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1741,935.65814,916.645,1196.7805,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1742,941.91016,916.645,1353.202,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1743,950.48804,916.645,1388.595,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1744,931.9034,916.645,1257.9979,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1745,976.4725,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1746,934.9723,916.645,1391.9851,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1747,948.5069,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1748,961.6309,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1749,946.27734,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1750,947.993,916.645,1390.0907,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1751,967.95374,916.645,1417.2191,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1752,946.4833,916.645,1418.0347,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1753,941.8996,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1754,980.5232,916.645,1517.4781,";;13;17;19;12;21;7;26*3;4;11;15;10;25;5*31;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1755,952.5264,916.645,1424.7168,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1756,974.46564,916.645,1351.7814,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1757,938.87024,916.645,1485.0614,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1758,947.14734,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1759,958.8332,916.645,1392.2269,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1760,938.16907,916.645,1532.1906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1761,994.55786,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1762,976.6726,916.645,1532.1906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1763,949.1818,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1764,995.96466,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1765,949.113,916.645,1339.2565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1766,957.87976,916.645,1562.6884,";;13;17;19;25;21;7*26;3;4;11;15;10;31*5;12;1;2;23;6;16*20;29;22;9;8;28*18;14;24;27;30","5",""
1767,953.52344,916.645,1532.1906,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1768,941.5117,916.645,1454.8737,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1769,963.53046,916.645,1477.6714,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1770,945.8095,916.645,1360.8969,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1771,966.2473,916.645,1338.2251,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1772,946.9356,916.645,1178.2687,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1773,931.1021,916.645,1312.9944,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1774,948.97955,916.645,1428.6753,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1775,972.2748,916.645,1433.6884,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1776,936.84784,916.645,1438.5565,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1777,947.78766,916.645,1312.0334,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1778,941.48944,916.645,1372.9858,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1779,953.73456,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1780,948.1958,916.645,1388.8812,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1781,960.15375,916.645,1295.253,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1782,952.8239,916.645,1323.0629,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1783,946.1032,916.645,1319.8636,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1784,952.1753,916.645,1390.0907,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;24;20;29*22;9;8;28;18;14*16;27;30","5",""
1785,945.4626,916.645,1381.5483,";;13;17;19;31;21;7;26*3;4;25;15;10;11;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1786,943.31024,916.645,1243.1782,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1787,947.6062,916.645,1390.0907,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;24;9;8;28;18;14*22;27;30","5",""
1788,985.1266,916.645,1603.9834,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1789,966.81476,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1790,974.1323,916.645,1562.6884,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1791,947.155,916.645,1488.3087,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1792,954.90454,916.645,1465.9204,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1793,965.22015,916.645,1482.5033,";;13;17;19;31;21;26;7*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;27;28;18;14;24*8;30","5",""
1794,948.9188,916.645,1428.6753,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1795,958.8116,916.645,1319.8636,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1796,963.9858,916.645,1353.202,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1797,970.88116,916.645,1469.1714,";;13;17;19;31;21;7;26*3;4;11;5;10;25;15*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1798,952.4581,916.645,1517.4781,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1799,972.5768,916.645,1577.8698,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
1800,948.6149,916.645,1519.6199,";;13;17;19;31;21;7;26*3;4;11;15;10;25;5*12;1;2;23;6;16;20*29;22;9;8;28;18*14;24;27;30","5",""
