"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.7246"
0,2196.9546,1944.0945,2567.3213,";;4;3;2;12;22;30*10;18;6;28;16;7;5;1*9;32;27;35;19*14;13;31;34;26;17*33;8;36*25;15;11;23;21;24;29;20","6",""
1260,1174.6711,1147.7246,1834.044,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1261,1202.9386,1147.7246,1869.9833,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1262,1156.0387,1147.7246,1440.2173,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1263,1178.443,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1264,1168.2504,1147.7246,1667.7383,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1265,1202.6826,1147.7246,1654.4021,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1266,1174.2063,1147.7246,1666.4824,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1267,1184.5863,1147.7246,1747.9265,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1268,1184.2438,1147.7246,1718.0237,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1269,1173.3779,1147.7246,1713.0505,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1270,1194.0106,1147.7246,1774.0496,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1271,1180.3174,1147.7246,1769.7822,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1272,1171.6537,1147.7246,1713.0505,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1273,1185.9465,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1274,1158.5775,1147.7246,1482.0885,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1275,1175.4895,1147.7246,1564.525,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1276,1185.0568,1147.7246,1838.7218,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1277,1166.9789,1147.7246,1756.9695,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1278,1178.3605,1147.7246,1731.5103,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1279,1179.1,1147.7246,1866.3245,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1280,1184.6511,1147.7246,1753.3182,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1281,1174.0375,1147.7246,1790.798,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1282,1171.9111,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1283,1170.3759,1147.7246,1787.9221,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1284,1193.1351,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1285,1172.9689,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1286,1179.9966,1147.7246,1576.8296,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1287,1180.8063,1147.7246,1746.7749,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1288,1182.5721,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1289,1162.9729,1147.7246,1576.8296,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1290,1189.158,1147.7246,1811.2336,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1291,1168.8671,1147.7246,1754.7803,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1292,1171.7026,1147.7246,1631.4835,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1293,1177.9575,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1294,1185.8914,1147.7246,1636.5879,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1295,1160.354,1147.7246,1713.0505,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1296,1176.7073,1147.7246,1817.3043,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1297,1176.3934,1147.7246,1648.5923,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1298,1174.5222,1147.7246,1827.6565,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1299,1175.888,1147.7246,1810.4304,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1300,1172.0961,1147.7246,1659.4366,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1301,1183.7521,1147.7246,1838.7218,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1302,1177.2039,1147.7246,1610.1487,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1303,1195.1268,1147.7246,1691.0925,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1304,1199.2454,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1305,1182.455,1147.7246,1643.8662,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1306,1170.4674,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1307,1173.3649,1147.7246,1608.6793,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1308,1177.4012,1147.7246,1834.044,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1309,1183.4208,1147.7246,1804.1259,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1310,1181.8894,1147.7246,1834.044,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;36;13;29*31;8;3;6;25;15*30;28;2;33;19;20","6",""
1311,1177.5288,1147.7246,1594.5598,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1312,1157.1486,1147.7246,1317.8801,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1313,1170.4767,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1314,1199.0541,1147.7246,1696.2845,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1315,1197.1738,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1316,1177.6919,1147.7246,1813.5077,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1317,1178.6655,1147.7246,1582.5874,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1318,1173.1229,1147.7246,1671.2114,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1319,1167.5541,1147.7246,1533.122,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1320,1181.2719,1147.7246,1817.3043,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1321,1178.3956,1147.7246,1918.9448,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1322,1167.6112,1147.7246,1502.7279,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1323,1192.8179,1147.7246,1790.798,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1324,1184.0881,1147.7246,1691.0925,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1325,1176.9695,1147.7246,1692.2188,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1326,1178.5472,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1327,1181.328,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1328,1184.5641,1147.7246,1774.0496,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1329,1183.5769,1147.7246,1753.3182,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1330,1186.5353,1147.7246,1834.044,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1331,1164.0858,1147.7246,1773.2516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1332,1180.5574,1147.7246,1817.3043,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1333,1169.8317,1147.7246,1667.7383,";;26;23;22;12;11;10*4;16;24;14;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1334,1192.93,1147.7246,1797.8677,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1335,1186.2606,1147.7246,1732.6095,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1336,1192.5996,1147.7246,1636.5879,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1337,1181.8595,1147.7246,1802.7596,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1338,1171.9343,1147.7246,1754.7803,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1339,1202.7124,1147.7246,1802.4868,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1340,1190.3446,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1341,1173.893,1147.7246,1793.6965,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1342,1166.2461,1147.7246,1834.044,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1343,1168.1929,1147.7246,1728.1516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;3;13;29*36;8*31;6;25;15;30;28;2*33;19;20","7",""
1344,1189.8823,1147.7246,1802.7596,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1345,1195.1887,1147.7246,1735.7366,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1346,1187.7375,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1347,1191.0653,1147.7246,1659.4873,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1348,1159.0818,1147.7246,1728.1516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1349,1157.8855,1147.7246,1502.7279,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1350,1198.5463,1147.7246,1804.1259,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1351,1174.9253,1147.7246,1736.7041,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1352,1166.5758,1147.7246,1616.3606,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1353,1169.9823,1147.7246,1623.9692,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1354,1188.2021,1147.7246,1693.2676,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1355,1202.5377,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;30*3;6;25;15;8;28;2*33;19;20","7",""
1356,1207.12,1147.7246,1701.6818,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;30;25;15;6;28;2*33;19;20","7",""
1357,1177.0004,1147.7246,1596.1841,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1358,1178.6904,1147.7246,1817.3043,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1359,1176.4214,1147.7246,1802.7596,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1360,1171.5751,1147.7246,1692.2188,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1361,1181.6372,1147.7246,1674.8591,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1362,1173.8972,1147.7246,1641.0469,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1363,1191.9329,1147.7246,1736.7041,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1364,1165.6716,1147.7246,1749.662,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1365,1173.2782,1147.7246,1736.7041,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1366,1167.9155,1147.7246,1773.2516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1367,1189.4965,1147.7246,1707.469,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1368,1186.3807,1147.7246,1828.7031,";;26;23;22;12;11;10*4;14;24;16;33;1*5;9;21;35;32;27*18;17;34;31;13;29*36;8*3;6;25;15;30;28;2*7;19;20","7",""
1369,1184.471,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1370,1193.1392,1147.7246,1746.7749,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1371,1207.3053,1147.7246,1827.6565,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1372,1160.7412,1147.7246,1525.0135,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1373,1177.6625,1147.7246,1687.178,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1374,1180.8328,1147.7246,1827.6565,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1375,1161.8472,1147.7246,1659.4366,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1376,1174.432,1147.7246,1671.9877,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1377,1170.4911,1147.7246,1654.0632,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1378,1181.6709,1147.7246,1639.7722,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1379,1193.9434,1147.7246,1813.5077,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1380,1161.9783,1147.7246,1461.4951,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1381,1171.808,1147.7246,1674.8591,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1382,1180.5175,1147.7246,1810.4304,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1383,1186.1072,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1384,1167.3297,1147.7246,1747.9265,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1385,1196.2343,1147.7246,1749.7224,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1386,1162.8252,1147.7246,1753.3182,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1387,1174.2872,1147.7246,1650.0101,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1388,1165.2448,1147.7246,1667.7383,";;27;23;22;12;11*10;4;14;24;16*7;1;5;9;21;35;32;26*18;17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1389,1205.8048,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1390,1176.3892,1147.7246,1638.7539,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1391,1175.829,1147.7246,1813.5077,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1392,1185.0001,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1393,1158.6791,1147.7246,1447.4105,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1394,1173.7164,1147.7246,1918.9448,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1395,1180.2633,1147.7246,1654.0632,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1396,1166.6025,1147.7246,1654.4021,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1397,1203.8823,1147.7246,1828.7031,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1398,1177.1935,1147.7246,1778.3275,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
1399,1169.9442,1147.7246,1828.7031,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
