"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3871"
0,2945.0264,2618.3628,3276.9631,";;36;45;15;14;13;21;2*20;4;30;18;39;17;5;1;12*29;44;6;22;46;24;40*3;25;28;27;8;11;33;10*37;31;34;9;23;16*38;32;7;47;41;35*19;43;42;26","7",""
1245,1377.0748,1353.3871,1776.3717,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1246,1381.5707,1353.3871,1914.5955,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1247,1387.4254,1353.3871,1770.9998,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1248,1397.2753,1353.3871,1835.8318,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1249,1392.3405,1353.3871,1927.9062,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1250,1378.057,1353.3871,1741.2192,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1251,1377.9933,1353.3871,1895.1686,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1252,1378.353,1353.3871,1959.3304,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1253,1389.2039,1353.3871,1914.5955,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1254,1391.3583,1353.3871,1992.3427,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1255,1367.2694,1353.3871,1756.11,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1256,1374.0027,1353.3871,1720.2391,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1257,1388.4435,1353.3871,1826.7872,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1258,1388.0509,1353.3871,1841.7034,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1259,1370.1301,1353.3871,1718.4543,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1260,1383.9956,1353.3871,1775.8754,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1261,1381.6564,1353.3871,1967.0142,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1262,1382.9036,1353.3871,1879.8159,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1263,1389.2842,1353.3871,1897.7223,";;24;4;15;27;11;35;18;44;1*25;19;38;37;12;43*16;33;29;9;23;32;3;20*26;39;8;7;36;22;6*5;31;10;47;2;41*17;14;45;34;42;40*13;46;30;21;28","7",""
1264,1377.6698,1353.3871,1814.7341,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1265,1365.3821,1353.3871,1659.6018,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1266,1392.935,1353.3871,1789.5177,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1267,1376.6516,1353.3871,1773.0314,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1268,1373.0604,1353.3871,1768.0554,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1269,1369.3187,1353.3871,1706.9812,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1270,1381.9108,1353.3871,1826.7872,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1271,1376.1469,1353.3871,1790.1636,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1272,1392.1296,1353.3871,1775.7239,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1273,1387.0842,1353.3871,1927.9062,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1274,1392.222,1353.3871,1883.1816,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1275,1383.19,1353.3871,1959.5814,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1276,1401.9045,1353.3871,1897.7223,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1277,1382.0668,1353.3871,1798.9115,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1278,1388.5195,1353.3871,1830.5347,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1279,1394.8215,1353.3871,1928.4045,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1280,1383.0195,1353.3871,1696.1405,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1281,1385.904,1353.3871,1883.4784,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39*6;7;36;22;8;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1282,1393.8236,1353.3871,1825.5358,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1283,1385.0236,1353.3871,1781.0671,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1284,1388.467,1353.3871,1914.1715,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1285,1383.6099,1353.3871,1764.5425,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1286,1371.6974,1353.3871,1634.8641,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1287,1373.2437,1353.3871,1742.2122,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1288,1386.8352,1353.3871,1947.2721,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1289,1393.7083,1353.3871,1959.1425,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1290,1397.1089,1353.3871,1804.3795,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1291,1376.2451,1353.3871,1744.0763,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1292,1376.8356,1353.3871,1744.1029,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1293,1397.7417,1353.3871,1901.33,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1294,1389.7115,1353.3871,1912.9575,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1295,1383.6428,1353.3871,1943.4395,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1296,1377.8878,1353.3871,1814.7341,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1297,1378.5664,1353.3871,1796.8463,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1298,1392.362,1353.3871,1852.1064,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1299,1380.3793,1353.3871,1670.0819,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1300,1395.63,1353.3871,2009.5471,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1301,1373.9396,1353.3871,1772.8434,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1302,1359.1846,1353.3871,1576.0643,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1303,1372.7571,1353.3871,1744.0763,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1304,1387.8079,1353.3871,1801.7637,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1305,1377.915,1353.3871,1888.9503,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1306,1382.9382,1353.3871,1850.6774,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1307,1390.2998,1353.3871,1849.3743,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1308,1375.3197,1353.3871,1663.5312,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1309,1383.0458,1353.3871,1918.8828,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1310,1374.2617,1353.3871,1848.0563,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1311,1387.6069,1353.3871,1686.034,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1312,1378.5311,1353.3871,1781.0671,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1313,1377.6903,1353.3871,1959.5814,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1314,1396.3104,1353.3871,1742.8416,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1315,1386.1573,1353.3871,1801.7637,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1316,1378.7457,1353.3871,1868.0609,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1317,1377.68,1353.3871,1828.8269,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1318,1389.6714,1353.3871,1794.1351,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*36;7;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1319,1370.812,1353.3871,1630.445,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1320,1374.3556,1353.3871,1770.8119,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1321,1385.6758,1353.3871,1791.6488,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1322,1389.2751,1353.3871,1835.0126,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1323,1384.1559,1353.3871,1967.0142,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1324,1388.7819,1353.3871,1967.0142,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1325,1382.5376,1353.3871,1947.0842,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1326,1373.0071,1353.3871,1690.5216,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1327,1371.352,1353.3871,1674.3353,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1328,1379.1017,1353.3871,1739.3811,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1329,1374.5283,1353.3871,1668.5461,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1330,1384.9996,1353.3871,1868.9188,";;24;4;15;27;40;35;18;44;1;25*19;38;37;2;43*10;33;29;9;23;32;3;20;26*39;8;7;36;22;6;5;31*16;47;12;41;17;14;45*34;42;11;13;46;30*21;28","7",""
1331,1384.4286,1353.3871,1762.3657,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1332,1381.3517,1353.3871,1943.4395,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1333,1383.3866,1353.3871,1895.1686,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1334,1374.6536,1353.3871,1887.5492,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1335,1382.95,1353.3871,1760.2163,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1336,1373.4861,1353.3871,1694.2961,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1337,1385.477,1353.3871,1850.7373,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1338,1367.5675,1353.3871,1895.1686,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1339,1378.6423,1353.3871,1853.181,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1340,1391.7948,1353.3871,1834.1534,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1341,1390.3257,1353.3871,1745.0559,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1342,1388.467,1353.3871,1796.1841,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1343,1380.3096,1353.3871,1839.6616,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1344,1377.3739,1353.3871,1943.4395,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1345,1384.4209,1353.3871,1804.3795,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1346,1391.4888,1353.3871,1928.2166,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;42*16;47;2;41;17;14*45;34;31;11;13*46;30;21;28","7",""
1347,1374.8765,1353.3871,1762.3657,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1348,1384.0902,1353.3871,1833.2781,";;24;4;15;27;40;35;23;44;1;25*19;38;37;12;43;10*33;29;9;18;32;3;20;26*39;8;7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1349,1386.2772,1353.3871,1830.5347,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1350,1375.2028,1353.3871,1763.0624,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1351,1394.9275,1353.3871,1790.1636,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1352,1367.6965,1353.3871,1603.8828,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1353,1388.888,1353.3871,1694.1398,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1354,1395.2717,1353.3871,1768.9249,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1355,1383.6665,1353.3871,1677.864,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1356,1381.1937,1353.3871,1755.0492,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1357,1381.486,1353.3871,1934.7065,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
1358,1376.5211,1353.3871,1828.6616,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;5;31*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
