"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.4708"
1046,1400.9393,1356.512,2139.0164,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1047,1383.9844,1356.512,2020.3207,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1048,1384.5311,1356.512,1983.338,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1049,1381.5093,1356.512,1935.9835,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1050,1376.8804,1356.512,1795.7626,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1051,1377.1746,1356.512,1657.2911,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1052,1388.3092,1356.512,2026.2782,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1053,1375.821,1356.512,1896.4291,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1054,1381.3849,1356.512,1742.0643,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1055,1379.3861,1356.512,2091.3623,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1056,1378.8085,1356.512,1747.2092,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1057,1377.3462,1356.512,1688.3352,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;7;22;21;30*24;8;38;43;31;23;44;16;10*2;47","7",""
1058,1385.8354,1356.512,2015.1151,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1059,1382.413,1356.512,1786.9564,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1060,1379.2233,1356.512,1790.9868,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;17;9;13*46;33;6;1;5;12;41;34*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1061,1378.7532,1356.512,2025.0009,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1062,1387.172,1356.512,1848.7655,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1063,1386.5426,1356.512,1935.9337,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1064,1378.9282,1356.512,1934.8955,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1065,1384.3043,1356.512,1848.7655,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1066,1386.4474,1356.512,1818.2911,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1067,1367.4276,1356.512,1634.0669,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1068,1401.216,1356.512,2019.5986,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1069,1385.7958,1356.512,1954.2476,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1070,1380.385,1356.512,1939.0834,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1071,1386.856,1356.512,1958.4438,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1072,1380.6886,1356.512,1670.1,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1073,1388.3193,1356.512,1796.6108,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1074,1394.751,1356.512,1973.3438,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1075,1381.1014,1356.512,1641.6304,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1076,1376.107,1356.512,1671.1898,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1077,1384.4426,1356.512,1742.0643,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1078,1377.8838,1356.512,1804.472,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1079,1382.5411,1356.512,1939.0834,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1080,1383.2294,1356.512,1848.7655,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1081,1390.2417,1356.512,1957.116,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1082,1387.7574,1356.512,1973.6052,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1083,1393.9027,1356.512,1964.7451,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1084,1395.7301,1356.512,1966.9406,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1085,1384.0782,1356.512,1834.0679,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1086,1368.7261,1356.512,1795.7626,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1087,1372.3629,1356.512,2039.7291,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1088,1384.2766,1356.512,2039.7291,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1089,1380.9686,1356.512,1844.7218,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1090,1376.6841,1356.512,1937.088,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1091,1383.7091,1356.512,2020.0664,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1092,1408.9309,1356.512,2019.5986,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1093,1373.852,1356.512,1755.9277,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1094,1380.0648,1356.512,1695.343,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1095,1379.5444,1356.512,1952.9979,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1096,1375.805,1356.512,1954.2476,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1097,1376.3806,1356.512,1864.7869,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1098,1386.6469,1356.512,1847.9525,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1099,1373.73,1356.512,1790.9868,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1100,1389.807,1356.512,1935.7617,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1101,1376.0905,1356.512,1828.131,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1102,1388.6642,1356.512,2020.3207,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1103,1398.6069,1356.512,1851.4318,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1104,1386.5394,1356.512,1996.7384,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1105,1378.3751,1356.512,1681.1193,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1106,1385.7325,1356.512,1864.7869,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1107,1377.1115,1356.512,1684.8235,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1108,1395.3065,1356.512,1983.338,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1109,1394.2946,1356.512,1955.1346,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1110,1384.6053,1356.512,1922.1254,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1111,1401.1758,1356.512,1906.8035,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1112,1384.4734,1356.512,1862.9297,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1113,1373.7467,1356.512,2040.3076,";;37;3;20;26;34*36;32;40;28;29;4;11;42*15;27;45;18;39;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1114,1387.3397,1356.512,1983.338,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1115,1388.4647,1356.512,1923.0653,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1116,1378.0886,1356.512,1783.517,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1117,1382.6328,1356.512,1695.4817,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1118,1369.6456,1356.512,1634.4669,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1119,1372.5259,1356.512,1721.6581,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1120,1379.8645,1356.512,1874.9209,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1121,1386.2689,1356.512,1810.8131,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1122,1388.9426,1356.512,1809.296,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1123,1378.7008,1356.512,1864.7869,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1124,1380.2325,1356.512,1997.8286,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1125,1387.3168,1356.512,1609.1589,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1126,1384.2191,1356.512,2091.3623,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1127,1368.8314,1356.512,1583.247,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1128,1370.5428,1356.512,2077.3242,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1129,1393.7734,1356.512,1937.088,";;37;3;20;26;39;36;32*40;28;29;4;11;5;15*27;45;18;34;9;13*46;33;6;1;42;12;41*17;14;35;19;25;38;22*21;30;24;8;7;43;31;23;44*16;10;2;47","7",""
1130,1388.1223,1356.512,1908.7727,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1131,1388.6754,1356.512,1991.2383,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1132,1382.5496,1356.512,1812.4126,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1133,1383.3208,1356.512,1678.2568,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1134,1373.9496,1356.512,1718.0221,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1135,1380.779,1356.512,1896.4291,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1136,1388.1996,1356.512,2002.82,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1137,1383.7366,1356.512,2038.3945,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1138,1379.9714,1356.512,1964.7451,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1139,1381.2603,1356.512,1812.4126,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1140,1377.403,1356.512,1646.6462,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1141,1370.3225,1356.512,1628.962,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1142,1389.2367,1356.512,1906.8035,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1143,1379.1405,1356.512,1816.0149,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1144,1368.1661,1356.512,1657.3748,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1145,1378.3964,1356.512,1931.4409,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1146,1381.7738,1356.512,1668.8655,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1147,1373.9996,1356.512,1721.0101,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1148,1395.5988,1356.512,2019.5986,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1149,1406.5552,1356.512,2015.1151,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1150,1395.999,1356.512,1951.8602,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1151,1390.6505,1356.512,1864.7869,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1152,1381.6423,1356.512,1669.72,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1153,1400.3185,1356.512,2049.008,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1154,1388.3458,1356.512,1766.5676,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1155,1388.9276,1356.512,1771.486,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1156,1406.244,1356.512,1973.6052,";;37;3;20;26;18;36*32;40;28;29;4;11;42;15*27;45;39;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1157,1390.5171,1356.512,1896.4291,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1158,1388.3171,1356.512,1966.9406,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;17;41*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1159,1378.1221,1356.512,1783.6931,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1160,1389.9567,1356.512,1884.2557,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;33;34;9;13;46*18;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
1161,1389.231,1356.512,1935.9337,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
