"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.3308"
1208,1200.511,1164.3308,1511.2537,";;12;1;27;21;25;20;11;4;23*2;19;30;14;22;9;18;5*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1209,1198.8751,1164.3308,1638.7734,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1210,1210.0624,1164.3308,1613.1384,";;12;1;27;5;25;17;11;4;23*2;19;30;14;22;9;18;21;31*20;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1211,1181.7443,1164.3308,1514.1047,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1212,1200.4941,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1213,1179.8756,1164.3308,1591.8357,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1214,1192.3013,1164.3308,1598.7615,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1215,1205.611,1164.3308,1509.4661,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1216,1200.6997,1164.3308,1628.9053,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1217,1185.2733,1164.3308,1613.1384,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1218,1194.4977,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1219,1193.3783,1164.3308,1507.8002,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1220,1179.7255,1164.3308,1433.513,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1221,1193.9695,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1222,1190.9132,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1223,1185.1714,1164.3308,1509.7627,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1224,1186.0288,1164.3308,1533.1252,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1225,1182.8749,1164.3308,1509.7627,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1226,1185.1272,1164.3308,1517.9294,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1227,1191.9591,1164.3308,1537.08,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1228,1202.773,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1229,1175.629,1164.3308,1481.256,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1230,1195.2975,1164.3308,1509.4661,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1231,1202.7122,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1232,1184.8276,1164.3308,1584.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1233,1200.8627,1164.3308,1580.7155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1234,1180.7635,1164.3308,1535.8113,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1235,1193.6134,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1236,1194.1368,1164.3308,1613.1384,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1237,1187.9309,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1238,1184.4009,1164.3308,1580.7155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1239,1210.7781,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1240,1202.4431,1164.3308,1628.9053,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1241,1179.1079,1164.3308,1421.6501,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1242,1197.8793,1164.3308,1585.9082,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1243,1193.5856,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1244,1186.4719,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1245,1206.7239,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1246,1191.009,1164.3308,1500.2922,";;12;1;27;5;9;20;11;4;23*2;19;30;14;22;25;18*21;31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1247,1184.5298,1164.3308,1514.1047,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1248,1198.8037,1164.3308,1504.1423,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1249,1186.2278,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1250,1189.5796,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1251,1203.4412,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1252,1202.6411,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1253,1187.9196,1164.3308,1445.5354,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1254,1181.28,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1255,1185.4131,1164.3308,1626.4052,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1256,1178.7583,1164.3308,1514.6198,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1257,1201.711,1164.3308,1861.0068,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1258,1192.0804,1164.3308,1520.9939,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1259,1180.984,1164.3308,1517.9144,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1260,1193.3347,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1261,1211.0314,1164.3308,1563.8274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1262,1204.041,1164.3308,1613.1384,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1263,1190.0396,1164.3308,1483.1473,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1264,1183.5464,1164.3308,1517.3464,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1265,1185.8665,1164.3308,1537.0237,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1266,1178.677,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1267,1190.3892,1164.3308,1538.9741,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1268,1183.7875,1164.3308,1491.4553,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18*16;31;17;3;28*8;26;24;29;10;15;6*13;7;21","5",""
1269,1197.6678,1164.3308,1517.3464,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1270,1187.8762,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1271,1187.3567,1164.3308,1445.5354,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1272,1198.1765,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1273,1201.0406,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1274,1184.6785,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1275,1193.7592,1164.3308,1517.3464,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1276,1202.3708,1164.3308,1555.3235,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1277,1185.5079,1164.3308,1563.8274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1278,1184.855,1164.3308,1441.6814,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1279,1191.7462,1164.3308,1515.7046,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1280,1194.1146,1164.3308,1628.9053,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1281,1186.378,1164.3308,1591.1274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1282,1186.7769,1164.3308,1500.2922,";;12;1;27;5;25;20;11;4*9;2;19;30;14;22;23;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1283,1180.8947,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1284,1209.9583,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1285,1179.8677,1164.3308,1517.9144,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1286,1197.3269,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1287,1183.14,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1288,1180.1881,1164.3308,1613.1384,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1289,1194.6161,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1290,1194.4558,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1291,1186.0483,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1292,1193.0413,1164.3308,1598.7615,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1293,1187.7344,1164.3308,1504.2502,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1294,1192.9321,1164.3308,1576.4813,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1295,1185.6287,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1296,1201.6759,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1297,1199.0453,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;3;17;28;8*26;24;29;10;15;6;13*7;16","5",""
1298,1187.0896,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1299,1190.9307,1164.3308,1584.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1300,1194.6039,1164.3308,1738.3793,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1301,1176.846,1164.3308,1440.7537,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1302,1199.5409,1164.3308,1584.2703,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1303,1200.5093,1164.3308,1638.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1304,1205.2853,1164.3308,1589.9465,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1305,1186.185,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1306,1196.1863,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1307,1205.6113,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1308,1192.1117,1164.3308,1720.7234,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1309,1184.0486,1164.3308,1535.8113,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;8;28;3*26;24;29;10;15;6;13*7;16","5",""
1310,1198.0414,1164.3308,1738.3793,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1311,1184.5736,1164.3308,1628.9053,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1312,1182.6377,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1313,1192.7344,1164.3308,1511.2537,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1314,1192.6082,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1315,1196.5973,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1316,1181.8224,1164.3308,1591.8357,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1317,1197.698,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1318,1201.5901,1164.3308,1568.8752,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1319,1192.6886,1164.3308,1538.9741,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1320,1189.8228,1164.3308,1589.9465,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1321,1176.775,1164.3308,1503.5659,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1322,1215.2484,1164.3308,1584.2703,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1323,1215.3116,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1324,1219.932,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1325,1190.8629,1164.3308,1589.9465,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1326,1184.1469,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1327,1185.8983,1164.3308,1512.1272,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1328,1190.9515,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1329,1188.3204,1164.3308,1536.2539,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1330,1175.6996,1164.3308,1523.6184,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1331,1184.7836,1164.3308,1576.4813,";;12;1;27;5;31;20;11;4;23*2;19;30;14;22;9;18;21*25;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1332,1191.3531,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;15;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;19;6;13*7;16","5",""
1333,1213.3273,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1334,1197.0568,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1335,1187.0706,1164.3308,1613.1384,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1336,1203.6772,1164.3308,1563.8274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1337,1188.7087,1164.3308,1613.1384,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1338,1186.3058,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1339,1194.2596,1164.3308,1582.7258,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1340,1180.1179,1164.3308,1517.3911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1341,1208.6366,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1342,1184.1056,1164.3308,1638.7734,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1343,1204.6447,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1344,1180.5676,1164.3308,1861.0068,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1345,1178.7058,1164.3308,1517.9294,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1346,1187.4672,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1347,1189.0175,1164.3308,1466.5769,";;12;1;27;5;9;20;11;4;23*2;19;30;14;22;25;18*21;31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1348,1175.9055,1164.3308,1487.0261,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1349,1180.8926,1164.3308,1403.6086,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1350,1193.8063,1164.3308,1626.4052,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1351,1184.2695,1164.3308,1509.4661,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1352,1186.1083,1164.3308,1499.5098,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1353,1191.4902,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1354,1181.6207,1164.3308,1515.7046,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1355,1178.7614,1164.3308,1427.7128,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1356,1200.1903,1164.3308,1639.0747,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1357,1199.6555,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1358,1192.9535,1164.3308,1574.438,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1359,1192.8447,1164.3308,1591.1274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1360,1192.3597,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1361,1192.889,1164.3308,1472.7493,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1362,1185.8905,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1363,1184.9673,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
1364,1191.9489,1164.3308,1720.7234,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
