"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.974"
1171,2048.8066,1246.9296,2317.2742,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1172,2039.0475,1246.9296,2397.2927,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1173,2017.2634,1246.9296,2353.148,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1174,2019.8743,1246.9296,2347.7476,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1175,2050.8093,1246.9296,2389.45,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1176,2044.1736,1246.9296,2438.165,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1177,2069.7927,1246.9296,2440.3816,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1178,2082.9534,1246.9296,2401.6008,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1179,2067.2424,1246.9296,2451.909,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1180,2081.6907,1246.9296,2417.5164,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1181,2056.8123,1246.9296,2401.6008,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1182,2079.6387,1246.9296,2437.4885,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1183,2066.9111,1246.9296,2416.8865,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1184,2063.7256,1246.9296,2431.6072,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1185,2062.709,1246.9296,2370.9646,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1186,2075.065,1246.9296,2402.8054,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1187,2088.5503,1246.9296,2402.8054,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1188,2082.2522,1246.9296,2358.194,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1189,2071.5706,1246.9296,2448.4756,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1190,2109.1768,1246.9296,2472.8257,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1191,2098.4038,1246.9296,2381.59,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1192,2100.9248,1246.9296,2460.5796,";;14;28;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;20;23;6*26","5",""
1193,2069.8184,1246.9296,2414.3206,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1194,2063.628,1246.9296,2493.2368,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1195,2034.39,1246.9296,2493.2368,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1196,2040.1117,1246.9296,2493.2368,";;14;20;27;3;2;4*18;30;19;1;12;25;5;29*31;21;13;16;7;17*8;22;9;15;10;24;11;28;23;6*26","5",""
1197,2023.0066,1246.9296,2359.0342,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1198,2002.1942,1246.9296,2448.7385,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1199,1991.9697,1246.9296,2371.23,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1200,1993.004,1246.9296,2389.707,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1201,1978.7306,1246.9296,2333.9207,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1202,1980.4681,1246.9296,2411.7292,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1203,1953.0833,1246.9296,2390.8662,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1204,1973.1909,1246.9296,2334.1763,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1205,1957.8751,1246.9296,2366.3489,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1206,1939.3153,1246.9296,2284.0579,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1207,1960.0247,1246.9296,2297.7522,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1208,1964.3918,1246.9296,2302.6582,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1209,1972.6605,1246.9296,2357.6426,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1210,1959.6611,1246.9296,2303.6921,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1211,1969.596,1246.9296,2271.2986,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1212,1970.2538,1246.9296,2297.9353,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1213,1990.9042,1246.9296,2359.8562,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1214,1990.2426,1246.9296,2359.8562,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1215,1989.8143,1246.9296,2447.2405,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1216,1973.0364,1246.9296,2363.7534,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1217,1980.6289,1246.9296,2432.477,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;6;18;28;23;24*26","5",""
1218,1983.7258,1246.9296,2410.0708,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1219,1961.6575,1246.9296,2338.758,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1220,1935.6687,1246.9296,2331.1296,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1221,1922.3643,1246.9296,2224.7686,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1222,1920.7828,1246.9296,2326.3462,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1223,1951.8035,1246.9296,2447.5952,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1224,1973.4183,1246.9296,2277.6116,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1225,2015.4633,1246.9296,2393.7227,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1226,2002.4208,1246.9296,2336.2268,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1227,1992.716,1246.9296,2337.0083,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1228,2035.5239,1246.9296,2562.8926,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1229,2033.4832,1246.9296,2400.931,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1230,2044.592,1246.9296,2440.8623,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1231,2065.5146,1246.9296,2440.8623,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1232,2064.5757,1246.9296,2339.6167,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1233,2053.4963,1246.9296,2340.5452,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1234,2069.3848,1246.9296,2429.9849,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1235,2056.585,1246.9296,2345.4443,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1236,2068.7617,1246.9296,2376.9448,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1237,2069.5024,1246.9296,2376.9448,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1238,2065.69,1246.9296,2394.9639,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1239,2078.306,1246.9296,2427.1602,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1240,2035.4524,1246.9296,2385.137,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1241,2047.7136,1246.9296,2401.5889,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1242,2059.344,1246.9296,2506.6558,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1243,2043.809,1246.9296,2537.2761,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1244,2048.9326,1246.9296,2503.6523,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1245,2047.9315,1246.9296,2486.2815,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1246,2043.987,1246.9296,2369.0588,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1247,2049.1143,1246.9296,2406.638,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1248,2039.2281,1246.9296,2406.638,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1249,2053.4832,1246.9296,2373.6743,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1250,2056.9377,1246.9296,2459.5125,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1251,2001.1467,1246.9296,2497.916,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1252,2013.7657,1246.9296,2498.4648,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1253,2000.9381,1246.9296,2508.5278,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1254,1989.1329,1246.9296,2508.5278,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1255,1998.7784,1246.9296,2437.4832,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1256,1984.0771,1246.9296,2381.9014,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1257,1980.0114,1246.9296,2525.8687,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1258,2001.7601,1246.9296,2357.4675,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1259,2016.5819,1246.9296,2412.288,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1260,2016.1842,1246.9296,2414.8137,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1261,2042.2507,1246.9296,2461.4895,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1262,2048.2883,1246.9296,2452.804,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1263,2060.9043,1246.9296,2448.5215,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1264,2077.5266,1246.9296,2434.308,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1265,2082.3213,1246.9296,2512.5989,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1266,2051.7732,1246.9296,2385.4907,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1267,2057.8145,1246.9296,2394.414,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1268,2067.0654,1246.9296,2396.5356,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1269,2039.2283,1246.9296,2431.58,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1270,2050.008,1246.9296,2431.58,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1271,2042.957,1246.9296,2431.58,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1272,2071.8835,1246.9296,2352.0679,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1273,2092.9573,1246.9296,2372.3933,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1274,2100.2732,1246.9296,2472.5254,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1275,2099.443,1246.9296,2472.5254,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1276,2117.7302,1246.9296,2421.606,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1277,2068.4592,1246.9296,2490.0107,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1278,2076.599,1246.9296,2471.3293,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1279,2055.585,1246.9296,2514.774,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1280,2058.5889,1246.9296,2494.735,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1281,2050.5808,1246.9296,2416.0752,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1282,2082.8752,1246.9296,2390.966,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1283,2084.79,1246.9296,2418.2405,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1284,2063.3584,1246.9296,2418.2405,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1285,2087.3428,1246.9296,2340.7651,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1286,2085.4883,1246.9296,2415.0842,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1287,2033.8812,1246.9296,2393.7769,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1288,2040.9304,1246.9296,2258.926,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1289,2022.4161,1246.9296,2401.721,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1290,2037.95,1246.9296,2383.4868,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1291,2014.4806,1246.9296,2383.4868,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*22;9;15;10;24;18;28;23;6*26","5",""
1292,2021.429,1243.3402,2376.7395,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1293,2052.8845,1243.3402,2421.2588,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1294,2034.8604,1243.3402,2444.6458,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1295,2048.5974,1243.3402,2481.5984,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1296,2042.1505,1243.3402,2432.278,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1297,2030.1713,1243.3402,2340.3064,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1298,2041.91,1243.3402,2356.2468,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1299,2014.6954,1243.3402,2356.2468,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1300,2052.973,1243.3402,2407.589,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1301,2047.6288,1243.3402,2405.9175,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1302,2073.697,1243.3402,2458.1423,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1303,2027.1836,1243.3402,2355.9495,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1304,2040.779,1243.3402,2421.9895,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1305,2035.3048,1243.3402,2369.5828,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1306,2028.3649,1243.3402,2325.7466,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1307,2036.3647,1243.3402,2470.5532,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1308,2076.0723,1243.3402,2422.7903,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1309,2102.8586,1243.3402,2422.7903,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1310,2093.6775,1243.3402,2422.7903,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1311,2099.7385,1243.3402,2372.6543,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1312,2112.0027,1243.3402,2458.6782,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1313,2109.6272,1243.3402,2458.6782,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1314,2093.166,1243.3402,2455.6938,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1315,2100.777,1243.3402,2516.0571,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1316,2095.9294,1243.3402,2455.6938,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1317,2084.91,1243.3402,2455.6938,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1318,2087.0781,1243.3402,2389.882,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1319,2096.43,1243.3402,2467.2988,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1320,2074.4773,1243.3402,2498.6057,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1321,2107.338,1243.3402,2427.468,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1322,2093.103,1243.3402,2387.499,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1323,2083.74,1243.3402,2426.606,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1324,2096.3608,1243.3402,2386.1904,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1325,2107.3833,1243.3402,2407.7456,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1326,2116.209,1243.3402,2458.304,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
1327,2103.2202,1243.3402,2430.1821,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8;9*22;15;10;24;18;28;23;6*26","5",""
