"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.154"
1018,1308.5125,1289.154,1617.9215,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1019,1309.3196,1289.154,1843.0305,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1020,1305.4711,1289.154,1584.5074,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1021,1318.7622,1289.154,1690.7659,";;34;15;26;20;39;8;13*10;46;30;21;28;18;27;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1022,1318.1215,1289.154,1596.3087,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1023,1316.9343,1289.154,1703.4701,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1024,1319.1503,1289.154,1671.1016,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1025,1323.9128,1289.154,1708.3672,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1026,1313.8986,1289.154,1727.4376,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1027,1312.7004,1289.154,1671.335,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1028,1315.5015,1289.154,1725.0514,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1029,1304.3464,1289.154,1724.7281,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1030,1305.4521,1289.154,1627.712,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1031,1306.8727,1289.154,1631.0752,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1032,1326.6128,1289.154,1701.1617,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1033,1316.2827,1289.154,1688.7428,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13*37;11;42;24;9*45;7;35;44;14;41;47*16;17;5;1;6;22;31;43*23;32;4;3;25;19;38;12*36;40;29;33;2","7",""
1034,1319.154,1289.154,1839.0015,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1035,1312.3689,1289.154,1763.3169,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1036,1302.768,1289.154,1608.5426,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1037,1322.3511,1289.154,1850.5173,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1038,1307.3695,1289.154,1650.7695,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1039,1305.2838,1289.154,1850.5173,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1040,1319.7625,1289.154,1674.1566,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1041,1326.0682,1289.154,1713.6171,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1042,1308.0687,1289.154,1563.8296,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1043,1341.356,1289.154,1925.5083,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1044,1323.3531,1289.154,1925.5083,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1045,1305.0142,1289.154,1609.336,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1046,1306.6592,1289.154,1608.8345,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1047,1307.2267,1289.154,1564.1992,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1048,1322.4486,1289.154,1644.1127,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1049,1322.0507,1289.154,1757.6907,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1050,1316.7191,1289.154,1683.6227,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1051,1312.582,1289.154,1646.2909,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1052,1317.8914,1289.154,1773.1945,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1053,1319.9083,1289.154,1545.6327,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;32;24;9;45;7;35*44;14;41;47;16;17*5;1;6;22;31;43;23;42;37*3;25;19;38;12;36*40;29;33;2","7",""
1054,1315.3832,1289.154,1564.6333,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1055,1320.0079,1289.154,1703.4701,";;46;15;26;20;39;8;27;10*34;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1056,1318.3892,1289.154,1645.6865,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1057,1311.0461,1289.154,1651.3285,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1058,1316.9116,1289.154,1727.0253,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1059,1318.6796,1289.154,1773.054,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1060,1313.1558,1289.154,1584.9169,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1061,1329.5062,1289.154,1850.5173,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1062,1329.1831,1289.154,1814.2325,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1063,1317.2286,1289.154,1911.3304,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1064,1321.0984,1289.154,1689.055,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1065,1329.3984,1289.154,1687.2493,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1066,1321.3364,1289.154,1709.427,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1067,1321.5278,1289.154,1721.6699,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;22;6;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1068,1315.295,1289.154,1808.0931,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1069,1309.5436,1289.154,1631.6443,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1070,1325.4667,1289.154,1720.7836,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1071,1323.6843,1289.154,1925.5083,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1072,1315.5771,1289.154,1660.66,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1073,1317.1428,1289.154,1577.2515,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1074,1312.2839,1289.154,1663.947,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1075,1314.015,1289.154,1663.947,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;3*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;45;25;19;38;12*36;40;29;33;2","7",""
1076,1317.4644,1289.154,1597.1298,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1077,1313.885,1289.154,1775.252,";;34;15;26;20;39;8;27*2;46;30;21;28;18*13;4;11;42;24;9*45;7;35;44;14;41;47*16;17;5;1;6;22;31;43*23;32;37;3;25;19;38*12;36;40;29;33;10","7",""
1078,1325.0415,1289.154,1680.0234,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1079,1315.3221,1289.154,1821.7299,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1080,1304.417,1289.154,1618.7555,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1081,1312.0294,1289.154,1649.5828,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1082,1308.99,1289.154,1630.0286,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1083,1328.6235,1289.154,1715.1615,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1084,1315.9321,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1085,1321.6913,1289.154,1664.9056,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1086,1305.1835,1289.154,1593.3125,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1087,1313.3547,1289.154,1720.7836,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1088,1320.4014,1289.154,1720.7836,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;38;22;31;43;23;32*37;3;25;19;6*12;36;40;29;33;2","7",""
1089,1309.5786,1289.154,1608.8593,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1090,1317.115,1289.154,1824.7919,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1091,1315.4742,1289.154,1687.2493,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1092,1317.0797,1289.154,1775.6327,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1093,1299.0149,1289.154,1579.5726,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1094,1312.558,1289.154,1721.6699,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1095,1322.6619,1289.154,1657.9923,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1096,1328.8417,1289.154,1721.6699,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1097,1303.1831,1289.154,1569.8636,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1098,1314.0344,1289.154,1694.2006,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1099,1324.1758,1289.154,1698.3481,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1100,1334.2281,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1101,1310.4268,1289.154,1758.4376,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1102,1318.3281,1289.154,1754.7548,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1103,1312.2734,1289.154,1703.3792,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1104,1304.3478,1289.154,1591.1742,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1105,1305.3639,1289.154,1584.9893,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1106,1320.6154,1289.154,1693.9113,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1107,1305.0778,1289.154,1613.8541,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1108,1334.0101,1289.154,1730.5771,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1109,1322.3668,1289.154,1844.7898,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1110,1321.0281,1289.154,1652.0553,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1111,1316.153,1289.154,1775.252,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1112,1305.1176,1289.154,1621.4412,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1113,1318.6014,1289.154,1650.7695,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1114,1323.3068,1289.154,1696.9104,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1115,1317.8472,1289.154,1626.8691,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1116,1311.5845,1289.154,1728.0819,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1117,1316.3746,1289.154,1925.5083,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1118,1312.5752,1289.154,1843.4806,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1119,1316.4719,1289.154,1806.0541,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1120,1314.0272,1289.154,1680.0234,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1121,1310.9485,1289.154,1638.8185,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1122,1348.6433,1289.154,1981.4832,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1123,1309.6646,1289.154,1911.3304,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1124,1314.2797,1289.154,1698.3481,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1125,1330.4803,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1126,1321.0732,1289.154,1730.5771,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1127,1324.0164,1289.154,1781.0717,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1128,1329.9882,1289.154,2057.8015,";;34;15;14;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;26;41;47*16;17;5;1;6;22;31;43*23;32;37;3;25;19;38*12;36;40;29;33;2","7",""
1129,1318.84,1289.154,1712.3031,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1130,1316.8938,1289.154,1647.3337,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1131,1322.509,1289.154,1694.2006,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1132,1313.8784,1289.154,1667.6089,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
1133,1323.5381,1289.154,1868.0668,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
