"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.8202"
0,2790.4255,2470.4229,3192.852,";;39;18;12;24;15;8;41;42*25;26;29;5;1;43;9;35*27;10;4;22;6;28;7;21*16;13;38;14;34;11;31*37;20;17;30;19*44;40;36;23;2;33*32;3","7",""
2048,1296.2554,1267.8202,1865.0085,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2049,1302.1422,1267.8202,1724.5734,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2050,1282.9672,1267.8202,1683.8302,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2051,1292.647,1267.8202,1725.3759,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;9;10;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2052,1302.5034,1267.8202,1676.6555,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2053,1316.2418,1267.8202,1810.8672,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2054,1305.1313,1267.8202,1936.687,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2055,1306.645,1267.8202,1890.9955,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2056,1290.3473,1267.8202,1824.2085,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2057,1288.0323,1267.8202,1911.0847,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2058,1299.1244,1267.8202,1840.2505,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2059,1296.1715,1267.8202,1673.2261,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2060,1296.2346,1267.8202,1794.4377,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2061,1285.3755,1267.8202,1749.5225,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2062,1284.5916,1267.8202,1704.7717,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2063,1276.993,1267.8202,1629.6682,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2064,1321.4536,1267.8202,1869.68,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2065,1287.8789,1267.8202,1570.8999,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2066,1314.477,1267.8202,1802.3657,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2067,1310.2697,1267.8202,1807.6263,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2068,1295.1992,1267.8202,1642.1101,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2069,1309.1823,1267.8202,1890.959,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2070,1291.3456,1267.8202,1762.3799,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2071,1290.7953,1267.8202,1713.6311,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2072,1293.3779,1267.8202,1683.8302,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2073,1311.9094,1267.8202,1890.959,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2074,1297.7935,1267.8202,1758.0525,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2075,1317.1324,1267.8202,1776.3899,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2076,1285.2948,1267.8202,1825.272,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2077,1289.1013,1267.8202,1852.6843,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2078,1299.0785,1267.8202,1733.5452,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2079,1289.5305,1267.8202,1676.4478,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2080,1290.7599,1267.8202,1788.0448,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2081,1294.4506,1267.8202,1869.68,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2082,1294.4734,1267.8202,1689.3052,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2083,1287.5446,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2084,1305.7007,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2085,1289.3015,1267.8202,1826.3601,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2086,1283.4318,1267.8202,1819.2904,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2087,1322.9003,1267.8202,1867.2697,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2088,1302.3396,1267.8202,1751.5704,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2089,1306.5201,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2090,1290.953,1267.8202,1811.3293,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2091,1309.4634,1267.8202,1900.2859,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2092,1274.0242,1267.8202,1467.8252,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2093,1296.6769,1267.8202,1985.9764,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2094,1315.8439,1267.8202,1865.0085,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2095,1320.9525,1267.8202,1890.959,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2096,1292.8198,1267.8202,1679.0146,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2097,1293.5585,1267.8202,1704.8667,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2098,1288.8827,1267.8202,1769.9833,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2099,1300.112,1267.8202,1895.313,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2100,1311.3456,1267.8202,1744.667,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2101,1308.2461,1267.8202,1757.9329,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2102,1284.8022,1267.8202,1785.0706,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2103,1284.5901,1267.8202,1768.9741,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2104,1299.6332,1267.8202,1869.68,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2105,1306.0604,1267.8202,1949.8335,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2106,1293.143,1267.8202,1733.5452,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2107,1314.3325,1267.8202,1788.4067,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2108,1299.3849,1267.8202,1849.0488,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2109,1317.8805,1267.8202,1985.9764,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2110,1276.9141,1267.8202,1694.2146,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2111,1302.9954,1267.8202,1689.3052,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2112,1276.7552,1267.8202,1704.9283,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2113,1306.9525,1267.8202,1816.9283,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2114,1308.8989,1267.8202,1840.2505,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2115,1289.1918,1267.8202,1534.0443,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2116,1301.9846,1267.8202,1769.9833,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2117,1299.2172,1267.8202,1773.5674,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2118,1304.6859,1267.8202,1807.6263,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2119,1303.2078,1267.8202,1749.5225,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2120,1312.4133,1267.8202,1852.6843,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2121,1286.5427,1267.8202,1949.8335,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2122,1315.1323,1267.8202,1860.2383,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2123,1297.0797,1267.8202,1750.2368,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2124,1293.5216,1267.8202,1735.7129,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2125,1288.1941,1267.8202,1707.8663,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2126,1293.059,1267.8202,1789.868,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2127,1320.2467,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2128,1294.3481,1267.8202,1851.4718,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2129,1313.4597,1267.8202,1810.8672,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2130,1309.0269,1267.8202,1936.687,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2131,1301.9171,1267.8202,1866.287,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2132,1315.0369,1267.8202,1826.3601,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2133,1305.9563,1267.8202,1722.4983,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2134,1300.2998,1267.8202,1757.1577,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2135,1290.3451,1267.8202,1867.2697,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2136,1305.0245,1267.8202,1917.8164,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2137,1289.2074,1267.8202,1760.1182,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2138,1292.5221,1267.8202,1858.4946,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2139,1291.8567,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2140,1293.5249,1267.8202,1793.6611,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2141,1301.316,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2142,1292.3885,1267.8202,1680.4521,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2143,1318.0598,1267.8202,1853.8734,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;33;21;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2144,1284.0477,1267.8202,1742.6761,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2145,1320.4146,1267.8202,1917.8164,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2146,1297.2466,1267.8202,1917.8164,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2147,1293.2778,1267.8202,1748.0742,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2148,1288.7931,1267.8202,1802.3657,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2149,1298.4058,1267.8202,1737.652,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2150,1292.0255,1267.8202,1737.652,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2151,1305.348,1267.8202,1788.7194,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2152,1307.3088,1267.8202,1793.6611,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2153,1298.1656,1267.8202,1676.2518,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2154,1323.3617,1267.8202,1795.8848,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2155,1306.5731,1267.8202,1816.88,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2156,1311.055,1267.8202,1795.569,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2157,1300.3969,1267.8202,1782.0065,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2158,1281.6046,1267.8202,1658.5442,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2159,1288.4298,1267.8202,1851.4718,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2160,1279.1881,1267.8202,1546.272,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2161,1298.1392,1267.8202,1865.0085,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2162,1286.7749,1267.8202,1676.6555,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2163,1302.576,1267.8202,1848.0806,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2164,1297.1844,1267.8202,1794.4377,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2165,1318.3376,1267.8202,1845.223,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2166,1275.3513,1267.8202,1648.9525,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
2167,1293.782,1267.8202,1732.6665,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
