"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.9049"
0,2957.7224,2554.0444,3347.7876,";;7;45;33;27;34;11*40;14;36;5;43;15;21;32;10*42;35;25;18;37;39;28*9;29;46;22;38;44;30*24;47;1;31;2;4;16;8*13;23;41;12;19;26*3;20;17;6","7",""
690,1467.111,1432.9049,2014.3308,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
691,1449.9727,1432.9049,1839.0515,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
692,1480.5939,1432.9049,2027.9036,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
693,1454.1445,1432.9049,1845.6304,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
694,1460.5128,1432.9049,1856.9613,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
695,1465.4061,1432.9049,1867.3837,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*44;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;24;10;33;47;41*2;16;17","7",""
696,1461.2946,1432.9049,1840.9978,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
697,1466.5369,1432.9049,1849.7611,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
698,1443.3649,1432.9049,1668.0471,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
699,1465.9087,1432.9049,1801.049,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
700,1479.3342,1432.9049,2064.6458,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
701,1453.2936,1432.9049,1962.0625,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;33;42;8;39;20;3;7;23*31;43;44;10;11;2;41*47;16;17","7",""
702,1465.0447,1432.9049,1859.2828,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
703,1453.8337,1432.9049,1759.1263,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
704,1462.0942,1432.9049,1779.966,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
705,1452.0988,1432.9049,1955.7863,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
706,1459.239,1432.9049,2014.3308,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
707,1472.4661,1432.9049,1947.473,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
708,1454.9839,1432.9049,1722.2358,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
709,1478.2356,1432.9049,1982.5406,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
710,1456.2997,1432.9049,1809.5657,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
711,1449.2505,1432.9049,1828.6467,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
712,1479.0636,1432.9049,1974.3046,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;39;4*11;42;8;13;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
713,1459.0563,1432.9049,1914.756,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
714,1454.4319,1432.9049,1756.4728,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
715,1456.1412,1432.9049,2027.9036,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
716,1449.7247,1432.9049,1847.4539,";;38;19;25;27;42;30*6;1;5;12;36;37*26;9;28;14;18;22;45;15*24;21;40;32;35;34;29;13*4;11;46;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
717,1452.0107,1432.9049,1732.4034,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
718,1460.1488,1432.9049,1806.9193,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
719,1451.5028,1432.9049,1687.5033,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
720,1469.6719,1432.9049,1975.5455,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
721,1459.7393,1432.9049,1876.5596,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
722,1468.7512,1432.9049,1869.1985,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
723,1460.5536,1432.9049,1927.9304,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;41;2;33*47;16;17","7",""
724,1454.8927,1432.9049,1791.8019,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
725,1461.955,1432.9049,1743.34,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
726,1456.3604,1432.9049,1745.4174,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
727,1478.7546,1432.9049,2064.6458,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
728,1480.3232,1432.9049,1918.773,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
729,1475.479,1432.9049,1878.885,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
730,1473.9409,1432.9049,1885.6759,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
731,1485.4165,1432.9049,1947.473,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
732,1462.4309,1432.9049,2043.4528,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
733,1460.7064,1432.9049,1845.0618,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
734,1461.2416,1432.9049,1797.9266,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
735,1450.3462,1432.9049,1724.2098,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
736,1452.6279,1432.9049,1797.0854,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
737,1453.4603,1432.9049,1914.756,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
738,1467.8241,1432.9049,1996.0651,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
739,1453.5919,1432.9049,1833.7343,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
740,1464.811,1432.9049,1929.2275,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
741,1473.6201,1432.9049,1941.0074,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
742,1468.7295,1432.9049,1818.7225,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
743,1470.9382,1432.9049,1996.3237,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
744,1464.6105,1432.9049,1932.2844,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
745,1452.5408,1432.9049,1770.7709,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
746,1459.2194,1432.9049,1996.6713,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
747,1472.9937,1432.9049,1799.9022,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
748,1460.2412,1432.9049,1934.2017,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
749,1456.2952,1432.9049,1818.7225,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
750,1449.2784,1432.9049,1763.7616,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
751,1471.468,1432.9049,1772.1761,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
752,1463.264,1432.9049,1803.2753,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
753,1457.7567,1432.9049,1964.9419,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
754,1463.2792,1432.9049,1998.9454,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
755,1465.4839,1432.9049,1912.9105,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
756,1458.8877,1432.9049,1767.0741,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
757,1464.6251,1432.9049,1982.5406,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
758,1459.3651,1432.9049,1891.8314,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
759,1469.4961,1432.9049,1979.6036,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
760,1494.7054,1432.9049,1974.3046,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
761,1471.6812,1432.9049,1974.3046,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
762,1452.234,1432.9049,1982.1927,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
763,1465.2574,1432.9049,1814.0209,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
764,1454.4556,1432.9049,1789.1803,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
765,1456.9485,1432.9049,1783.6951,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
766,1447.4905,1432.9049,1905.1223,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
767,1455.2375,1432.9049,1867.3837,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
768,1465.9117,1432.9049,1982.1927,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
769,1462.1887,1432.9049,1999.2704,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
770,1455.1637,1432.9049,1927.8739,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
771,1461.2511,1432.9049,1975.5455,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
772,1472.3701,1432.9049,1914.0197,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
773,1474.8773,1432.9049,1855.6088,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
774,1475.5529,1432.9049,1874.0839,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
775,1440.8807,1432.9049,1686.9557,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
776,1460.4716,1432.9049,1891.8314,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
777,1452.0055,1432.9049,1723.3431,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
778,1471.1525,1432.9049,1839.1077,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
779,1465.2603,1432.9049,1915.2936,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
780,1458.9213,1432.9049,1956.7474,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
781,1460.1329,1432.9049,1893.8584,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
782,1462.9597,1432.9049,1872.5431,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
783,1455.0955,1432.9049,1815.1699,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
784,1454.7472,1432.9049,1802.8137,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
785,1480.1461,1432.9049,1918.773,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
786,1458.1149,1432.9049,2064.6458,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
787,1469.9324,1432.9049,2027.9036,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
788,1446.8192,1432.9049,1779.8799,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
789,1462.4916,1432.9049,1806.9193,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
790,1462.302,1432.9049,1722.2358,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
791,1456.328,1432.9049,1859.2828,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
792,1460.3481,1432.9049,1834.6129,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
793,1465.645,1432.9049,1885.6759,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
794,1454.9028,1432.9049,1816.6456,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
795,1473.5253,1432.9049,1829.7968,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
796,1462.7703,1432.9049,1947.473,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
797,1466.4117,1432.9049,1955.7863,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
798,1454.3175,1432.9049,2063.7524,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
799,1458.4519,1432.9049,1736.1812,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
800,1478.7628,1432.9049,1975.5455,";;4;19;25;27;46;30;6;1;5*12;36;37;45;9;28*14;18;22;26;15;24;21*40;32;35;34;29;13;38*11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
801,1461.326,1432.9049,1934.2017,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
802,1453.3547,1432.9049,1763.7616,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
803,1467.1637,1432.9049,1890.2975,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
804,1457.5615,1432.9049,1891.8314,";;38;19;25;27;46;30*6;1;5;12;36;37;45*9;28;14;18;22;26;15*24;21;40;32;35;34;29;13*4;11;42;8;39;20;3*7;23;31;43;44;10;33;2;41*47;16;17","7",""
