"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.2988"
1022,1303.718,1257.2988,1977.728,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1023,1295.8636,1257.2988,1930.1898,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1024,1294.3058,1257.2988,2033.225,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1025,1281.1271,1257.2988,1654.1975,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1026,1297.8511,1257.2988,1916.5293,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1027,1304.1969,1257.2988,1893.5127,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1028,1281.665,1257.2988,1952.9851,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1029,1326.9353,1257.2988,1966.4022,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1030,1291.6677,1257.2988,1778.3723,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1031,1289.295,1257.2988,1764.8604,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1032,1307.6445,1257.2988,1969.9215,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1033,1286.6982,1257.2988,1964.8867,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1034,1293.7844,1257.2988,1775.3405,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1035,1314.8068,1257.2988,1910.967,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1036,1305.7554,1257.2988,1892.453,";;6;38;25;33;36;23;43;31;1;5*12;17;45;15;8;27;7*40;44;34;9;24;4;42*11;13;2;41;39*26;20;3;37;18*28;29;21;30;46;19;10;35;22*32;16;47;14","7",""
1037,1265.9702,1257.2988,1819.2456,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1038,1288.2366,1257.2988,1804.3484,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1039,1301.4574,1257.2988,1930.0225,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1040,1317.1499,1257.2988,2018.4447,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1041,1278.238,1257.2988,1817.9591,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1042,1301.001,1257.2988,1978.173,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1043,1295.3553,1257.2988,1895.4438,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1044,1284.9288,1257.2988,1708.0669,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1045,1289.6401,1257.2988,1922.6409,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1046,1277.8815,1257.2988,1750.2275,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1047,1284.7466,1257.2988,1826.8425,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;35;26;20;3;37;18*28;29;21;30;46;33;10;39;22;32*16;47;14","7",""
1048,1294.0845,1257.2988,1804.6262,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1049,1284.7742,1257.2988,1956.0371,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1050,1286.6952,1257.2988,1967.4055,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1051,1310.1226,1257.2988,1978.9575,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1052,1306.8315,1257.2988,1974.715,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*47;40;44;34;9;24*4;42;11;13;2;41*39;26;20;3;37;18*28;29;21;30;46;33;10;35;22;32;16*7;14","7",""
1053,1316.9243,1257.2988,2033.225,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1054,1287.5587,1257.2988,1802.542,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1055,1289.4884,1257.2988,1885.374,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1056,1337.0618,1257.2988,2089.6685,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1057,1307.68,1257.2988,1973.1842,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1058,1300.9764,1257.2988,2085.9624,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1059,1300.3575,1257.2988,1831.1736,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*11;40;44;34;9*24;4;42;7;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1060,1325.097,1257.2988,1884.0337,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1061,1309.6017,1257.2988,1995.0802,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1062,1293.6478,1257.2988,1916.5293,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1063,1302.8188,1257.2988,1892.7458,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1064,1275.4038,1257.2988,1654.1975,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1065,1339.8999,1257.2988,1967.2534,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1066,1289.5339,1257.2988,1787.4595,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1067,1313.3883,1257.2988,2018.4447,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1068,1292.9781,1257.2988,1806.428,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1069,1314.5435,1257.2988,2049.113,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1070,1317.415,1257.2988,1878.9893,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1071,1316.522,1257.2988,1936.0172,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1072,1300.0504,1257.2988,1978.9575,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1073,1312.2231,1257.2988,1886.5394,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1074,1291.8429,1257.2988,1952.2234,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1075,1310.6757,1257.2988,1815.322,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1076,1293.8538,1257.2988,1776.6348,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1077,1309.6648,1257.2988,1887.7634,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1078,1321.2898,1257.2988,1855.796,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1079,1278.7992,1257.2988,1746.2832,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1080,1306.0708,1257.2988,1895.4438,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1081,1291.6582,1257.2988,1965.6738,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1082,1288.185,1257.2988,1777.0963,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1083,1301.0459,1257.2988,1930.1898,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1084,1310.6058,1257.2988,1974.6375,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1085,1290.352,1257.2988,1887.7634,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1086,1310.1176,1257.2988,1974.6375,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1087,1300.3933,1257.2988,1915.4788,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1088,1287.5417,1257.2988,1895.4438,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1089,1316.8955,1257.2988,1974.6375,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1090,1291.3541,1257.2988,1859.1263,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1091,1299.7151,1257.2988,1977.728,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1092,1293.1296,1257.2988,1879.1218,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1093,1290.9067,1257.2988,1812.8767,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1094,1309.649,1257.2988,2085.9624,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1095,1318.5681,1257.2988,2098.2673,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1096,1287.3152,1257.2988,1936.0172,";;6;38;25;24;36;23;43;31;1*5;12;17;45;15;8;27*7;40;44;34;9*19;4;42;11;13*2;41;39;26;20;3*37;18;28;29;21;30;46;33*10;35;22;32;16;47;14","7",""
1097,1313.7393,1257.2988,1964.8867,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1098,1295.2764,1257.2988,2071.6885,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1099,1300.4927,1257.2988,1910.6077,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1100,1292.8054,1257.2988,1856.9451,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1101,1313.7375,1257.2988,1968.1868,";;6;38;25;19;36;23*10;31;1;5;12;17;45;15;8*27;7;40;44;34*9;24;4;42;11;13*2;41;39;26;20;3*37;18;28;29;21;30;46;33*43;35;22;32;16;47;14","7",""
1102,1285.4468,1257.2988,1965.5499,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1103,1318.0153,1257.2988,1886.5394,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1104,1296.4617,1257.2988,1836.5754,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1105,1287.809,1257.2988,1855.9434,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1106,1297.5973,1257.2988,1974.6375,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1107,1302.4761,1257.2988,2018.4447,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1108,1313.1136,1257.2988,1968.1868,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1109,1295.1517,1257.2988,1940.8234,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1110,1288.5333,1257.2988,1746.2832,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1111,1296.5996,1257.2988,1967.4055,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1112,1295.7523,1257.2988,1886.5394,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1113,1310.6141,1257.2988,1905.4673,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1114,1287.7009,1257.2988,1836.7404,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1115,1308.5446,1257.2988,1955.0972,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1116,1347.6285,1257.2988,1949.5541,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1117,1268.4215,1257.2988,1819.7363,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1118,1290.1858,1257.2988,1968.1868,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1119,1303.3944,1257.2988,1921.3756,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1120,1292.012,1257.2988,2024.862,";;6;38;25;19;36;23;43*31;1;5;8;17;45;15;12;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1121,1303.1227,1257.2988,2018.4447,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1122,1305.1055,1257.2988,1956.5112,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1123,1318.971,1257.2988,1978.9575,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1124,1289.3695,1257.2988,1819.1711,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1125,1288.6077,1257.2988,1858.5021,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1126,1290.3632,1257.2988,1786.3765,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1127,1294.4891,1257.2988,1936.0172,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1128,1306.1461,1257.2988,1956.5112,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1129,1308.8372,1257.2988,2011.6965,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1130,1319.4613,1257.2988,1893.5127,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1131,1286.5652,1257.2988,1811.9366,";;6;38;25;19;36;45;43*31;1;5;12;17;23;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1132,1296.9409,1257.2988,2067.712,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1133,1285.3667,1257.2988,1855.9465,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1134,1306.6202,1257.2988,1786.3765,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1135,1279.7877,1257.2988,1955.0972,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
1136,1290.7886,1257.2988,1807.9365,";;6;38;25;19;36;23;43*31;1;5;12;17;45;15;8;27*7;40;44;34;9*24;4;42;11;13;2*41;39;26;20;3;37*18;28;29;21;30;46;33;10;35;22;32*16;47;14","7",""
