"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.66846"
1177,913.4275,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1178,898.47076,866.66846,1370.3837,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1179,905.51917,866.66846,1414.2751,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1180,899.96936,866.66846,1414.8793,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1181,899.9858,866.66846,1334.1979,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1182,888.17377,866.66846,1339.9668,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1183,895.6736,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1184,900.5531,866.66846,1454.0702,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1185,913.0008,866.66846,1473.6858,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1186,917.19617,866.66846,1541.3639,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1187,911.5821,866.66846,1408.2664,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1188,890.85815,866.66846,1463.0165,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1189,893.6053,866.66846,1390.6571,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1190,913.1942,866.66846,1427.2974,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1191,893.35095,866.66846,1394.9213,";;27;24;7;1;12;20;29;15;22;9*8;19;4;23;6;3;2;28*18;10;25;5;14*16;13;17;11;31;21*26;30","5",""
1192,877.5402,866.66846,1408.2664,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1193,907.9586,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1194,899.7404,866.66846,1427.2974,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1195,902.12274,866.66846,1319.2145,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1196,889.1129,866.66846,1282.168,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1197,922.052,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1198,923.89343,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1199,904.6115,866.66846,1367.094,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1200,926.53314,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1201,922.9856,866.66846,1417.8297,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1202,914.2614,866.66846,1456.492,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1203,899.3031,866.66846,1586.7238,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1204,881.7374,866.66846,1397.8757,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1205,897.14417,866.66846,1355.9935,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1206,900.4702,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1207,875.6624,866.66846,1166.4918,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1208,903.62244,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1209,895.9389,866.66846,1331.6859,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1210,889.6283,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1211,882.1857,866.66846,1394.9213,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1212,887.09015,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1213,907.35345,866.66846,1451.3617,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1214,894.9744,866.66846,1408.2664,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1215,904.63983,866.66846,1355.9935,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1216,892.2111,866.66846,1348.52,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1217,897.12384,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1218,899.8204,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1219,893.56757,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1220,871.2748,866.66846,1031.5065,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1221,899.043,866.66846,1438.0822,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1222,907.80774,866.66846,1406.6709,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1223,908.954,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1224,896.464,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1225,888.0955,866.66846,1411.2158,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1226,909.9585,866.66846,1390.709,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1227,928.0684,866.66846,1397.8757,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1228,892.31915,866.66846,1300.3372,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1229,899.5743,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1230,901.10815,866.66846,1359.4895,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1231,914.62396,866.66846,1456.492,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1232,910.5251,866.66846,1486.233,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1233,906.3809,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1234,899.84595,866.66846,1418.8977,";;27;5;7;1;12;20;29;15*22;9;8;11;4;23;6;3;2*28;18;10;25;24*14;16;13;17;19;31;21*26;30","5",""
1235,886.377,866.66846,1269.0634,";;27;24;7;1;12;20;29;15;22;9*8;11;18;23;6;3;2*28;4;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1236,910.2735,866.66846,1397.8811,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1237,903.01416,866.66846,1334.1979,";;27;13;7;1;12;20;29;15*22;9;8;11;4;23;6;3;2*28;18;10;25;5*14;16;24;17;19;31;21*26;30","5",""
1238,917.194,866.66846,1460.2717,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1239,922.6502,866.66846,1411.195,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1240,918.8725,866.66846,1456.492,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1241,901.1238,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1242,892.30865,866.66846,1421.3037,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1243,912.0662,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1244,904.92456,866.66846,1411.195,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1245,895.77124,866.66846,1339.9346,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1246,898.5156,866.66846,1363.2241,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1247,902.99133,866.66846,1392.737,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1248,906.8707,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1249,897.32025,866.66846,1382.2021,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1250,906.96967,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1251,905.39404,866.66846,1394.9213,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1252,904.15173,866.66846,1411.195,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1253,928.51086,866.66846,1486.6193,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1254,914.78564,866.66846,1412.6304,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1255,913.7565,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1256,901.18555,866.66846,1317.5432,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1257,926.5018,866.66846,1488.8804,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1258,915.5834,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1259,921.1526,866.66846,1397.8811,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1260,916.4691,866.66846,1451.3617,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1261,896.5616,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1262,898.9161,866.66846,1339.9346,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1263,901.48987,866.66846,1382.2021,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1264,893.0748,866.66846,1421.3037,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1265,906.42615,866.66846,1421.3037,";;27;24;7;1;12;20;29;15;22;9;30*11;4;23;6;3;2;28*18;10;25;5;14*16;13;17;19;31;21*26;8","5",""
1266,892.552,866.66846,1420.15,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1267,903.6524,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1268,915.3685,866.66846,1317.5432,";;27;24;7;1;12;20;29;30;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;15","5",""
1269,895.5119,866.66846,1253.7919,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1270,906.4543,866.66846,1416.8591,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1271,900.3364,866.66846,1412.6304,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1272,900.27856,866.66846,1482.2504,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1273,900.9163,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1274,914.79474,866.66846,1420.15,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1275,889.79333,866.66846,1309.845,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1276,891.3285,866.66846,1382.2021,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1277,902.6886,866.66846,1349.0508,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1278,899.82416,866.66846,1438.0822,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1279,907.15204,866.66846,1460.2717,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1280,913.17847,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1281,914.7495,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1282,912.134,866.66846,1397.8757,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1283,918.7781,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1284,920.6626,866.66846,1378.1302,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1285,903.2127,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1286,888.0172,866.66846,1207.9423,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1287,905.3125,866.66846,1460.4102,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1288,902.7671,866.66846,1330.8076,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1289,906.1071,866.66846,1408.2664,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1290,928.8727,866.66846,1529.2468,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1291,911.1186,866.66846,1414.8793,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1292,909.8842,866.66846,1456.492,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1293,898.3382,866.66846,1414.2751,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1294,906.0109,866.66846,1414.8793,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1295,903.7285,866.66846,1411.2158,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1296,898.0073,866.66846,1467.9868,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1297,913.65814,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1298,913.2202,866.66846,1414.2751,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1299,890.2176,866.66846,1304.9613,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1300,915.6752,866.66846,1508.3728,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1301,945.8002,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1302,924.05884,866.66846,1408.2664,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1303,908.31976,866.66846,1454.0702,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1304,902.7976,866.66846,1418.8977,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1305,894.53705,866.66846,1370.9025,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1306,895.95807,866.66846,1432.7592,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1307,901.3677,866.66846,1508.427,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1308,898.2449,866.66846,1454.7063,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1309,910.1465,866.66846,1370.3837,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1310,898.2851,866.66846,1486.6193,";;27;24;28;1;12;20;29;15;22*9;8;11;4;23;6;3;2;7*18;10;25;5;14*16;13;17;19;31;21*26;30","5",""
1311,914.9216,866.66846,1421.3037,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1312,905.06555,866.66846,1452.2665,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1313,910.1863,866.66846,1353.3203,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1314,906.8446,866.66846,1454.0702,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1315,917.3566,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1316,922.25616,866.66846,1463.0165,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1317,891.01666,866.66846,1355.9935,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1318,893.7827,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1319,883.3401,866.66846,1414.8793,";;27;24;7;1;12;20;15;29;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1320,919.2872,866.66846,1411.2158,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1321,906.97845,866.66846,1534.1096,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1322,886.8002,866.66846,1338.2924,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1323,887.8347,866.66846,1197.1398,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1324,900.75903,866.66846,1363.2241,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1325,932.15564,866.66846,1414.8793,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1326,904.9775,866.66846,1407.6708,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1327,897.7075,866.66846,1367.1517,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1328,884.60443,866.66846,1206.0734,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1329,888.4521,866.66846,1252.4042,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1330,926.79315,866.66846,1574.911,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1331,918.4265,866.66846,1336.2704,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1332,906.65424,866.66846,1319.2145,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1333,893.4727,866.66846,1499.204,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1334,913.6,866.66846,1468.8809,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1335,888.96173,866.66846,1431.5237,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
1336,895.0508,866.66846,1319.2145,";;27;24;7;1;12;20;29;15;22;9*8;11;4;23;6;3;2*28;18;10;25;5*14;16;13;17;19;31;21*26;30","5",""
