"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.1372"
0,2103.9756,1774.9452,2494.0376,";;24;23;3;2;4;6;25*17;19;7;9;21;29;10;13;1*8;11;5;20;26*16;15;22;14;30;27;28;18*12;31","5",""
1435,1081.5009,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1436,1065.0378,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1437,1057.9036,1041.1372,1347.8481,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1438,1058.0564,1041.1372,1441.8788,";;24;14;27;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;6","5",""
1439,1058.7596,1041.1372,1332.192,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1440,1088.1273,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1441,1049.0878,1041.1372,1306.4277,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1442,1076.4681,1041.1372,1435.7916,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1443,1065.076,1041.1372,1464.389,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1444,1064.4359,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1445,1064.1787,1041.1372,1444.1725,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1446,1061.5691,1041.1372,1382.5609,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1447,1057.3092,1041.1372,1382.5609,";;24;14;6;2;1;18;9;22*20;13;17;19;23;12*16;7;4;11;8;15;29*5;25;10;28;3*31;21;26;30;27","5",""
1448,1054.6566,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1449,1051.771,1041.1372,1293.4066,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1450,1067.4558,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1451,1060.9148,1041.1372,1414.6344,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12*25;7;4;11;8;15;29*5;16;10;28;3*31;21;26;30;27","5",""
1452,1064.7394,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1453,1091.3043,1041.1372,1579.8811,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1454,1067.6227,1041.1372,1499.9938,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1455,1053.0646,1041.1372,1326.8638,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1456,1075.5436,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1457,1067.2505,1041.1372,1377.677,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1458,1063.0514,1041.1372,1443.9056,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1459,1066.3734,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1460,1079.6948,1041.1372,1425.5245,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1461,1078.3047,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1462,1070.0103,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1463,1060.3516,1041.1372,1266.9763,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1464,1056.7085,1041.1372,1348.4926,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1465,1062.4263,1041.1372,1440.9387,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1466,1065.193,1041.1372,1445.9822,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1467,1053.7144,1041.1372,1365.419,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1468,1074.5967,1041.1372,1414.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1469,1072.3422,1041.1372,1452.9604,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1470,1063.5984,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1471,1065.5132,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1472,1070.0314,1041.1372,1440.4581,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1473,1061.1737,1041.1372,1362.9922,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1474,1064.8378,1041.1372,1389.0597,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1475,1073.1711,1041.1372,1388.1611,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1476,1064.1171,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1477,1061.1729,1041.1372,1443.9056,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1478,1050.9519,1041.1372,1253.5668,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1479,1069.9144,1041.1372,1464.389,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1480,1067.5602,1041.1372,1438.0812,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1481,1054.6854,1041.1372,1431.5206,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1482,1059.9706,1041.1372,1450.7913,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1483,1074.9966,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1484,1054.3927,1041.1372,1250.7202,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1485,1071.0282,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1486,1062.2157,1041.1372,1443.9056,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1487,1081.866,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;30;29;5*25;10;28;3;31*21;26;15;27","5",""
1488,1059.7917,1041.1372,1332.8439,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1489,1067.57,1041.1372,1440.9387,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1490,1069.7208,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1491,1062.2505,1041.1372,1425.5245,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1492,1057.5779,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1493,1058.8306,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1494,1058.26,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1495,1077.7396,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1496,1080.5029,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1497,1081.5309,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1498,1055.3271,1041.1372,1335.2584,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1499,1057.0216,1041.1372,1319.6733,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1500,1075.4142,1041.1372,1452.9604,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1501,1061.3774,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1502,1064.4066,1041.1372,1443.9056,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1503,1075.8745,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1504,1065.1056,1041.1372,1345.1522,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1505,1075.1171,1041.1372,1360.7429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1506,1066.6355,1041.1372,1346.128,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1507,1081.3975,1041.1372,1482.5505,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1508,1055.2361,1041.1372,1382.5609,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1509,1059.9456,1041.1372,1461.4441,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1510,1063.0765,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1511,1065.221,1041.1372,1450.7913,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1512,1086.912,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1513,1063.7795,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1514,1072.6344,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1515,1080.6915,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1516,1060.0809,1041.1372,1435.7916,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1517,1072.9747,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1518,1058.436,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1519,1070.6366,1041.1372,1428.2302,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1520,1060.1532,1041.1372,1365.419,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1521,1066.7633,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1522,1082.1821,1041.1372,1464.389,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1523,1065.7905,1041.1372,1445.9822,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;10;5*25;29;28;3;31*21;26;30;27","5",""
1524,1090.6869,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1525,1065.5333,1041.1372,1394.1714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1526,1058.8351,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1527,1072.6418,1041.1372,1382.5609,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1528,1060.8104,1041.1372,1296.814,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1529,1079.3126,1041.1372,1428.2302,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1530,1088.5853,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1531,1058.48,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1532,1058.2373,1041.1372,1382.5609,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1533,1070.4685,1041.1372,1450.7913,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1534,1054.9424,1041.1372,1269.3318,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1535,1064.6544,1041.1372,1382.5609,";;24;14;6;2;23;22;9;18*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1536,1061.0586,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1537,1080.5665,1041.1372,1525.5698,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1538,1067.5149,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1539,1061.9033,1041.1372,1352.526,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1540,1069.32,1041.1372,1370.2415,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1541,1064.7816,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1542,1061.392,1041.1372,1345.7903,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1543,1056.8307,1041.1372,1469.3079,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1544,1062.2234,1041.1372,1405.9194,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1545,1065.5118,1041.1372,1482.5505,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1546,1050.4354,1041.1372,1335.3754,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;29;15;5*25;10;28;3;31*21;26;30;27","5",""
1547,1062.7421,1041.1372,1452.9604,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1548,1061.5038,1041.1372,1438.0812,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1549,1064.1753,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1550,1058.0613,1041.1372,1370.2415,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1551,1069.1305,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1552,1060.8776,1041.1372,1414.6344,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1553,1055.6815,1041.1372,1388.75,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1554,1059.4423,1041.1372,1331.6299,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1555,1067.7509,1041.1372,1435.7916,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1556,1072.0748,1041.1372,1441.8788,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1557,1061.8105,1041.1372,1445.9076,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1558,1071.2972,1041.1372,1444.1725,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1559,1065.2692,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1560,1067.5698,1041.1372,1428.2302,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1561,1080.6023,1041.1372,1464.389,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1562,1052.6017,1041.1372,1335.3754,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1563,1055.8279,1041.1372,1296.927,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1564,1067.3425,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1565,1061.702,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1566,1060.929,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1567,1069.761,1041.1372,1452.611,";;24;14;6;2;23;18;9;3*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;22;31;21*26;30;27","5",""
1568,1064.6368,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1569,1084.2396,1041.1372,1461.4441,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1570,1060.9996,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1571,1079.3241,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1572,1064.794,1041.1372,1464.2429,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1573,1065.2957,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1574,1064.699,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1575,1049.9684,1041.1372,1304.2898,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1576,1069.9513,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1577,1060.0376,1041.1372,1442.8765,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1578,1063.8942,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;27;21*26;30;31","5",""
1579,1062.6929,1041.1372,1414.6344,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1580,1079.1304,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;19;17;13;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1581,1063.0809,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1582,1064.4943,1041.1372,1444.1725,";;24;14;6;2;23;18;9;22*26;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;20;30;27","5",""
1583,1055.2037,1041.1372,1305.3473,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1584,1064.5575,1041.1372,1354.0646,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1585,1063.2742,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1586,1056.3785,1041.1372,1342.0786,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1587,1066.1858,1041.1372,1450.7913,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1588,1063.7905,1041.1372,1443.9056,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1589,1076.2146,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
1590,1055.3671,1041.1372,1316.9723,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
