"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.8612"
0,2941.0383,2540.3152,3368.045,";;17;14;9;42;8;33;20;44*18;3;26;13;2;15*28;10;25;32;16;35;30;23;12;1;29;4*47;39;43;46;19;38*6;31;36;37;5;21*40;34;24;7;41;22;45*11;27","7",""
1234,1465.8074,1424.8612,1955.2113,";;34;4;11;8;43;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*22;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1235,1474.2394,1424.8612,1935.8082,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1236,1449.3444,1424.8612,1909.6438,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1237,1470.2225,1424.8612,1965.6256,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1238,1460.1246,1424.8612,1951.8564,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1239,1467.5586,1424.8612,1946.361,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1240,1441.7456,1424.8612,1832.0492,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1241,1474.5529,1424.8612,1939.7705,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1242,1463.9689,1424.8612,1850.6425,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1243,1438.658,1424.8612,1823.0022,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*2;41;29;10;33;28;45;35;19*25;38","7",""
1244,1447.8783,1424.8612,1814.6292,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1245,1470.0565,1424.8612,1902.0083,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1246,1456.562,1424.8612,1851.9336,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1247,1454.4576,1424.8612,1878.5742,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;45*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;32;35;19*25;38","7",""
1248,1456.9386,1424.8612,1933.7484,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1249,1447.4938,1424.8612,1788.1373,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1250,1446.1885,1424.8612,1769.8813,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1251,1455.9567,1424.8612,1996.6648,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;1;24;9;36;32;44*40;39;26;20;3;42;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1252,1450.0604,1424.8612,1835.6755,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1253,1483.0874,1424.8612,2082.3796,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1254,1446.8413,1424.8612,2041.9899,";;44;4;11;8;22;6;31;12*14;17;47;16;18*37;15;42;24;9;36;32*34;40;39;26;20;3;1*5;23;43;7;27;13;46;30*21;29;41;2;10;33;28;45;35*19;25;38","7",""
1255,1442.1484,1424.8612,1813.1321,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1256,1470.0977,1424.8612,1908.596,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1257,1445.7936,1424.8612,1887.4623,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1258,1473.0674,1424.8612,1946.361,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1259,1469.178,1424.8612,2034.7928,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1260,1449.3939,1424.8612,1834.4269,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;1;20;3;26;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1261,1483.4575,1424.8612,1941.323,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1262,1464.9979,1424.8612,1946.361,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1263,1438.7222,1424.8612,1728.5227,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1264,1445.2753,1424.8612,1892.529,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1265,1459.7039,1424.8612,2011.2108,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1266,1443.7443,1424.8612,1776.8296,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1267,1453.9972,1424.8612,1952.0892,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1268,1446.7349,1424.8612,1868.9796,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1269,1451.6943,1424.8612,2011.2108,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1270,1451.4055,1424.8612,1910.6573,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1271,1464.2922,1424.8612,1927.7568,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1272,1458.8131,1424.8612,1930.094,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;2*21;29;41;30;10;33;28;45;35;19*25;38","7",""
1273,1447.5586,1424.8612,1909.6438,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1274,1443.7556,1424.8612,1843.1125,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1275,1438.2358,1424.8612,1883.905,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1276,1464.3835,1424.8612,1985.2134,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1277,1453.2606,1424.8612,1866.3242,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1278,1469.2239,1424.8612,1996.6648,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1279,1451.2137,1424.8612,1904.6699,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1280,1456.788,1424.8612,1908.1624,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1281,1449.6602,1424.8612,1738.3094,";;34;4;11;8;22;6*17;12;14;31;47;16*18;37;15;42;24;9*36;32;44;40;39;26;20;3;1*5;23;43;7;27;13;46;30*21;29;41;2;10;33;28;45;35*19;25;38","7",""
1282,1462.063,1424.8612,1903.3026,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1283,1454.9381,1424.8612,1818.3956,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1284,1449.9814,1424.8612,1930.094,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1285,1452.5035,1424.8612,1941.323,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1286,1449.4691,1424.8612,1906.7894,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1287,1450.438,1424.8612,1985.2134,";;34;4;11;8;22;6;39*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;31;26;20;3;1;5*23;43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1288,1469.1813,1424.8612,1953.197,";;34;4;11;8;22;6;31*12;14;17;47;16;18*7;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;37;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1289,1437.68,1424.8612,1946.361,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1290,1450.2004,1424.8612,1851.3192,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1291,1483.3488,1424.8612,2041.9899,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1292,1465.3153,1424.8612,1841.925,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1293,1451.7534,1424.8612,1922.087,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1294,1448.4873,1424.8612,1834.5269,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1295,1450.3193,1424.8612,1910.6573,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1296,1455.447,1424.8612,1818.4462,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;45;30;21;29*41;2;10;33;28;46;35;19*25;38","7",""
1297,1467.4781,1424.8612,1856.7017,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1*13;23;43;7;27;5;46;30*21;29;41;2;10;33;28;45;35*19;25;38","7",""
1298,1459.3157,1424.8612,1764.7369,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1299,1466.3649,1424.8612,1933.179,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1300,1447.1622,1424.8612,1758.4126,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1301,1448.318,1424.8612,2041.9899,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1302,1448.9812,1424.8612,1951.0809,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;2*32;44;40;39;26;20;3;1;5*23;43;7;27;13;46;30;21*29;41;36;10;33;28;45;35;19;25*38","7",""
1303,1456.2518,1424.8612,2082.3796,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1304,1466.3461,1424.8612,1887.3583,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1305,1466.5405,1424.8612,1939.1893,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1306,1456.6812,1424.8612,1854.654,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1307,1454.2494,1424.8612,1807.9032,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1308,1464.4669,1424.8612,1955.2113,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1309,1460.2067,1424.8612,1881.2626,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1310,1466.9304,1424.8612,1952.0892,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1311,1461.5242,1424.8612,1946.3365,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1312,1453.236,1424.8612,1954.386,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1313,1448.6538,1424.8612,2008.6301,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;24;42;15;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1314,1459.6837,1424.8612,1985.2336,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1315,1456.9453,1424.8612,1807.3813,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1316,1456.7455,1424.8612,1820.6418,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1317,1470.3807,1424.8612,1955.2113,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1318,1457.8253,1424.8612,1805.2468,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1319,1463.3259,1424.8612,1996.6648,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1320,1456.0865,1424.8612,1743.1372,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1321,1460.6812,1424.8612,1881.4391,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1322,1446.7911,1424.8612,1746.0157,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1323,1473.7306,1424.8612,1886.3976,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1324,1447.5582,1424.8612,1818.4462,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1325,1463.1361,1424.8612,2003.9077,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1326,1488.3041,1424.8612,2045.0623,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1327,1458.2253,1424.8612,2028.2925,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1328,1445.0123,1424.8612,2034.7928,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1329,1452.2378,1424.8612,2041.9899,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1330,1458.275,1424.8612,1802.0406,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1331,1449.4603,1424.8612,1843.4448,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1332,1449.4503,1424.8612,1834.4269,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1333,1456.8192,1424.8612,1878.5742,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1334,1481.073,1424.8612,2041.9899,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1335,1446.5995,1424.8612,1787.3387,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1336,1440.9641,1424.8612,1895.751,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1337,1444.0964,1424.8612,1903.7605,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1338,1462.7454,1424.8612,1851.6926,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1339,1466.5895,1424.8612,1927.7568,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1340,1460.7891,1424.8612,2046.3528,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1341,1442.5138,1424.8612,1796.2319,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1342,1462.5062,1424.8612,1906.5809,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1343,1456.0575,1424.8612,2018.4893,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1344,1447.986,1424.8612,1788.1907,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1345,1445.0964,1424.8612,1873.8259,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1346,1459.7758,1424.8612,1927.7568,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
1347,1462.3419,1424.8612,2000.1498,";;34;4;11;8;22;6;31*12;14;17;47;16;18*37;15;42;24;9;36;32*44;40;39;26;20;3;1;5;23*43;7;27;13;46;30;21*29;41;2;10;33;28;45;35;19*25;38","7",""
