"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1419.0575"
0,2935.0234,2525.5056,3368.7192,";;21;24;37;5;2;45;29*26;3;20;6;15;39;30*17;12;9;10;35;14;31;22;1*16;33;42;7;41;18;4*13;46;28;8;25;19;23;32*34;40;47;11;44;43*36;38;27","7",""
1230,1444.2085,1419.0575,2071.6155,";;42;15;27;41;43;23;18;31;1;5*12;17;9;8;26;20;39*14;44;35;22;32;36;11;4;29*28;6;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1231,1437.7788,1419.0575,1859.016,";;42;15;27;6;43;23;18;31;1*5;12;17;21;8;26;20*39;14;44;35;22;32;36;11;4;29*28;41;10;24;13;46;30*9;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1232,1436.2777,1419.0575,1687.4094,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1233,1441.0264,1419.0575,1672.3086,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1234,1452.7378,1419.0575,1819.9563,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1235,1439.6746,1419.0575,1851.1506,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;34;24;13*46;30;21;38;25;19*37;3;10;45;7;40*16;47;33;2","7",""
1236,1440.6118,1419.0575,1961.8054,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1237,1438.9437,1419.0575,1726.1437,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1238,1431.9397,1419.0575,1696.1786,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1239,1435.297,1419.0575,1730.589,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1240,1433.7733,1419.0575,1763.8666,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1241,1461.6567,1419.0575,1898.2134,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1242,1440.7593,1419.0575,2108.9695,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1243,1444.3158,1419.0575,1732.8745,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1244,1435.8442,1419.0575,1732.031,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1245,1433.501,1419.0575,1786.7129,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1246,1438.0718,1419.0575,1719.1329,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1247,1454.9011,1419.0575,2051.8726,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1248,1440.1064,1419.0575,1922.6346,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1249,1441.3427,1419.0575,1807.3263,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1250,1457.0975,1419.0575,1999.9268,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1251,1443.932,1419.0575,1880.203,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1252,1441.8849,1419.0575,1865.3118,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1253,1454.0208,1419.0575,2090.2415,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1254,1436.9978,1419.0575,1902.952,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1255,1432.554,1419.0575,1910.294,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1256,1446.5436,1419.0575,1820.5417,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1257,1440.9666,1419.0575,2170.2693,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1258,1455.5619,1419.0575,2042.0555,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1259,1456.593,1419.0575,2086.8433,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1260,1446.478,1419.0575,1898.6962,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1261,1443.2646,1419.0575,1682.4677,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1262,1459.5691,1419.0575,1903.1715,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1263,1438.2672,1419.0575,1674.129,";;42;15;27;6;43;23;18;31*24;5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;1;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1264,1449.5066,1419.0575,1912.0419,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1265,1465.5532,1419.0575,1911.5242,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1266,1444.7628,1419.0575,1877.5367,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1267,1446.7749,1419.0575,2053.327,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1268,1444.3939,1419.0575,2035.2933,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1269,1450.0559,1419.0575,1945.9795,";;42;15;27;6;43;23;18;20;1*5;12;17;9;8;26;31*39;14;44;35;22;32;36;11;4;29*28;41;10;24;13;46;30;21*38;25;19;37;3*34;45;7;40;16*47;33;2","7",""
1270,1441.9667,1419.0575,1963.0356,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1271,1450.2778,1419.0575,1802.2915,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1272,1444.116,1419.0575,1891.9703,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1273,1463.563,1419.0575,1863.7068,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1274,1440.9805,1419.0575,1763.3926,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1275,1434.254,1419.0575,1797.9788,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1276,1442.226,1419.0575,1745.781,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1277,1447.4224,1419.0575,1787.5507,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1278,1459.5726,1419.0575,1758.9194,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1279,1434.232,1419.0575,1645.8868,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1280,1433.4272,1419.0575,1899.4436,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1281,1441.9569,1419.0575,2011.6176,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1282,1445.9114,1419.0575,1936.6967,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1283,1436.1072,1419.0575,1701.7491,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1284,1444.4136,1419.0575,1764.964,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1285,1496.7683,1419.0575,2120.9692,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1286,1445.3903,1419.0575,1912.6708,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1287,1448.9628,1419.0575,1759.117,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1288,1434.6187,1419.0575,1697.6184,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1289,1446.0474,1419.0575,1912.0419,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1290,1446.1079,1419.0575,1912.1396,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1291,1447.9005,1419.0575,2135.7244,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1292,1456.713,1419.0575,1891.9703,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1293,1463.9097,1419.0575,1910.294,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1294,1439.5055,1419.0575,2071.6155,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;30;44;35;22;32;36;11;4*29;28;41;10;24;13;46*14;21;38;25;19*37;3;34;45;7*40;16;47;33;2","7",""
1295,1461.6412,1419.0575,1962.9491,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1296,1454.69,1419.0575,1869.5155,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1297,1435.8306,1419.0575,1685.1345,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1298,1441.94,1419.0575,1937.5226,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1299,1436.4617,1419.0575,1741.0045,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1300,1447.8114,1419.0575,1770.6902,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1301,1463.5454,1419.0575,2086.8433,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1302,1443.1176,1419.0575,1797.2693,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1303,1436.779,1419.0575,1769.8,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1304,1437.9622,1419.0575,1735.7021,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1305,1439.2596,1419.0575,1772.3372,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1306,1439.039,1419.0575,1787.7399,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1307,1452.6312,1419.0575,1879.4089,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1308,1437.5114,1419.0575,1753.4493,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1309,1442.1561,1419.0575,1846.9476,";;42;37;27;6;43;23;18*31;1;5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;15;3*34;45;7;40;16*47;33;2","7",""
1310,1434.9033,1419.0575,1663.264,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1311,1460.337,1419.0575,2108.1262,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1312,1430.5094,1419.0575,1898.2134,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1313,1440.8688,1419.0575,1851.7823,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1314,1437.4463,1419.0575,1761.5537,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1315,1442.6296,1419.0575,2031.1348,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1316,1447.4509,1419.0575,2014.0469,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1317,1440.7393,1419.0575,1913.3699,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1318,1453.9536,1419.0575,2085.9998,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1319,1427.8922,1419.0575,1598.9442,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1320,1435.6304,1419.0575,1691.3372,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1321,1436.0966,1419.0575,1963.0356,";;17;15;27;6;43;23;18*31;1;5;12;42;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1322,1451.3782,1419.0575,1968.5256,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1323,1463.1321,1419.0575,1884.2816,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1324,1445.1703,1419.0575,1897.8711,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1325,1449.5547,1419.0575,1846.1041,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1326,1424.896,1419.0575,1604.8076,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1327,1435.0791,1419.0575,1739.9938,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1328,1440.4827,1419.0575,1754.883,";;42;15;27;6;43;23;18;31;1*5;12;17;9;41;26*20;39;14;44;35;22;32;36;11*4;29;28;8;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1329,1458.5585,1419.0575,1903.6986,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1330,1440.92,1419.0575,1969.7559,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1331,1443.2792,1419.0575,1930.2738,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1332,1441.6089,1419.0575,1861.4374,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1333,1459.3481,1419.0575,2047.1901,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1334,1442.5944,1419.0575,1858.1726,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1335,1443.5748,1419.0575,1861.5536,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1336,1443.2908,1419.0575,1847.746,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1337,1431.3977,1419.0575,1737.4259,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1338,1454.0913,1419.0575,1797.1768,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1339,1436.7573,1419.0575,1778.5066,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1340,1441.566,1419.0575,1766.1521,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1341,1441.1909,1419.0575,1927.3749,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1342,1440.2805,1419.0575,1839.7941,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
1343,1447.4191,1419.0575,2032.365,";;42;15;27;6;43;23;18;31;1*5;12;17;9;8;26*20;39;14;44;35;22;32;36;11*4;29;28;41;10;24;13;46;30*21;38;25;19;37*3;34;45;7;40;16*47;33;2","7",""
