"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1191.542"
0,2786.136,2424.251,3135.6113,";;10;42;2;12;9;33;3;43;19;18*40;13;5;15;26;20;34;27;37*30;8;25;23;29*38;14;35;17;31;22*11;6;44;4;7;1;24;39*41;36;16;21;28*32","7",""
2715,1225.8447,1191.542,1896.8579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2716,1214.6936,1191.542,1650.2993,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2717,1237.8185,1191.542,1766.0902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2718,1239.8191,1191.542,1788.9238,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2719,1217.8749,1191.542,1638.4757,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2720,1242.6416,1191.542,1777.5687,";;6;24;37;30;34;35;27;10;40;11*29;26;5;21;33*19;15;2;25;12;39*36;23;32;20;13;7;28;1*44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
2721,1228.7811,1191.542,1724.2217,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2722,1215.2799,1191.542,1710.8502,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2723,1209.8582,1191.542,1566.7552,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2724,1216.1525,1191.542,1752.961,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2725,1215.6035,1191.542,1679.862,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2726,1217.728,1191.542,1789.1704,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2727,1218.4899,1191.542,1591.1957,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2728,1216.3674,1191.542,1627.461,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2729,1197.5873,1191.542,1429.6871,";;6;24;20;30;34;35;27;19;40*11;29;26;5;21;33;10*15;2;25;12;39;36*23;32;37;13;7;28;1*44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
2730,1213.7501,1191.542,1660.7809,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2731,1210.4641,1191.542,1598.4614,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2732,1239.4359,1191.542,1935.9906,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2733,1232.3162,1191.542,1681.5067,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2734,1233.823,1191.542,1752.961,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2735,1210.821,1191.542,1561.4843,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2736,1224.3538,1191.542,1624.1263,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2737,1218.4468,1191.542,1660.536,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2738,1213.6453,1191.542,1779.5806,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2739,1219.9713,1191.542,1498.925,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2740,1219.2621,1191.542,1621.1553,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2741,1243.4384,1191.542,1896.8579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2742,1218.2544,1191.542,1672.7079,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2743,1215.4418,1191.542,1923.4818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2744,1225.4579,1191.542,1782.2184,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2745,1220.5647,1191.542,1731.2896,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2746,1240.0801,1191.542,1900.8722,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2747,1239.5535,1191.542,1754.8394,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2748,1233.1985,1191.542,1881.8789,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2749,1231.9019,1191.542,1710.8502,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2750,1228.9487,1191.542,1711.6544,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2751,1227.6611,1191.542,1787.159,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2752,1221.656,1191.542,1794.024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2753,1220.8322,1191.542,1796.2578,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2754,1228.3263,1191.542,1852.8241,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2755,1227.2274,1191.542,1794.024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2756,1217.2233,1191.542,1690.7936,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2757,1225.3009,1191.542,1708.0656,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2758,1220.1544,1191.542,1809.4921,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;8*7;28;1;44;18;17;43;22*42;4;16;41;13;3;9*14;31;38","7",""
2759,1212.8701,1191.542,1653.6395,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2760,1227.2844,1191.542,1627.5514,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2761,1225.4226,1191.542,1840.4005,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2762,1220.44,1191.542,1575.4829,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2763,1220.8191,1191.542,1576.3418,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2764,1223.561,1191.542,1788.9238,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2765,1219.6637,1191.542,1766.0902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2766,1217.8479,1191.542,1680.5371,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2767,1214.7833,1191.542,1782.2184,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2768,1221.482,1191.542,1649.1251,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2769,1213.7078,1191.542,1483.6721,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2770,1223.5066,1191.542,1748.19,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2771,1238.1802,1191.542,1710.1304,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2772,1237.6768,1191.542,1896.8579,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2773,1227.1766,1191.542,1709.9155,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2774,1230.9254,1191.542,1705.9543,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2775,1216.8984,1191.542,1747.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2776,1207.8151,1191.542,1526.565,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2777,1234.7108,1191.542,1747.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2778,1231.6177,1191.542,1869.5729,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2779,1221.143,1191.542,1631.4137,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2780,1219.6681,1191.542,1612.4929,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2781,1219.3108,1191.542,1730.0991,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2782,1237.2202,1191.542,1833.3834,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2783,1214.372,1191.542,1819.771,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2784,1236.5931,1191.542,1710.8502,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2785,1239.5361,1191.542,1688.3942,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2786,1207.5201,1191.542,1809.4921,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2787,1220.381,1191.542,1829.2035,";;6;24;37;30;34;35;27;9*40;11;29;26;5;21;33*10;15;2;25;12;39;36*23;32;20;13;7;28;1;44*18;17;43;22;42;4;16*41;8;3;19;14;31*38","7",""
2788,1238.3778,1191.542,1778.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2789,1212.4895,1191.542,1840.4005,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2790,1222.7568,1191.542,1788.9238,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2791,1235.4915,1191.542,1840.4005,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2792,1226.8026,1191.542,1674.6615,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2793,1252.2246,1191.542,1777.191,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2794,1217.8032,1191.542,1711.5182,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2795,1237.2036,1191.542,1712.5077,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2796,1225.5615,1191.542,1664.3699,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2797,1227.448,1191.542,1633.6024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2798,1220.0061,1191.542,1672.7079,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2799,1214.5688,1191.542,1721.4423,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2800,1215.8104,1191.542,1596.5337,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2801,1216.2839,1191.542,1659.979,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2802,1231.4353,1191.542,1809.4921,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2803,1215.213,1191.542,1767.8607,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2804,1228.3899,1191.542,1616.7583,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2805,1216.1647,1191.542,1646.2828,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2806,1215.7484,1191.542,1923.4818,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2807,1212.2241,1191.542,1662.5853,";;6;24;37;30;34;35;27*19;17;11;29;26*5;21;33;10;15;2*25;12;39;36;23*32;20;13;7;28;1;44;18;40;43*22;42;4;16;41;8;3;9*14;31;38","7",""
2808,1209.952,1191.542,1456.2573,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2809,1225.5369,1191.542,1649.1251,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2810,1223.686,1191.542,1747.0055,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2811,1231.6989,1191.542,1787.159,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2812,1217.6442,1191.542,1785.7621,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2813,1244.3339,1191.542,1881.8789,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2814,1215.4824,1191.542,1621.1553,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2815,1210.5228,1191.542,1518.924,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2816,1250.7374,1191.542,1870.9126,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2817,1239.4619,1191.542,1711.6544,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2818,1227.32,1191.542,1724.2217,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2819,1220.4767,1191.542,1680.5371,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2820,1220.5865,1191.542,1696.5149,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2821,1220.9506,1191.542,1638.4757,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2822,1215.7878,1191.542,1794.024,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2823,1219.0977,1191.542,1709.8226,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2824,1208.773,1191.542,1591.5184,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2825,1223.215,1191.542,1583.1824,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2826,1243.5062,1191.542,1777.5687,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2827,1206.2384,1191.542,1681.5067,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2828,1220.8223,1191.542,1766.0902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2829,1224.7445,1191.542,1690.7936,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2830,1233.5258,1191.542,1796.2578,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2831,1222.4332,1191.542,1566.7552,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2832,1220.8417,1191.542,1935.9906,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2833,1220.056,1191.542,1705.3676,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
2834,1223.9977,1191.542,1674.6615,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;42;1;44;18;17;43;22*28;4;16;41;8;3;9*14;31;38","7",""
2835,1235.1322,1191.542,1766.0902,";;6;24;37;30;34;35;27*19;40;11;29;26;5*21;33;10;15;2;25;12*39;36;23;32;20;13*7;28;1;44;18;17;43;22*42;4;16;41;8;3;9*14;31;38","7",""
