"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 993.4904"
0,2135.2449,1954.044,2457.7927,";;20;18;7;4;11;14*16;9;12;24;28;19;21;22;30*26;5;23;17;2;29*25;8;10;15;1;3;31*6;27;13","5",""
1088,1035.1179,1020.2609,1317.3994,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1089,1072.7087,1020.2609,1390.8584,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1090,1024.3542,1020.2609,1102.1262,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1091,1054.4518,1020.2609,1323.4392,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1092,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1093,1050.1763,1020.2609,1297.6887,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1094,1049.8043,1020.2609,1338.2185,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1095,1023.39874,1020.2609,1083.0161,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1096,1044.0854,1020.2609,1258.5051,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1097,1044.6051,1020.2609,1183.5222,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1098,1057.039,1020.2609,1402.7795,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1099,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1100,1045.045,1020.2609,1268.6516,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1101,1032.6503,1020.2609,1268.0461,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1102,1021.13184,1020.2609,1037.6782,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1103,1104.5891,1020.2609,1591.552,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1104,1074.0497,1020.2609,1646.2651,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1105,1027.5146,1020.2609,1165.3367,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1106,1068.8718,1020.2609,1474.4905,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1107,1068.5935,1020.2609,1257.5142,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1108,1040.2775,1020.2609,1367.718,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1109,1033.3326,1020.2609,1166.3003,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1110,1058.1091,1020.2609,1311.3308,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1111,1075.5303,1020.2609,1322.6924,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1112,1035.9589,1020.2609,1334.2197,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1113,1067.0627,1020.2609,1466.2346,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1114,1037.6338,1020.2609,1367.718,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1115,1055.5698,1020.2609,1646.2651,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1116,1059.5715,1020.2609,1410.1326,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1117,1042.597,1020.2609,1260.6162,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1*13;31;19;17;15;9;22;10*5;29;18;8;11;28*14;21;7","5",""
1118,1054.8835,1020.2609,1367.718,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1119,1097.8665,1020.2609,1478.5652,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1120,1029.0714,1020.2609,1076.312,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1121,1029.7094,1020.2609,1169.1875,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1122,1028.9363,1020.2609,1152.7488,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1123,1042.7993,1020.2609,1344.6694,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;14;11;28;8*13;7","5",""
1124,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1125,1041.3792,1020.2609,1182.2598,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1126,1035.0369,1020.2609,1220.8535,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1127,1058.8732,1020.2609,1378.8601,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1128,1057.617,1020.2609,1395.2905,";;12;16;30;5;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;26*29;18;8;11;28;14*13;7","5",""
1129,1041.2976,1020.2609,1230.6265,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1130,1045.9272,1020.2609,1533.5854,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1131,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1132,1037.3573,1020.2609,1193.4277,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1133,1059.1576,1020.2609,1392.6001,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1134,1035.6418,1020.2609,1192.0933,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1135,1055.6404,1020.2609,1386.5078,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1136,1046.3683,1020.2609,1303.0903,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1137,1031.3405,1020.2609,1241.8494,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1138,1045.2561,1020.2609,1339.4924,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1139,1021.0707,1020.2609,1036.4558,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;29;10;5*22;18;8;11;28;14*13;7","5",""
1140,1061.8555,1020.2609,1402.2344,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1141,1062.821,1020.2609,1314.3235,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1142,1032.4111,1020.2609,1240.565,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1143,1079.8811,1020.2609,1513.6118,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1144,1031.606,1020.2609,1247.1606,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1145,1042.5597,1020.2609,1466.2346,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1146,1044.8082,1020.2609,1268.6516,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1147,1059.5919,1020.2609,1268.9055,";;12;16;30;26;24;21*20;25;4;23;2;3*6;1;27;31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1148,1046.3899,1020.2609,1478.5652,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1149,1065.5499,1020.2609,1292.427,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1150,1032.1708,1020.2609,1258.4556,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1151,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1152,1036.9595,1020.2609,1306.0078,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1153,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1154,1070.3333,1020.2609,1470.0305,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1155,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;2*25;4;23;20;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1156,1059.0562,1020.2609,1386.8247,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1157,1055.5929,1020.2609,1278.7109,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1158,1038.7053,1020.2609,1175.0273,";;12;16;30;26;24;27;20*25;4;8;2;3;6;1*21;31;19;17;15;9;22;10;5*29;18;23;11;28;14*13;7","5",""
1159,1055.2848,1020.2609,1348.1199,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1160,1114.7113,1020.2609,1599.7837,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1161,1024.9719,1020.2609,1083.4465,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1162,1054.6328,1020.2609,1357.9597,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1163,1022.1012,1020.2609,1057.0652,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1164,1037.9131,1020.2609,1373.3019,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1165,1056.6208,1020.2609,1470.0305,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1166,1021.4261,1020.2609,1043.5647,";;12;16;30;26;24;27;20*25;4;23;2;10;6;1;21;31;19*17;15;9;22;3;5;29*18;8;11;28;14;13*7","5",""
1167,1049.0739,1020.2609,1318.3704,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1168,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1169,1028.0978,1020.2609,1176.9951,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1170,1043.1143,1020.2609,1231.2927,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1171,1028.7072,1020.2609,1189.1829,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1172,1113.4897,1020.2609,1487.7712,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1173,1041.76,1020.2609,1394.1906,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1174,1046.5658,1020.2609,1291.4639,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1175,1038.8975,1020.2609,1252.8492,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1176,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1177,1044.9583,1020.2609,1331.5952,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1178,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1179,1028.0715,1020.2609,1176.4724,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1180,1025.8567,1020.2609,1132.1731,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1181,1022.0342,1020.2609,1055.7249,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1182,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1183,1094.005,1020.2609,1402.7795,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1184,1022.68475,1020.2609,1068.7393,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1185,1049.3074,1020.2609,1395.4644,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1186,1062.444,1020.2609,1390.8584,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1187,1066.3898,1020.2609,1474.4905,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1188,1040.2747,1020.2609,1296.2229,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1189,1030.5172,1020.2609,1225.384,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1190,1064.0149,1020.2609,1474.4905,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1191,1040.0828,1020.2609,1244.7651,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1192,1042.2549,1020.2609,1172.7932,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1193,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1194,1079.6451,1020.2609,1441.1086,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1195,1046.3193,1020.2609,1166.3003,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1196,1039.9281,1020.2609,1252.8492,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1197,1031.3405,1020.2609,1241.8494,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1198,1083.2853,1020.2609,1384.4531,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1199,1028.2325,1020.2609,1121.4116,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1200,1020.6193,1020.2609,1027.4292,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1201,1035.9851,1020.2609,1211.812,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1202,1036.2051,1020.2609,1264.0427,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1203,1041.286,1020.2609,1180.8103,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1204,1036.7437,1020.2609,1276.3076,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1205,1043.1785,1020.2609,1303.2424,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1206,1021.8126,1020.2609,1051.293,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1207,1049.8652,1020.2609,1424.7113,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1208,1034.5599,1020.2609,1259.4531,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1209,1021.3959,1020.2609,1042.9604,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1210,1020.3932,1020.2609,1022.9039,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1211,1044.5698,1020.2609,1293.2683,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1212,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1213,1109.103,1020.2609,1419.6069,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1214,1053.7385,1020.2609,1271.5381,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1215,1050.6198,1020.2609,1248.1472,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1216,1024.0072,1020.2609,1095.1853,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1217,1052.7434,1020.2609,1303.2424,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1218,1054.5137,1020.2609,1394.1906,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1219,1022.3118,1020.2609,1061.2776,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1220,1035.1776,1020.2609,1318.5938,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1221,1022.6704,1020.2609,1068.4504,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1222,1073.1545,1020.2609,1470.0305,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1223,1031.3313,1020.2609,1241.6699,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1224,1034.075,1020.2609,1155.0767,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1225,1026.1217,1020.2609,1119.6648,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1226,1048.84,1020.2609,1190.228,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1227,1020.2609,1020.2609,1020.2609,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1228,1020.61523,1020.2609,1027.3486,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1229,1075.5706,1020.2609,1419.6069,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1230,1021.0941,1020.2609,1029.8369,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1231,1039.1768,1020.2609,1298.0254,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1232,1036.929,1020.2609,1353.6223,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1233,1027.232,1020.2609,1090.0898,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1234,1069.6438,1020.2609,1402.2344,";;12;16;30;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1235,1038.5294,1018.8725,1387.0167,";;30;16;12;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1236,1048.2448,1018.8725,1367.718,";;30;16;12;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1237,1057.9915,1018.8725,1330.928,";;30;16;12;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1238,1019.21954,1018.8725,1020.2609,";;30;16;12;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1239,1036.5201,1018.8725,1371.8254,";;30;16;12;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1240,1032.822,1018.8725,1164.9119,";;30;16;12;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1241,1054.7523,1018.8725,1363.092,";;30;16;12;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1242,1040.1807,1018.8725,1239.1685,";;30;16;12;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
1243,1049.0343,1018.8725,1304.6194,";;30;16;12;26;24;27;20*25;4;23;2;3;6;1;21*31;19;17;15;9;22;10;5*29;18;8;11;28;14*13;7","5",""
