"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0633"
1125,976.0388,957.0633,1341.2725,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1126,975.4649,957.0633,1256.6381,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1127,979.4456,957.0633,1294.2931,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1128,977.62384,957.0633,1274.167,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1129,978.9593,957.0633,1284.0662,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1130,985.78705,957.0633,1311.1556,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1131,988.3251,957.0633,1331.0564,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1132,991.08154,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1133,984.49615,957.0633,1331.0564,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1134,973.68646,957.0633,1295.2736,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1135,974.40674,957.0633,1263.7128,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1136,990.74396,957.0633,1334.1025,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1137,972.62274,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1138,973.4018,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;3*4;11;15;29;19;17;2;28;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1139,981.19727,957.0633,1382.4126,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1140,982.23456,957.0633,1254.128,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1141,978.9002,957.0633,1284.0662,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1142,978.0486,957.0633,1271.7173,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1143,987.01587,957.0633,1332.827,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1144,994.7777,957.0633,1303.3618,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1145,982.2726,957.0633,1361.6046,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1146,983.97675,957.0633,1359.0023,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1147,989.6498,957.0633,1263.352,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1148,980.99475,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1149,971.08234,957.0633,1198.8982,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1150,983.0097,957.0633,1334.1025,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1151,984.9738,957.0633,1299.9375,";;16;18;8;9;7;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;22;26;30;27*24;14","5",""
1152,973.49,957.0633,1311.4132,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1153,974.45807,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1154,978.8876,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1155,981.9632,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1156,985.4921,957.0633,1332.6342,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1157,983.9509,957.0633,1310.8602,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1158,972.4828,957.0633,1309.451,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1159,989.0305,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1160,969.1404,957.0633,1307.5436,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1161,972.94116,957.0633,1168.366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1162,1004.9246,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1163,980.3084,957.0633,1465.5693,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1164,984.81757,957.0633,1303.3618,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1165,980.8045,957.0633,1439.348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1166,990.23016,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1167,983.5617,957.0633,1278.6296,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1168,984.5507,957.0633,1367.7235,";;8;18;16;9;22;10*25;5;20;6;28;4*11;15;29;19;17;23;3;2*12;1;21;31;13;7;26;30;27*24;14","5",""
1169,988.2417,957.0633,1301.5619,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1170,983.35486,957.0633,1332.827,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1171,983.25665,957.0633,1439.348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1172,986.24725,957.0633,1332.6342,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1173,1002.50226,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1174,974.7553,957.0633,1237.5151,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1175,976.0594,957.0633,1274.1096,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1176,982.7062,957.0633,1423.2277,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1177,970.22345,957.0633,1307.5436,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1178,992.0693,957.0633,1427.704,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1179,980.2664,957.0633,1236.0116,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1180,983.3373,957.0633,1240.1058,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1181,973.3762,957.0633,1231.4313,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1182,990.45685,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1183,984.7346,957.0633,1325.0376,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1184,980.27905,957.0633,1288.0348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1185,974.1464,957.0633,1276.2472,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1186,983.37915,957.0633,1294.4475,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1187,975.43524,957.0633,1276.2472,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1188,970.84143,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1189,983.6438,957.0633,1294.2931,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1190,973.43274,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1191,997.7187,957.0633,1359.0023,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1192,973.26764,957.0633,1310.8602,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1193,982.1421,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1194,976.69104,957.0633,1331.0564,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1195,989.91266,957.0633,1465.5693,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1196,972.80505,957.0633,1240.1058,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1197,994.58514,957.0633,1271.5165,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1198,988.57263,957.0633,1332.6342,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*26;1;21;31;13;7;12;30;27*24;14","5",""
1199,977.23627,957.0633,1198.8982,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1200,966.9,957.0633,1205.8597,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1201,985.51263,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1202,977.2341,957.0633,1307.5436,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1203,993.70044,957.0633,1331.0564,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1204,969.69116,957.0633,1307.5436,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1205,1002.68884,957.0633,1439.348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1206,984.43085,957.0633,1311.1556,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1207,983.4199,957.0633,1298.7922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1208,970.6373,957.0633,1252.4568,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1209,971.49744,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1210,972.2646,957.0633,1227.877,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1211,983.06494,957.0633,1273.1807,";;16;18;8;9;22;10*25;3;20;6;28*4;11;15;29;19;17;2;5;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1212,980.05005,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1213,994.8696,957.0633,1273.1807,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1214,970.4609,957.0633,1288.0348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1215,968.59686,957.0633,1439.348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1216,982.73486,957.0633,1254.7981,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1217,975.599,957.0633,1273.1807,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1218,974.5475,957.0633,1254.7981,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1219,992.2861,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1220,983.7594,957.0633,1187.9463,";;16;18;8;9;22;10*25;5;28;6;20;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1221,989.2754,957.0633,1351.5795,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1222,989.67694,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1223,988.9094,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1224,980.98706,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1225,977.6661,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1226,968.2595,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1227,1002.14966,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1228,970.46857,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1229,976.435,957.0633,1299.9375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1230,983.61127,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1231,986.63776,957.0633,1334.1025,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1232,969.50995,957.0633,1427.704,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1233,985.1049,957.0633,1278.6296,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1234,976.84937,957.0633,1273.6194,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1235,973.24866,957.0633,1229.2803,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1236,973.7554,957.0633,1423.1276,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1237,971.40375,957.0633,1459.1188,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1238,985.8273,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1239,972.12006,957.0633,1232.5392,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1240,977.9822,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1241,982.1498,957.0633,1325.0376,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1242,990.9137,957.0633,1465.5693,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1243,981.9324,957.0633,1273.1807,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1244,994.0282,957.0633,1281.4194,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1245,969.2364,957.0633,1215.4692,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1246,971.75287,957.0633,1253.9038,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1247,970.6092,957.0633,1211.047,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1248,981.6596,957.0633,1262.9689,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1249,979.1808,957.0633,1361.3984,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1250,979.64404,957.0633,1294.2931,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1251,977.3507,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1252,972.363,957.0633,1361.6046,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1253,980.80725,957.0633,1294.4475,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1254,980.4403,957.0633,1295.2736,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1255,985.61804,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1256,985.6269,957.0633,1385.7197,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1257,980.6294,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1258,983.0733,957.0633,1539.1375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1259,976.80133,957.0633,1323.4387,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1260,980.8879,957.0633,1218.8328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1261,970.6861,957.0633,1332.6342,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1262,989.34174,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1263,980.72485,957.0633,1432.9922,";;16;18;9;8;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1264,980.54095,957.0633,1361.6046,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1265,988.0285,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1266,967.2914,957.0633,1193.7753,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1267,1002.6538,957.0633,1414.8871,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1268,994.6102,957.0633,1506.4672,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1269,980.94617,957.0633,1232.4559,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1270,980.2435,957.0633,1311.1556,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1271,985.07513,957.0633,1346.9279,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1272,982.91046,957.0633,1367.7235,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1273,1002.5889,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1274,997.2576,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1275,968.8278,957.0633,1294.4475,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1276,993.2735,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1277,983.68616,957.0633,1332.827,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1278,983.4651,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1279,982.3378,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1280,975.76984,957.0633,1465.5693,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1281,990.9785,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1282,970.1108,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1283,976.5401,957.0633,1301.6162,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
1284,963.18024,957.0633,1216.5758,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
