"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.71985"
0,2129.9597,1793.4673,2477.0525,";;29;10;11;23;18;3;27;15;22*6;14;24;16;20;12*17;1;8;19;28;2;21;7*26;9;4;13;25;5*30;31","5",""
2446,955.4177,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2447,949.2388,937.71985,1186.9246,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2448,957.923,937.71985,1336.1082,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2449,962.4165,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2450,958.5089,937.71985,1279.3146,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2451,961.42474,937.71985,1263.5466,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2452,969.02875,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2453,965.8693,937.71985,1250.525,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2454,957.52325,937.71985,1252.0504,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2455,963.97107,937.71985,1272.6427,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2456,952.52167,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2457,944.7283,937.71985,1244.0211,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2458,942.80664,937.71985,1123.5142,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2459,966.1139,937.71985,1230.2999,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2460,960.8484,937.71985,1250.525,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2461,958.5396,937.71985,1339.4515,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2462,964.3299,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2463,956.0643,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2464,958.0588,937.71985,1271.997,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2465,953.3518,937.71985,1241.552,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2466,963.8744,937.71985,1301.2058,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2467,963.2071,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2468,958.15393,937.71985,1287.0754,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2469,949.2985,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2470,961.89294,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;12;27;15*10;25;5;20*13;17;3;28;9;22*24;26;30","5",""
2471,949.6119,937.71985,1222.1743,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2472,969.6838,937.71985,1261.205,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2473,978.4265,937.71985,1438.4537,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2474,952.4327,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2475,969.48627,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2476,952.7076,937.71985,1273.8025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2477,962.6852,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2478,955.5779,937.71985,1230.2999,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2479,968.10944,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2480,954.6987,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2481,954.0538,937.71985,1188.0244,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2482,954.95557,937.71985,1307.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2483,960.7361,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2484,963.3819,937.71985,1251.5481,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2485,973.08185,937.71985,1282.9836,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2486,956.3709,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2487,959.63025,937.71985,1240.2147,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2488,963.33734,937.71985,1330.7941,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2489,955.57275,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2490,954.73517,937.71985,1294.4109,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2491,967.4304,937.71985,1259.7784,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2492,954.4597,937.71985,1240.5635,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2493,961.8017,937.71985,1290.8339,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2494,985.84406,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2495,956.68665,937.71985,1271.997,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2496,957.6955,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2497,959.20844,937.71985,1244.4039,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2498,947.52563,937.71985,1121.8854,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2499,953.1922,937.71985,1242.8082,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2500,954.9828,937.71985,1240.5635,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2501,957.69916,937.71985,1198.7744,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2502,951.8818,937.71985,1217.133,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2503,967.3574,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2504,975.97546,937.71985,1336.1082,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2505,952.2255,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2506,964.0539,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2507,955.0926,937.71985,1249.9502,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2508,971.18,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2509,958.5975,937.71985,1284.356,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2510,964.45526,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2511,959.38306,937.71985,1405.3234,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2512,962.9332,937.71985,1422.801,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2513,954.3273,937.71985,1317.7723,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2514,951.4361,937.71985,1272.6427,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2515,967.2446,937.71985,1368.7054,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2516,976.90656,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2517,970.0047,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2518,966.42596,937.71985,1246.4689,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2519,965.7805,937.71985,1312.1079,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2520,946.2505,937.71985,1143.4099,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2521,953.60046,937.71985,1261.205,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2522,952.18555,937.71985,1169.1808,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2523,949.41095,937.71985,1273.8025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2524,962.4663,937.71985,1383.3741,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2525,970.1594,937.71985,1247.7506,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2526,956.20386,937.71985,1217.133,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2527,961.8387,937.71985,1278.744,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2528,959.46655,937.71985,1307.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2529,957.60657,937.71985,1298.7769,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2530,960.20825,937.71985,1224.8151,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2531,955.19415,937.71985,1272.6427,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2532,964.9102,937.71985,1339.4515,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2533,943.707,937.71985,1163.2869,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2534,962.8237,937.71985,1243.2924,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2535,965.3666,937.71985,1304.4294,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2536,955.23206,937.71985,1244.0211,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2537,955.94995,937.71985,1313.5624,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2538,962.66986,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2539,951.4727,937.71985,1184.0894,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2540,954.3588,937.71985,1304.4294,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2541,970.91516,937.71985,1356.7091,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2542,971.5776,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2543,958.6496,937.71985,1221.1794,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2544,963.3211,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2545,954.3145,937.71985,1307.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2546,968.4851,937.71985,1317.7723,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2547,964.41907,937.71985,1312.1079,";;6;21;23;4;11;8;18;29;14*7;19;31;2;1;16;26;27;15*10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2548,966.60767,937.71985,1339.4515,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2549,957.21954,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2550,957.20526,937.71985,1307.2993,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2551,969.61127,937.71985,1323.2926,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2552,979.94775,937.71985,1330.7941,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2553,970.40466,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2554,968.72455,937.71985,1356.7091,";;6;2;23;4;11;29;18;8*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2555,964.74725,937.71985,1322.8617,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2556,953.1306,937.71985,1253.4574,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2557,958.0355,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2558,950.92505,937.71985,1282.4287,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2559,959.70874,937.71985,1312.1079,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2560,963.9059,937.71985,1313.5624,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2561,963.8857,937.71985,1249.9502,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2562,953.9928,937.71985,1273.9532,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2563,966.51385,937.71985,1247.7506,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2564,964.3004,937.71985,1225.7592,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2565,958.3615,937.71985,1323.2926,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2566,961.67474,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2567,963.194,937.71985,1323.1022,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2568,959.8007,937.71985,1307.8285,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2569,948.8296,937.71985,1394.2683,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2570,968.3304,937.71985,1349.3622,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2571,956.7737,937.71985,1273.8025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2572,961.0797,937.71985,1263.5466,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2573,948.25415,937.71985,1150.5338,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2574,967.35333,937.71985,1259.7784,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2575,973.845,937.71985,1334.4036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2576,960.0661,937.71985,1336.1082,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2577,953.31464,937.71985,1230.2302,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2578,976.43024,937.71985,1287.0754,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2579,962.6256,937.71985,1313.5624,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2580,953.69037,937.71985,1242.5923,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2581,960.4732,937.71985,1242.5923,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2582,964.3674,937.71985,1390.7592,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2583,968.40466,937.71985,1244.0211,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2584,956.84546,937.71985,1339.4515,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2585,971.20233,937.71985,1277.8953,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2586,959.6525,937.71985,1244.4039,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2587,948.6132,937.71985,1186.3456,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2588,962.9338,937.71985,1421.8308,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2589,961.42096,937.71985,1319.4174,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2590,950.05493,937.71985,1262.1454,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2591,952.66907,937.71985,1252.0504,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2592,951.577,937.71985,1249.9502,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2593,966.717,937.71985,1312.1079,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2594,971.84454,937.71985,1316.1715,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2595,966.55646,937.71985,1298.7769,";;6;2;23;4;11;8;18;29*14;7;19;31;21;24;16*26;27;15;10;25;5*20;13;17;3*28;9;22;1;12;30","5",""
2596,964.0068,937.71985,1392.438,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2597,956.8088,937.71985,1231.6627,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2598,963.84143,937.71985,1242.5923,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2599,958.06555,937.71985,1244.0211,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2600,953.49304,937.71985,1252.0504,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2601,959.2795,937.71985,1270.2214,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2602,964.62854,937.71985,1263.5466,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2603,968.7542,937.71985,1339.4515,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
2604,951.7393,937.71985,1196.5137,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26;27*15;10;25;5;20*13;17;3;28;9;22*24;12;30","5",""
