"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.622"
1174,1289.553,1260.622,1685.0854,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1175,1292.1852,1260.622,1691.4292,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1176,1286.9281,1260.622,1674.3965,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1177,1279.3901,1260.622,1596.0562,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1178,1305.713,1260.622,1782.7981,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1179,1293.124,1260.622,1734.2976,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1180,1301.838,1260.622,1777.0159,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1181,1285.554,1260.622,1633.498,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1182,1274.5929,1260.622,1705.8855,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1183,1296.8165,1260.622,1731.3413,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1184,1299.7937,1260.622,1826.0415,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1185,1287.7903,1260.622,1577.947,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1186,1293.981,1260.622,1748.0815,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1187,1290.4164,1260.622,1729.815,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1188,1305.7451,1260.622,1760.4792,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1189,1287.0573,1260.622,1721.4648,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1190,1286.0072,1260.622,1759.0664,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1191,1318.4675,1260.622,1831.521,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1192,1298.9524,1260.622,1736.499,";;14;1;44;9;23;31;35*38;2;19;4;41*33;8;20;28;7;18;17;13*32;5;21;3;10;16;42;22*15;26;29;43;40;27;6;24;37*34;30;12;11;36;39*25","7",""
1193,1294.468,1260.622,1805.3572,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1194,1288.5715,1260.622,1626.1349,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1195,1281.1115,1260.622,1629.4352,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1196,1288.6893,1260.622,1716.7822,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1197,1291.9672,1260.622,1831.521,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1198,1302.2875,1260.622,1717.895,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1199,1289.6426,1260.622,1702.5437,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1200,1292.8264,1260.622,1754.1106,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1201,1286.379,1260.622,1735.99,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1202,1294.55,1260.622,1704.604,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1203,1287.402,1260.622,1673.5315,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1204,1286.9062,1260.622,1673.251,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1205,1284.4664,1260.622,1631.644,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1206,1299.3232,1260.622,1729.815,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1207,1273.5066,1260.622,1713.9011,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1208,1298.7119,1260.622,1787.3313,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1209,1296.3265,1260.622,1705.8855,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1210,1289.4293,1260.622,1760.4792,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1211,1284.527,1260.622,1653.1912,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1212,1295.643,1260.622,1786.9338,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1213,1279.2178,1260.622,1809.1108,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1214,1307.2673,1260.622,1680.7966,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1215,1288.3833,1260.622,1618.1442,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1216,1286.5023,1260.622,1613.9324,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1217,1293.893,1260.622,1635.6333,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1218,1296.5732,1260.622,1672.9165,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1219,1286.68,1260.622,1692.5759,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1220,1306.3394,1260.622,1775.6531,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1221,1290.4849,1260.622,1650.0797,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1222,1293.2382,1260.622,1609.654,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1223,1300.9359,1260.622,1792.6511,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1224,1282.3555,1260.622,1609.1974,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1225,1308.5807,1260.622,1787.3313,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1226,1292.4565,1260.622,1852.5295,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1227,1290.3652,1260.622,1746.011,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1228,1289.0308,1260.622,1836.9922,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1229,1295.61,1260.622,1684.5323,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1230,1309.9462,1260.622,1826.377,";;14;1;44;9;10;31;35;38*2;12;4;41;33;8;20;28*7;18;17;13;32;5*21;3;23;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1231,1300.5103,1260.622,1820.9167,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1232,1289.0052,1260.622,1702.5437,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1233,1289.8754,1260.622,1787.3313,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1234,1285.1156,1260.622,1820.9167,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1235,1303.3057,1260.622,1747.6904,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1236,1288.9261,1260.622,1730.2598,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1237,1279.5209,1260.622,1704.604,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1238,1289.964,1260.622,1724.4856,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1239,1298.3412,1260.622,1801.3435,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1240,1286.331,1260.622,1713.9011,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1241,1292.6694,1260.622,1808.2603,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1242,1300.3354,1260.622,1731.3413,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1243,1287.852,1260.622,1730.564,";;14;1;44;9;23;31;35*38;2;12;30;41*33;8;20;28;7;18;17;13*32;5;21;3;10;16;42;22*15;26;29;43;40;27;6;24;37*34;4;19;11;36;39*25","7",""
1244,1299.7661,1260.622,1749.2083,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1245,1280.3634,1260.622,1614.085,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1246,1292.0168,1260.622,1792.6511,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1247,1295.7974,1260.622,1650.4954,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1248,1285.5403,1260.622,1678.0027,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1249,1298.3625,1260.622,1820.9167,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1250,1281.9801,1260.622,1700.4714,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1251,1288.6409,1260.622,1805.3572,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1252,1286.8667,1260.622,1673.251,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1253,1284.0225,1260.622,1811.5615,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1254,1293.2621,1260.622,1831.6707,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1255,1282.2836,1260.622,1730.2598,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1256,1297.0428,1260.622,1680.5913,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1257,1297.4899,1260.622,1754.1106,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1258,1290.6821,1260.622,1747.6904,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1259,1299.7155,1260.622,1694.8323,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1260,1279.4358,1260.622,1627.6038,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1261,1286.9407,1260.622,1724.4856,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1262,1276.4934,1260.622,1642.0238,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1263,1274.263,1260.622,1662.0216,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1264,1285.3474,1260.622,1700.4714,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1265,1274.4948,1260.622,1546.3616,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1266,1292.9081,1260.622,1710.24,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1267,1283.4109,1260.622,1615.455,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1268,1282.5553,1260.622,1852.5295,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1269,1290.6703,1260.622,1831.6707,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1270,1293.0035,1260.622,1672.9165,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1271,1288.1323,1260.622,1736.499,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1272,1284.868,1260.622,1673.5315,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1273,1289.4088,1260.622,1746.011,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1274,1290.1005,1260.622,1826.377,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1275,1295.8069,1260.622,1792.6511,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1276,1291.2134,1260.622,1712.4443,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1277,1290.3867,1260.622,1713.4531,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1278,1275.6636,1260.622,1724.4856,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1279,1283.7091,1260.622,1737.4819,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1280,1284.3918,1260.622,1675.6877,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1281,1288.1115,1260.622,1716.7664,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1282,1280.8202,1260.622,1826.0415,";;14;1;44;9;41;31;35*38;2;12;4;23;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1283,1288.0718,1260.622,1865.9211,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1284,1292.3363,1260.622,1730.2598,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1285,1291.9734,1260.622,1663.6023,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1286,1301.5525,1260.622,1733.8259,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1287,1288.0903,1260.622,1770.2466,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1288,1290.7778,1260.622,1713.1414,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1289,1287.8293,1260.622,1770.9634,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1290,1309.6006,1260.622,1786.9338,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1291,1318.1089,1260.622,1868.9241,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1292,1291.338,1260.622,1685.0854,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1293,1279.0458,1260.622,1599.8799,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1294,1283.0305,1260.622,1613.3157,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
1295,1279.4912,1260.622,1770.9634,";;14;1;44;9;23;31;35*38;2;12;4;41;33;8;20*28;7;18;17;13;32*5;21;3;10;16;42;22;15*26;29;43;40;27;6;24;37;34*30;19;11;36;39*25","7",""
