"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.009"
2941,1244.5414,1198.391,1549.3346,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*25;28;18;2;10*8;23;13;7;26;12*31;19;17","5",""
2942,1236.1753,1198.391,1645.1748,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2943,1247.6154,1198.391,1583.5424,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2944,1226.6516,1198.391,1647.9801,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2945,1254.2637,1198.391,1569.8632,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2946,1221.2789,1198.391,1573.4755,";;5;15;9;20;29;16;30;24*11;4;3;21;1;22;27;14;6;2*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
2947,1244.9407,1198.391,1521.9908,";;5;15;9;22;21;16;30;24;11;4*3;29;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2948,1230.5472,1198.391,1538.9486,";;5;15;9;22;29;16;31;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12;30;19*17","5",""
2949,1264.6711,1198.391,1654.999,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2950,1234.5994,1198.391,1602.6083,";;5;15;4;22;29;16;30;24;11*9;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2951,1228.8588,1198.391,1544.8479,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2952,1249.6622,1198.391,1574.979,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2953,1228.8635,1198.391,1570.3185,";;5;15;9;22;29;16;21;24*11;4;3;30;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2954,1255.5209,1198.391,1505.7887,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;19;18;25;10;8;23*13;7;26;12;31*28;17","5",""
2955,1254.32,1198.391,1512.8407,";;21;15;9;22;29;16;30;24;11;4*3;5;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2956,1259.913,1198.391,1707.2125,";;5;15;9;22;29;16;24;30;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2957,1234.6982,1198.391,1586.23,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;12;26;7*31;19;17","5",""
2958,1268.6321,1198.391,1604.2794,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2959,1232.2091,1198.391,1599.4668,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2960,1247.5681,1198.391,1545.7306,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2961,1257.9009,1198.391,1678.4803,";;5;15;4;22;29;16;30;24;11*9;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2962,1275.0518,1198.391,1594.6765,";;5;15;9;22;29;16;30;24;11*4;3;21;1;17;27;14;6;2*28;18;25;10;8;23*13;7;26;12;31;19*20","5",""
2963,1251.7543,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2964,1223.0261,1198.391,1560.8776,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2965,1204.718,1198.391,1353.4948,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;28;6*2;14;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2966,1223.583,1198.391,1426.8893,";;5;15;9;22;29;16;23;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;30;13;7;26;12*31;19;17","5",""
2967,1235.814,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2968,1234.7783,1198.391,1656.549,";;5;15;9;22;29;16;30;24;11*4;31;21;1;20;27;14;6;2*28;18;25;10;8;23*13;7;26;12;3;19*17","5",""
2969,1224.5947,1198.391,1447.7565,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2970,1293.494,1198.391,1700.0181,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2971,1223.9938,1198.391,1503.7063,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2972,1242.4565,1198.391,1503.1399,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2973,1241.5933,1198.391,1518.3629,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2974,1250.6919,1198.391,1702.0378,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2975,1239.5563,1198.391,1553.3186,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2976,1242.6058,1198.391,1497.1738,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;26;25*10;8;23;13;7;18*12;31;19;17","5",""
2977,1236.845,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2978,1252.0618,1198.391,1556.8513,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2979,1253.3461,1198.391,1645.6827,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2980,1257.1758,1198.391,1686.6311,";;5;15;9;22;29;16;30;24;27;4*3;21;1;20;11;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2981,1265.3097,1198.391,1573.4755,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2982,1246.3699,1198.391,1664.9504,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2983,1270.5808,1198.391,1710.1719,";;5;15;9;22;29;16;30;24;11*4;27;21;1;20;3;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2984,1251.398,1198.391,1564.7991,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;26;13;7;23;12*31;19;17","5",""
2985,1245.6006,1198.391,1525.7966,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2986,1262.9167,1198.391,1545.7306,";;5;15;9;22;29;16;12;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;30;31;19*17","5",""
2987,1293.0234,1198.391,1593.161,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2988,1229.8723,1198.391,1667.4008,";;30;15;9;22;29;16;5;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2989,1253.6858,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2990,1228.9662,1198.391,1586.23,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2991,1229.8203,1198.391,1529.5427,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2992,1243.3163,1198.391,1565.9319,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2993,1231.7156,1198.391,1598.9728,";;5;15;24;22;29;16;30;9;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2994,1238.1355,1198.391,1602.6083,";;3;15;9;22;29;16;30;24;11*4;5;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2995,1247.1259,1198.391,1498.0692,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2996,1231.996,1198.391,1598.9728,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2997,1228.7765,1198.391,1498.0692,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2998,1239.5912,1198.391,1647.9801,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
2999,1236.6128,1198.391,1504.3206,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3000,1240.9513,1198.391,1560.0354,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3001,1268.3236,1198.391,1481.1008,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3002,1240.399,1198.391,1538.9606,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3003,1248.8146,1198.391,1767.152,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3004,1250.022,1198.391,1587.264,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3005,1261.9133,1198.391,1682.9733,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3006,1245.2633,1198.391,1557.5776,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3007,1227.3977,1198.391,1470.3218,";;5;15;9;22;21;16;30;24;11;4*3;29;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3008,1235.5867,1198.391,1506.4396,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3009,1256.1664,1198.391,1549.3346,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;26;7;13;12*31;19;17","5",""
3010,1224.5842,1198.391,1506.1527,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3011,1220.2919,1198.391,1465.1993,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3012,1229.4518,1198.391,1608.4982,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3013,1225.5966,1198.391,1604.2794,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3014,1228.78,1198.391,1664.9504,";;5;15;9;22;29;16;30;24*28;4;3;21;1;20;27;14*6;2;11;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3015,1257.4042,1198.391,1573.4755,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3016,1253.0433,1198.391,1503.4778,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3017,1242.8213,1198.391,1604.2794,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3018,1242.8745,1198.391,1545.7306,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3019,1222.5222,1198.391,1461.8007,";;5;15;29;22;9;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3020,1231.1364,1198.391,1579.9536,";;5;15;9;22;29;16;30;11;24*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3021,1231.802,1198.391,1521.9908,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*17;28;18;25;10*8;23;13;7;26;12*31;19;2","5",""
3022,1238.279,1198.391,1606.0284,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3023,1241.0474,1198.391,1549.3346,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3024,1240.9132,1198.391,1560.666,";;5;15;23;22;29;16;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8*9;13;7;26;12;31;19*17","5",""
3025,1244.2063,1198.391,1525.2083,";;5;15;9;22;29;16;30*20;11;4;24;21;1;3;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3026,1229.6947,1198.391,1562.6661,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3027,1217.0785,1198.391,1504.3206,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3028,1236.687,1198.391,1619.5643,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3029,1237.7744,1198.391,1667.2499,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3030,1228.7681,1198.391,1566.688,";;5;15;9;22;29;16;30;24;11*4;3;21;23;20;27;14;6*2;28;18;25;10*8;1;13;7;26;12*31;19;17","5",""
3031,1245.4958,1198.391,1540.5396,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3032,1221.9689,1198.391,1518.8619,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3033,1218.5464,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3034,1239.4075,1198.391,1439.7506,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3035,1234.0381,1198.391,1551.459,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3036,1226.1256,1198.391,1549.3346,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3037,1246.8378,1198.391,1560.8776,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3038,1227.0186,1198.391,1647.9801,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3039,1261.0396,1198.391,1772.1426,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3040,1259.2656,1198.391,1653.3895,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3041,1252.8986,1198.391,1637.7273,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3042,1252.7943,1198.391,1652.3722,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3043,1261.8591,1198.391,1540.7538,";;5;15;9;22;29;16;30;24;21*4;3;11;1;20;27;14;6*2;28;18;25;12*8;23;13;7;26;10*31;19;17","5",""
3044,1225.9526,1198.391,1533.6195,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3045,1228.1688,1198.391,1543.0728,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3046,1268.8528,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3047,1260.6946,1198.391,1584.2543,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3048,1241.3671,1198.391,1557.5776,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3049,1250.0266,1198.391,1565.2516,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3050,1233.9489,1198.391,1598.1716,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3051,1228.2878,1198.391,1564.6024,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3052,1246.9463,1198.391,1615.5276,";;5;15;29;22;9;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3053,1258.1687,1198.391,1574.979,";;5;15;9;22;29;16;30;18*11;4;3;21;1;20;27;14;6*2;28;24;25;10*8;23;13;7;26;12*31;19;17","5",""
3054,1268.8229,1198.391,1703.4615,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3055,1232.8552,1198.391,1667.4008,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3056,1247.928,1198.391,1731.8296,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3057,1235.3491,1198.391,1564.6024,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3058,1226.6771,1198.391,1532.3142,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3059,1268.4786,1198.391,1539.8885,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;7;18;25;10*8;23;13;28;26;12*31;19;17","5",""
3060,1301.5253,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3061,1226.0591,1198.391,1545.7306,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3062,1228.8651,1198.391,1560.0354,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3063,1246.4476,1198.391,1513.1292,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3064,1243.8021,1198.391,1565.2516,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3065,1248.4105,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3066,1259.6665,1198.391,1562.3159,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;17*2;28;18;25;10*8;23;13;7;26;12*31;19;6","5",""
3067,1235.8679,1198.391,1540.7538,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3068,1226.5344,1198.391,1503.7063,";;5;15;9;22;29;16;30;23;11;4*3;21;1;20;27;14;6;2*28;18;26;10;8*24;13;7;25;12;31;19*17","5",""
3069,1230.7959,1198.391,1564.6024,";;5;15;9;8;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*22;23;13;7;26;12*31;19;17","5",""
3070,1242.0001,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*21;3;4;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3071,1271.2538,1198.391,1672.0283,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3072,1243.3966,1198.391,1566.688,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3073,1260.1254,1198.391,1529.5427,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3074,1237.7219,1198.391,1524.137,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3075,1220.9899,1198.391,1602.6083,";;5;15;9;22;29;16;30;24;11*4;3;21;13;20;27;14*6;2;28;18;25*10;8;23;1;7;26;12;31*19;17","5",""
3076,1255.5839,1198.391,1840.2173,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3077,1240.9692,1198.391,1647.2842,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3078,1252.1287,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3079,1274.8967,1198.391,1565.9319,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3080,1219.9382,1198.391,1511.6802,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3081,1250.4519,1198.391,1667.4008,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;28;14*6;2;27;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3082,1217.1794,1198.391,1453.1018,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3083,1218.7264,1198.391,1563.6866,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3084,1241.2023,1198.391,1529.5251,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3085,1209.977,1198.391,1481.1008,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;23;2*28;18;25;10;8*6;13;7;26;12;31;19*17","5",""
3086,1229.216,1198.391,1538.9486,";;5;15;11;22;29;16;30;24;9*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3087,1273.8756,1198.391,1767.2502,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3088,1220.6382,1198.391,1626.6531,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3089,1250.4738,1198.391,1707.2125,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3090,1255.1531,1198.391,1604.185,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14*26;2;28;18*25;10;8;23;13;7;6*12;31;19;17","5",""
3091,1264.0955,1198.391,1613.832,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3092,1234.7662,1198.391,1505.074,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3093,1241.04,1198.391,1707.2125,";;5;15;9;10;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;22*8;23;13;7;26;12*31;19;17","5",""
3094,1242.5328,1198.391,1560.0354,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3095,1262.6732,1198.391,1565.2516,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3096,1221.5981,1198.391,1545.4065,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3097,1242.6663,1198.391,1569.8632,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3098,1264.5479,1198.391,1583.5424,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
3099,1243.6741,1198.391,1600.8542,";;5;15;9;22;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
