"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1927.0511"
0,2794.1353,2408.8806,3094.697,";;15;4;3;19;29;2;6*25;28;22;36;39;10*21;16;41;5;8;13*11;42;26;37;18;27;40;12;31*17;1;23;14;30*32;43;9;20;7;24;35;38;33*44;34","7",""
2074,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2075,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2076,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2077,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2078,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2079,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2080,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2081,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2082,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2083,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2084,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2085,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2086,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2087,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2088,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2089,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2090,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2091,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2092,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2093,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2094,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2095,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2096,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2097,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2098,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2099,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2100,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2101,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2102,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2103,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2104,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2105,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2106,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2107,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2108,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2109,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2110,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2111,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2112,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2113,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2114,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2115,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2116,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2117,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2118,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2119,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2120,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2121,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2122,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2123,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2124,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2125,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2126,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2127,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2128,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2129,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2130,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2131,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2132,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2133,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2134,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2135,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2136,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2137,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2138,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2139,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2140,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2141,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2142,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2143,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2144,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2145,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2146,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2147,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2148,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2149,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2150,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2151,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2152,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2153,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2154,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2155,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2156,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2157,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2158,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2159,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2160,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2161,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2162,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2163,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2164,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2165,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2166,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2167,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2168,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2169,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2170,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2171,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2172,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2173,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2174,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2175,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2176,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2177,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2178,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2179,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2180,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2181,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2182,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2183,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2184,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2185,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2186,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2187,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2188,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2189,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2190,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2191,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2192,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
2193,1927.0509,1927.0511,1927.0511,";;2;22;36;39;10;21*41;5;23;1;9;40*30;19;8;13;11;42;26;37*18;27;15;25;6;31;12;4;3*29;14;20;16;33;32*38;44;34;43;17;7*28;24;35","7",""
