"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.1831"
2864,989.8415,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;31*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;18*21;1;12;14;24","5",""
2865,957.07166,905.1831,1357.2954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2866,924.33044,905.1831,1296.1924,";;29;6;9;11;4;28;23;22;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2867,970.21954,905.1831,1309.959,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2868,969.527,905.1831,1514.4868,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2869,950.4378,905.1831,1316.2869,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2870,943.46844,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*12;15;10;25;5;20*16;3;2;17*13;7;26;30;19;31;21;1;8*14;24","5",""
2871,931.1992,905.1831,1320.0449,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2872,937.45435,905.1831,1267.9702,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2873,948.8017,905.1831,1275.6959,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2874,949.1546,905.1831,1475.7393,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2875,946.39844,905.1831,1274.2206,";;29;22;7;11;4;28;23;6;27*18;8;12;10;25*5;20;16;3*2;17;13;9;26;30;19*31;21;1;15;14;24","5",""
2876,931.091,905.1831,1265.187,";;29;22;9;11;4;28;23;6;27*13;8;15;10;25;5*20;16;3;2*17;18;7;26;30;19;31;21;1*12;14;24","5",""
2877,940.0468,905.1831,1317.9575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;1;2;17*13;7;26;30;19;31;21*3;12;14;24","5",""
2878,959.2255,905.1831,1437.301,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5;12*16;3;2;17*13;7;26;30;19;31;21;1*20;14;24","5",""
2879,967.8825,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;19;25;5;20*16;3;2;17*13;7;26;30;10;31;21;1*12;14;24","5",""
2880,967.5838,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2881,979.992,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2882,982.5619,905.1831,1394.839,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2883,944.13696,905.1831,1248.7682,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2884,957.6883,905.1831,1258.6498,";;29;22;9;11;4;28;23;2;27*18;8;15;10;25;5*20;16;3;6;17*13;7;26;30;19;31;21;1;12*14;24","5",""
2885,976.2823,905.1831,1365.6512,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2886,925.56226,905.1831,1247.4331,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;1;21;31*12;14;24","5",""
2887,931.0544,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2888,968.8088,905.1831,1541.7052,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2889,958.3752,905.1831,1336.1692,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2890,966.223,905.1831,1579.7195,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2891,989.6022,905.1831,1431.8005,";;25;22;9;11;4;28;23;6;27*18;8;15;10;29;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2892,981.115,905.1831,1414.4694,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2893,949.59955,905.1831,1323.874,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2894,923.2914,905.1831,1292.8451,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2895,936.62854,905.1831,1381.9395,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2896,963.2823,905.1831,1409.3,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2897,966.84174,905.1831,1296.5547,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2898,930.0588,905.1831,1263.4875,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2899,940.8694,905.1831,1431.8005,";;29;22;9;21;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;11;1*12;14;24","5",""
2900,986.91486,905.1831,1507.8987,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2901,972.73047,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2902,969.41296,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2903,952.9824,905.1831,1201.0277,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2904,950.24634,905.1831,1256.2249,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2905,943.72064,905.1831,1437.9534,";;29;22;9;13;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;11;7;26;30;19;31;21;1*12;14;24","5",""
2906,970.0726,905.1831,1296.9293,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2907,945.21344,905.1831,1240.359,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2908,924.9175,905.1831,1294.596,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2909,993.62787,905.1831,1480.7745,";;29;22;9;11;16;28;23;6;27*18;8;15;10;25;5*20;4;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
2910,1015.93365,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2911,928.5246,905.1831,1325.4427,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2912,972.88983,905.1831,1399.2922,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2913,945.6828,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2914,938.9013,905.1831,1256.0566,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2915,933.0107,905.1831,1234.5732,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2916,971.8157,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2917,957.39905,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2918,982.9462,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2919,935.03815,905.1831,1261.9806,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2920,943.27466,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2921,963.73413,905.1831,1329.4235,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;26;2*17;13;7;3;30;19;31;21;1*12;14;24","5",""
2922,985.6511,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2923,931.57556,905.1831,1317.9316,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2924,946.49164,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2925,936.445,905.1831,1279.7036,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2926,935.5986,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2927,976.54913,905.1831,1498.2521,";;29;22;26;11;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;9;30;19;31;21;1;12*14;24","5",""
2928,945.4208,905.1831,1322.5413,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2929,953.4688,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2930,935.0605,905.1831,1296.9293,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2931,935.0486,905.1831,1295.2671,";;29;22;9;11;4;28;23;6;19;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;27;31*21;1;12;14;24","5",""
2932,938.7219,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2933,953.7184,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;21;26;30;19;31;7;1*12;14;24","5",""
2934,973.45807,905.1831,1305.36,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2935,968.5053,905.1831,1369.8499,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2936,951.215,905.1831,1443.5184,";;29;22;26;11;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;9;30;19;31;21;1;12*14;24","5",""
2937,941.2673,905.1831,1267.9702,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2938,960.0656,905.1831,1372.0322,";;29;22;9;11;4;3;23;6;27;18*8;15;10;25;5*20;16;28;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2939,944.7793,905.1831,1313.8954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2940,975.0238,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2941,973.7846,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2942,948.49475,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2943,938.21204,905.1831,1234.7833,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;24;21;1*12;14;31","5",""
2944,980.02234,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2945,932.70703,905.1831,1247.4331,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2946,964.29663,905.1831,1764.6842,";;29;22;9;11;4;28;23;6;12*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*27;14;24","5",""
2947,964.4306,905.1831,1454.1343,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2948,917.8226,905.1831,1206.8556,";;29;22;19;11;4;28;23;6;27;18*8;15;10;25;5*20;12;3;2;17*13;7;26;30;9;31;21;1*16;14;24","5",""
2949,957.1643,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;26;2*17;13;7;3;30;19;31;21;1*12;14;24","5",""
2950,965.1607,905.1831,1274.2206,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2951,991.75275,905.1831,1363.3889,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;19;26;30;7;31;21;1*12;14;24","5",""
2952,970.0334,905.1831,1319.3842,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2953,985.4057,905.1831,1325.9005,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2954,942.7982,905.1831,1271.7557,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;12;26;30;19;31*21;1;7;14;24","5",""
2955,959.2018,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2956,933.35846,905.1831,1261.5483,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2957,957.96484,905.1831,1453.3173,";;29;22;9;11;4;28;23;6;27;18*7;15;10;25;5;20*16;3;2;17*13;8;26;30;19;31;21;1;12*14;24","5",""
2958,941.0372,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2959,982.3364,905.1831,1692.031,";;29;22;9;11;4;28;23;18;27;6*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2960,919.5375,905.1831,1222.8085,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2961,934.15393,905.1831,1322.5413,";;29;19;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;22*31;21;1;12;14;24","5",""
2962,947.7075,905.1831,1275.6959,";;29;22;9;11;4;21;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31*28;1;12;14;24","5",""
2963,998.66626,905.1831,1538.9669,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2964,931.86224,905.1831,1274.2206,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2965,961.0184,905.1831,1316.2869,";;29;22;9;11;4;28;10;6;27*18;8;15;23;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2966,929.605,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2967,937.6061,905.1831,1365.6512,";;29;27;9;11;4;28;23;6;22;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2968,996.154,905.1831,1381.9395,";;29;22;25;11;4;28;23;6;27*18;8;15;10;9;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2969,949.15515,905.1831,1386.541,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2970,955.71326,905.1831,1293.4174,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2971,942.17456,905.1831,1210.6539,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2972,930.0659,905.1831,1296.1924,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2973,978.6975,905.1831,1651.8545,";;29;22;9;11;28;4;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2974,951.8298,905.1831,1322.5413,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2975,955.4406,905.1831,1437.9534,";;29;9;22;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2976,1012.4961,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2977,954.0305,905.1831,1221.8945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2978,992.05194,905.1831,1635.1249,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2979,959.693,905.1831,1334.0916,";;29;22;9;11;4;28;23;6;27;18*8;20;10;25;5*15;16;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
2980,937.95776,905.1831,1293.4174,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2981,932.12085,905.1831,1277.5281,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2982,947.23517,905.1831,1247.4946,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2983,933.77045,905.1831,1329.4235,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2984,936.85913,905.1831,1277.5281,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2985,934.6026,905.1831,1296.9293,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;3*20;16;5;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2986,979.18634,905.1831,1387.5845,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;1;19;31;21;30*12;14;24","5",""
2987,966.02,905.1831,1277.5281,";;29;20;9;11;4;28;23;6;27*18;8;15;10;25;5*22;16;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
2988,977.59924,905.1831,1437.9534,";;29;22;6;11;4;28;23;9;27;30;8*15;10;25;5;20*16;3;2;17*13;7;26;18;19;31;21;1*12;14;24","5",""
2989,1000.0679,905.1831,1535.1146,";;29;22;9;14;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;11;24","5",""
2990,965.51764,905.1831,1392.8547,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2991,948.3855,905.1831,1354.0138,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2992,957.2706,905.1831,1431.8005,";;29;22;9;11;4;28;23;6;27*16;8;15;10;25;5*20;18;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2993,962.62366,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2994,961.0307,905.1831,1211.8842,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2995,938.6383,905.1831,1315.5725,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2996,922.06384,905.1831,1320.0449,";;29;22;9;11;4;28;23;6;27;18*8;16;10;25;5*20;15;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
2997,977.2042,905.1831,1372.0322,";;29;22;9;11;4;28;23;13;27*18;8;15;10;25;5*20;16;3;2*17;6;7;26;30;19;31;21;1;12*14;24","5",""
2998,976.6022,905.1831,1317.9575,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
2999,946.1373,905.1831,1357.2954,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3000,982.78784,905.1831,1437.9534,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3001,972.8379,905.1831,1317.9833,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3002,966.5275,905.1831,1365.6512,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3003,927.07916,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3004,936.59985,905.1831,1295.6138,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;1;2;17*13;7;26;30;19;31;21*3;12;14;24","5",""
3005,920.8046,905.1831,1229.6039,";;29;22;27;11;4;28;23;6;9;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3006,951.1761,905.1831,1329.4235,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3007,951.01556,905.1831,1317.9575,";;29;22;9;11;4;28;23;20;27*18;8;15;10;25;5*6;16;3;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
3008,957.01227,905.1831,1216.2963,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;19;7;26;30;13;31;21;1*12;14;24","5",""
3009,974.8641,905.1831,1369.0261,";;29;22;9;11;4;28;23;6;27;18*8;5;10;25;15*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3010,940.90125,905.1831,1390.1508,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3011,925.46783,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3012,934.5549,905.1831,1175.1687,";;29;3;9;11;4;28;23;6;27*18;8;15;10;25;5*20;16;22;2;17*13;7;26;30;19;31;21;1;12*14;24","5",""
3013,940.9378,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;2;5;20*16;3;25;17*13;7;26;30;19;31;21;1;12*14;24","5",""
3014,964.1953,905.1831,1356.8018,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3015,949.1624,905.1831,1285.009,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;24;20*16;3;2;17*13;7;26;30;19;31;21;1;12*14;5","5",""
3016,957.4027,905.1831,1280.6537,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3017,966.0765,905.1831,1383.189,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3018,961.4448,905.1831,1322.5413,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3019,993.2544,905.1831,1543.3265,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3020,953.1152,905.1831,1372.0322,";;29;22;9;11;4;28;23;6;27;18*13;15;10;25;5*20;19;3;2;17;8*7;26;30;16;31;21;1;12*14;24","5",""
3021,968.6005,905.1831,1551.5049,";;29;22;9;11;4;28;23;6;27;18*8;15;10;30;5;20*16;3;2;17*13;7;26;25;19;31*21;1;12;14;24","5",""
3022,941.60205,905.1831,1258.4038,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
3023,941.5676,905.1831,1296.9293,";;29;22;9;11;4;28;23;2;27*18;8;15;10;25;5*20;16;3;6;17*13;7;26;30;19;31;21;1;12*14;24","5",""
