"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.3391"
983,1465.5123,1432.3391,1845.1787,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
984,1453.0792,1432.3391,1829.6976,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
985,1464.7065,1432.3391,1917.4937,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
986,1451.4783,1432.3391,1768.3,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
987,1469.8711,1432.3391,1792.0294,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
988,1444.8811,1432.3391,1735.4288,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
989,1447.9907,1432.3391,1754.019,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
990,1478.809,1432.3391,2151.5151,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
991,1459.417,1432.3391,1873.4829,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
992,1473.4832,1432.3391,1944.9951,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
993,1461,1432.3391,2213.3884,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
994,1468.9543,1432.3391,2011.8374,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
995,1453.5487,1432.3391,1963.2396,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
996,1454.4905,1432.3391,1795.5916,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
997,1458.0054,1432.3391,1914.8561,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
998,1462.7019,1432.3391,1963.2396,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
999,1456.4897,1432.3391,1797.4149,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1000,1451.0437,1432.3391,1750.7366,";;40;34;13;46;33;10*2;15;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;5;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1001,1451.7985,1432.3391,1941.6593,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1002,1482.5071,1432.3391,2130.7427,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1003,1463.0999,1432.3391,1812.4741,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1004,1464.5256,1432.3391,1939.6471,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1005,1472.3271,1432.3391,1892.3171,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1006,1460.4036,1432.3391,1939.6471,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1007,1461.1407,1432.3391,1871.3972,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1008,1450.6394,1432.3391,1807.3625,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1009,1459.1561,1432.3391,1818.8726,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;18;11;15;8;42*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1010,1463.79,1432.3391,1972.6335,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1011,1480.8949,1432.3391,1848.1104,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1012,1472.3447,1432.3391,1923.3253,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1013,1467.7004,1432.3391,1941.6007,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;24;21*29;28;45;42;11;15;8;18*38;25;20;26;39;4;30;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1014,1477.7566,1432.3391,1868.5647,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1015,1466.2534,1432.3391,1955.7343,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1016,1456.2883,1432.3391,1727.1792,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1017,1462.3931,1432.3391,1987.6073,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1018,1453.2577,1432.3391,1809.0106,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1019,1470.7134,1432.3391,2230.048,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1020,1481.455,1432.3391,2083.5557,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1021,1478.3003,1432.3391,1842.5046,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1022,1465.8165,1432.3391,1906.9357,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1023,1469.7969,1432.3391,2058.5325,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1024,1475.5753,1432.3391,1892.2983,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1025,1469.2064,1432.3391,2299.935,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1026,1476.5336,1432.3391,1987.2994,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1027,1475.2131,1432.3391,1955.7343,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1028,1473.3662,1432.3391,1917.4937,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1029,1467.8755,1432.3391,2200.8577,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1030,1444.9669,1432.3391,1792.0294,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1031,1461.027,1432.3391,1892.2983,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1032,1460.8939,1432.3391,1964.5125,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1033,1462.0492,1432.3391,1761.3888,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1034,1457.5526,1432.3391,1761.026,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1035,1462.4363,1432.3391,2055.2983,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1036,1457.3004,1432.3391,1987.6073,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1037,1464.5132,1432.3391,1846.9802,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1038,1448.5121,1432.3391,1852.4441,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1039,1447.8839,1432.3391,1750.0048,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1040,1459.4167,1432.3391,1867.0288,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1041,1451.72,1432.3391,1892.0764,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1042,1459.0018,1432.3391,2088.068,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1043,1455.29,1432.3391,1780.7292,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1044,1468.332,1432.3391,1827.5054,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1045,1465.0913,1432.3391,1966.3318,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1046,1457.013,1432.3391,1818.2981,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1047,1482.7524,1432.3391,2109.4822,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1048,1452.3181,1432.3391,1912.3031,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1049,1462.3916,1432.3391,1911.9805,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;44;20;26;39;4;24*41;32;19;22;1;43;31;12;23;25*7;37;36","7",""
1050,1465.5592,1432.3391,1910.4178,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1051,1469.2372,1432.3391,1809.029,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1052,1474.3811,1432.3391,1789.1981,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1053,1465.403,1432.3391,1867.0288,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1054,1461.615,1432.3391,1861.5526,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1055,1460.5216,1432.3391,1913.92,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1056,1459.9681,1432.3391,1903.8412,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1057,1467.1553,1432.3391,1953.0012,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1058,1459.1182,1432.3391,1964.5125,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1059,1443.148,1432.3391,1762.7375,";;40;34;13;46;33;10*2;39;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;5;4;24;41*32;19;22;1;43;31;12;23;44*7;37;36","7",""
1060,1449.0398,1432.3391,1802.7526,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1061,1471.5044,1432.3391,1966.3318,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1062,1464.8975,1432.3391,1957.9747,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1063,1457.977,1432.3391,1805.9626,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1064,1470.8456,1432.3391,2052.973,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1065,1491.3628,1432.3391,2110.7751,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1066,1490.381,1432.3391,2092.6387,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1067,1472.6648,1432.3391,2299.935,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1068,1445.5046,1432.3391,1818.2981,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;11*29;28;45;42;21;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1069,1482.9375,1432.3391,2110.7751,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1070,1452.6759,1432.3391,1774.0847,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;31;47;16;30;21;29;28*45;42;11;15;8;18;38*25;20;26;39;4;24;41;32;19*22;1;43;17;12;23;44;7*37;36","7",""
1071,1478.8499,1432.3391,1867.0288,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1072,1482.7668,1432.3391,1891.8927,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1073,1464.101,1432.3391,1911.9805,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1074,1452.9926,1432.3391,1847.4628,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1075,1478.4851,1432.3391,1924.0417,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1076,1466.9458,1432.3391,1883.0364,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1077,1453.7188,1432.3391,2088.068,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1078,1456.5757,1432.3391,1883.0364,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1079,1473.994,1432.3391,2110.7751,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1080,1458.2719,1432.3391,1947.8638,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1081,1489.391,1432.3391,2092.6387,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1082,1474.8671,1432.3391,1850.4934,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1083,1455.3538,1432.3391,1941.6593,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1084,1460.7238,1432.3391,1852.3253,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1085,1457.7905,1432.3391,1769.6057,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1086,1448.2714,1432.3391,1917.4937,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1087,1460.3694,1432.3391,1963.2396,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1088,1462.1439,1432.3391,1993.7113,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1089,1479.2617,1432.3391,2130.7427,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1090,1451.3356,1432.3391,1857.0942,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1091,1458.093,1432.3391,1809.029,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1092,1458.251,1432.3391,1910.1433,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1093,1457.8667,1432.3391,2130.7427,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1094,1468.6097,1432.3391,1941.6007,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1095,1468.7262,1432.3391,2299.935,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1096,1472.7543,1432.3391,1883.4559,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
1097,1462.4634,1432.3391,1754.019,";;40;34;13;46;33;10*2;5;6;3;27;9;35*14;17;47;16;30;21;29*28;45;42;11;15;8;18*38;25;20;26;39;4;24;41;32*19;22;1;43;31;12;23;44*7;37;36","7",""
