"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.2148"
1077,1355.1525,1339.2148,1775.7429,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1078,1367.1028,1339.2148,1992.071,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1079,1380.8264,1339.2148,1881.5497,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1080,1357.4042,1339.2148,1648.5981,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1081,1373.5292,1339.2148,1944.9056,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1082,1364.8523,1339.2148,1694.3395,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1083,1365.5685,1339.2148,1894.8561,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1084,1388.2214,1339.2148,1930.0631,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1085,1382.4235,1339.2148,1718.5361,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1086,1376.1636,1339.2148,1637.0295,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1087,1382.5084,1339.2148,1912.2706,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1088,1370.7489,1339.2148,2002.0004,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1089,1362.4078,1339.2148,1764.46,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1090,1362.9197,1339.2148,1729.1265,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1091,1374.3411,1339.2148,1790.8611,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1092,1354.6875,1339.2148,1660.9075,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1093,1362.6685,1339.2148,1774.77,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1094,1356.1149,1339.2148,1719.0852,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1095,1369.7555,1339.2148,1781.6196,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1096,1369.2102,1339.2148,1770.8134,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1097,1371.2817,1339.2148,1799.0463,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1098,1376.4268,1339.2148,1874.0453,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1099,1369.5991,1339.2148,1668.076,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1100,1354.3207,1339.2148,1773.4562,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1101,1358.9866,1339.2148,1835.4956,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1102,1360.8499,1339.2148,1689.9928,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1103,1373.3918,1339.2148,1823.6926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1104,1352.9598,1339.2148,1663.0995,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1105,1366.102,1339.2148,1843.4719,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1106,1363.5469,1339.2148,1823.6926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1107,1355.8778,1339.2148,1930.0631,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1108,1363.7745,1339.2148,2013.044,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1109,1376.0094,1339.2148,1802.6613,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1110,1357.8411,1339.2148,1694.3395,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1111,1362.6809,1339.2148,1947.4615,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1112,1363.4144,1339.2148,1748.087,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1113,1377.7571,1339.2148,1894.2693,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1114,1359.5916,1339.2148,1874.0453,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1115,1357.4219,1339.2148,1781.6196,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1116,1373.0686,1339.2148,1860.993,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1117,1359.5514,1339.2148,1930.0631,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1118,1363.0138,1339.2148,1847.7656,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1119,1356.1907,1339.2148,1606.8126,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1120,1381.0786,1339.2148,1908.6943,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1121,1366.1239,1339.2148,1990.0635,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1122,1347.6802,1339.2148,1652.8918,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1123,1357.6989,1339.2148,1746.1888,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1124,1369.8856,1339.2148,1775.2888,";;35;6;37;20;26;36;32*28;29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;22;23;14*17;42;11;15;27;10*21;30;33;2","7",""
1125,1359.9376,1339.2148,1740.396,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1126,1372.3096,1339.2148,1881.5497,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1127,1363.4728,1339.2148,1990.0635,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1128,1372.8894,1339.2148,2027.6127,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1129,1351.8042,1339.2148,1611.5758,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1130,1361.6859,1339.2148,1792.5703,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1131,1377.1786,1339.2148,1894.8561,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1132,1376.0391,1339.2148,1726.9194,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1133,1359.1155,1339.2148,1916.2274,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1134,1357.5798,1339.2148,1702.491,";;7;22;37;20;26*36;32;28;29;46;13;4;24*9;34;45;35;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1135,1365.9364,1339.2148,1642.4779,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1136,1374.5079,1339.2148,1824.0198,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1137,1375.3438,1339.2148,1764.46,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1138,1355.288,1339.2148,1602.9713,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1139,1362.8236,1339.2148,1773.8876,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1140,1368.8115,1339.2148,1770.2139,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1141,1388.4884,1339.2148,1894.99,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1142,1359.6,1339.2148,1785.0758,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1143,1369.5894,1339.2148,1802.6613,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1144,1361.7466,1339.2148,1790.8611,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1145,1376.326,1339.2148,1881.5497,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1146,1366.0056,1339.2148,1739.0535,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1147,1349.2485,1339.2148,1677.6456,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1148,1354.799,1339.2148,1671.9541,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1149,1351.274,1339.2148,1610.7765,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1150,1352.0636,1339.2148,1676.488,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1151,1367.979,1339.2148,1792.5703,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1152,1359.7745,1339.2148,1774.77,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1153,1367.4207,1339.2148,1754.3269,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1154,1368.8633,1339.2148,1775.1968,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1155,1381.6624,1339.2148,1906.7621,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1156,1361.0914,1339.2148,1860.993,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1157,1347.0872,1339.2148,1573.9794,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1158,1362.3962,1339.2148,1881.5497,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1159,1372.6703,1339.2148,1824.0198,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1160,1364.1667,1339.2148,1768.0519,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1161,1377.3699,1339.2148,1992.071,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1162,1368.0486,1339.2148,1779.7559,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1163,1369.177,1339.2148,1754.3269,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1164,1365.6508,1339.2148,1787.7802,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1165,1358.1282,1339.2148,1782.6606,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1166,1372.3505,1339.2148,1688.7499,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1167,1371.7621,1339.2148,1669.7336,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1168,1371.582,1339.2148,1770.8134,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1169,1393.2064,1339.2148,1900.2546,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1170,1373.7881,1339.2148,1930.0631,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1171,1380.8834,1339.2148,1816.0331,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1172,1360.338,1339.2148,1701.2576,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1173,1366.7377,1339.2148,1823.6926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1174,1374.5905,1339.2148,1894.8561,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1175,1358.4808,1339.2148,1677.6456,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1176,1365.8811,1339.2148,1770.8134,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1177,1369.7727,1339.2148,1941.317,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9;47*45;7;44;12;18;16*34;41;38;19;25;3*39;8;40;43;31;5;1;6;23;14*17;42;11;15;27;10*21;30;33;2","7",""
1178,1371.6451,1339.2148,1773.8876,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1179,1376.1045,1339.2148,1845.4926,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1180,1356.4546,1339.2148,1622.4221,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1181,1357.5049,1339.2148,1703.3567,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1182,1383.1133,1339.2148,1816.0331,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1183,1381.6199,1339.2148,1906.7621,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1184,1379.418,1339.2148,1770.9847,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1185,1362.2678,1339.2148,1762.471,";;35;22;37;20;26;36;32;28*29;12;13;4;24;9;34*45;7;44;46;18;16*47;41;38;19;25;3*39;8;40;43;31;5;1;6;23;14*17;42;11;15;27;10*21;30;33;2","7",""
1186,1365.7323,1339.2148,1740.396,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1187,1369.8298,1339.2148,1662.4624,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1188,1372.845,1339.2148,1728.0846,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1189,1375.1431,1339.2148,1838.0659,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1190,1359.7,1339.2148,2036.7699,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
1191,1354.6122,1339.2148,1660.9075,";;35;22;37;20;26;36;32;28*29;46;13;4;24;9*34;45;7;44;12;18*16;47;41;38;19;25*3;39;8;40;43;31;5;1;6;23*14;17;42;11;15;27*10;21;30;33;2","7",""
