"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.19775"
0,2119.317,1886.6876,2473.483,";;9;25;20;3;23;15*5;6;29;7;19;21;2;14*11;8;24;10;22;30;27;28;12*16;1;4;17;13;31;18*26","5",""
1547,998.13837,950.99976,1552.4238,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1548,1025.8868,950.99976,1598.8768,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1549,977.9487,950.99976,1546.0809,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1550,1007.90326,950.99976,1617.6483,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1551,1013.9557,950.99976,1538.9518,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1552,995.15076,950.99976,1617.6483,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1553,968.0656,950.99976,1516.6138,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1554,1015.3235,950.99976,1443.5488,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1555,999.1432,950.99976,1561.4786,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1556,1018.3897,950.99976,1615.0115,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1557,995.3455,950.99976,1516.8246,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1558,970.1577,950.99976,1404.1193,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1559,982.06885,950.99976,1366.2827,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1560,1010.9852,950.99976,1585.2645,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1561,982.34326,950.99976,1446.9668,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1562,996.4977,950.99976,1476.8943,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1563,1011.983,950.99976,1765.5881,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1564,995.95026,950.99976,1510.1244,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;18;4;11;31;15*10;29;20;27;16;17*22;21;1;12;30","5",""
1565,998.9542,950.99976,1495.7979,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1566,1002.3297,950.99976,1580.757,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1567,1003.60583,950.99976,1620.8036,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1568,988.282,950.99976,1566.8226,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1569,1011.6897,950.99976,1632.5426,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1570,968.40094,950.99976,1479.3202,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1571,1013.5637,950.99976,1575.3501,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1572,993.74866,950.99976,1559.2487,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1573,984.93713,950.99976,1456.798,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1574,1019.71265,950.99976,1572.9015,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1575,991.6872,950.99976,1415.2013,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1576,1002.48126,950.99976,1490.1143,";;5;25;9;8;28;23*3;7;26;24;14;6*2;19;13;20;29;10;15*22;11;4;18;27;16;17*31;21;1;12;30","5",""
1577,998.4599,950.8615,1500.0303,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1578,1003.53674,950.8615,1523.7445,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1579,1017.04486,950.8615,1684.4203,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1580,985.9283,950.8615,1456.4487,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1581,1080.3129,950.8615,1587.8281,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1582,1013.1222,950.8615,1561.6012,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1583,1002.5125,950.8615,1524.4678,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1584,1002.83185,950.8615,1436.4241,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1585,986.6038,950.8615,1517.5092,";;5;25;9;20;29*10;15;22;26;4;18;27*16;3;23;28;8*13;19;2;6;14;24;11;7*17;31;21;1;12;30","5",""
1586,991.7297,950.8615,1583.1044,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*20;29;10;13;19;2*6;14;24;26;7;17;30;21;1*12;31","5",""
1587,986.4391,950.8615,1436.9221,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1588,983.0302,950.8615,1482.3131,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1589,993.6907,950.8615,1487.527,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1590,1023.9741,950.8615,1585.9827,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1591,981.38165,950.8615,1412.5372,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1592,986.6756,950.8615,1501.489,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1593,981.08923,950.8615,1560.2355,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1594,993.07666,950.8615,1502.2515,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1595,984.5637,950.8615,1490.9778,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1596,988.57666,950.8615,1380.3977,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1597,987.0275,950.8615,1541.296,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1598,999.4972,950.8615,1637.7897,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1599,985.61694,950.8615,1399.1337,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1600,1004.0668,950.8615,1730.233,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1601,995.79315,950.8615,1567.4602,";;19;25;9;8;28;23;3;24*14;6;2;5;13*20;29;10;15;22;11;4*18;27;16;26;7;17*31;21;1;12;30","5",""
1602,1011.6986,950.8615,1473.147,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1603,995.47955,950.8615,1584.6295,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1604,975.7777,950.8615,1468.139,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1605,1005.07367,950.8615,1372.2876,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1606,985.46643,950.8615,1389.6655,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1607,986.93274,950.8615,1527.8837,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1608,1023.82666,950.8615,1615.3304,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1609,1004.65735,950.8615,1657.2991,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1610,1001.4105,950.8615,1589.1351,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1611,995.59625,950.8615,1548.8998,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1612,998.02167,950.8615,1513.2721,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1613,1006.707,950.8615,1573.908,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1614,986.79205,950.8615,1587.1683,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1615,983.2109,950.8615,1430.239,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1616,1031.1222,950.8615,1619.0365,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1617,990.5394,950.8615,1630.6089,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1618,980.2244,950.8615,1363.9559,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1619,1002.2757,950.8615,1640.5415,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1620,1001.7351,950.8615,1448.3169,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1621,1011.6389,950.8615,1727.8793,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1622,993.6925,950.8615,1509.4779,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1623,988.01294,950.8615,1530.2092,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1624,996.10077,950.8615,1498.8693,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1625,989.7358,950.8615,1469.4827,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1626,996.6705,950.8615,1527.8942,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1627,995.27765,950.8615,1651.735,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1628,982.9355,950.8615,1491.5007,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1629,977.241,950.8615,1412.4711,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1630,991.3168,950.8615,1500.7812,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1631,985.8158,950.8615,1533.9736,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1632,999.3954,950.8615,1523.4569,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1633,978.2381,950.8615,1444.7019,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1634,989.3912,950.8615,1809.3297,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1635,1003.96796,950.8615,1366.6705,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1636,966.9641,950.8615,1379.324,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1637,993.60236,950.8615,1489.7368,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1638,1025.1677,950.8615,1503.5325,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1639,1000.295,950.8615,1516.3558,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1640,985.25476,950.8615,1424.6707,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1641,995.37054,950.8615,1409.4386,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1642,994.0839,950.8615,1566.7131,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1643,1002.63226,950.8615,1632.7408,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1644,986.6742,950.8615,1598.9209,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1645,992.51794,950.8615,1647.2345,";;5;25;9;8;28;23*3;16;2;18;4;11*22;15;10;29;20;13;1;21*31;17;7;26;24;14;6*27;19;12;30","5",""
1646,1006.4169,950.8615,1555.8922,";;5;25;9;11;28;23*3;16;27;18;4;8;22*15;10;29;20;13;19;2*6;14;24;26;7;17;31*12;1;21;30","5",""
1647,1003.5979,950.8615,1398.2588,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1648,1010.962,950.8615,1656.5936,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1649,975.0734,950.8615,1405.3588,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1650,997.6607,950.8615,1706.9725,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1651,1000.78046,950.8615,1603.0554,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1652,972.69006,950.8615,1321.0598,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1653,1006.2219,950.8615,1432.0891,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1654,971.2939,950.8615,1490.0453,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1655,986.5262,950.8615,1530.2092,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1656,995.4141,950.8615,1655.905,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1657,1002.67126,950.8615,1556.502,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1658,986.75903,950.8615,1415.8662,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1659,998.0128,950.8615,1408.9462,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1660,997.4911,950.8615,1520.0839,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1661,996.5206,950.8615,1693.2571,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1662,992.11865,950.8615,1508.3936,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1663,986.38745,950.8615,1589.0186,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1664,977.62195,950.8615,1465.0571,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1665,994.40186,950.8615,1474.1035,";;5;25;9;8;28;23*3;16;6;2;19;13*20;29;10;15;24;11;4;18*27;14;22;26;7;17;31*21;1;12;30","5",""
1666,996.8867,950.8615,1526.5968,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1667,989.07886,950.8615,1576.4845,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1668,989.6157,950.8615,1603.2955,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1669,993.7727,950.8615,1516.1917,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1670,1014.7699,950.8615,1480.9115,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1671,1000.50085,950.8615,1547.2085,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1672,984.28766,950.8615,1437.6945,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1673,1026.0249,950.8615,1578.5807,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1674,1008.1675,950.8615,1575.1498,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1675,979.4185,950.8615,1626.9075,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1676,989.8507,950.8615,1459.2607,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1677,981.5496,950.8615,1534.813,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1678,1009.65704,950.8615,1561.0178,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1679,1004.30414,950.8615,1577.8707,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1680,991.86084,950.8615,1499.1311,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1681,996.94446,950.8615,1408.3456,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1682,996.0424,950.8615,1473.5295,";;5;25;9;8;28;23*3;16;27;18;4;11;22*7;26;24;30;6;2;19;13*20;29;10;15;17;31;21;1*12;14","5",""
1683,1005.2246,950.8615,1587.2773,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1684,1001.9874,950.8615,1576.255,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1685,1000.7278,950.8615,1510.3219,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1686,973.1847,950.8615,1536.1705,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1687,992.6708,950.8615,1526.6571,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1688,984.1612,950.8615,1475.1787,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;12;14;21;31;17;7*26;24;1;30","5",""
1689,978.553,950.8615,1427.4418,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1690,989.6978,950.8615,1482.686,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1691,990.3775,950.8615,1372.3773,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1692,998.3497,950.8615,1812.6793,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1693,989.2782,950.8615,1587.12,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1694,1010.09937,950.8615,1581.4824,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1695,1013.09265,950.8615,1673.6368,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1696,1005.5737,950.8615,1487.2139,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1697,971.5521,950.8615,1482.3226,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1698,987.212,950.8615,1500.5322,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1699,978.61896,950.8615,1552.9817,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1700,969.75977,950.8615,1399.2006,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1701,980.4652,950.8615,1637.9366,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1702,1003.2919,950.8615,1515.5896,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1703,1032.0245,950.8615,1498.0259,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1704,997.9465,950.8615,1599.7257,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
1705,990.97406,950.8615,1624.937,";;5;25;9;8;28;23*3;16;27;18;4;11;22;15*10;29;20;13;19;2*6;14;24;26;7;17;31*21;1;12;30","5",""
