"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.5066"
1140,1337.3291,1310.5066,2079.3418,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1141,1350.2339,1310.5066,2106.7869,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1142,1346.9198,1310.5066,2079.3418,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1143,1369.4999,1310.5066,2004.1489,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1144,1347.9062,1310.5066,2029.742,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1145,1334.5835,1310.5066,1952.1086,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1146,1343.436,1310.5066,2093.3933,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1147,1332.2673,1310.5066,1947.4113,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1148,1336.7003,1310.5066,2125.7214,";;22;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;29;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1149,1355.1907,1310.5066,1962.9019,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1150,1352.765,1310.5066,1803.3423,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1151,1344.0164,1310.5066,2023.8923,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1152,1368.5767,1310.5066,2118.9365,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1153,1358.3688,1310.5066,2176.741,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1154,1341.1423,1310.5066,2080.353,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1155,1360.788,1310.5066,2130.247,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1156,1349.744,1310.5066,1947.6794,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1157,1339.6047,1310.5066,2125.7214,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1158,1364.3799,1310.5066,1972.6866,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1159,1325.6194,1310.5066,1750.4801,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1160,1337.6255,1310.5066,1861.686,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1161,1385.675,1310.5066,2189.0984,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1162,1341.419,1310.5066,1909.5225,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1163,1347.5186,1310.5066,1791.1729,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1164,1361.5111,1310.5066,1888.1501,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1165,1343.1646,1310.5066,2025.883,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1166,1339.4094,1310.5066,2056.4946,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1167,1355.2551,1310.5066,2199.3176,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1168,1339.4742,1310.5066,1987.9458,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1169,1367.6136,1310.5066,1959.4922,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1170,1345.9025,1310.5066,1758.6262,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1171,1344.6256,1310.5066,1980.8721,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1172,1355.0802,1310.5066,2013.8796,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1173,1347.7998,1310.5066,1988.1082,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1174,1349.5625,1310.5066,2098.4492,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1175,1339.4207,1310.5066,1861.686,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1176,1323.7606,1310.5066,1569.1143,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1177,1331.7195,1310.5066,1867.3672,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1178,1349.7255,1310.5066,1937.1045,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1179,1331.1053,1310.5066,1685.8298,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1180,1353.2125,1310.5066,1977.1815,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1181,1351.1804,1310.5066,2199.3176,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1182,1318.7823,1310.5066,1757.8677,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1183,1331.5883,1310.5066,1917.0764,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;41;27;40*12;5;31;43;16;47;6*22;25;19;37;32;42;2*28;15;26;20;3;35;14*17;18;44","7",""
1184,1358.6595,1310.5066,2079.3418,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1185,1363.761,1310.5066,1990.3884,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1186,1350.5144,1310.5066,2130.247,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1187,1339.1469,1310.5066,1934.2272,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1188,1347.0448,1310.5066,1948.9341,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1189,1346.0194,1310.5066,1980.7844,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1190,1372.4039,1310.5066,2029.742,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1191,1336.0558,1310.5066,1811.064,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1192,1341.5481,1310.5066,2005.7456,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1193,1342.6573,1310.5066,1854.933,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1194,1330.3547,1310.5066,1810.1863,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1195,1335.3175,1310.5066,1778.114,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1196,1344.4531,1310.5066,1794.8282,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1197,1355.7343,1310.5066,2066.1904,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1198,1383.3103,1310.5066,2189.0984,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1199,1344.1282,1310.5066,2025.883,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1200,1341.8196,1310.5066,1977.2122,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1201,1349.6647,1310.5066,1918.6393,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1202,1327.9371,1310.5066,1623.0187,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1203,1362.8339,1310.5066,1938.0806,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1204,1337.404,1310.5066,1691.6987,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1205,1342.9181,1310.5066,1861.686,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1206,1326.0161,1310.5066,1750.6831,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1207,1337.2002,1310.5066,1759.4705,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1208,1343.9653,1310.5066,1972.6348,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1209,1356.207,1310.5066,1965.0375,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1210,1341.924,1310.5066,1940.304,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1211,1322.5518,1310.5066,1542.149,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1212,1320.6218,1310.5066,1722.0575,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1213,1336.221,1310.5066,2079.3418,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1214,1347.6641,1310.5066,2020.7136,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1215,1336.22,1310.5066,1762.517,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1216,1338.9342,1310.5066,1942.911,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1217,1343.1134,1310.5066,1907.6008,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1218,1343.9558,1310.5066,1940.4663,";;29;13;44;30;21;33;10;45;34*8;39;38;1;23;36;7;9*24;4;11;42;27;40;12*5;31;43;16;47;6;22;25*19;37;32;41;2;28*15;26;20;3;35;14;17*18;46","7",""
1219,1337.5138,1310.5066,1758.9614,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1220,1332.0245,1310.5066,1940.304,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1221,1371.8973,1310.5066,2087.6208,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1222,1348.2599,1310.5066,1861.686,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1223,1349.1189,1310.5066,1864.0442,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1224,1348.2837,1310.5066,1972.1705,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1225,1338.6293,1310.5066,1784.2218,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1226,1347.4137,1310.5066,1952.1086,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1227,1349.763,1310.5066,1991.0752,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1228,1357.8765,1310.5066,1948.9341,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1229,1345.716,1310.5066,1991.0752,";;29;13;46;30;21;33;10;45*19;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;34;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1230,1351.9855,1310.5066,1910.6348,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1231,1342.939,1310.5066,2087.6208,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1232,1349.0658,1310.5066,2004.1489,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1233,1355.5323,1310.5066,1940.4663,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1234,1345.1613,1310.5066,2125.7214,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1235,1351.8789,1310.5066,1989.0312,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1236,1351.0189,1310.5066,1847.7682,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1237,1332.131,1310.5066,2104.6812,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1238,1340.726,1310.5066,1987.9458,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1239,1355.3966,1310.5066,2005.7456,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1240,1352.2014,1310.5066,1750.4801,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1241,1330.4279,1310.5066,1750.6831,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1242,1328.91,1310.5066,1813.0703,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1243,1338.346,1310.5066,1962.2222,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1244,1330.1394,1310.5066,1815.3469,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1245,1369.1023,1310.5066,1947.6794,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1246,1352.0847,1310.5066,2104.6812,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1247,1368.1215,1310.5066,1826.1423,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1248,1353.598,1310.5066,1918.4099,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1249,1313.8684,1310.5066,1455.3522,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1250,1346.8572,1310.5066,2118.9365,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1251,1344.2319,1310.5066,1855.6812,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1252,1342.8806,1310.5066,1962.2222,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1253,1340.1289,1310.5066,1860.543,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
1254,1330.8411,1310.5066,1850.593,";;29;13;46;30;21;33;10;45*34;8;39;38;1;23;36;7*9;24;4;11;42;27*40;12;5;31;43;16;47*6;22;25;19;37;32;41*2;28;15;26;20;3;35*14;17;18;44","7",""
