"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.2821"
0,2834.431,2384.3948,3190.1948,";;1;24;2;3;4;26;5;9;20;28*32;15;18;23;25*16;7;11;17;27;29;12*38;10;21;42;8;33;41*39;34;13;43;35;30;14*22;19;37;40;31;44;6*36","7",""
1127,1221.1997,1190.2821,1678.4135,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1128,1217.6791,1190.2821,1696.9497,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1129,1219.7618,1190.2821,1626.5842,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1130,1218.4816,1190.2821,1704.83,";;23;10;41;33;21;5*16;42;39;12;31;2;25*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1131,1213.294,1190.2821,1779.2189,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1132,1258.6086,1190.2821,1844.7454,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1133,1235.0353,1190.2821,1706.7275,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1134,1226.3297,1190.2821,1585.095,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1135,1219.7789,1190.2821,1606.0481,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1136,1225.0236,1190.2821,1588.3215,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1137,1202.278,1190.2821,1505.3334,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1138,1214.3901,1190.2821,1647.063,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1139,1219.0771,1190.2821,1580.9214,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1140,1211.1516,1190.2821,1706.7275,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1141,1202.0088,1190.2821,1529.2554,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1142,1224.612,1190.2821,1834.1194,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1143,1212.3182,1190.2821,1608.4204,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1144,1210.4188,1190.2821,1555.2728,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1145,1224.4468,1190.2821,1622.3638,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1146,1213.3735,1190.2821,1844.7454,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1147,1229.1561,1190.2821,1856.6152,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1148,1221.6648,1190.2821,1856.6707,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1149,1219.0897,1190.2821,1714.7539,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1150,1216.1948,1190.2821,1630.6155,";;23;10;41;33;21;5*26;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*16;1;44;18;17;43;22;3;8;20*13;32;27;34;24;6;35;14;28*7","7",""
1151,1204.1351,1190.2821,1454.7727,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1152,1228.4889,1190.2821,1856.6707,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1153,1214.156,1190.2821,1516.6509,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1154,1214.3862,1190.2821,1590.7377,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1155,1217.0635,1190.2821,1856.6152,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1156,1215.4773,1190.2821,1589.9209,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1157,1214.1179,1190.2821,1759.3173,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1158,1204.5437,1190.2821,1821.0173,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1159,1220.6146,1190.2821,1651.7661,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1160,1211.5477,1190.2821,1590.7377,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1161,1221.4318,1190.2821,1613.4797,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1162,1219.9032,1190.2821,1728.403,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1163,1212.583,1190.2821,1603.1276,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1164,1196.643,1190.2821,1345.689,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1165,1215.8394,1190.2821,1594.9868,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1166,1222.5043,1190.2821,1608.4204,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1167,1211.6293,1190.2821,1524.979,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1168,1211.2195,1190.2821,1467.7081,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1169,1219.4259,1190.2821,1678.4135,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1170,1234.0404,1190.2821,1641.3984,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1171,1226.6558,1190.2821,1608.4204,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1172,1210.21,1190.2821,1526.4545,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1173,1206.4413,1190.2821,1647.063,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1174,1208.1444,1190.2821,1579.8624,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1175,1227.9584,1190.2821,1668.5785,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1176,1209.9006,1190.2821,1521.3339,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1177,1223.1168,1190.2821,1666.1506,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1178,1204.8413,1190.2821,1566.7316,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1179,1216.5507,1190.2821,1594.9868,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1180,1203.5596,1190.2821,1647.063,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1181,1218.2621,1190.2821,1592.3091,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1182,1221.1162,1190.2821,1629.3104,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1183,1219.9526,1190.2821,1655.6178,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1184,1210.432,1190.2821,1678.4135,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1185,1207.2178,1190.2821,1524.979,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1186,1214.4272,1190.2821,1672.6272,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1187,1209.5353,1190.2821,1699.0972,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1188,1209.1722,1190.2821,1521.4753,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1189,1216.5143,1190.2821,1704.83,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1190,1213.7692,1190.2821,1666.1506,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1191,1209.1311,1190.2821,1856.6152,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1192,1218.557,1190.2821,1599.541,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1193,1235.6891,1190.2821,1735.0226,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1194,1211.831,1190.2821,1735.0226,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1195,1222.6935,1190.2821,1728.403,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1196,1220.5172,1190.2821,1602.216,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1197,1216.7618,1190.2821,1739.5602,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1198,1217.3857,1190.2821,1602.5382,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1199,1219.3171,1190.2821,1641.3984,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1200,1218.2504,1190.2821,1680.6074,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1201,1241.4097,1190.2821,1745.0011,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1202,1215.8623,1190.2821,1696.9497,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1203,1224.7775,1190.2821,1844.7454,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1204,1210.3442,1190.2821,1518.5133,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1205,1232.692,1190.2821,1608.4204,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1206,1214.9092,1190.2821,1856.6152,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1207,1210.3054,1190.2821,1668.8986,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1208,1226.6669,1190.2821,1655.5577,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1209,1223.856,1190.2821,1779.2189,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1210,1219.9543,1190.2821,1666.1506,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1211,1199.5978,1190.2821,1410.1438,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1212,1210.1888,1190.2821,1574.2925,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1213,1226.6439,1190.2821,1520.4829,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1214,1203.8875,1190.2821,1512.9125,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1215,1221.2473,1190.2821,1562.073,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1216,1224.2382,1190.2821,1619.1125,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1217,1211.7089,1190.2821,1604.6217,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1218,1219.3914,1190.2821,1627.4409,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1219,1223.0576,1190.2821,1728.403,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1220,1214.7401,1190.2821,1797.6787,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1221,1221.6943,1190.2821,1779.2189,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1222,1214.2136,1190.2821,1655.5577,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1223,1212.9125,1190.2821,1525.5642,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1224,1205.9684,1190.2821,1532.8096,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1225,1217.6659,1190.2821,1530.9701,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1226,1219.2306,1190.2821,1668.5785,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1227,1216.8015,1190.2821,1634.5383,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1228,1231.8868,1190.2821,1629.3104,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1229,1211.3331,1190.2821,1567.4182,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1230,1217.778,1190.2821,1543.302,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1231,1211.44,1190.2821,1600.2991,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1232,1219.6716,1190.2821,1526.5752,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1233,1207.966,1190.2821,1635.029,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1234,1209.9736,1190.2821,1559.7168,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1235,1206.9348,1190.2821,1510.5172,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1236,1208.5383,1190.2821,1558.1837,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1237,1220.1664,1190.2821,1771.4886,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1238,1226.7626,1190.2821,1586.307,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1239,1220.1648,1190.2821,1593.5822,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1240,1225.7301,1190.2821,1638.6196,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;17*29;26;1;44;18;11;43;22;3;8;20*13;32;27;34;24;6;35;14;28*7","7",""
1241,1213.5103,1190.2821,1707.825,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1242,1208.8875,1190.2821,1525.2096,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1243,1214.4429,1190.2821,1589.9209,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1244,1210.741,1190.2821,1595.6602,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1245,1218.4187,1190.2821,1602.0347,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
1246,1220.8795,1190.2821,1647.063,";;23;10;41;33;21;5*16;42;39;12;25;2;31*38;15;36;4;9*37;19;30;40;11;29*26;1;44;18;17;43;22;3;8;20;13*32;27;34;24;6;35;14;28*7","7",""
