"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2135"
2777,1455.2963,1410.2135,2190.0347,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2778,1446.8103,1410.2135,1965.2393,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2779,1435.1244,1410.2135,1926.2018,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2780,1441.3899,1410.2135,2036.9735,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2781,1454.6853,1410.2135,2003.215,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2782,1458.9478,1410.2135,2070.57,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2783,1439.591,1410.2135,1865.5741,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2784,1445.3744,1410.2135,1996.3495,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2785,1445.3564,1410.2135,1953.039,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2786,1428.7837,1410.2135,1958.2233,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2787,1444.7406,1410.2135,2134.5305,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2788,1458.6368,1410.2135,2012.9462,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2789,1439.0808,1410.2135,1981.6964,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2790,1445.706,1410.2135,1978.1008,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2791,1446.2819,1410.2135,2032.035,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2792,1435.9755,1410.2135,1981.6964,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2793,1449.4175,1410.2135,2106.7021,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2794,1471.327,1410.2135,1923.3994,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2795,1439.475,1410.2135,1923.3994,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2796,1439.8735,1410.2135,2190.0347,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2797,1450.7181,1410.2135,1974.6593,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2798,1453.52,1410.2135,1911.8177,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2799,1435.1044,1410.2135,2014.3527,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2800,1439.7169,1410.2135,2013.3549,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2801,1452.2876,1410.2135,1998.9977,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2802,1445.7195,1410.2135,1848.6155,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2803,1453.4468,1410.2135,2115.0022,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2804,1443.3711,1410.2135,2178.7842,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2805,1436.3901,1410.2135,1967.6976,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2806,1445.4762,1410.2135,2019.1425,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2807,1432.5424,1410.2135,1717.5253,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2808,1443.3313,1410.2135,1920.9047,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2809,1497.7505,1410.2135,2134.5305,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2810,1462.7086,1410.2135,2024.7872,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2811,1462.5206,1410.2135,2039.497,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2812,1441.9873,1410.2135,1978.7343,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2813,1444.9882,1410.2135,2040.3519,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2814,1445.1797,1410.2135,2136.0427,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2815,1464.5385,1410.2135,2070.57,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2816,1445.0121,1410.2135,1925.1302,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2817,1440.639,1410.2135,2079.153,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2818,1433.114,1410.2135,1918.7804,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2819,1437.6989,1410.2135,2044.2958,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2820,1426.0708,1410.2135,1773.7767,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2821,1430.3506,1410.2135,1808.549,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2822,1459.7722,1410.2135,1950.482,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2823,1459.9956,1410.2135,2066.1123,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2824,1427.9119,1410.2135,2009.3778,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2825,1463.8376,1410.2135,2064.5916,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2826,1450.7482,1410.2135,2107.193,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2827,1451.4739,1410.2135,2084.6406,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2828,1452.3951,1410.2135,2136.0427,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2829,1436.268,1410.2135,1985.0787,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2830,1438.2202,1410.2135,1993.225,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2831,1449.5503,1410.2135,2044.4176,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2832,1460.5724,1410.2135,2107.18,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2833,1424.9955,1410.2135,2019.5675,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2834,1445.5367,1410.2135,2080.008,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2835,1441.3588,1410.2135,2084.6406,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2836,1434.542,1410.2135,2013.3549,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2837,1448.3582,1410.2135,1970.805,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2838,1440.1733,1410.2135,1850.3009,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2839,1437.251,1410.2135,2178.7842,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2840,1451.1719,1410.2135,1967.1854,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2841,1458.0361,1410.2135,2136.0427,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2842,1443.1261,1410.2135,1939.8422,";;27;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;14;37;19;25*22;44;1;5;31","7",""
2843,1450.0057,1410.2135,2076.2112,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2844,1453.6279,1410.2135,2119.5518,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2845,1434.6853,1410.2135,1953.039,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2846,1449.5854,1410.2135,1967.6976,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2847,1463.1978,1410.2135,2190.0347,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2848,1466.1815,1410.2135,2024.7872,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2849,1423.3789,1410.2135,1999.1498,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2850,1467.5955,1410.2135,2006.6321,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2851,1449.2415,1410.2135,2106.7021,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2852,1445.043,1410.2135,2052.1707,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2853,1467.2439,1410.2135,2032.8881,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2854,1450.4828,1410.2135,1893.6263,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2855,1431.558,1410.2135,2022.9379,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2856,1447.4174,1410.2135,1993.225,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2857,1433.643,1410.2135,1801.8417,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2858,1432.9492,1410.2135,2032.035,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2859,1435.9976,1410.2135,1984.5111,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2860,1437.7642,1410.2135,1877.545,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2861,1441.9645,1410.2135,2085.3613,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2862,1451.7024,1410.2135,2119.5518,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2863,1442.8015,1410.2135,1757.4213,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2864,1446.8408,1410.2135,2190.0347,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2865,1466.489,1410.2135,2159.6946,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2866,1441.7725,1410.2135,1877.4127,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2867,1447.4792,1410.2135,2157.7913,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2868,1450.2281,1410.2135,2165.2432,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2869,1457.4291,1410.2135,2065.7112,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2870,1458.6097,1410.2135,2153.4792,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2871,1436.5413,1410.2135,1974.6593,";;14;17;40;36;35;18*13;4;45;32;6;47;12;29*24;15;8;39;26;11;42*34;7;16;21;30;46;33*43;23;38;3;20;10;2*41;28;9;27;37*19;25;22;44;1;5;31","7",""
2872,1442.0681,1410.2135,2190.0347,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2873,1437.5225,1410.2135,1823.702,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2874,1449.4755,1410.2135,2036.9735,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2875,1444.2566,1410.2135,1983.6383,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2876,1440.4996,1410.2135,1884.5936,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2877,1460.9102,1410.2135,2211.027,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2878,1442.6675,1410.2135,1929.1276,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2879,1445.1193,1410.2135,1979.6278,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2880,1447.3297,1410.2135,1942.893,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2881,1462.1014,1410.2135,1935.0714,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2882,1440.7797,1410.2135,2022.8866,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2883,1426.1033,1410.2135,1940.3959,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2884,1450.9994,1410.2135,2119.5518,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2885,1446.7443,1410.2135,2044.2958,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2886,1440.1417,1410.2135,2036.9735,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*41;16;21;30;46;33;47;23*38;3;20;10;2*7;28;9;27;37*19;25;22;44;1;5;31","7",""
2887,1443.0741,1410.2135,1981.6964,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2888,1442.4164,1410.2135,1732.7714,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2889,1446.2953,1410.2135,1989.9127,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2890,1431.4979,1410.2135,1963.1705,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
2891,1446.197,1410.2135,2099.5786,";;14;17;40;36;35;18*13;4;45;32;6;43;12;29;24*15;8;39;26;11;42;34*7;16;21;30;46;33;47*23;38;3;20;10;2;41*28;9;27;37;19*25;22;44;1;5;31","7",""
