"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5409"
1104,1398.6036,1357.5822,1955.8544,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1105,1392.8171,1357.5822,2023.5529,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1106,1407.0044,1357.5822,2028.0798,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1107,1386.5375,1357.5822,1864.1759,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1108,1395.6143,1357.5822,1941.063,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1109,1383.7738,1357.5822,2106.1648,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1110,1381.3757,1357.5822,1897.2445,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1111,1378.8315,1357.5822,1602.1981,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1112,1399.6179,1357.5822,1902.06,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1113,1398.5671,1357.5822,1895.6506,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1114,1384.8253,1357.5822,2034.3225,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1115,1376.9478,1357.5822,1872.3038,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1116,1386.7137,1357.5822,1916.3562,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1117,1376.5006,1357.5822,1799.8865,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1118,1382.856,1357.5822,1889.8704,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1119,1375.9421,1357.5822,1898.8647,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1120,1377.8131,1357.5822,1861.8448,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1121,1385.0913,1357.5822,1783.9736,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1122,1371.6904,1357.5822,1781.5604,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1123,1382.0216,1357.5822,1864.8748,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1124,1389.3867,1357.5822,1945.3699,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1125,1396.2764,1357.5822,1896.1619,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1126,1376.5939,1357.5822,1745.8939,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1127,1377.0424,1357.5822,1900.2264,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1128,1385.7922,1357.5822,1816.9579,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1129,1388.2677,1357.5822,1922.2034,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1130,1394.6201,1357.5822,1766.5066,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1131,1390.5093,1357.5822,1841.8169,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1132,1381.2284,1357.5822,1958.8958,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1133,1388.3688,1357.5822,1862.1521,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1134,1371.8031,1357.5822,1786.2045,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1135,1380.0598,1357.5822,2003.0714,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1136,1386.5352,1357.5822,2023.5529,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1137,1382.8448,1357.5822,1990.9761,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1138,1382.7739,1357.5822,1761.6327,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1139,1388.4762,1357.5822,1861.8448,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1140,1379.815,1357.5822,1880.4753,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1141,1392.7733,1357.5822,1827.7296,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1142,1407.9275,1357.5822,2056.0913,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1143,1384.6692,1357.5822,1971.9735,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1144,1364.7579,1357.5822,1615.5077,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1145,1378.6843,1357.5822,1973.3575,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1146,1377.3593,1357.5822,1839.0342,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1147,1390.8221,1357.5822,1963.1274,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1148,1376.3944,1357.5822,1748.332,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1149,1378.1952,1357.5822,1653.8438,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1150,1381.0004,1357.5822,1958.8958,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1151,1376.5063,1357.5822,1900.2264,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1152,1381.203,1357.5822,1759.1958,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1153,1378.3448,1357.5822,1884.7947,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1154,1391.4454,1357.5822,1945.519,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1155,1394.1807,1357.5822,1933.2324,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1156,1386.1531,1357.5822,1935.821,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1157,1385.4365,1357.5822,1792.8855,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1158,1384.0425,1357.5822,1987.1342,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1159,1376.3999,1357.5822,1871.3235,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1160,1397.3964,1357.5822,2060.291,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1161,1383.342,1357.5822,1843.5486,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1162,1384.302,1357.5822,2088.928,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1163,1385.6064,1357.5822,1841.8169,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1164,1385.5289,1357.5822,1930.4941,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1165,1376.713,1357.5822,2003.0714,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1166,1393.6034,1357.5822,2056.0913,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1167,1382.0889,1357.5822,1847.1348,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1168,1379.043,1357.5822,1885.707,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1169,1398.0146,1357.5822,1900.2264,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1170,1381.0233,1357.5822,1785.5264,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1171,1387.17,1357.5822,1975.1948,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1172,1382.147,1357.5822,1860.0393,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1173,1398.4136,1357.5822,1999.1202,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;28;30;21;33*18;36;6;1;17;13*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1174,1382.5474,1357.5822,1919.4209,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1175,1386.6809,1357.5822,1900.7905,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1176,1379.0576,1357.5822,1851.7798,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1177,1380.4625,1357.5822,1909.5273,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1178,1401.5378,1357.5822,1862.1521,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1179,1394.3525,1357.5822,1833.6262,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1180,1375.4153,1357.5822,1708.2482,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1181,1375.6573,1357.5822,1822.846,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1182,1370.4163,1357.5822,1945.9844,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1183,1370.038,1357.5822,1665.6257,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1184,1405.1781,1357.5822,1948.2405,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1185,1397.4486,1357.5822,1896.1619,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1186,1383.2651,1357.5822,1864.1759,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1187,1382.2037,1357.5822,1675.3914,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1188,1376.2449,1357.5822,1799.8865,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1189,1395.098,1357.5822,2045.9993,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1190,1391.3104,1357.5822,1943.3154,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1191,1378.8655,1357.5822,1866.3201,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1192,1378.5707,1357.5822,1621.4348,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1193,1391.0402,1357.5822,1761.6327,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1194,1371.9257,1357.5822,1628.1901,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1195,1384.9108,1357.5822,1759.5712,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1196,1398.4907,1357.5822,1857.3529,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1197,1369.8269,1357.5822,1662.8336,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1198,1389.7065,1357.5822,1912.647,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1199,1396.2349,1357.5822,2034.3225,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1200,1405.3458,1357.5822,1955.8544,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1201,1377.0945,1357.5822,1799.5471,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1202,1390.8778,1357.5822,2000.8342,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1203,1370.0186,1357.5822,1594.5012,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1204,1394.2256,1357.5822,2106.1648,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1205,1393.9357,1357.5822,1948.2405,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1206,1386.9343,1357.5822,1924.2031,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1207,1394.9996,1357.5822,2008.3713,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1208,1372.5903,1357.5822,1945.519,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1209,1367.4408,1357.5822,1930.4941,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1210,1395.2035,1357.5822,1957.1953,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1211,1391.2642,1357.5822,2000.8342,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1212,1373.1676,1357.5822,1872.3038,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1213,1383.8235,1357.5822,1885.707,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1214,1380.8643,1357.5822,1861.8448,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1215,1386.0413,1357.5822,1906.9603,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1216,1386.7584,1357.5822,1827.4043,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1217,1382.9578,1357.5822,1785.5264,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
1218,1387.8682,1357.5822,1824.1853,";;41;2;10;31;5;12;37*3;20;26;11;46;29*34;45;27;24;4;13;30;21;33*18;36;6;1;17;28*9;42;15;8;39;7;23;43;32*40;16;47;14;35;19;25*38;22;44","7",""
