"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.776"
1921,948.223,898.776,1495.7219,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1922,958.2313,898.776,1514.059,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1923,934.1484,898.776,1380.5088,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1924,977.37463,898.776,1504.3196,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1925,924.9493,898.776,1372.3435,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1926,935.8019,898.776,1591.0776,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1927,966.1308,898.776,1456.1272,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1928,937.3137,898.776,1371.2958,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1929,970.53577,898.776,1495.0337,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1930,933.70776,898.776,1668.8999,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1931,961.86017,898.776,1475.4183,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1932,933.73846,898.776,1367.4745,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1933,943.23987,898.776,1527.3499,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1934,932.3273,898.776,1401.8496,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1935,941.6861,898.776,1492.3074,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1936,972.03625,898.776,1430.0286,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1937,926.00867,898.776,1420.343,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1938,930.05994,898.776,1419.8429,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1939,956.0185,898.776,1579.6506,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1940,945.2844,898.776,1521.5154,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1941,933.3561,898.776,1476.9701,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1942,958.9886,898.776,1567.5844,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1943,936.09393,898.776,1423.972,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1944,962.739,898.776,1474.6208,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1945,942.2312,898.776,1540.6434,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1946,953.4891,898.776,1598.6787,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1947,946.62,898.776,1628.1763,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1948,968.1764,898.776,1466.1592,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1949,929.49805,898.776,1418.8032,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1950,954.1091,898.776,1497.2539,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1951,948.40436,898.776,1364.1898,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1952,944.402,898.776,1493.5582,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1953,948.2942,898.776,1419.6609,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1954,961.09143,898.776,1458.359,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1955,985.81445,898.776,1556.1283,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1956,934.18085,898.776,1502.4958,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1957,927.4773,898.776,1423.3832,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1958,953.9946,898.776,1424.3403,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1959,944.3285,898.776,1435.3057,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1960,944.8566,898.776,1537.8093,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1961,947.60565,898.776,1433.1683,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1962,924.715,898.776,1334.7865,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1963,941.37384,898.776,1541.2194,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1964,945.06696,898.776,1518.0692,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1965,935.41064,898.776,1391.2544,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1966,959.302,898.776,1451.0062,";;30;7;28;9;22;15;20;5*3;2;23;4;11;8;18*14;21;31;19;16;24;29;10*25;6;27;26;13;17;1*12","5",""
1967,958.86584,898.776,1590.9594,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1968,962.9761,898.776,1451.959,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1969,920.7698,898.776,1407.2198,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1970,966.15906,898.776,1456.5398,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1971,951.49164,898.776,1607.4307,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1972,975.2703,898.776,1549.693,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1973,950.1436,898.776,1450.7136,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1974,927.2316,898.776,1379.7487,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1975,929.8546,898.776,1393.1177,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1976,951.00854,898.776,1491.455,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1977,941.9051,898.776,1336.9615,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1978,928.7123,898.776,1530.8616,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1979,973.71295,898.776,1484.2338,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1980,922.87695,898.776,1347.1666,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1981,921.0474,898.776,1467.6233,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1982,943.9846,898.776,1406.2206,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1983,947.7562,898.776,1501.2174,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1984,932.9531,898.776,1299.3405,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1985,982.57556,898.776,1545.074,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1986,934.58575,898.776,1468.8202,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1987,959.32513,898.776,1404.3734,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1988,953.8514,898.776,1473.0032,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1989,937.66296,898.776,1487.4517,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1990,939.23047,898.776,1443.286,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1991,970.8301,898.776,1501.1737,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1992,951.8239,898.776,1452.8202,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1993,945.1808,898.776,1447.7444,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*26;21;31;19;17;13*25;5;27;14;10;29;24*16;1;12","5",""
1994,944.4751,898.776,1607.2457,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1995,933.57544,898.776,1429.8602,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1996,935.3872,898.776,1339.0267,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1997,965.95233,898.776,1479.6262,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1998,930.16095,898.776,1344.8241,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
1999,954.7378,898.776,1468.4431,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2000,962.3067,898.776,1499.631,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2001,937.183,898.776,1457.834,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2002,965.0206,898.776,1487.4198,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2003,931.37646,898.776,1434.7513,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2004,947.2168,898.776,1629.1193,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2005,959.36365,898.776,1484.9968,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2006,933.39764,898.776,1329.3657,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2007,980.86914,898.776,1543.1156,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2008,927.4255,898.776,1517.3425,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2009,939.4432,898.776,1612.9054,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;26;13;1;19;31;21;27*5;25;10;29;24*16;17;12","5",""
2010,953.6116,898.776,1669.2449,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2011,950.56476,898.776,1509.7972,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2012,942.1769,898.776,1377.9504,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2013,944.6699,898.776,1458.2377,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2014,946.92444,898.776,1352.5922,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2015,992.694,898.776,1543.8202,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2016,956.15265,898.776,1469.2203,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2017,962.2805,898.776,1537.8959,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2018,953.14984,898.776,1419.479,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2019,935.09143,898.776,1384.26,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2020,920.1297,898.776,1373.9534,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2021,919.71313,898.776,1368.5701,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2022,932.4941,898.776,1462.914,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2023,937.1121,898.776,1443.7803,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2024,947.3313,898.776,1592.5575,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2025,921.7887,898.776,1516.419,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2026,938.9104,898.776,1511.655,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2027,944.22095,898.776,1463.3232,";;30;10;28;11;4;23;2;3*6;20;27;26;13;17;19*31;21;14;18;8;1;22;15*5;25;7;29;24;16*9;12","5",""
2028,965.416,898.776,1551.3884,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2029,963.72656,898.776,1696.7361,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2030,934.46967,898.776,1424.9292,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2031,929.80475,898.776,1423.5917,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2032,921.4366,898.776,1479.7784,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2033,960.72656,898.776,1608.8712,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2034,934.97943,898.776,1408.6143,";;30;7;28;9;22;15;20;6*3;2;23;4;11;14;18*8;21;31;19;17;13*26;27;5;25;10;29*24;1;16;12","5",""
2035,954.58704,898.776,1486.1538,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2036,938.706,898.776,1379.7228,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2037,941.80664,898.776,1498.1428,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2038,964.80505,898.776,1502.685,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2039,947.4391,898.776,1519.7667,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2040,964.8382,898.776,1639.4319,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2041,940.12036,898.776,1544.3666,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2042,937.1381,898.776,1360.0905,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2043,939.04297,898.776,1548.519,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2044,939.77765,898.776,1469.0715,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2045,933.7564,898.776,1505.8779,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2046,950.2057,898.776,1452.4922,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2047,936.6289,898.776,1464.4033,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2048,971.59357,898.776,1552.7896,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2049,940.01245,898.776,1523.0905,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2050,935.8638,898.776,1479.787,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2051,956.84546,898.776,1448.7687,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2052,923.503,898.776,1473.2948,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2053,917.0402,898.776,1365.1105,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2054,960.98096,898.776,1398.6414,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2055,929.6889,898.776,1409.8162,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2056,950.7612,898.776,1558.5059,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2057,930.91315,898.776,1561.1987,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2058,954.48444,898.776,1555.089,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2059,936.9391,898.776,1427.5146,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2060,968.2159,898.776,1565.495,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2061,943.7121,898.776,1472.0167,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2062,925.1245,898.776,1538.5173,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2063,946.68225,898.776,1435.9254,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2064,931.2089,898.776,1463.1344,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2065,934.5634,898.776,1627.9409,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;25;27;5;10;29*24;16;1;12","5",""
2066,928.8474,898.776,1592.1324,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2067,944.2894,898.776,1533.004,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2068,944.831,898.776,1513.2446,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2069,928.4556,898.776,1411.8793,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2070,943.91034,898.776,1387.5466,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2071,943.491,898.776,1527.9006,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2072,956.51904,898.776,1467.5287,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2073,932.86615,898.776,1501.9502,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2074,922.2221,898.776,1447.1161,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2075,945.73615,898.776,1439.4956,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2076,931.14484,898.776,1418.0911,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2077,949.3569,898.776,1430.7799,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2078,954.6982,898.776,1460.057,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2079,960.28815,898.776,1681.9227,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2080,944.46045,898.776,1564.9092,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2081,944.1043,898.776,1452.7351,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
2082,950.8934,898.776,1413.4961,";;30;7;28;9;22;15;20;6*3;2;23;4;11;8;18*14;21;31;19;17;13*26;27;5;25;10;29*24;16;1;12","5",""
