"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.0256"
1050,1335.005,1310.0256,1722.0637,";;43;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;18*10;33;21;29;28;30;46;13*24;45;7;36;37;3*25;19;38;22;6*16;47;2;41","7",""
1051,1335.4738,1310.0256,1684.6555,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1052,1326.4633,1310.0256,1586.1821,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1053,1338.343,1310.0256,1733.9177,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1054,1344.6857,1310.0256,1624.6198,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1055,1349.9478,1310.0256,1823.5332,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1056,1326.4073,1310.0256,1617.2468,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1057,1336.4352,1310.0256,1749.7432,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1058,1340.1177,1310.0256,1763.0115,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1059,1321.1996,1310.0256,1546.0785,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1060,1319.5721,1310.0256,1524.3689,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1061,1329.7152,1310.0256,1722.0637,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1062,1337.7701,1310.0256,1785.7139,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1063,1343.1904,1310.0256,1708.4175,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1064,1340.0682,1310.0256,1661.5483,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1065,1334.75,1310.0256,1654.4508,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1066,1344.5941,1310.0256,1715.5076,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1067,1322.4155,1310.0256,1560.4564,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1068,1349.7273,1310.0256,1735.086,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1069,1349.5106,1310.0256,1647.9556,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1070,1330.755,1310.0256,1750.3115,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1071,1328.5135,1310.0256,1649.8488,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1072,1326.8363,1310.0256,1695.4346,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1073,1332.4762,1310.0256,1661.5798,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1074,1333.5428,1310.0256,1726.9103,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1075,1328.4843,1310.0256,1573.9532,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1076,1344.6014,1310.0256,1701.969,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1077,1330.83,1310.0256,1736.4441,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1078,1341.9609,1310.0256,1697.4296,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1079,1339.1885,1310.0256,1628.1171,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1080,1340.6754,1310.0256,1664.3796,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1081,1333.4812,1310.0256,1633.1415,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1082,1332.3046,1310.0256,1612.4791,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1083,1337.0615,1310.0256,1715.5076,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1084,1344.0116,1310.0256,1645.1,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1085,1333.0508,1310.0256,1654.4508,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1086,1332.1606,1310.0256,1854.4402,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1087,1323.1842,1310.0256,1546.6085,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1088,1331.923,1310.0256,1725.4255,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1089,1329.9762,1310.0256,1801.245,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1090,1339.8076,1310.0256,1788.618,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1091,1339.5529,1310.0256,1636.9824,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1092,1325.1099,1310.0256,1558.0889,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1093,1336.4966,1310.0256,1681.099,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1094,1334.7644,1310.0256,1652.908,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1095,1327.86,1310.0256,1647.9556,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1096,1331.0841,1310.0256,1624.6198,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1097,1320.2365,1310.0256,1543.4054,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1098,1327.8248,1310.0256,1670.7574,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1099,1318.5369,1310.0256,1509.8182,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1100,1335.0972,1310.0256,1717.0615,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;25;3*19;38;22;6;16*47;2;41","7",""
1101,1340.808,1310.0256,1684.6377,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1102,1328.5303,1310.0256,1664.4907,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1103,1330.7557,1310.0256,1735.086,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1104,1334.4626,1310.0256,1842.2288,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1105,1324.99,1310.0256,1624.6198,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1106,1348.4053,1310.0256,1854.4402,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1107,1351.2141,1310.0256,1647.9556,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1108,1336.8389,1310.0256,1687.9604,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1109,1337.6283,1310.0256,1773.4219,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1110,1335.9192,1310.0256,1684.6555,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1111,1323.7603,1310.0256,1721.1532,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1112,1329.818,1310.0256,1568.2362,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1113,1333.6656,1310.0256,1694.6958,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1114,1347.0004,1310.0256,1728.1758,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1115,1336.1346,1310.0256,1709.9902,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1116,1327.5238,1310.0256,1645.7349,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1117,1332.6189,1310.0256,1726.9103,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1118,1330.3997,1310.0256,1785.7139,";;18;44;1;5;12;35;22;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;9;6*16;47;2;41","7",""
1119,1348.6078,1310.0256,1690.3455,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1120,1333.3562,1310.0256,1607.7758,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1121,1343.2109,1310.0256,1816.4507,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1122,1328.4005,1310.0256,1602.3373,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1123,1342.8427,1310.0256,1685.9208,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1124,1328.7909,1310.0256,1907.667,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1125,1328.8411,1310.0256,1726.9103,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1126,1330.1045,1310.0256,1697.4296,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1127,1327.9641,1310.0256,1667.7781,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1128,1344.208,1310.0256,1652.7303,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1129,1328.9148,1310.0256,1713.7859,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1130,1335.3124,1310.0256,1671.1393,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1131,1348.9478,1310.0256,1800.4697,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1132,1330.8402,1310.0256,1711.596,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1133,1325.7493,1310.0256,1606.7098,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1134,1327.4567,1310.0256,1572.887,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1135,1337.8931,1310.0256,1804.642,";;18;44;1;5;12;10;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;35;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1136,1334.9144,1310.0256,1733.6595,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1137,1323.8638,1310.0256,1550.431,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1138,1337.4982,1310.0256,1697.1321,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1139,1338.4633,1310.0256,1801.245,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1140,1323.9235,1310.0256,1584.6077,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1141,1355.9739,1310.0256,1851.1608,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1142,1333.0919,1310.0256,1817.5895,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1143,1342.0055,1310.0256,1739.2655,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1144,1338.6343,1310.0256,1630.1648,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*46;34;17;14;23;31;43;10*33;21;29;28;30;15;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1145,1329.2037,1310.0256,1607.671,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1146,1337.9396,1310.0256,1660.9677,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1147,1333.6871,1310.0256,1661.3735,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1148,1335.975,1310.0256,1694.6958,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1149,1334.8796,1310.0256,1851.1608,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1150,1335.3594,1310.0256,1658.3923,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1151,1328.2518,1310.0256,1658.3923,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1152,1324.2477,1310.0256,1664.4907,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1153,1336.8528,1310.0256,1804.642,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1154,1360.0369,1310.0256,1768.1616,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1155,1324.6697,1310.0256,1560.0079,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*2;36;37;3;25*19;38;22;6;16*47;7;41","7",""
1156,1354.98,1310.0256,1709.9902,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1157,1326.9845,1310.0256,1721.1532,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1158,1322.6132,1310.0256,1702.2534,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1159,1331.8214,1310.0256,1762.4272,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1160,1334.0947,1310.0256,1697.1321,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43*38;33;21;29;28;30;46*13;24;45;7;36*37;3;25;19;10;22*6;16;47;2;41","7",""
1161,1334.612,1310.0256,1721.1532,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1162,1347.8778,1310.0256,1755.1888,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1163,1345.287,1310.0256,1763.0115,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
1164,1342.0073,1310.0256,1722.0637,";;18;44;1;5;12;35;9;4;42*11;20;26;39;32;40;27;8*15;34;17;14;23;31;43;10;33*21;29;28;30;46;13;24;45*7;36;37;3;25*19;38;22;6;16*47;2;41","7",""
