"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.8251"
2778,1386.1445,1363.8251,1840.5667,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2779,1399.7198,1363.8251,1981.287,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2780,1400.1792,1363.8251,1740.4167,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2781,1483.3455,1363.8251,1964.7446,";;39;26;20;1;5;32;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;43;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2782,1422.9893,1363.8251,1931.0079,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2783,1411.338,1363.8251,1953.5607,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2784,1404.7133,1363.8251,1981.287,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2785,1420.1876,1363.8251,1873.0859,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;31;2;33*30;46;13;3;7;12*41;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2786,1447.9385,1363.8251,1779.4524,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2787,1399.0123,1363.8251,1824.3605,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2788,1412.6089,1363.8251,1985.9409,";;39;26;20;1;5;43;40;45;34*27;9;29;10;11;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;47;42;8;15;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
2789,1426.7161,1363.8251,1820.53,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2790,1400.6781,1363.8251,1936.2927,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2791,1451.1144,1363.8251,2140.1167,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2792,1428.1407,1363.8251,1855.5938,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2793,1405.5825,1363.8251,1869.6768,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;18;24;21;28*23;36;37;19;25;38*14;35;44;15","7",""
2794,1434.6355,1363.8251,1825.1357,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2795,1410.0945,1363.8251,1956.6213,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2796,1412.0785,1363.8251,1832.3591,";;39;26;20;43;5;1;40;45;34*27;9;29;19;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;10;25*38;14;35;44;18","7",""
2797,1423.468,1363.8251,1862.8186,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2798,1420.9023,1363.8251,1862.8186,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2799,1408.034,1363.8251,1832.3591,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2800,1430.0956,1363.8251,1920.576,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2801,1469.5394,1363.8251,1853.6896,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2802,1399.5992,1363.8251,1674.7272,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2803,1444.2086,1363.8251,1904.0027,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2804,1422.7764,1363.8251,1787.7565,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2805,1432.7231,1363.8251,1877.9664,";;39;26;20;1;28;43;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;5;23;36;37;19;25*38;14;35;44;18","7",""
2806,1414.5034,1363.8251,1920.8326,";;37;26;20;1;5;43;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;39;19;25*38;14;35;44;18","7",""
2807,1433.818,1363.8251,1896.6357,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2808,1416.7588,1363.8251,1875.793,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2809,1423.5529,1363.8251,1802.7024,";;39;26;20;1;5;43;40;45;34*27;11;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;9;42;8;15;24;21*28;23;36;37;19;25*38;14;35;44;18","7",""
2810,1444.1368,1363.8251,1924.4136,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2811,1378.6053,1363.8251,1841.8739,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2812,1426.2124,1363.8251,1951.6052,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2813,1426.9655,1363.8251,2021.6929,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2814,1429.8927,1363.8251,1766.1718,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2815,1469.8367,1363.8251,2069.8657,";;39;26;20;1;5;43;40;45;34*27;9;29;19;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;10;25*38;14;35;44;18","7",""
2816,1439.3612,1363.8251,2127.3948,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2817,1390.7595,1363.8251,1962.6273,";;39;26;20;1;5;19;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;43;25*38;14;35;44;18","7",""
2818,1400.1786,1363.8251,1891.922,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2819,1455.894,1363.8251,1935.9989,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2820,1413.15,1363.8251,1943.2944,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;23;4;11*42;8;15;24;21;28;17*36;37;19;25;38*14;35;44;18","7",""
2821,1429.8314,1363.8251,1962.6273,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2822,1401.0286,1363.8251,1825.1357,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2823,1390.7122,1363.8251,1591.4293,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2824,1424.1993,1363.8251,1875.793,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;19;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;6;25;38;14*35;44;18","7",""
2825,1421.6958,1363.8251,2107.4077,";;39;23;20;1;5;43;40;45;34;27*9;29;4;47;41;2;33;30;46*13;3;7;12;31*6;22;32;16;17;10*11;42;8;15;24;21;28*26;36;37;19;25*38;14;35;44;18","7",""
2826,1414.0894,1363.8251,1873.0859,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2827,1445.2521,1363.8251,1964.7251,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2828,1421.7394,1363.8251,1779.4753,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2829,1444.338,1363.8251,2003.4705,";;39;26;20;1;5;43;40;45;34*27;9;29;10;13;41;2*33;30;46;47;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2830,1413.2557,1363.8251,1721.6927,";;39;26;20;1;5;37;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;43;19;25*38;14;35;44;18","7",""
2831,1389.2527,1363.8251,1677.0619,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2832,1402.7417,1363.8251,1856.3693,";;39;26;20;1;5;43;40;45;34*27;42;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;9;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
2833,1396.9452,1363.8251,1788.0608,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2834,1392.5381,1363.8251,1704.2657,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;16;7;12*31;6;22;32;3;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2835,1400.2328,1363.8251,1756.3391,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2836,1431.537,1363.8251,1920.576,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2837,1416.1863,1363.8251,2054.1973,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2838,1422.8899,1363.8251,1807.5399,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2839,1449.1798,1363.8251,1861.0104,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2840,1389.4059,1363.8251,1915.2296,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2841,1436.5972,1363.8251,1990.8778,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2842,1414.3762,1363.8251,2103.9836,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2843,1444.2612,1363.8251,1980.4075,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2844,1478.9569,1363.8251,1978.4562,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2845,1394.4609,1363.8251,1659.8164,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2846,1404.7109,1363.8251,2037.4028,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2847,1438.8458,1363.8251,2161.6755,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2848,1396.5352,1363.8251,1927.7313,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;42;17;4*11;16;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
2849,1439.285,1363.8251,1896.4775,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2850,1411.7809,1363.8251,1913.2537,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2851,1389.2401,1363.8251,1800.4219,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2852,1399.9788,1363.8251,1900.2345,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;44;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;22;18","7",""
2853,1457.5258,1363.8251,2098.846,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2854,1392.6959,1363.8251,1900.2345,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2855,1437.5908,1363.8251,2182.7095,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2856,1398.6879,1363.8251,1996.6555,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2857,1393.8157,1363.8251,1668.1041,";;39;26;20;1;5;25;40;45*34;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*17;4;11;42;8;15;24*21;28;23;36;37;19;43*38;14;35;44;18","7",""
2858,1414.3383,1363.8251,1936.2927,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2859,1405.8978,1363.8251,1865.0985,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2860,1392.8308,1363.8251,1755.5964,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2861,1418.2465,1363.8251,1877.9664,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2862,1411.0562,1363.8251,1920.8326,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2863,1386.418,1363.8251,1819.7977,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2864,1395.0737,1363.8251,1903.6987,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2865,1420.4156,1363.8251,1869.4691,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2866,1464.918,1363.8251,1957.9893,";;39;26;20;1;5;43;40;45;12*27;9;29;10;47;41;2;33*30;46;13;3;7;34*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2867,1430.6356,1363.8251,1771.3424,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2868,1437.885,1363.8251,1936.2927,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2*22;30;46;13;3;7*12;31;6;33;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2869,1398.603,1363.8251,1767.5907,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;35;19;25;38;14*37;44;18","7",""
2870,1456.7699,1363.8251,1911.0114,";;39;26;20;1;41;43;40;45;34*27;9;29;10;47;5;2*33;30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2871,1438.2036,1363.8251,1869.4691,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2872,1455.9926,1363.8251,1909.1307,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;23;22;32;16;17;4;11*42;8;15;24;21;28;6*36;37;19;25;38*14;35;44;18","7",""
2873,1414.8853,1363.8251,1768.1859,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2874,1441.1797,1363.8251,1903.6987,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2875,1399.1255,1363.8251,1929.7623,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*38;37;19;25;36*14;35;44;18","7",""
2876,1399.2238,1363.8251,1666.8552,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2877,1407.7386,1363.8251,1861.0104,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2878,1436.6603,1363.8251,2041.5029,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2879,1413.5659,1363.8251,1856.3693,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2880,1431.537,1363.8251,1972.0709,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2881,1399.2762,1363.8251,1680.0139,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2882,1410.1371,1363.8251,1900.2345,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2883,1394.9907,1363.8251,2050.9285,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;25;8;15;24;21;28;23*36;37;19;42;38*14;35;44;18","7",""
2884,1429.2354,1363.8251,1804.0288,";;39;26;20;1;5;43;40;45;34*4;9;29;10;47;41;2;33;30*46;13;3;7;12*31;6;22;32;16;17;27*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2885,1443.7551,1363.8251,1960.2358,";;39;26;13;1;5;43;40;45*34;27;9;29;10;47;41*2;33;30;46;20;3;7*12;31;6;22;32;16;17*4;11;42;8;15;24;21;28*23;36;37;19;25;38*14;35;44;18","7",""
2886,1386.4587,1363.8251,1666.8552,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2887,1429.914,1363.8251,1867.2343,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2888,1424.0793,1363.8251,2055.1716,";;39;26;20;1;5;43;40;45*17;27;9;29;10;47;41*2;33;30;46;13;3*7;12;31;6;22;32;16*34;4;11;42;8;15;24*21;28;23;36;37;19*25;38;14;35;44;18","7",""
2889,1437.9381,1363.8251,1863.3533,";;39;44;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;26;18","7",""
2890,1437.0476,1363.8251,1935.9989,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2891,1402.1553,1363.8251,1688.805,";;39;26;20;1;5;43;40;45;34*27;9;29;10;47;41;2;33*30;46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;21;28;23*36;37;19;25;38*14;35;44;18","7",""
2892,1393.8994,1363.8251,1815.8418,";;39;26;20;1;5;43;40;45;34*21;9;29;10;47;41;28;33;30*46;13;3;7;12*31;6;22;32;16;17;4*11;42;8;15;24;27;2*23;36;37;19;25;38*14;35;44;18","7",""
