"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.4634"
1172,1318.5464,1274.4634,1850.9792,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1173,1328.4855,1274.4634,1967.6681,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1174,1303.0387,1274.4634,1866.9753,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1175,1317.7035,1274.4634,1876.7975,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1176,1322.8734,1274.4634,1996.4895,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1177,1298.7822,1274.4634,1793.7582,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1178,1288.8195,1274.4634,1782.5452,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1179,1311.646,1274.4634,1973.462,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1180,1317.9187,1274.4634,1858.6248,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45;31*36;38;19;25;5;40*37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1181,1311.2603,1274.4634,1874.1779,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1182,1331.2373,1274.4634,1923.0509,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1183,1334.8999,1274.4634,1848.3596,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1184,1308.1743,1274.4634,1941.0062,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1185,1314.9034,1274.4634,1850.5582,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1186,1300.8735,1274.4634,1874.1779,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1187,1316.0358,1274.4634,1795.3967,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1188,1292.0823,1274.4634,1717.2518,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1189,1316.9999,1274.4634,1941.0062,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1190,1301.0406,1274.4634,1894.8109,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1191,1291.1981,1274.4634,1652.9866,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1192,1299.4854,1274.4634,1736.9541,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1193,1306.3356,1274.4634,1782.5452,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1194,1315.6548,1274.4634,1883.0573,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1195,1311.7618,1274.4634,1850.9792,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1196,1317.0361,1274.4634,1756.5531,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1197,1308.5854,1274.4634,1894.4897,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1198,1313.2214,1274.4634,1959.5172,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1199,1315.8575,1274.4634,1848.878,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1200,1312.3275,1274.4634,1815.4576,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1201,1322.1807,1274.4634,1846.1525,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1202,1307.3219,1274.4634,1866.9753,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1203,1299.9443,1274.4634,1669.4984,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1204,1298.9122,1274.4634,1887.3628,";;14;18;35;32;22;6;1;41;2;29*15;27;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1205,1302.8766,1274.4634,1831.5803,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1206,1323.9421,1274.4634,1941.0062,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1207,1298.6614,1274.4634,1622.4237,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1208,1297.8425,1274.4634,1970.1841,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1209,1312.8241,1274.4634,1752.0231,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1210,1306.9602,1274.4634,1955.6917,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1211,1320.9631,1274.4634,1931.94,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1212,1323.3317,1274.4634,1794.6101,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1213,1325.5917,1274.4634,1807.9204,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1214,1303.3768,1274.4634,1895.2965,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1215,1294.0347,1274.4634,1954.7211,";;14;18;35;32;22;6;1;41;2;29*42;15;4;24;9;34;28;33*46;13;11;27;45;40*36;38;19;25;5;31*37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1216,1304.7512,1274.4634,1804.4364,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1217,1313.9575,1274.4634,1781.7051,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1218,1287.0889,1274.4634,1673.7108,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1219,1296.6028,1274.4634,1892.6819,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1220,1319.5664,1274.4634,1807.9204,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1221,1308.4595,1274.4634,1800.7938,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1222,1301.4143,1274.4634,2003.0597,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1223,1305.2577,1274.4634,1922.6117,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1224,1321.112,1274.4634,2003.0597,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1225,1289.9272,1274.4634,1932.1976,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1226,1319.7753,1274.4634,1840.9701,";;14;18;35;32;22;6;1;41;2;29*27;15;3;24;9;34*28;33;46;13;11;42*45;40;36;38;19;25*5;31;37;4;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1227,1293.8998,1274.4634,1844.8711,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1228,1306.0532,1274.4634,1767.212,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;43;31*37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;5;23","7",""
1229,1304.4396,1274.4634,1881.4381,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1230,1316.4663,1274.4634,1955.6917,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1231,1307.0535,1274.4634,1850.9792,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1232,1289.6965,1274.4634,1785.6344,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1233,1305.6099,1274.4634,1735.7625,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1234,1307.0204,1274.4634,1751.115,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1235,1325.8331,1274.4634,1760.6475,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1236,1314.5668,1274.4634,1970.1841,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1237,1307.6765,1274.4634,1846.1525,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1238,1293.7295,1274.4634,1753.1357,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1239,1298.3456,1274.4634,1922.6117,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1240,1292.9375,1274.4634,1754.8052,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1241,1306.8811,1274.4634,1850.9792,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1242,1300.95,1274.4634,1804.5745,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1243,1309.4109,1274.4634,1846.1525,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1244,1322.4711,1274.4634,1825.3898,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1245,1310.2935,1274.4634,1905.5525,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1246,1297.6538,1274.4634,1779.9653,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1247,1293.6392,1274.4634,1596.5405,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1248,1334.1503,1274.4634,1959.5172,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1249,1313.6825,1274.4634,1754.8052,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1250,1316.6289,1274.4634,1785.6344,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1251,1299.5769,1274.4634,1802.843,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1252,1315.3347,1274.4634,1756.5531,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1253,1314.011,1274.4634,1955.6917,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1254,1302.0396,1274.4634,1850.5582,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1255,1310.3892,1274.4634,1705.4259,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1256,1303.8083,1274.4634,1852.5262,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1257,1292.1366,1274.4634,1799.7222,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1258,1306.3512,1274.4634,1850.2806,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1259,1290.1097,1274.4634,1852.5262,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1260,1306.2837,1274.4634,1984.1472,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1261,1303.2122,1274.4634,1941.0062,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1262,1301.9248,1274.4634,1672.827,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1263,1312.3958,1274.4634,1771.2303,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1264,1314.4491,1274.4634,1974.0295,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1265,1305.402,1274.4634,1812.7676,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1266,1302.7593,1274.4634,1959.5172,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1267,1301.8536,1274.4634,1897.6783,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28*39;46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;33;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1268,1308.4325,1274.4634,1846.1525,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1269,1290.0386,1274.4634,1762.3636,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1270,1313.7681,1274.4634,1968.3492,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1271,1300.8441,1274.4634,1824.1809,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1272,1324.8767,1274.4634,1970.1841,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1273,1296.2954,1274.4634,1955.6198,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1274,1314.519,1274.4634,1704.4229,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1275,1294.1315,1274.4634,1725.8348,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1276,1306.6991,1274.4634,1941.0062,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1277,1314.5874,1274.4634,1925.2241,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1278,1319.1798,1274.4634,1906.8436,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1279,1295.8545,1274.4634,1726.4689,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1280,1298.6956,1274.4634,1631.8962,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1281,1323.896,1274.4634,1996.9851,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1282,1310.3118,1274.4634,1996.9851,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1283,1314.5334,1274.4634,1794.9022,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1284,1294.5328,1274.4634,1840.9701,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1285,1310.3862,1274.4634,1725.8348,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
1286,1297.063,1274.4634,1743.1433,";;14;18;35;32;22;6;1;41;2;29*27;15;4;24;9;34;28;33*46;13;11;42;45*40;36;38;19;25;5*31;37;3;20;26;39;8*7;44;17;16;47*10;30;21;12;43;23","7",""
