"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.1914"
0,2942.9329,2529.4692,3445.6558,";;23;2;11;21;16;33*40;7;28;30;17;10*18;20;34;6;43;22;27*45;46;4;13;3;15;37*24;35;47;29;42;38*19;1;41;8;14;39;36;9;25*5;12;32;26;31;44","7",""
1507,1388.22,1348.1914,1818.1006,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1508,1377.398,1348.1914,2048.117,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1509,1376.06,1348.1914,1913.7651,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1510,1373.1854,1348.1914,1963.6744,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1511,1356.035,1348.1914,1731.7671,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1512,1382.8381,1348.1914,2057.2332,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1513,1383.9493,1348.1914,1851.1204,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1514,1370.2827,1348.1914,1789.7294,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1515,1384.9633,1348.1914,1898.5555,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1516,1385.5541,1348.1914,1955.6968,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1517,1385.8306,1348.1914,1803.2883,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1518,1387.5063,1348.1914,1941.5603,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1519,1398.8906,1348.1914,1967.4707,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1520,1376.9458,1348.1914,1797.5756,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1521,1394.4585,1348.1914,1908.7336,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1522,1375.0029,1348.1914,1855.5964,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1523,1395.1525,1348.1914,2051.0396,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1524,1384.1436,1348.1914,1835.1543,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1525,1384.2964,1348.1914,2002.6357,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1526,1387.0353,1348.1914,1997.7725,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1527,1387.8662,1348.1914,1950.8069,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1528,1382.8636,1348.1914,1911.3263,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;40;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;19","7",""
1529,1398.7013,1348.1914,1842.2677,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1530,1405.0927,1348.1914,2057.2332,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1531,1398.131,1348.1914,1988.2028,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1532,1371.3539,1348.1914,1936.7662,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1533,1377.8019,1348.1914,1813.8663,";;17;6;1;5;16;45;27*9;42;20;3;22;31;30;18*23;43;12;37;19;25*38;36;41;2;33;21;14*46;13;29;34;47;10*26;39;7;32;35;44;28;24;4*11;15;8;40","7",""
1534,1370.2797,1348.1914,1817.2401,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1535,1388.6631,1348.1914,1989.2451,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1536,1361.1396,1348.1914,1710.8018,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1537,1371.154,1348.1914,1949.9595,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1538,1395.2959,1348.1914,1774.4353,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1539,1365.2892,1348.1914,1740.6775,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1540,1420.0928,1348.1914,1965.4531,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1541,1392.7964,1348.1914,1949.6199,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1542,1397.8832,1348.1914,1986.8169,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1543,1384.846,1348.1914,1827.3906,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1544,1379.7415,1348.1914,1911.6093,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1545,1363.4386,1348.1914,1802.2955,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1546,1392.6458,1348.1914,2080.0308,";;17;6;1;5;16;33;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;45;21;30*46;13;29;34;47;10*26;39;7;32;35;44;28;24;4*11;15;8;40","7",""
1547,1375.8885,1348.1914,1898.0656,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*44;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;38;28;24;4*11;15;8;40","7",""
1548,1391.5333,1348.1914,1949.9595,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1549,1370.4572,1348.1914,1862.1918,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1550,1387.981,1348.1914,2057.2332,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1551,1391.6127,1348.1914,1806.1133,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1552,1382.6464,1348.1914,1965.4531,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1553,1377.8717,1348.1914,1963.6744,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1554,1389.2236,1348.1914,1955.6968,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1555,1385.3374,1348.1914,2213.4712,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1556,1386.9307,1348.1914,1950.8069,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1557,1372.8434,1348.1914,1729.8937,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1558,1362.2069,1348.1914,1718.5912,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1559,1380.2974,1348.1914,1866.4215,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1560,1398.9452,1348.1914,1999.9329,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1561,1385.1129,1348.1914,1949.4326,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1562,1368.9213,1348.1914,1730.7363,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;21;41;2;33;36;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1563,1372.4541,1348.1914,1814.717,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1564,1378.0208,1348.1914,1782.4407,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1565,1403.4932,1348.1914,1971.2297,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1566,1406.486,1348.1914,1997.7725,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1567,1373.4886,1348.1914,1958.5914,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1568,1379.439,1348.1914,1788.043,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1569,1366.7942,1348.1914,1796.1636,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1570,1382.654,1348.1914,1911.0801,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1571,1360.6299,1348.1914,1798.4214,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1572,1368.5603,1348.1914,1955.6968,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1573,1383.4836,1348.1914,1861.9734,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1574,1390.4293,1348.1914,2078.3723,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1575,1380.7384,1348.1914,1864.0189,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1576,1409.1189,1348.1914,2099.7126,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1577,1363.9521,1348.1914,1867.4116,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1578,1364.1271,1348.1914,1726.4071,";;17;24;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;6;4*11;15;8;40","7",""
1579,1374.0146,1348.1914,1891.8569,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1580,1390.2184,1348.1914,1930.9744,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1581,1378.0715,1348.1914,1941.5603,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1582,1363.2212,1348.1914,1648.7736,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1583,1368.9379,1348.1914,1670.0774,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1584,1383.5541,1348.1914,1908.4147,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1585,1380.6743,1348.1914,1814.3822,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1586,1394.2725,1348.1914,2031.225,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1587,1392.3944,1348.1914,1988.2028,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1588,1394.5054,1348.1914,1933.0637,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1589,1402.5626,1348.1914,2023.4905,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1590,1362.725,1348.1914,1814.3822,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1591,1405.0316,1348.1914,2048.117,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1592,1371.7446,1348.1914,1866.4215,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1593,1373.1821,1348.1914,1803.2883,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1594,1376.4312,1348.1914,1814.717,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1595,1385.6,1348.1914,1818.1006,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1596,1377.6134,1348.1914,1838.3557,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1597,1383.9617,1348.1914,1796.1636,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1598,1372.1782,1348.1914,1818.1006,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1599,1380.6892,1348.1914,1943.7961,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1600,1397.6836,1348.1914,1848.1375,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1601,1386.351,1348.1914,2120.5146,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1602,1373.146,1348.1914,1963.6744,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1603,1385.7847,1348.1914,1933.32,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1604,1364.3213,1348.1914,1943.7961,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1605,1370.1964,1348.1914,1802.3958,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1606,1370.5043,1348.1914,1835.1543,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1607,1378.639,1348.1914,2062.0376,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1608,1389.6072,1348.1914,1955.4679,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;24*13;29;34;47;10;26*39;7;32;35;44;28;46;4*11;15;8;40","7",""
1609,1367.5277,1348.1914,1808.2455,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1610,1374.4537,1348.1914,1808.2455,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1611,1399.8182,1348.1914,2062.0376,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1612,1388.6171,1348.1914,2080.0308,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1613,1389.5967,1348.1914,2002.6357,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1614,1389.2664,1348.1914,1817.4683,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1615,1374.3662,1348.1914,1774.0424,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1616,1370.0406,1348.1914,1709.8253,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1617,1384.6548,1348.1914,1913.7651,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1618,1370.6793,1348.1914,1917.6343,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1619,1385.3734,1348.1914,2120.5146,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
1620,1380.389,1348.1914,1726.8231,";;17;6;1;5;16;45;27*9;42;20;3;22;31;14*18;23;43;12;37;19;25*38;36;41;2;33;21;30;46*13;29;34;47;10;26*39;7;32;35;44;28;24;4*11;15;8;40","7",""
