"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 807.91223"
3020,1225.9528,815.2624,1623.6779,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20;15*29;10;25;5;22;9*8;18;30","5",""
3021,1192.1951,815.2624,1527.677,";;14;6;3;2;5*25;10;27;24;7;16;12*26;28;11;4;23;20;1;21*31;19;17;13;29;15;22;9*8;18;30","5",""
3022,1215.2583,815.2624,1593.4792,";;14;6;3;2;23;4;11*28;26;8;9;22;12*16;7;24;27;13;17;19;31*21;1;20;5;25;10*29;15;18;30","5",""
3023,1194.8822,815.2624,1612.1215,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3024,1197.5825,815.2624,1630.002,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;22;9;8;18;5;20;1*21;31;19;17;13;15;25*10;29;30","5",""
3025,1191.7498,815.2624,1577.2733,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;17;13;19;31;21;1;20*5;25;10;29;22;15;9*8;18;30","5",""
3026,1199.8103,815.2624,1658.1035,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;8;9;22*15;29;25;10;5*20;1;18;30","5",""
3027,1211.6089,815.2624,1644.6729,";;14;11;4;23;2;1;21;31;19;17*13;27;20;29;10*25;15;22;9;6;3;5;24*7;16;12;26;28*8;18;30","5",""
3028,1198.8433,815.2624,1718.9642,";;21;31;19;10;25;5*20;1;14;6;3;2;23;4*11;27;24;7;16;12;26*28;13;17;29;15;22;9*8;18;30","5",""
3029,1217.5616,815.2624,1589.1838,";;14;6;3;2;23;4;11;27;24*7;16;12;26;28*13;17;19;31;1;21;20*5;25;10;29;15;9;22*8;18;30","5",""
3030,1239.905,815.2624,1685.3567,";;14;6;3;2;23;4;11*28;26;25;5*20;1;21;31;19;17;13;27;24*7;16;10;12;29;15;22;9*18;8;30","5",""
3031,1298.0831,815.2624,1690.067,";;14;6;9;22;11;28;23;2*3;18;19;31;1;21;20*5;25;10;29;15;4*26;12;16;7;24;27*13;17;8;30","5",""
3032,1301.7179,815.2624,1680.0396,";;14;6;3;2;23;4;11*28;26;12;10;29;15*22;9;8;20;1;21;18*5;25;16;7;24;27*13;17;19;31;30","5",""
3033,1298.4579,815.2624,1723.6498,";;14;6;3;27;13;17;19;31*21;1;20;5;25;10*18;22;15;29;8;4;11;28*26;9;23;2;24;7;16*12;30","5",""
3034,1276.265,815.2624,1700.3505,";;14;6;3;20;1;21;31;19*17;13;27;24;7;16;12*26;28;11;4;23;2;5*25;10;29;15;22;9;8*18;30","5",""
3035,1253.6139,815.2624,1787.3184,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;1;21;31;20*5;25;10;29;15;22;9*8;18;30","5",""
3036,1213.7646,815.2624,1657.592,";;14;6;3;2;23;4;11*28;20;1;21;31;19;17*13;27;24;7;16;12*26;5;25;10;29*15;22;9;8;18;30","5",""
3037,1196.8081,815.2624,1674.719,";;15;22;29;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;14;6*18;8;9;30","5",""
3038,1210.6046,815.2624,1481.1716,";;14;6;3;2;23;4;19;17*13;27;24;7;16;12*26;28;11;31;21;1;20*5;25;10;22;15;29;9*8;18;30","5",""
3039,1251.0543,815.2624,1619.9462,";;14;6;3;1;21;31;19;17*13;27;24;7;16;12*26;28;11;4;23;2*20;5;25;10;8*9;22;15;29;18;30","5",""
3040,1205.7826,815.2624,1707.4338,";;14;6;3;2;16;7*24;27;13;17;19;31;21;1;20*5;25;10;4;23;12*26;28;11;18;8;9*22;15;29;30","5",""
3041,1165.9044,815.2624,1619.272,";;14;6;3;2;23;4;11*28;26;18;8;31;27*13;17;19;9;22;15;29;10*16;7;24;21;1;20;5*25;12;30","5",""
3042,1198.1069,815.2624,1739.5387,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;18;8;9;22;15*29;10;25;5;20;1*21;31;30","5",""
3043,1227.2544,815.2624,1828.3246,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;31;19;17;21;1;20*18;8;9;22;15;29;10*25;5;30","5",""
3044,1237.4441,815.2624,1649.2482,";;14;6;3;2;23;4;11*28;26;12;16;7;21*31;19;20;1;24;27;13;17*5;25;10;29;15;22;9*8;18;30","5",""
3045,1257.2922,815.2624,1697.378,";;14;6;3;2;23;4;11;5*16;12;26;28*20;1;21;31;19;17;13;27;24*7;25;10;29;15;8;9*22;18;30","5",""
3046,1226.9996,815.2624,1725.7871,";;14;6;3;2;23;13;27;24*7;16;12;26;28;11*4;17;19;31;21;1;20;5*25;10;29;15;22;9;8*18;30","5",""
3047,1220.6027,815.2624,1665.5701,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;8;9;22;15;29*10;18;30","5",""
3048,1190.8378,815.2624,1638.3761,";;14;22;15;27;24;7;16;12*26;28;11;4;23;2*3;13;17;19;31;21;1*20;5;25;10;9*8;18;6;29;30","5",""
3049,1202.6685,815.2624,1548.214,";;14;6;3;2;23;4;11*28;26;12;16;31;19*17;13;27;24;7;21;1;20*5;25;10;29;15;22;9*18;8;30","5",""
3050,1190.2104,815.2624,1627.0272,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3051,1199.3658,815.2624,1725.8212,";;14;6;3;2;4;23;11*28;26;12;16;7;24*27;13;17;19;31;21;8;9;22*15;29;10;5;25*20;1;18;30","5",""
3052,1234.2823,815.2624,1564.7882,";;14;6;3;2;23;4;11*28;26;12;19;17;13;27*24;7;21;31;16;22;15*25;10;29;5;20;1*9;8;18;30","5",""
3053,1257.434,815.2624,1669.6307,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3054,1254.1821,815.2624,1721.4387,";;14;6;3;2;23;4;11*28;26;12;16;7;24*17;13;27;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3055,1233.155,815.2624,1558.6993,";;14;6;3;2;23;4;11*28;12;26;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;22;15;9*8;18;30","5",""
3056,1280.2258,815.2624,1625.6595,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3057,1251.5161,815.2624,1615.473,";;14;6;10;25;5*20;1;21;31;19;17;13;27*16;7;24;12;26;28*9;22;15;29;3;2;23;4;11*18;8;30","5",""
3058,1258.3434,815.2624,1770.7856,";;14;6;3;2;23;4;15;17;19;1*21;25;5;20;31*10;7;16;12;26*28;11;29;24;27;18;8;9*22;13;30","5",""
3059,1265.2549,815.2624,1747.1309,";;14;6;3;2;11;4;23*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;22;15;29;10;25;9*8;18;30","5",""
3060,1247.1567,815.2624,1951.9039,";;14;5;20;8;24;27*13;17;19;31;21;1;6;25*10;29;15;22;9;7;16;12*26;28;11;4;23;2*3;18;30","5",""
3061,1249.7712,815.2624,1661.253,";;14;6;15;22;18;8;29*10;25;5;20;1;21*31;19;17;23;2;3;9*26;12;16;7;24;27*13;4;11;28;30","5",""
3062,1218.1218,815.2624,1694.8591,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;9;22;15;29*10;25;5;20;1;8*18;30","5",""
3063,1223.2599,815.2624,1659.2958,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3064,1209.775,815.2624,1648.9298,";;14;6;3;2;23;4;11*25;5;20;1;21;31;19*17;13;29;16;12*26;28;10;27;24;7;15;22*9;8;18;30","5",""
3065,1235.438,815.2624,1703.6533,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3066,1256.5713,815.2624,1638.958,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;20;1;21*5;25;10;29;15;22;9*8;18;30","5",""
3067,1214.9219,815.2624,1730.4707,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3068,1230.9535,815.2624,1648.3408,";;14;16;12;26;28*11;4;23;2;3;6;7;8;9*22;15;29;10;25;5*20;1;21;31;19;17;13;27;24*18;30","5",""
3069,1237.5063,815.2624,1524.9183,";;14;6;3;2;23;4;19;17*13;27;24;7;16;12*26;28;11;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3070,1273.0416,815.2624,1683.9191,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3071,1267.9207,815.2624,1726.5675,";;14;6;3;2;18;9*8;22;15;29;10;25*5;20;1;21;31;24;27;13*17;19;7;16;12;26*28;11;4;23;30","5",""
3072,1238.705,815.2624,1638.463,";;14;6;3;2;23;4;11;24;27*13;17;19;31;21;1;20*5;25;10;26*28;7;16;12;29;15;22*9;8;18;30","5",""
3073,1268.0104,815.2624,1647.5525,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3074,1271.5276,815.2624,1603.3772,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;15;29;10;25;22;9*8;18;30","5",""
3075,1261.465,815.2624,1650.7115,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3076,1251.8954,815.2624,1520.7457,";;14;6;3;2;23;4;28*11;26;12;19;17;13;27;24*25;5;20;1;21;31*16;7;10;29;15;22;9*8;18;30","5",""
3077,1279.587,815.2624,1645.3694,";;14;6;3;2;23;4;11*28;26;12;16;18*8;9;22;21;1;20;5*25;15;29;10;31;19;17*13;27;24;7;30","5",""
3078,1285.5225,815.2624,1667.1956,";;14;6;3;2;23;4;11*28;5;1;21;31;19;17*13;27;24;7;16;12*26;20;25;10*29;15;22;9;8;18;30","5",""
3079,1225.8018,815.2624,1727.4675,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3080,1246.4723,815.2624,1810.406,";;14;6;3;2;23;24;7*16;12;26;28;11;4;27*13;17;19;31;22;15;29;21;1*20;5;25;10;9*8;18;30","5",""
3081,1242.4933,815.2624,1800.0685,";;14;6;3;2;23;8;9*22;15;29;10;25;5*20;1;21;31;13;19;17;27;24*7;16;12;26;28;11*4;18;30","5",""
3082,1239.1832,815.2624,1605.193,";;14;6;3;2;15;24;27;13*17;19;31;21;12;26;28*11;4;23;5;25;10;29*20;1;22;7;16;9;8*18;30","5",""
3083,1249.8751,815.2624,1855.9725,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3084,1254.5548,815.2624,1546.836,";;7;24;27;13;17;19;31;21;1*20;5;25;10;29*15;22;6;14;16;12;26*28;11;4;23;2;3;9;8*18;30","5",""
3085,1284.093,815.2624,1643.3442,";;5;25;10;29;28*26;12;16;7;6;14*20;1;31;18;8;9;22;15*11;4;2;23;3;24;27;13*17;19;21;30","5",""
3086,1308.0803,815.2624,1831.8027,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3087,1276.7861,815.2624,1742.3842,";;14;6;3;2;23;4;26*28;11;22;9;8;18;10*29;15;12;24;7;16;27;13*17;19;31;21;1;20;5*25;30","5",""
3088,1285.2418,815.2624,1684.3278,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22*18;8;9;30","5",""
3089,1269.1204,815.2624,1660.6455,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3090,1252.2859,815.2624,1713.6051,";;14;6;3;2;23;4;11*28;26;19;17;13;27;21*31;12;16;7;24;9;22;15*29;10;25;5;20;1*8;18;30","5",""
3091,1241.6334,815.2624,1610.551,";;14;6;3;2;22;15;29*7;24;27;13;17;19;31;21;1*20;5;25;10*16;12;26;28;23;4;11*9;8;18;30","5",""
3092,1254.0337,815.2624,1626.3856,";;14;6;3;2;23;4;11*28;27;24;7;16;12*26;13;17;19;31;21;1*20;5;25;10;29*15;22;18;8;9;30","5",""
3093,1266.8441,815.2624,1597.0367,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3094,1275.6469,815.2624,1724.6943,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3095,1258.8137,815.2624,1709.3505,";;14;6;3;19;17;13;27;24*7;16;12;26;28;11*4;23;2;31;21;1;22;15;29;10*25;5;20;9;8*18;30","5",""
3096,1252.3523,815.2624,1704.0709,";;12;26;28;11;4;23;2*3;6;14;16;7;24;21*31;19;17;13;27;1;20;5*25;10;29;15;22;9;8*18;30","5",""
3097,1229.0648,815.2624,1638.8899,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3098,1230.4268,815.2624,1688.3613,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;17;13;19;31;21;1;20*5;25;10;29;15;8;9*22;18;30","5",""
3099,1245.1372,815.2624,1599.1022,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;15;29;10*25;5;20;1;22;9*8;18;30","5",""
3100,1260.2528,815.2624,1731.642,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3101,1281.4897,815.2624,1599.8384,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;10;5*20;1;21;25;22;15;29;9*8;18;30","5",""
3102,1281.0396,815.2624,1674.6544,";;14;6;3;2;23;4;11*28;26;12;16*13;27;24;7;17;19;31;21;10*25;5;20;1;29;15;22*9;8;18;30","5",""
3103,1281.4641,815.2624,1588.3376,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3104,1297.8599,815.2624,1811.9932,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;10;29;15;22;9*8;25;5;20;1;21*31;18;30","5",""
3105,1333.0015,815.2624,1661.8717,";;14;6;23;2;3;4;11*28;26;12;16;7;24*27;15;29;10;25;5*20;1;21;31;19;17;13;22*9;8;18;30","5",""
3106,1334.9733,815.2624,1742.3975,";;14;6;3;2;23;17*13;1;20;5;25*10;29;15;22;9;8;27;24;7*16;12;26;28;11;4;19*21;31;18;30","5",""
3107,1277.9402,815.2624,1776.1418,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3108,1230.008,815.2624,1824.6737,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3109,1270.9646,815.2624,1650.9418,";;14;6;3;2;23;4;7*16;12;26;28;11;24;27*13;17;19;31;21;1;25*5;20;10;29;15;22;9*18;8;30","5",""
3110,1255.91,815.2624,1840.464,";;14;6;3;2;23;4;11*28;26;12;16*25;5;31;19;17;13;27*24;7;10;1;21;20;29;15;22*9;8;18;30","5",""
3111,1279.7089,815.2624,1643.3792,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3112,1278.3851,815.2624,1743.6931,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3113,1237.0216,815.2624,1622.0079,";;5;20;1;21;31;19;17*13;27;24;7;16;12*26;11;3;2;23;4*28;6;14;25;10;29*15;22;8;18;9;30","5",""
3114,1214.338,815.2624,1715.7587,";;31;19;17;13;15;22;9;8*20;5;25;10;29;27*24;7;16;12;26;28*11;4;23;2;3;6;14;21;1*18;30","5",""
3115,1195.3745,815.2624,1728.1168,";;3;6;14;2;23;4;11*28;26;12;16;7;24*27;13;17;19;9;22;15;29;10*25;5;20;1;21;31*8;18;30","5",""
3116,1198.2926,815.2624,1638.2097,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3117,1160.3776,815.2624,1532.225,";;14;7;16;12;20;1;21*31;19;6;24;27;26;28;11;4;23*2;13;17;3;5*25;10;29;15;22;9;8*18;30","5",""
3118,1201.5353,815.2624,1604.1547,";;14;6;3;2;22;15;29*10;26;12;16;7;24;27*13;17;19;31;21;1;20*5;11;28;25;4;23;9*8;18;30","5",""
3119,1250.9409,815.2624,1688.6626,";;14;6;3;2;23;4;11*28;26;12;16*25;5;20;1;21;31;19*17;13;27;24;7;15;29;10*22;9;8;18;30","5",""
3120,1225.4326,815.2624,1711.8987,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3121,1199.735,815.2624,1575.066,";;14;6;3;2;23;4;11;7*16;12;26;28;24;27*13;17;19;31;21;1;20*18;8;9;22;15;29;10*25;5;30","5",""
3122,1156.7174,815.2624,1801.1348,";;14;6;3;2;23;11;4*28;26;12;18;8;9*22;15;20;5;7;24;27*13;17;19;31;21;1;29;10*25;16;30","5",""
3123,1180.4761,815.2624,1523.7068,";;14;6;3;2;5*20;1;21;31;19;17;13;27;24*7;16;12;26;28;11*4;23;25;10;29;15;22;9*8;18;30","5",""
3124,1196.1978,815.2624,1575.7714,";;14;6;3;2;23;4;11*28;26;12;16*20;5;25;21;31;19*17;13;27;24;7;9;8*18;1;22;15;29;10;30","5",""
3125,1177.704,815.2624,1766.4652,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;15;29;22;9;8;5;25*10;19;17;13;31;21;1*20;18;30","5",""
3126,1235.0863,815.2624,1707.655,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3127,1263.0967,815.2624,1815.7837,";;14;6;3;2;23;4;9;22;15*29;10;25;5;20;1*21;31;19;17;13;27;24;7*16;12;26;28;11*8;18;30","5",""
3128,1250.6826,815.2624,1641.0149,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3129,1228.3435,815.2624,1586.7198,";;14;6;29;10;25;5*20;4;11;28;26;12*16;7;24;27;13;17;19;31*21;1;23;2;3;15;22;9;8*18;30","5",""
3130,1230.4192,815.2624,1710.2107,";;14;6;3;2;23;21;31;19*17;13;27;24;7;16;12*26;28;11;4;1;25*5;20;10;29;15;22;9*8;18;30","5",""
3131,1220.2582,815.2624,1687.3083,";;14;6;3;2;19;13;27;24*4;11;28;26;12;16*7;23;17;8;9;22;15;29*10;21;1;20;5;25*31;18;30","5",""
3132,1182.598,815.2624,1555.4727,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3133,1247.5479,815.2624,1630.3563,";;14;6;3;2;23;4;11*28;26;12;16;5*20;1;21;31;19;17;13;27;24*7;25;10;29;15;22;9*8;18;30","5",""
3134,1265.2096,815.2624,1660.062,";;14;6;3;2;13;27;24;23*4;11;28;26;12;16*17;7;19;31;21;1;20;5*25;10;29;22;15;9;8*18;30","5",""
3135,1280.9915,815.2624,1669.5767,";;14;1;8;9;10;29;15;22*25;5;20;6;3*2;23;4;11;28;19;17;13;27*24;7;16;12;26;31*21;18;30","5",""
3136,1221.7275,815.2624,1684.403,";;14;6;3;2;9;22;15;29*10;25;5;20;1;21*31;19;16;7;24;27;13;17*12;26;28;11;4;23;8*18;30","5",""
3137,1261.6206,815.2624,1726.6782,";;14;6;3;2;25*5;20;1;21;31;19;17*13;27;24;7;16;4;11;28*26;12;23;10;29;15;22;9*18;8;30","5",""
3138,1248.7189,815.2624,1664.1871,";;14;6;3;2;23;4;11*28;26;12;16;22*25;5;20;31;21;1;19*17;13;27;24;7;9;8*18;15;29;10;30","5",""
3139,1215.4142,815.2624,1660.2239,";;14;6;3;2;23;4;11*20;1;21;31;19;17;13;27;24*7;16;12;26;28*5;25;22;15;29;10;9*8;18;30","5",""
3140,1231.6893,815.2624,1674.9912,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;5*20;25;10;29;15;22;9*8;18;30","5",""
3141,1244.6057,815.2624,1755.9083,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3142,1243.1288,815.2624,1603.0786,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3143,1263.0278,815.2624,1608.6782,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3144,1229.7915,815.2624,1744.5426,";;14;6;3;2;23;4;11*28;26;12;16;7;19*17;13;27;24;31;21;1;20*29;5;25;10;15;9;22*8;18;30","5",""
3145,1230.6978,815.2624,1662.2633,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3146,1229.9844,815.2624,1623.4343,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;8;9*22;15;18;30","5",""
3147,1232.4591,815.2624,1659.407,";;14;6;3;2;23;4;17;19*16;12;26;28;11*13;27;24;7;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3148,1255.448,815.2624,1724.2568,";;14;6;3;2;23;4;11*28;18;8;9;29;15;22;21;1*5;20;25;10;31;19*17;13;27;24;7;16;12*26;30","5",""
3149,1230.1633,815.2624,1608.3234,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3150,1205.7496,815.2624,1785.6781,";;14;6;3;2;24;7*16;12;26;28;11;4;23;27*13;17;19;31;21;1;22;9*20;5;8;15;29;10*25;18;30","5",""
3151,1225.1442,815.2624,1746.366,";;14;6;3;2;23;4;11;24*7;16;12;26;28;27;9*22;15;29;10;25;5*20;1;21;31;19;17;13*8;18;30","5",""
3152,1201.6366,815.2624,1643.5244,";;13;27;24;7;15;20;1;21;31;19*17;14;6;3;2;23;4;11*28;26;12;16;5*25;8;9;22;29;10*18;30","5",""
3153,1210.6614,815.2624,1785.1436,";;14;19;17;13;27;24;7;16*12;26;28;11;4;23;2*3;6;31;21;1;20;5*29;10;25;15;22;9;18*8;30","5",""
3154,1217.6166,815.2624,1804.5798,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3155,1201.7786,815.2624,1642.9309,";;14;10;25;5;20;1*21;31;19;17;13;27;24;7*16;12;26;28;11;4;23*2;3;6;29;15;22;8;9*18;30","5",""
3156,1218.1626,815.2624,1588.8818,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*25;5;10;29;15;22;9*8;18;30","5",""
3157,1241.455,815.2624,1649.8987,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;15;29;10;25*5;20;1;21;31;22;9;8*18;30","5",""
3158,1197.79,815.2624,1614.6074,";;4;23;12;26;28;11;14;6*3;2;16;7;27;24*13;17;19;31;21;1;20*5;8;25;10;29;15*22;9;18;30","5",""
3159,1214.777,815.2624,1679.5582,";;14;6;3;2;23;4;1;21;31;19*17;13;27;24;7;16;12*26;28;11;20;5*25;10;29;15;22;9;18*8;30","5",""
3160,1250.3779,815.2624,1759.4457,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3161,1229.9921,815.2624,1785.6979,";;14;6;3;2;23;4;11*28;26;12;19;31;21;1;5*20;25;10;29;15*16;17;13;27;24;7;22*9;8;18;30","5",""
3162,1197.9231,815.2624,1626.266,";;14;6;3;2;23;4;11*28;26;12;16;22;15*29;10;25;5;20;1*21;31;19;17;13;27;24;7;9*8;18;30","5",""
3163,1196.9019,815.2624,1567.15,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3164,1169.9086,815.2624,1586.6654,";;14;6;12;26;28;11;4;23*2;3;16;7;24;27*13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3165,1152.4126,815.2624,1518.5482,";;14;6;3;2;22;9;8*18;24;27;13;17;11;4;23;15*29;21;1;20;5;25*10;31;19;28;26;12*16;7;30","5",""
3166,1199.1581,815.2624,1735.8695,";;14;6;3;2;23;4;10*25;5;20;1;21;31;19*17;13;27;24;7;16;12*26;28;11;29;18*8;9;15;22;30","5",""
3167,1197.2695,815.2624,1630.0153,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3168,1237.4081,815.2624,1709.9154,";;14;18;8;9;22;15;29*10;25;5;20;1;21*31;19;17;13;27;24;7;16*12;26;28;11;4;23;2*3;6;30","5",""
3169,1244.5602,815.2624,1643.035,";;14;6;3;2;23;4;11*28;26;12;16;7*17;13;27;24;5;25*10;19;31;21;1;22;15;29;20*18;8;9;30","5",""
3170,1255.1173,815.2624,1769.605,";;5;20;1;21;29;15;22;9*8;18;7;16;12*26;28;11;4;23;2*3;6;19;17;13;27;24;31*10;25;14;30","5",""
3171,1230.646,815.2624,1611.1343,";;25;5;20;1;21;31;19*17;13;27;24;9;22;15;29*10;14;6;3;2;23;4;11*28;26;12;16;7*8;18;30","5",""
3172,1278.3629,815.2624,1578.6615,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;10;29;15;25;5*20;1;21;31;19;17;13;22*9;8;18;30","5",""
3173,1285.5225,815.2624,1640.797,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3174,1265.1073,815.2624,1611.8861,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;19;31;21;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3175,1272.8779,815.2624,1640.55,";;14;6;3;2;23;21;19;17*13;27;24;7;16;12*26;28;11;4;31;1;20*5;25;10;29;15;22;9*8;18;30","5",""
3176,1242.5122,815.2624,1624.155,";;26;28;25;24;7*16;12;14;22;9;8*10;15;5;18;29;11;4;23*2;3;6;20;1;21;19;31*13;17;27;30","5",""
3177,1241.3032,815.2624,1681.1575,";;14;6;3;2;23;4;11*28;26;12;16;7*20;1;21;31;19;17;13;27;24*5;25;10;29;15;22;9*8;18;30","5",""
3178,1234.2004,815.2624,1758.5273,";;14;6;3;2;23;4;11*28;26;12;16;7;24*27;13;17;29;10;25*5;20;1;21;31;19;15;22;9*8;18;30","5",""
