"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.209"
1026,1262.5171,1240.209,1680.5648,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1027,1272.7915,1240.209,1821.1279,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1028,1269.4849,1240.209,1824.1154,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1029,1260.2161,1240.209,1647.113,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1030,1281.3864,1240.209,1716.2959,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1031,1280.768,1240.209,1693.5818,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1032,1278.8301,1240.209,1807.8821,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1033,1264.7216,1240.209,1574.5981,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1034,1268.3967,1240.209,1685.3032,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1035,1247.7905,1240.209,1551.1262,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1036,1262.7969,1240.209,1568.9567,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1037,1269.9388,1240.209,1616.7623,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1038,1275.771,1240.209,1704.7844,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1039,1277.4365,1240.209,1780.5767,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1040,1264.1505,1240.209,1821.1279,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1041,1274.705,1240.209,1677.6239,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1042,1263.4708,1240.209,1654.138,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1043,1258.739,1240.209,1675.1915,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1044,1281.3538,1240.209,1680.822,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1045,1269.4413,1240.209,1799.308,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1046,1266.3456,1240.209,1588.5133,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1047,1254.8135,1240.209,1591.4755,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1048,1263.1342,1240.209,1713.1538,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1049,1264.9934,1240.209,1837.863,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1050,1264.7319,1240.209,1692.9537,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1051,1265.6665,1240.209,1727.4498,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1052,1264.6182,1240.209,1627.2101,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1053,1254.8644,1240.209,1677.6239,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1054,1262.4447,1240.209,1727.4498,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1055,1252.0304,1240.209,1539.7902,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1056,1261.5325,1240.209,1840.8804,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1057,1275.8395,1240.209,1660.5741,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1058,1264.6625,1240.209,1660.3917,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1059,1257.6826,1240.209,1618.754,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1060,1280.4259,1240.209,1816.8706,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1061,1283.1985,1240.209,1695.3785,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1062,1266.2214,1240.209,1621.3236,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1063,1266.9633,1240.209,1680.822,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1064,1276.5361,1240.209,1704.7844,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1065,1256.0083,1240.209,1543.7653,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1066,1263.3303,1240.209,1547.6073,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1067,1260.515,1240.209,1559.5977,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1068,1260.012,1240.209,1578.3292,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1069,1295.5746,1240.209,1736.2546,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1070,1265.9812,1240.209,1686.4733,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1071,1262.228,1240.209,1610.6636,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1072,1300.8092,1240.209,1695.3785,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1073,1273.7891,1240.209,1739.4121,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1074,1251.1941,1240.209,1677.6239,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1075,1248.7224,1240.209,1616.7623,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1076,1270.9921,1240.209,1660.4222,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1077,1268.357,1240.209,1655.7887,";;28;25;21;29;4;11;42*15;7;40;23;43;32;36;45;14*12;31;5;1;6;22;44;35*38;19;33;3;37*18;17;16;47;41*2;10;30;46;13;24;9*34;27;8;39;26;20","7",""
1078,1277.6348,1240.209,1837.863,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1079,1270.4259,1240.209,1666.0082,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1080,1272.3882,1240.209,1653.8491,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1081,1263.1318,1240.209,1605.0272,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1082,1255.4915,1240.209,1556.2896,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1083,1266.9949,1240.209,1599.077,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1084,1265.9358,1240.209,1699.3728,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1085,1267.4877,1240.209,1664.0929,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1086,1284.9996,1240.209,1840.8804,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1087,1262.8853,1240.209,1622.9973,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1088,1283.3091,1240.209,1702.144,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1089,1260.9335,1240.209,1621.2261,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1090,1255.9272,1240.209,1663.2892,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1091,1267.6418,1240.209,1665.9674,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1092,1272.818,1240.209,1736.2546,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1093,1275.8549,1240.209,1675.3777,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1094,1260.3484,1240.209,1823.5209,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1095,1260.172,1240.209,1584.5382,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1096,1263.7734,1240.209,1809.1975,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1097,1273.6127,1240.209,1740.0085,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1098,1258.3724,1240.209,1840.8804,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;37;44;35*38;19;25;3;22;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1099,1271.139,1240.209,1640.0173,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1100,1260.4945,1240.209,1655.7887,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1101,1258.7484,1240.209,1577.3779,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1102,1283.1606,1240.209,1735.2747,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1103,1289.1761,1240.209,1735.2747,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1104,1259.1066,1240.209,1541.5627,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1105,1265.8285,1240.209,1817.2157,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1106,1286.9934,1240.209,1735.2747,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1107,1260.9785,1240.209,1713.1538,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1108,1249.4282,1240.209,1601.5609,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1109,1278.5729,1240.209,1615.7834,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1110,1260.1459,1240.209,1685.3032,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1111,1282.7672,1240.209,1778.262,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1112,1254.3226,1240.209,1670.22,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1113,1279.9828,1240.209,1614.6975,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1114,1258.4722,1240.209,1584.1544,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1115,1265.8154,1240.209,1534.7098,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1116,1270.3829,1240.209,1665.9674,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1117,1262.3169,1240.209,1692.9537,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1118,1272.9044,1240.209,1628.3292,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1119,1255.5063,1240.209,1621.9934,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1120,1261.3717,1240.209,1591.4755,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1121,1255.014,1240.209,1561.2906,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1122,1289.2283,1240.209,1809.1975,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1123,1264.1199,1240.209,1615.7834,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1124,1264.0836,1240.209,1799.308,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1125,1254.0859,1240.209,1653.8491,";;28;33;21;29;15;11;42;4*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1126,1252.59,1240.209,1578.27,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1127,1256.244,1240.209,1561.2906,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1128,1258.8312,1240.209,1622.9973,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1129,1268.7303,1240.209,1780.5767,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1130,1260.4166,1240.209,1524.9756,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1131,1280.2281,1240.209,1824.1154,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1132,1262.0537,1240.209,1699.3728,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1133,1261.4493,1240.209,1593.7845,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1134,1285.5604,1240.209,1622.9973,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1135,1259.5751,1240.209,1658.3795,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1136,1260.6748,1240.209,1576.5485,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1137,1260.3159,1240.209,1685.3032,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1138,1261.3582,1240.209,1740.0085,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1139,1269.3002,1240.209,1628.3292,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1140,1262.9946,1240.209,1631.084,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
1141,1264.645,1240.209,1692.9537,";;28;33;21;29;4;11;42;15*7;40;23;43;32;36;45;14;12*31;5;1;6;22;44;35;38*19;25;3;37;18*17;16;47;41;2;10*30;46;13;24;9;34*27;8;39;26;20","7",""
