"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9803"
1552,1337.8861,1318.9803,1741.1283,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1553,1335.2501,1318.9803,1716.486,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1554,1367.4084,1318.9803,1815.5897,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1555,1346.823,1318.9803,1764.5485,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1556,1352.9979,1318.9803,1837.384,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1557,1350.7354,1318.9803,1936.1304,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1558,1361.7845,1318.9803,1804.182,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1559,1374.8699,1318.9803,1744.4055,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1560,1362.576,1318.9803,1788.258,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1561,1350.8928,1318.9803,1781.7477,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1562,1351.7625,1318.9803,1853.0603,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1563,1344.0586,1318.9803,1696.1847,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1564,1348.5178,1318.9803,1821.5686,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1565,1338.616,1318.9803,1768.653,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1566,1355.3812,1318.9803,1719.961,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1567,1342.8864,1318.9803,1650.8534,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1568,1344.6058,1318.9803,1846.9755,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1569,1331.6301,1318.9803,1674.3555,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1570,1365.2451,1318.9803,1837.384,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1571,1372.6188,1318.9803,1794.7845,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1572,1339.7699,1318.9803,1674.3555,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1573,1336.0361,1318.9803,1699.6547,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1574,1332.4314,1318.9803,1613.7932,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1575,1335.5431,1318.9803,1744.4055,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1576,1344.956,1318.9803,1778.9081,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1577,1347.1978,1318.9803,1790.7661,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1578,1332.222,1318.9803,1733.3055,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1579,1340.8397,1318.9803,1794.7845,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;32;1;6;44;41;2;28;45*40;43;23;36;3;25;19;5;35*18;16;47;17;14;15*11;33;10","7",""
1580,1357.7588,1318.9803,1734.0482,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1581,1366.715,1318.9803,1819.161,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1582,1358.0425,1318.9803,1738.7983,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1583,1350.2164,1318.9803,1846.9755,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1584,1351.7217,1318.9803,1837.384,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1585,1348.0992,1318.9803,1677.8123,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1586,1348.9823,1318.9803,1785.3728,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1587,1349.6472,1318.9803,1834.9342,";;7;27;39;26;20*37;38;22;13;46;30*21;29;34;9;24;4;42;8*12;31;5;1;6;44;41;2*28;45;40;43;23;36;3;25*19;32;35;18;16;47*17;14;15;11;33;10","7",""
1588,1349.1344,1318.9803,1700.3181,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1589,1348.3391,1318.9803,1723.4069,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1590,1362.2501,1318.9803,1727.8813,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1591,1354.1925,1318.9803,1859.3318,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1592,1343.9446,1318.9803,1741.4471,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1593,1362.193,1318.9803,1789.8378,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1594,1345.8342,1318.9803,1800.4159,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1595,1352.6815,1318.9803,1713.2239,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1596,1349.5895,1318.9803,1765.3887,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1597,1342.3746,1318.9803,1689.9834,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1598,1338.8024,1318.9803,1788.258,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1599,1364.3918,1318.9803,1704.8918,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1600,1347.1879,1318.9803,1738.7983,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1601,1348.654,1318.9803,1729.2451,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1602,1350.2906,1318.9803,1744.4055,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1603,1354.3765,1318.9803,1778.9081,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1604,1342.7902,1318.9803,1735.012,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1605,1352.66,1318.9803,1768.1025,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1606,1350.499,1318.9803,1770.6488,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1607,1344.3978,1318.9803,1732.3197,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1608,1335.1609,1318.9803,1770.6488,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1609,1345.2311,1318.9803,1644.4585,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1610,1339.9926,1318.9803,1785.3085,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1611,1330.341,1318.9803,1717.2463,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1612,1360.0192,1318.9803,1859.8191,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1613,1352.7109,1318.9803,1794.4939,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1614,1360.9507,1318.9803,1815.5897,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1615,1373.6464,1318.9803,1836.8705,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1616,1338.3002,1318.9803,1640.0902,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1617,1342.3069,1318.9803,1778.9081,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1618,1348.8525,1318.9803,1836.389,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1619,1350.7015,1318.9803,1815.5897,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1620,1368.0972,1318.9803,1854.3245,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1621,1339.2511,1318.9803,1656.5752,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1622,1345.2828,1318.9803,1755.1235,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1623,1358.8718,1318.9803,1714.0553,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1624,1350.0637,1318.9803,1838.5985,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1625,1346.8644,1318.9803,1823.6472,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1626,1342.7148,1318.9803,1776.9825,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1627,1344.6492,1318.9803,1936.1304,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1628,1349.8331,1318.9803,1716.486,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1629,1333.1327,1318.9803,1703.6978,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1630,1345.0272,1318.9803,1735.012,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1631,1350.0337,1318.9803,1690.6912,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1632,1349.6461,1318.9803,1883.5762,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1633,1338.6869,1318.9803,1650.3008,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1634,1350.9789,1318.9803,1741.4471,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1635,1361.5675,1318.9803,1761.7152,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1636,1389.0203,1318.9803,1859.8191,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1637,1355.386,1318.9803,1728.1915,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1638,1341.7393,1318.9803,1763.9938,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1639,1342.168,1318.9803,1762.156,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1640,1342.7753,1318.9803,1768.3927,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1641,1327.8694,1318.9803,1650.7843,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1642,1363.28,1318.9803,1839.0424,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1643,1334.0281,1318.9803,1859.8191,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1644,1354.1831,1318.9803,1738.8296,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1645,1343.4459,1318.9803,1859.8191,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1646,1347.3783,1318.9803,1713.2239,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1647,1349.4546,1318.9803,1748.7339,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1648,1355.4246,1318.9803,1835.3768,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1649,1340.8333,1318.9803,1781.7477,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1650,1350.1998,1318.9803,1760.9478,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1651,1326.355,1318.9803,1646.7437,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1652,1329.0895,1318.9803,1681.9799,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1653,1336.3875,1318.9803,1740.2367,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1654,1354.6495,1318.9803,1700.2358,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1655,1360.8827,1318.9803,1756.3691,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1656,1358.5886,1318.9803,1776.6759,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1657,1346.7985,1318.9803,1776.9825,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1658,1343.47,1318.9803,1735.1859,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1659,1341.9961,1318.9803,1795.7595,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1660,1350.2299,1318.9803,1836.389,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1661,1352.9728,1318.9803,1815.5897,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1662,1345.5171,1318.9803,1764.4049,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1663,1348.0435,1318.9803,1802.9452,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1664,1341.7603,1318.9803,1762.156,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1665,1337.6128,1318.9803,1820.9895,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
1666,1347.4772,1318.9803,1700.3181,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;2;28*45;40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;10","7",""
