"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.259"
1040,1388.1997,1339.259,1935.9762,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1041,1375.1938,1339.259,1925.4469,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1042,1371.2368,1339.259,1846.2998,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;15*23;18;6;22;25;19;32;44*40;27;43;9;34;45;14;10;33*2;41;17","7",""
1043,1365.912,1339.259,1830.81,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1044,1357.782,1339.259,1741.2295,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1045,1369.0767,1339.259,1850.4602,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1046,1360.0479,1339.259,1773.8835,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1047,1347.6937,1339.259,1570.0367,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1048,1369.7483,1339.259,1866.1173,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1049,1365.1149,1339.259,1857.8258,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1050,1360.0249,1339.259,1682.1929,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*14;6;22;25;19;32;44*40;27;15;9;34;45;18*10;33;2;41;17","7",""
1051,1351.7429,1339.259,1888.2288,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1052,1367.9124,1339.259,1764.4653,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1053,1354.7993,1339.259,1683.8904,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1054,1373.5822,1339.259,1732.8835,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1055,1362.5206,1339.259,1876.0931,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1056,1351.13,1339.259,1616.7494,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1057,1357.1455,1339.259,2029.6526,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1058,1393.266,1339.259,1915.6682,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1059,1362.0101,1339.259,1863.1757,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1060,1368.1509,1339.259,2009.5963,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1061,1354.0925,1339.259,1657.5956,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1062,1373.563,1339.259,1931.9232,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1063,1372.2521,1339.259,1825.892,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1064,1381.8688,1339.259,2109.6702,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1065,1363.3895,1339.259,1889.8901,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1066,1375.0542,1339.259,2029.6526,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;10;14*45;33;2;41;17","7",""
1067,1352.1517,1339.259,1682.1929,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1068,1358.4481,1339.259,1807.9987,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1069,1364.9197,1339.259,1942.4039,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1070,1361.6371,1339.259,1840.1187,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1071,1370.295,1339.259,1814.4482,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1072,1370.8872,1339.259,1898.6077,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1073,1366.6915,1339.259,1854.2028,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1074,1354.8069,1339.259,1644.4813,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1075,1352.9176,1339.259,1870.516,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1076,1371.3511,1339.259,1835.8607,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1077,1367.8783,1339.259,1724.7828,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1078,1387.413,1339.259,2088.886,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1079,1385.3347,1339.259,2088.886,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1080,1373.7255,1339.259,1814.401,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1081,1365.6166,1339.259,1942.4039,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1082,1375.6168,1339.259,1932.7532,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1083,1371.7898,1339.259,1931.9232,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1084,1363.2667,1339.259,1864.9597,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1085,1352.2686,1339.259,1620.2913,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1086,1351.446,1339.259,1754.4224,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1087,1374.6829,1339.259,1778.6421,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1088,1377.8102,1339.259,1931.9232,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1089,1367.7896,1339.259,1808.5273,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1090,1358.5519,1339.259,1703.8257,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1091,1387.8583,1339.259,1844.5574,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1092,1358.2249,1339.259,1676.1836,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1093,1376.4519,1339.259,1942.4039,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1094,1359.1848,1339.259,1723.6844,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1095,1354.5986,1339.259,1657.5956,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1096,1358.8636,1339.259,1741.2295,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1097,1389.1747,1339.259,1935.7104,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1098,1382.1925,1339.259,1963.7794,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1099,1379.0767,1339.259,1931.9232,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1100,1356.861,1339.259,1729.3608,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1101,1353.491,1339.259,1867.0623,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1102,1357.7378,1339.259,1712.9478,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;42*46;30;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1103,1368.1815,1339.259,1873.3188,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1104,1357.5107,1339.259,1821.5096,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1105,1370.1064,1339.259,1870.516,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1106,1366.543,1339.259,1754.4224,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1107,1371.5686,1339.259,1764.4653,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1108,1381.7477,1339.259,1825.892,";;47;21;13;11;20*3;7;36;35;38*37;8;46;24;16;28;29;30*4;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1109,1373.4976,1339.259,1860.9622,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1110,1364.9197,1339.259,1987.2157,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1111,1362.4745,1339.259,1785.4847,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1112,1373.4677,1339.259,2088.886,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1113,1355.1439,1339.259,1826.5864,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1114,1353.9092,1339.259,1733.6562,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1115,1357.4159,1339.259,1888.2288,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1116,1370.7836,1339.259,1807.3381,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*19;6;22;25;18;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1117,1361.2472,1339.259,1808.5273,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1118,1359.4944,1339.259,1846.2998,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1119,1370.1149,1339.259,1726.7887,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1120,1354.2906,1339.259,1821.8048,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1121,1374.9678,1339.259,1857.8258,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1122,1367.6635,1339.259,1782.7096,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1123,1362.06,1339.259,1807.3381,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1124,1356.0323,1339.259,1633.2977,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1125,1369.5999,1339.259,1915.6682,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1126,1350.5344,1339.259,1606.0852,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1127,1356.1108,1339.259,1761.9327,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1128,1384.3651,1339.259,1776.1132,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1129,1381.9838,1339.259,1734.4135,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;41;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;12;17","7",""
1130,1351.966,1339.259,1932.7532,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1131,1355.0127,1339.259,1555.5009,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1132,1354.0361,1339.259,1593.6558,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1133,1372.1863,1339.259,1844.5574,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1134,1354.0537,1339.259,1707.8146,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1135,1362.1367,1339.259,1794.0435,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1136,1375.1704,1339.259,1785.4847,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1137,1362.9589,1339.259,1866.1173,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1138,1372.94,1339.259,1777.9838,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1139,1352.7839,1339.259,1577.9586,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1140,1368.7915,1339.259,1863.5092,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1141,1366.465,1339.259,1712.9478,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1142,1369.5624,1339.259,1830.81,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1143,1352.7399,1339.259,1684.2471,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1144,1358.7456,1339.259,1680.588,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1145,1362.5933,1339.259,1750.1979,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1146,1369.5792,1339.259,1846.2998,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1147,1375.9431,1339.259,1689.6407,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1148,1375.2996,1339.259,1863.1757,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1149,1365.3009,1339.259,1849.7363,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1150,1351.4803,1339.259,1564.449,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1151,1366.0797,1339.259,1821.8048,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1152,1372.5117,1339.259,1849.7363,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1153,1359.5283,1339.259,1685.7393,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1154,1358.3672,1339.259,1662.8865,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
1155,1368.59,1339.259,1849.7363,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
