"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
2825,1001.22076,828.70013,1371.2799,";;14;22;9;18;8;11;4*28;15;10;25;5*20;26;3;2*17;19;31;21;6;23;29;27;12;1*13;7;16;24;30","5",""
2826,976.9006,828.70013,1377.5243,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2827,1018.87994,828.70013,1393.7726,";;14;22;9;18;8;11;4*28;19;26;3;2*17;23;6;21;31;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2828,974.16425,828.70013,1449.6703,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;24;16;30","5",""
2829,986.0153,828.70013,1607.805,";;14;22;9;21;6;23;28;4;11*8;18;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2830,979.4479,828.70013,1445.2124,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2831,987.1012,828.70013,1369.6649,";;14;22;9;18;8;11;4*28;19;31;21;6;23;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;24;16;30","5",""
2832,942.09607,828.70013,1282.7441,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2833,956.5726,828.70013,1232.2771,";;14;22;4;11;8;18;9*28;23;6;21;31;19;17;3*2;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2834,976.6275,828.70013,1540.1584,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;25*5;10;15;29;27;12;1;13*7;16;24;30","5",""
2835,949.9444,828.70013,1393.6895,";;14;22;1;12;27;29;15;10*25;5;20;26*3;2;17;19;31;21;6;23*28;4;11;7;13;9;18*8;16;24;30","5",""
2836,991.69104,828.70013,1415.6476,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2837,973.62415,828.70013,1493.2744,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*16;7;13;1;12;27;29;15*10;25;5;20*26;3;24;30","5",""
2838,962.8206,828.70013,1311.4283,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2839,983.53375,828.70013,1415.6476,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2840,959.1689,828.70013,1309.804,";;14;22;9;18;6;23;28;4;11*8;21;31;19;17;2;3*26;20;5;25*10;15;29;27;12;1;13;7*16;24;30","5",""
2841,973.7132,828.70013,1321.3954,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;24;16*7;13;1;12;30","5",""
2842,978.581,828.70013,1417.0454,";;14;22;9;18;8;11;4*28;23;6;21;31;2;17;19*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2843,996.8766,828.70013,1405.9349,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2844,985.42523,828.70013,1606.4658,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2845,1036.6499,828.70013,1677.2272,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;27;29;15;12;24*16;7;13;1;30","5",""
2846,986.3681,828.70013,1394.6401,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;13;1*12;27;29;15;10;25;5*7;16;24;30","5",""
2847,980.41815,828.70013,1548.857,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2848,996.8161,828.70013,1392.0769,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2849,960.41833,828.70013,1389.7848,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;24*16;7;13;30","5",""
2850,1035.3324,828.70013,1538.7393,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2851,980.3526,828.70013,1410.083,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2852,1002.1788,828.70013,1521.173,";;14;22;21;6;23;28;4;11;8*18;9;31;19;17;2;3*26;20;5;25*10;15;29;27;12;1;13;7*16;24;30","5",""
2853,1014.3212,828.70013,1571.8568,";;14;22;9;18;8;11;4*20;26;3;2*17;19;31;21;6;23;28;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2854,1013.0659,828.70013,1414.1229,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;13;1;12;27;29;15;10*7;16;24;30","5",""
2855,998.71844,828.70013,1385.6906,";;14;22;9;18;8;11;4*28;23;6;19;31;21;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2856,986.3204,828.70013,1359.6404,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2857,966.3993,828.70013,1506.4962,";;14;22;9;18;8;11;4*28;23;6;20;26;3*2;17;19;31;21;5*25;10;15;29;27;12;1;13*24;16;7;30","5",""
2858,997.8564,828.70013,1402.688,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2859,977.1675,828.70013,1517.695,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2860,1010.27094,828.70013,1421.53,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2861,997.7862,828.70013,1449.2252,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2862,1018.2841,828.70013,1619.2405,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;1;12;27;29;15;10;25*5;20;26;13;7*16;24;30","5",""
2863,972.41437,828.70013,1430.0541,";;14;22;9;18;8;11;4*28;23;6;21;31;19;25;5*20;26;3;2*17;10;15;29;27;12;1;13*7;16;24;30","5",""
2864,988.7352,828.70013,1367.4313,";;14;22;9;18;8;11;4*28;23;24;16;7;13;1*12;27;29;15;10;25;5*20;26;3;2*17;19;31;21;6;30","5",""
2865,992.3922,828.70013,1361.8174,";;14;22;9;18;8;11*25;5;20;26*3;2;17;19;31;21;6;23*28;4;10;15;29;27;12;1;13*7;16;24;30","5",""
2866,985.37665,828.70013,1385.119,";;14;22;9;24;16;7;13;1*12;27;29;15;10;25;5*20;26;3;2*17;19;31;21;6;23;28;4;11*8;18;30","5",""
2867,996.798,828.70013,1420.3689,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2868,1004.3215,828.70013,1519.335,";;14;22;9;18;8;11;1;12;27*29;15;10;23;6;26;3*2;17;19;31;21;20*5;25;28;4;13*16;7;24;30","5",""
2869,969.12714,828.70013,1464.5967,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2870,1018.6253,828.70013,1375.3484,";;14;22;9;18;8;11;4*28;23;6;21;31;24;7;13;1*12;27;29;15;10;25;5*20;26;3;2*17;19;16;30","5",""
2871,1001.7145,828.70013,1392.1432,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;16;12;27;29;15;10*7;13;1;24;30","5",""
2872,1001.09576,828.70013,1482.0812,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2873,993.8317,828.70013,1291.0715,";;14;22;9;18;8;11;4*28;23;15;10;25;5*20;26;3;2*17;19;31;21;6;29;27;12;1;13*7;16;24;30","5",""
2874,1007.94226,828.70013,1374.4827,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2875,1036.1102,828.70013,1422.2444,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2876,1022.5147,828.70013,1476.6333,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2877,966.4456,828.70013,1520.5879,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2878,971.8664,828.70013,1328.2391,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2879,979.5412,828.70013,1415.6476,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;13;1*7;16;24;30","5",""
2880,1016.17267,828.70013,1389.7848,";;14;22;9;18;8;11;4*28;23;6;21;31;19;12;27;29;15*10;25;5;20*26;3;2;17;1*13;7;16;24;30","5",""
2881,982.75116,828.70013,1475.4019,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2882,986.2072,828.70013,1436.3009,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;16;7*13;1;12;27;24;30","5",""
2883,987.3011,828.70013,1437.1791,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;16*7;13;24;30","5",""
2884,987.413,828.70013,1647.4445,";;14;22;9;18;8;11;4*28;23;24;16;7;13;1*12;27;29;15;10;25;5*20;26;3;2*17;19;31;21;6;30","5",""
2885,972.8528,828.70013,1548.4663,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;24;16;30","5",""
2886,989.5401,828.70013,1485.6064,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2887,973.1266,828.70013,1294.7543,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;1;12;27;29;15;13*7;16;24;30","5",""
2888,975.4546,828.70013,1414.3207,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2889,995.1929,828.70013,1359.9521,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;13;1;12;27;29*7;16;24;30","5",""
2890,1030.2742,828.70013,1412.4065,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2891,1008.8044,828.70013,1511.04,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2892,1015.4969,828.70013,1451.5441,";;28;4;11;8;18;9;22*14;10;25;5;20*21;31;19;17;2;3*26;6;23;15;29;27;12;1;13*7;16;24;30","5",""
2893,992.0361,828.70013,1421.7417,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*16;7;13;1;12;27;29;15*10;25;24;30","5",""
2894,992.41547,828.70013,1464.4446,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2895,991.32245,828.70013,1415.6476,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2896,985.33575,828.70013,1390.0524,";;14;22;9;8;18;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2897,985.1217,828.70013,1449.6263,";;14;3;2;17;19;31;21*6;27;29;20;5;25*10;15;26;22;9;18;8*11;4;28;23;12;1;13;7*16;24;30","5",""
2898,1014.305,828.70013,1589.1184,";;14;22;9;18;8;11;4*28;24;27;12;1;13;7;16*29;15;10;25;5*20;26;3;2*17;19;31;21;6;23;30","5",""
2899,976.2612,828.70013,1526.5363,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;25*5;10;16;7;13;1*12;27;29;15;24;30","5",""
2900,1012.56104,828.70013,1549.564,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5;1*13;12;27;29;15;10;25*7;16;24;30","5",""
2901,976.80994,828.70013,1481.9266,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2902,1012.38617,828.70013,1388.5242,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2903,975.17084,828.70013,1455.5482,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;13;1;12*7;16;24;30","5",""
2904,979.06134,828.70013,1405.0931,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;12;27;29;15;10*25;5;20;1;13;7*16;24;30","5",""
2905,1028.4077,828.70013,1425.4451,";;14;22;9;18;8;11;4*28;23;6;21;7;13;1;12;27;24*16;31;19;17;2;3*26;20;5;25*10;15;29;30","5",""
2906,957.5451,828.70013,1400.4761,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;24;16;7*13;1;12;27;29;15;30","5",""
2907,963.8258,828.70013,1336.8394,";;14;22;9;18;8;11;4*28;6;23;21;31;19;17;2*3;26;20;5;27*29;15;10;25;12;1;13*7;16;24;30","5",""
2908,1004.3337,828.70013,1310.6012,";;14;22;9;18;8;19;31;21;6*23;28;4;11;17;2;3*26;20;5;25*10;15;29;27;12;1;13;7*16;24;30","5",""
2909,975.7424,828.70013,1377.7664,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2910,982.65015,828.70013,1381.1003,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2;27*16;7;13;1;12;3*26;20;5;25*10;15;29;24;30","5",""
2911,976.04236,828.70013,1342.6514,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2912,967.9687,828.70013,1380.6936,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2913,1002.9336,828.70013,1358.3466,";;14;22;9;18;8;11;4*28;23;6;21;31;19;24;16;7*13;1;12;27;29;15;10;25*5;20;26;3*2;17;30","5",""
2914,1002.3858,828.70013,1385.8461,";;14;22;9;18;8;11;4*28;23;6;5;20;26*3;2;17;19;31;21*25;10;15;29;27;12;1;13*7;24;16;30","5",""
2915,992.7019,828.70013,1626.8406,";;14;22;9;28;4;11;8*18;23;3;2;17;19;31*21;6;26;20;5*25;29;15;13;1;12;27;10*7;16;24;30","5",""
2916,984.60657,828.70013,1479.1858,";;14;22;27;29;15;10;25*5;20;3;26*2;17;19;31;21;6;23;28;4*11;8;18;9;12;1;13;7*16;24;30","5",""
2917,987.20844,828.70013,1461.3055,";;14;22;9;18;8;11;4*28;23;6;21;31;19;10;25*5;20;26;3*2;17;15;29;27;12;1;13*7;16;24;30","5",""
2918,988.9153,828.70013,1541.6216,";;14;22;9;18;8;11;4*28;23;6;21;31;15;10;25*5;20;26;3*2;17;19;29;27;12;1;13*7;16;24;30","5",""
2919,975.0133,828.70013,1426.3239,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2920,996.5893,828.70013,1388.6111,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2921,959.13666,828.70013,1452.3579,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2922,971.1471,828.70013,1446.6672,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2923,971.9511,828.70013,1341.831,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2924,1002.3871,828.70013,1393.1163,";;14;22;13;7;16;19*17;2;3;26*20;5;25;10;15*29;27;12;31;21;6;23;28;4;11*8;18;9;1;24;30","5",""
2925,982.7498,828.70013,1592.9032,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2926,977.8752,828.70013,1448.0764,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2927,984.33185,828.70013,1365.6439,";;14;22;9;18;8;6;23;28*4;11;12;27;29;15;10;25*5;20;26;3*2;17;19;31;21;1;13;7*16;24;30","5",""
2928,965.50726,828.70013,1478.591,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2929,1022.3487,828.70013,1561.2697,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2930,959.281,828.70013,1334.1149,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2931,1016.8123,828.70013,1532.169,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5;15*10;25;29;27;12;1;16*7;13;24;30","5",""
2932,1018.78937,828.70013,1498.3663,";;14;22;9;18;8;11;4*28;23;6;21;31;13;1;12;27*29;15;10;25;5*20;26;3;2*17;19;7;16;24;30","5",""
2933,996.22656,828.70013,1360.3213,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*13;1;12;27;29;15;10;25*7;16;24;30","5",""
2934,989.7957,828.70013,1358.4341,";;14;22;9;18;8;11*20;26;3;2*17;19;31;21;6;23;28;4;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2935,997.6083,828.70013,1429.1118,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2936,983.1264,828.70013,1416.5055,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2937,986.4827,828.70013,1363.3699,";;14;22;9;18;8;12;27;29*15;10;25;5;20*26;3;28;23;6;21;31;19*17;2;4;11;1;13;7;24*16;30","5",""
2938,988.74493,828.70013,1501.9866,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2939,999.89624,828.70013,1373.9647,";;8;18;9;22;14;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;13;1;12*7;16;24;30","5",""
2940,984.9515,828.70013,1415.6476,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*12;27;29;15;10;25;1;13*16;7;24;30","5",""
2941,974.1188,828.70013,1411.0994,";;14;22;9;18;8;11;4*28;23;6;20;5;25*10;15;16;7;13;1;12;27*29;24;17;19;31;21;26*3;2;30","5",""
2942,972.61383,828.70013,1440.901,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2943,1003.13635,828.70013,1527.4712,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2944,952.2166,828.70013,1302.5905,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;12;27;1;13*7;16;24;30","5",""
2945,971.5507,828.70013,1360.3213,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2946,958.78064,828.70013,1317.3545,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2947,1017.67267,828.70013,1596.0481,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2948,1033.1771,828.70013,1399.9073,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2949,999.7935,828.70013,1520.0355,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;16;7;27;12*13;1;29;15;24;30","5",""
2950,1008.7614,828.70013,1466.5773,";;14;22;9;18;8;1;12;27;29*15;10;25;5;20*26;3;2;17;19;31*21;6;23;28;4;11;13;7*16;24;30","5",""
2951,1001.47095,828.70013,1383.4174,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2952,992.99225,828.70013,1446.6088,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*24;16;7;30","5",""
2953,976.32654,828.70013,1413.7571,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2954,977.0089,828.70013,1306.1411,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2955,965.82904,828.70013,1253.4161,";;14;22;9;25;5*20;26;3;2*17;19;31;21;6;23;28;4;11*8;18;10;15;29;27;12;1*13;7;16;24;30","5",""
2956,959.533,828.70013,1428.6222,";;14;22;9;18;4;11;8*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2957,952.7293,828.70013,1387.4878,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2958,972.95483,828.70013,1382.7402,";;14;22;12;27;29;15;10*25;5;20;26*3;2;17;19;31;21;6;23*28;4;11;8;18;9;1;16*7;13;24;30","5",""
2959,998.73596,828.70013,1323.9227,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;5;20*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2960,1007.2997,828.70013,1552.3899,";;14;22;9;18;8;11;4*28;23;6;21;31;19;29;15;10*25;5;20;26;24*16;7;13;1;12;27;17*2;3;30","5",""
2961,966.3736,828.70013,1517.5696,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2962,982.3697,828.70013,1330.5598,";;14;22;9;18;8;4;11*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2963,985.83923,828.70013,1443.6448,";;14;22;9;18;8;11;4;15*10;25;5;20*26;3;2;17;19;31*21;6;23;28;29;27;12;1;13*7;16;24;30","5",""
2964,998.5999,828.70013,1526.8204,";;14;22;9;18;8;11;27;29;15*10;25;5;20*26;3;2;17;19;31*21;6;23;28;4;12;1;13;7*16;24;30","5",""
2965,1008.21295,828.70013,1446.5854,";;14;22;9;18;8;11;4*28;23;6;21;26;3*2;17;19;31;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2966,988.28046,828.70013,1505.4642,";;14;22;9;18;8;11;4;7*13;1;12;27;29;15;10;25*26;20;5;3*2;17;19;31;21;6;23;28*16;24;30","5",""
2967,977.88495,828.70013,1460.8501,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2968,993.2488,828.70013,1343.725,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2969,992.8549,828.70013,1355.9281,";;14;22;6;23;28;4;11;8*18;9;21;31;19;17;2*3;26;15;10;25*5;20;29;27;12;1;13*7;16;24;30","5",""
2970,982.451,828.70013,1324.3464,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;29;15;10;27;12;1;13*7;16;24;30","5",""
2971,980.1281,828.70013,1368.4415,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2972,964.8139,828.70013,1279.6053,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;24;16;1;13;7*12;27;29;15;10;30","5",""
2973,966.6919,828.70013,1359.6404,";;14;22;9;18;8;11;4*28;24;16;7;13;1;12;27*29;15;10;25;5*20;26;31;19;17;2*3;21;6;23;30","5",""
2974,957.1652,828.70013,1390.1775,";;14;22;9;18;13;1;12;27*29;15;10;25;5*20;26;3;2*17;19;31;21;6;23;28;4;11*8;16;7;24;30","5",""
2975,980.1498,828.70013,1253.1636,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;24;16;1;13*7;12;27;29;30","5",""
2976,988.47943,828.70013,1399.7095,";;12;27;29;15;10;25;5*20;26;3;2*17;19;31;21;6;23;28;4;11*8;18;9;22;14;1;13*7;16;24;30","5",""
2977,982.2728,828.70013,1463.353,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;5;20*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2978,980.0388,828.70013,1325.1973,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2979,963.6839,828.70013,1341.7568,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*13;1;12;27;29;15;10;25*5;20;26;3;7*16;24;30","5",""
2980,992.8107,828.70013,1377.7664,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2981,995.58954,828.70013,1383.0477,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2982,986.9098,828.70013,1419.8318,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2983,952.5204,828.70013,1363.8163,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
2984,932.1316,828.70013,1363.9526,";;14;22;9;18;8;11;4*28;23;6;21;31;19;17;2*3;26;20;5*25;10;15;29;27;12;1;13*7;16;24;30","5",""
