"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.5125"
1090,1327.7549,1320.5125,1534.792,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1091,1340.9398,1320.5125,1617.8047,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1092,1343.4453,1320.5125,1795.7705,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1093,1343.7158,1320.5125,1793.1453,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1094,1336.3601,1320.5125,1606.5323,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1095,1336.6406,1320.5125,1699.3212,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1096,1361.386,1320.5125,1781.9592,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1097,1328.0461,1320.5125,1558.9263,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1098,1350.0543,1320.5125,1817.5869,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1099,1360.6681,1320.5125,1915.65,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1100,1348.7148,1320.5125,1667.1799,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1101,1334.6774,1320.5125,1625.9556,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1102,1340.7128,1320.5125,1602.9192,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1103,1342.2607,1320.5125,1666.0334,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1104,1340.8882,1320.5125,1667.1799,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1105,1345.7906,1320.5125,1638.9532,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1106,1364.7449,1320.5125,1787.133,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1107,1353.2378,1320.5125,1726.1401,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1108,1346.5624,1320.5125,1741.2073,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1109,1341.1296,1320.5125,1699.3212,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1110,1343.5787,1320.5125,1799.4171,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1111,1340.7454,1320.5125,1591.8826,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;42;43*37;3;20;26;23;33;46*13;30;21;29;35;44","7",""
1112,1344.4537,1320.5125,1666.0334,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1113,1349.8469,1320.5125,1709.6995,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1114,1340.5074,1320.5125,1870.1058,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1115,1352.9095,1320.5125,1728.065,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1116,1338.519,1320.5125,1712.9532,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1117,1343.0376,1320.5125,1749.1069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1118,1343.6946,1320.5125,1671.1758,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1119,1348.8359,1320.5125,1730.0914,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1120,1355.0084,1320.5125,1737.3917,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1121,1349.3275,1320.5125,1693.135,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1122,1345.1296,1320.5125,1666.1001,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1123,1356.9565,1320.5125,1870.1058,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1124,1350.3558,1320.5125,1735.1781,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1125,1339.735,1320.5125,1673.8064,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1126,1342.8717,1320.5125,1652.3528,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1127,1338.9843,1320.5125,1671.2384,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1128,1334.9851,1320.5125,1617.4103,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1129,1345.7972,1320.5125,1709.6995,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1130,1359.0144,1320.5125,1817.5869,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1131,1339.5032,1320.5125,1741.2073,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1132,1346.3649,1320.5125,1749.1069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1133,1355.7896,1320.5125,1851.3973,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;33;45;27;7;36;12;31*5;1;6;22;32;23;43;37;3*20;26;42;40;46;13*30;21;29;35;44","7",""
1134,1345.2557,1320.5125,1697.4629,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1135,1353.1115,1320.5125,1670.8975,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1136,1342.7703,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1137,1342.8058,1320.5125,1707.1068,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1138,1350.2739,1320.5125,1749.1069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1139,1336.7518,1320.5125,1641.5874,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1140,1336.7397,1320.5125,1831.596,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1141,1343.5157,1320.5125,1757.8815,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1142,1346.6351,1320.5125,1615.8401,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1143,1343.5831,1320.5125,1671.615,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1144,1346.84,1320.5125,1707.1068,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1145,1346.2985,1320.5125,1738.6147,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1146,1345.3462,1320.5125,1696.8644,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1147,1337.2933,1320.5125,1657.7413,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1148,1350.2878,1320.5125,1671.8898,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1149,1336.5117,1320.5125,1627.0745,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1150,1364.4872,1320.5125,1786.796,";;15;8;39;11;4;24;23;38;25*19;34;28;10;2*17;16;47;41;14;18*40;45;27;7;36;12;31*5;1;6;22;32;9;43;37*3;20;26;42;33;46*13;30;21;29;35;44","7",""
1151,1352.2411,1320.5125,1770.1298,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1152,1349.2083,1320.5125,1684.6577,";;15;8;39;11;13;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;4;30;21;29;35;44","7",""
1153,1345.1187,1320.5125,1770.1023,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1154,1345.9243,1320.5125,1787.133,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1155,1333.5852,1320.5125,1575.549,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1156,1342.1492,1320.5125,1740.1975,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1157,1357.9446,1320.5125,1693.135,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1158,1344.6544,1320.5125,1673.8064,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1159,1348.0824,1320.5125,1749.6421,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1160,1347.0247,1320.5125,1799.402,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1161,1337.1653,1320.5125,1633.1824,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1162,1343.6028,1320.5125,1652.0228,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1163,1348.8612,1320.5125,1712.0829,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1164,1344.4318,1320.5125,1601.7612,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1165,1349.8092,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1166,1326.3853,1320.5125,1572.1923,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1167,1344.408,1320.5125,1749.1069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1168,1355.8871,1320.5125,1772.3237,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1169,1357.9536,1320.5125,1756.8217,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1170,1344.146,1320.5125,1640.0377,";;15;8;39;11;37;24*9;38;25;19;34*28;10;2;17;16*47;41;14;18;40;45;27*7;36;12;31;5;1;6*22;32;23;43;4;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1171,1345.4899,1320.5125,1710.0527,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1172,1337.4614,1320.5125,1855.2953,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1173,1339.326,1320.5125,1675.2222,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1174,1351.0632,1320.5125,1767.3362,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1175,1360.8661,1320.5125,1941.128,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1176,1339.8651,1320.5125,1855.2953,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1177,1337.6564,1320.5125,1789.8887,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1178,1342.6602,1320.5125,1624.8805,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1179,1344.2894,1320.5125,1665.7919,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1180,1351.5526,1320.5125,1799.402,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1181,1345.1277,1320.5125,1855.2953,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1182,1332.376,1320.5125,1566.8403,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1183,1345.8933,1320.5125,1712.9532,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1184,1363.1863,1320.5125,1749.1069,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1185,1355.7695,1320.5125,1770.5486,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1186,1363.5481,1320.5125,1675.2222,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1187,1340.0999,1320.5125,1750.9747,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1188,1353.7991,1320.5125,1799.4171,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1189,1337.1802,1320.5125,1855.2953,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1190,1360.8811,1320.5125,1671.615,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1191,1337.6366,1320.5125,1666.1001,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1192,1352.0758,1320.5125,1641.4326,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1193,1344.8956,1320.5125,1738.6147,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1194,1338.3542,1320.5125,1730.0914,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1195,1352.1047,1320.5125,1728.065,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1196,1332.4937,1320.5125,1604.8247,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1197,1334.1251,1320.5125,1624.1824,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1198,1332.6509,1320.5125,1724.3354,";;15;8;39;11;4;24;9*38;25;19;34;22;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;28;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1199,1340.9136,1320.5125,1816.9921,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1200,1349.9332,1320.5125,1644.9043,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1201,1353.962,1320.5125,1740.1975,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1202,1344.6882,1320.5125,1740.1975,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1203,1358.8992,1320.5125,1804.75,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
1204,1340.1467,1320.5125,1735.7391,";;15;8;39;11;4;24;9*38;25;19;34;28;10*2;17;16;47;41;14*18;40;45;27;7;36*12;31;5;1;6;22;32;23;43*37;3;20;26;42;33*46;13;30;21;29;35;44","7",""
