"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8182"
1008,1365.7839,1294.8182,2164.5063,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1009,1332.4817,1294.8182,1982.4579,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1010,1335.3153,1294.8182,2020.0597,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1011,1342.553,1294.8182,2023.8661,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1012,1317.3308,1294.8182,1993.1158,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1013,1335.84,1294.8182,2199.5457,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1014,1320.7477,1294.8182,1910.3049,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1015,1368.8466,1294.8182,2172.4385,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;35;6;25;19*37;47;2;27;8;20*3;45;1;32;38;22;44","7",""
1016,1350.7449,1294.8182,2030.3345,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1017,1344.7567,1294.8182,1980.401,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1018,1361.4564,1294.8182,2023.8661,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1019,1333.3403,1294.8182,1982.4579,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1020,1340.7379,1294.8182,2085.9167,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1021,1327.3179,1294.8182,1925.3502,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1022,1347.1775,1294.8182,1947.8795,";;40;7;34;45;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;9;35;32;38;22;44","7",""
1023,1332.5892,1294.8182,1937.384,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1024,1335.532,1294.8182,2181.759,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1025,1391.15,1294.8182,2256.3318,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*45;12;17;16;28;10;41*14;36;4;11;42;15;26*39;1;6;25;19;37*47;2;27;8;20;3;5;35;32*38;22;44","7",""
1026,1318.0917,1294.8182,1874.154,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1027,1314.5088,1294.8182,1764.1975,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1028,1352.3336,1294.8182,1979.129,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1029,1338.6062,1294.8182,2103.1758,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1030,1340.1821,1294.8182,2098.6624,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1031,1342.6332,1294.8182,2039.8162,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1032,1360.188,1294.8182,2004.2606,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1033,1325.3048,1294.8182,1895.1354,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1034,1340.539,1294.8182,2041.2637,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1035,1348.0074,1294.8182,1964.4766,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1036,1309.9492,1294.8182,1918.4854,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1037,1348.5386,1294.8182,2161.9885,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1038,1325.0748,1294.8182,1935.7981,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1039,1336.7908,1294.8182,2000.8434,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1040,1340.3544,1294.8182,2136.2524,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1041,1368.2225,1294.8182,1998.7684,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1042,1371.8912,1294.8182,2005.0978,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1043,1332.4081,1294.8182,2053.935,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1044,1337.0587,1294.8182,1915.2133,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1045,1326.0239,1294.8182,1914.2457,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1046,1344.3605,1294.8182,2041.868,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1047,1349.6003,1294.8182,2041.868,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1048,1338.0231,1294.8182,1911.3044,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1049,1331.2898,1294.8182,2048.3948,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*15;14;36;4;11;42;41*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1050,1325.0697,1294.8182,1943.413,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1051,1337.5463,1294.8182,2041.2637,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1052,1341.8605,1294.8182,2166.0151,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1053,1331.4038,1294.8182,2054.8997,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1054,1374.5958,1294.8182,1922.9326,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1055,1337.5822,1294.8182,2004.2606,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1056,1342.0464,1294.8182,2011.7465,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1057,1362.7102,1294.8182,2161.9885,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1058,1351.5607,1294.8182,1930.385,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1059,1335.1489,1294.8182,2164.5063,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1060,1355.5392,1294.8182,2111.7803,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1061,1357.3492,1294.8182,2131.7131,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1062,1355.4042,1294.8182,1955.7823,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1063,1321.067,1294.8182,1909.2351,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1064,1349.5648,1294.8182,2153.7224,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1065,1338.4105,1294.8182,2055.0703,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1066,1353.3287,1294.8182,2064.308,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1067,1341.5408,1294.8182,2131.7131,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1068,1347.438,1294.8182,2085.9167,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1069,1363.5988,1294.8182,2199.5457,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1070,1323.4106,1294.8182,1867.2391,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1071,1335.5559,1294.8182,2050.5261,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1072,1337.3497,1294.8182,2155.5784,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1073,1316.8679,1294.8182,1886.006,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1074,1335.736,1294.8182,2011.615,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1075,1381.0446,1294.8182,2094.849,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1076,1350.6025,1294.8182,2172.4385,";;40;7;34;9;24*13;45;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;46;35;32;38;22;44","7",""
1077,1339.6115,1294.8182,1868.2109,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1078,1356.8247,1294.8182,1973.4188,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1079,1369.063,1294.8182,1891.1725,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1080,1356.9481,1294.8182,2054.8997,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1081,1351.3492,1294.8182,2148.8826,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1082,1350.0917,1294.8182,2005.2893,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1083,1334.1383,1294.8182,2022.6573,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1084,1333.3864,1294.8182,2199.5457,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1085,1347.2349,1294.8182,2116.608,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1086,1336.0398,1294.8182,1973.4188,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1087,1351.0289,1294.8182,2148.8826,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1088,1338.8916,1294.8182,1993.1158,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1089,1321.1338,1294.8182,1846.9437,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1090,1332.5199,1294.8182,2014.5317,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1091,1350.3271,1294.8182,2055.0703,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1092,1344.1182,1294.8182,1943.413,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1093,1346.8185,1294.8182,1995.7052,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1094,1323.4452,1294.8182,2072.0566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1095,1354.9067,1294.8182,2009.9331,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1096,1335.285,1294.8182,2153.9075,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1097,1360.7181,1294.8182,2148.8826,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1098,1340.6011,1294.8182,2138.4802,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1099,1340.3004,1294.8182,2053.935,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1100,1340.5413,1294.8182,2009.0265,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1101,1341.7095,1294.8182,2072.0566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1102,1358.5015,1294.8182,2048.3948,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1103,1309.7186,1294.8182,1852.3032,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1104,1361.924,1294.8182,2002.0287,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1105,1334.5367,1294.8182,2041.868,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1106,1361.237,1294.8182,1991.8292,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1107,1373.1841,1294.8182,2090.8994,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;47*26;39;1;6;25;19*37;15;2;27;8;20;3*45;35;32;38;22;44","7",""
1108,1373.3516,1294.8182,2103.1758,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;36*41;14;10;4;11;42;15;26*39;1;6;25;19;37*47;2;27;8;20;3;45;35;32*38;22;44","7",""
1109,1344.3727,1294.8182,1943.413,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1110,1327.2134,1294.8182,2101.809,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1111,1330.1089,1294.8182,2199.24,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1112,1338.3359,1294.8182,2041.868,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1113,1340.0984,1294.8182,2009.9331,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1114,1342.3274,1294.8182,1888.8087,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1115,1323.496,1294.8182,2028.6987,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1116,1335.2645,1294.8182,2093.7566,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1117,1362.646,1294.8182,2136.2524,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1118,1337.2156,1294.8182,2023.8661,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1119,1346.0585,1294.8182,2109.3018,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1120,1336.2009,1294.8182,1941.4763,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
1121,1354.514,1294.8182,2153.9075,";;40;7;34;9;24*13;46;30;21;29;33;18;47*43;31;5;12;17;16;28*10;41;14;36;4;11;42;15*26;39;1;6;25;19*37;23;2;27;8;20;3*45;35;32;38;22;44","7",""
1122,1320.6642,1294.8182,1856.9493,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
