"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.4114"
0,2944.3816,2563.0068,3233.279,";;5;1;33;40;42;25;16;20;3*9;36;19;28;39;10;29*21;30;4;7;41;27;17*15;37;14;12;31;22;6*18;32;43;45;46;2;26*11;24;35;13;34;8;23*47;38;44","7",""
1055,1295.634,1275.4114,1755.4813,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1056,1301.1436,1275.4114,1741.4731,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1057,1296.327,1275.4114,1801.6616,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1058,1315.9152,1275.4114,1915.7354,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1059,1315.9639,1275.4114,1950.7573,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1060,1316.629,1275.4114,1734.4595,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1061,1305.527,1275.4114,1827.5566,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1062,1304.6346,1275.4114,1770.9717,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1063,1298.8667,1275.4114,1758.8846,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1064,1307.8219,1275.4114,1895.1057,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1065,1305.5131,1275.4114,1846.7867,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1066,1300.5884,1275.4114,1691.8749,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1067,1304.7769,1275.4114,1850.9695,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1068,1307.6818,1275.4114,1961.6184,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1069,1303.5316,1275.4114,1787.3987,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1070,1312.9578,1275.4114,1840.1201,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1071,1307.6825,1275.4114,1933.9364,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1072,1296.1273,1275.4114,1904.1971,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1073,1306.9144,1275.4114,1895.1057,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1074,1319.8043,1275.4114,1944.0071,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1075,1299.5645,1275.4114,1902.7365,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1076,1313.7428,1275.4114,1885.394,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1077,1291.1666,1275.4114,1948.9939,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1078,1309.1605,1275.4114,1734.9248,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1079,1310.2029,1275.4114,1777.1075,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1080,1307.7516,1275.4114,1949.0247,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1081,1310.2797,1275.4114,1876.4768,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1082,1294.8633,1275.4114,1670.6328,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1083,1326.8059,1275.4114,1973.3553,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;7;46;30;21*29;10;35;33;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1084,1296.5087,1275.4114,1772.3425,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1085,1300.8806,1275.4114,1669.4698,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1086,1310.7239,1275.4114,1796.8224,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1087,1312.4873,1275.4114,1832.6876,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1088,1313.4078,1275.4114,1752.977,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1089,1306.7803,1275.4114,1913.5289,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1090,1313.6996,1275.4114,1852.1239,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1091,1297.7961,1275.4114,1707.4559,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1092,1296.77,1275.4114,1642.7644,";;12;5;31;43;18;36;39;20*26;8;27;30;25;38;22;6;1*2;33;46;19;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1093,1316.5345,1275.4114,1988.0282,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1094,1304.5708,1275.4114,1840.1201,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;15;10*35;7;29;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1095,1296.9484,1275.4114,1875.264,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1096,1334.0775,1275.4114,2043.9288,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1097,1320.3699,1275.4114,1888.9525,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1098,1321.0608,1275.4114,1904.1971,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1099,1323.5038,1275.4114,1985.8086,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1100,1309.2805,1275.4114,1948.3525,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1101,1290.5422,1275.4114,1694.8159,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1102,1308.7004,1275.4114,1991.5645,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1103,1323.5345,1275.4114,1895.4243,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1104,1305.9822,1275.4114,1756.55,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1105,1292.6064,1275.4114,1646.9717,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1106,1300.3168,1275.4114,1776.6611,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1107,1303.0957,1275.4114,1920.3094,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1108,1303.2068,1275.4114,1751.3938,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1109,1283.0509,1275.4114,1715.6652,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1110,1301.3981,1275.4114,1677.242,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1111,1319.6279,1275.4114,1808.5065,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1112,1334.2024,1275.4114,1917.064,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1113,1299.5828,1275.4114,1758.9702,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1114,1320.0992,1275.4114,1832.9193,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1115,1300.4644,1275.4114,1805.6039,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1116,1298.9993,1275.4114,1744.9972,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1117,1289.9413,1275.4114,1875.264,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1118,1305.7501,1275.4114,1666.1555,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1119,1297.1754,1275.4114,1774.2242,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1120,1301.5448,1275.4114,1808.3818,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1121,1322.0066,1275.4114,1985.8086,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1122,1321.9135,1275.4114,1888.9525,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1123,1296.0803,1275.4114,1920.3094,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1124,1297.455,1275.4114,1832.9193,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1125,1320.8264,1275.4114,1788.926,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1126,1312.6447,1275.4114,1734.4595,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1127,1308.4774,1275.4114,1917.064,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1128,1295.6445,1275.4114,1732.972,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1129,1316.9825,1275.4114,1924.5195,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1130,1297.6332,1275.4114,1920.3094,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1131,1308.1754,1275.4114,1728.5087,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1132,1302.0945,1275.4114,1717.6013,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1133,1306.8306,1275.4114,1907.4086,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1134,1302.373,1275.4114,1770.8827,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1135,1304.587,1275.4114,1910.5603,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1136,1316.2618,1275.4114,1876.4768,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1137,1311.7086,1275.4114,1846.7867,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1138,1306.2021,1275.4114,2043.9288,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1139,1328.1005,1275.4114,1886.194,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1140,1308.6903,1275.4114,1744.9972,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1141,1311.2683,1275.4114,1750.1758,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1142,1321.7275,1275.4114,1876.5186,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1143,1291.5844,1275.4114,1607.6133,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1144,1292.5177,1275.4114,1640.0585,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1145,1311.2366,1275.4114,1915.7354,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1146,1297.7626,1275.4114,1962.5802,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1147,1311.223,1275.4114,1797.626,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1148,1293.0785,1275.4114,1720.8231,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1149,1304.1047,1275.4114,1751.3938,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1150,1298.6478,1275.4114,1721.9893,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1151,1292.0043,1275.4114,1713.1051,";;12;5;31;43;19;36;39;20*26;8;27;18;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1152,1318.354,1275.4114,1832.6876,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1153,1303.9156,1275.4114,1766.5216,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1154,1299.9475,1275.4114,1970.1697,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1155,1292.6831,1275.4114,1707.1332,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1156,1293.6074,1275.4114,1685.5327,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1157,1316.854,1275.4114,1805.6039,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1158,1304.4946,1275.4114,1763.5223,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1159,1305.8665,1275.4114,1960.0316,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1160,1328.9602,1275.4114,1988.0282,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1161,1310.9337,1275.4114,1770.2959,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1162,1306.6965,1275.4114,2014.1876,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1163,1313.746,1275.4114,1820.8857,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1164,1317.9749,1275.4114,1987.1095,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1165,1293.8544,1275.4114,1747.1829,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1166,1306.8243,1275.4114,1987.1095,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1167,1294.6388,1275.4114,1876.5186,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
1168,1286.6754,1275.4114,1566.1807,";;12;5;31;43;18;36;39;20*26;8;27;19;25;38;22*6;1;2;33;46;30;21;29;10;35*7;15;42;11;4*13;24;9;23;32;37;3*45;16;17;14;41;47;28*34;40;44","7",""
