"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2090.9873"
2863,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2864,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2865,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2866,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2867,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2868,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2869,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2870,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2871,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2872,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2873,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2874,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2875,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2876,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2877,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2878,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2879,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2880,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2881,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2882,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2883,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2884,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2885,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2886,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2887,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2888,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2889,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2890,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2891,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2892,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2893,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2894,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2895,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2896,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2897,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2898,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2899,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2900,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2901,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2902,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2903,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2904,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2905,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2906,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2907,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2908,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2909,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2910,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2911,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2912,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2913,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2914,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2915,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2916,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2917,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2918,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2919,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2920,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2921,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2922,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2923,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2924,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2925,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2926,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2927,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2928,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2929,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2930,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2931,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2932,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2933,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2934,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2935,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2936,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2937,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2938,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2939,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2940,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2941,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2942,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2943,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2944,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2945,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2946,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2947,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2948,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2949,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2950,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2951,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2952,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2953,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2954,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2955,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2956,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2957,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2958,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2959,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2960,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2961,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2962,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2963,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2964,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2965,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2966,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2967,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2968,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2969,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2970,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2971,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2972,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2973,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2974,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2975,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2976,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
2977,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
