"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.92773"
2320,1258.3497,864.92773,1711.0869,";;26;6;3;2;19;31;21*17;13;7;16;27;29;15*10;25;5;20;14*22;9;18;8;11;4;28;23;30*12;1;24","5",""
2321,1264.1848,864.92773,1609.0662,";;26;6;3;13;17;21;1*10;25;5;20;14*22;9;18;8;11;4;28;23;30*12;31;19;2;7;16;15;29*27;24","5",""
2322,1290.0264,864.92773,1848.0312,";;26;6;2;3;19;31;12*30;23;28;4;11;8;18;9;22*14;16;27;29;15;10;25*5;20;7;13;17*21;1;24","5",""
2323,1306.0988,864.92773,1696.6321,";;26;6;3;2;19;31;12*16;27;29;15;10;25*5;20;18;14;22;9*8;11;4;28;23;30;21;1;7;17*13;24","5",""
2324,1253.1035,864.92773,1577.9897,";;26;6;3;5;8;11*4;28;23;30;12;31;19;2*20;14;22;25;18*9;10;15;29;27;16;7;13*17;21;1;24","5",""
2325,1230.4443,864.92773,1622.5068,";;26;1;21;17;13;7*16;27;29;15;10;25*5;20;14;22;9;18*8;11;4;28;23;30;12;31;19*2;3;6;24","5",""
2326,1246.6075,864.92773,1639.927,";;26;6;3;2;19;31;12*30;23;28;4;8;11;18;9;22*14;20;16;27;29;15;10*25;5;7;13;17*21;1;24","5",""
2327,1210.13,864.92773,1638.0906,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2328,1204.0043,864.92773,1692.1357,";;19;2;3;6;26;7*17;13;21;1;29;15;10*25;5;20;14;22*9;18;8;23;28;4;11;31*16;12;30;27;24","5",""
2329,1257.3896,864.92773,1742.5857,";;26;6;3;2;19;31*25;5;20;14;22*9;18;8;11;4;28;23;30;12*10;15;17;13;7;16;27*29;21;1;24","5",""
2330,1236.6608,864.92773,1592.1101,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9*20;14;22;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
2331,1226.3207,864.92773,1658.2811,";;26;6;3;2;16;27*29;28;4;11;8;18;9*22;14;20;15;10;25*5;23;30;12;31;19;7;13*17;21;1;24","5",""
2332,1203.981,864.92773,1533.2783,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2333,1237.5486,864.92773,1658.2445,";;26;16;27;29;15;10*25;5;20;14;22*6;3;2;19;31;12;30;23*28;4;11;8;18;9;7;1;21*17;13;24","5",""
2334,1198.6648,864.92773,1832.4739,";;26;6;3;2;23;30;12*31;19;28;4;11;8;18;9*22;14;20;5;1;21;17*13;7;16;27;29;15;10*25;24","5",""
2335,1237.3927,864.92773,1726.5527,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;22*14;20;5;25;10*15;29;27;16;9;7;13;17;1*21;24","5",""
2336,1245.8076,864.92773,1707.603,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;13;7*16;27;29;15;10;25;17*21;1;24","5",""
2337,1242.8383,864.92773,1660.4683,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2338,1257.7588,864.92773,1737.5165,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2339,1242.6002,864.92773,1600.032,";;26;6;3;2;19;31;12*30;23;28;5;20;11;8*22;9;18;14;4;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2340,1256.101,864.92773,1656.1794,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2341,1275.7814,864.92773,1778.3556,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2342,1296.5652,864.92773,1722.709,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2343,1294.6332,864.92773,1899.8062,";;26;6;3;2;19;31;12*30;23;28;4;13;7;16;27*29;15;10;25;5*20;14;22;9;18;8*11;17;21;1;24","5",""
2344,1276.7595,864.92773,1763.8475,";;26;6;3;2;19;31;12*30;23;28;15;29;27;11;8;18;9*22;14;21;17;13;7*16;4;10;25;5*20;1;24","5",""
2345,1304.4944,864.92773,1640.6978,";;26;6;3;2;19;31;12*30;23;28;20;21;17;13*7;16;27;29;15;10;25*5;4;11;8;18;9;22*14;1;24","5",""
2346,1247.4678,864.92773,1803.9952,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2347,1226.6104,864.92773,1825.4214,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;21;17;16;7*13;27;29;15;10;25;5;1*24","5",""
2348,1195.1257,864.92773,1629.668,";;26;6;3;2;19;31;11;4*28;23;30;12;8;18;9;22*14;20;5;25;10*15;29;27;16;7;21;17*13;1;24","5",""
2349,1197.7384,864.92773,1629.5093,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2350,1194.5797,864.92773,1665.9263,";;26;6;3;2;19;31;12*5;20;14;22;9;18*8;11;4;28;23;30;25;10;15*29;27;16;7;13;17;21;1*24","5",""
2351,1194.4667,864.92773,1644.592,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2352,1230.2584,864.92773,1592.0472,";;26;6;3;2;19;31*16;7;13;17;1;20*5;23;28;4;11;8;18;9*22;27;29;15;10;25;30;12*14;21;24","5",""
2353,1268.6715,864.92773,1572.4518,";;26;6;13;17;21;16*25;5;20;14;22*29;27;28;23;4;11;8;18;9;15*10;30;12;31;19;2;3;7;1*24","5",""
2354,1263.1915,864.92773,1631.9398,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2355,1247.6097,864.92773,1741.8442,";;26;6;3;2;19;1;21;17*13;7;16;27;29;15;10*22;14;20;5;25*9;18;8;11;4;28;23;30;12*31;24","5",""
2356,1255.0082,864.92773,1783.9344,";;26;6;3;2;19;31;12*30;23;11;4;28;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2357,1242.1523,864.92773,1571.4884,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25*16;27;29;15;10;7;13*17;21;1;24","5",""
2358,1233.5758,864.92773,1578.814,";;26;6;3;2;19;31;1;21*17;13;7;16;27;29;15*10;25;5;20;14*22;9;18;8;11;4;28;23;30*12;24","5",""
2359,1216.3018,864.92773,1603.744,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;7*16;27;29;15;10;13;17*21;1;24","5",""
2360,1233.4749,864.92773,1667.0282,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2361,1229.3597,864.92773,1661.3857,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22;1*21;17;13;16;7;27;29*15;10;25;5;20*14;24","5",""
2362,1213.055,864.92773,1722.1733,";;26;6;3;2;19;31*13;7;16;27;29;15;10*25;5;20;18;9*22;14;8;11;4;28;23;1;21*17;12;30;24","5",""
2363,1194.4596,864.92773,1818.808,";;26;6;3;2;19;7*16;27;29;15;10;25*5;20;14;22;9;18*17;13;31;12;30;23;28;4*11;8;21;1;24","5",""
2364,1205.8655,864.92773,1745.977,";;12;31;2;19;3;6;26*14;22;9;18;15;10;5*28;4;23;30;20;25;11*8;29;27;16;7;13*17;21;1;24","5",""
2365,1199.6174,864.92773,1684.4926,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2366,1199.8329,864.92773,1619.442,";;26;6;3;2;19;31;12*11;4;28;23;30;10;25;5*20;14;22;9;18;8;15*29;27;16;7;13;17;21;1*24","5",""
2367,1186.8947,864.92773,1593.3662,";;26;6;3;2;19;31*20;14;22;9;18;8*11;4;28;5;25;10;15*29;27;16;7;13;17;21*12;30;23;1;24","5",""
2368,1245.664,864.92773,1644.2852,";;26;6;18;10;15;29;27*17;3;2;19;8;11;4*28;21;16;7;1;13;9*22;14;5;20;25*31;12;30;23;24","5",""
2369,1237.3154,864.92773,1640.3966,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2370,1252.4772,864.92773,1744.307,";;26;6;3;2;19;31;12*17;13;7;16;27;29;15*10;25;5;20;14*22;23;28;4;11;8;18;9;30*21;1;24","5",""
2371,1270.2103,864.92773,1848.7913,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2372,1257.615,864.92773,1611.4222,";;26;6;3;2;19;31;12*30;29;15;10;25;5*20;18;9;22;11;8*14;4;28;23;27;16;7*13;17;21;1;24","5",""
2373,1270.9292,864.92773,1665.6414,";;26;6;3;2;19;31;12*30;23;28;4;7;13;17;21;1;11*16;27;29;15;10;8;18;9*22;14;20;5;25*24","5",""
2374,1256.4622,864.92773,1700.3826,";;26;6;3;2;19;5*20;14;22;9;18;8*11;4;28;23;30;12;15;10;25*31;29;27;16;7;13*17;21;1;24","5",""
2375,1263.9943,864.92773,1715.0742,";;26;6;3;2;19;31;12*30;23;18;22;9;14;20*5;25;10;15;29;27*16;4;28;8;11;7*13;17;21;1;24","5",""
2376,1245.835,864.92773,1694.0865,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2377,1277.688,864.92773,1809.7479,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2378,1282.1742,864.92773,1599.14,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2379,1309.7855,864.92773,1779.4425,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;27;29;15;10;25*5;16;7;13;17;21;1*24","5",""
2380,1285.6765,864.92773,1743.3939,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2381,1280.0233,864.92773,1690.2941,";;26;6;3;2;19;31;12*7;16;27;29;15;10;25*5;20;14;22;9;18*8;11;4;28;23;30;13;17*21;1;24","5",""
2382,1287.6134,864.92773,1755.9083,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2383,1271.6943,864.92773,1744.0116,";;26;6;3;2;19;31;12*30;23;28;4;11;29;8;27;16*7;13;17;21;5*25;10;15;18;9;22;14*20;1;24","5",""
2384,1256.1885,864.92773,1613.9208,";;18;8;11;4;28;23;30;12*31;19;2;3;6;26;9*22;14;20;29;15;10*25;5;27;16;7;13*17;21;1;24","5",""
2385,1236.2959,864.92773,1683.8115,";;26;6;13;7;16;27*29;15;10;25;14;20*5;22;9;18;8;11;4*28;23;30;12;31;19;2;3*17;21;1;24","5",""
2386,1230.8096,864.92773,1679.5299,";;26;6;3;2;19;31;12*7;13;17;16;27;28*4;11;8;18;9;22;14*20;5;25;10;15*29;23;30;21;1;24","5",""
2387,1228.6837,864.92773,1742.5636,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2388,1226.5643,864.92773,1564.1575,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2389,1206.3212,864.92773,1586.637,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;5*20;1;21;17;13;7*16;27;29;15;10;25;22*14;24","5",""
2390,1206.7485,864.92773,1745.8954,";;26;6;3;2;19;31;12*30;21;28;22;9;13;7*16;27;29;15;10;25*20;5;14;18;8*11;17;4;23;1;24","5",""
2391,1176.1886,864.92773,1709.1144,";;26;6;3;2;19;31;12*30;23;29;27;20;14;22;9;18*8;11;4;28;15;10;25*5;16;7;13;17;21;1*24","5",""
2392,1197.411,864.92773,1610.3312,";;26;6;3;2;19;31;12*8;11;4;28;23;30;18;9;22*14;20;5;25*17;13;7;16;27;29;15*10;21;1;24","5",""
2393,1205.8715,864.92773,1574.8687,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;13;7;16;27;17;1*21;24","5",""
2394,1207.5918,864.92773,1634.8318,";;26;6;3;2;19;31;12*30;4;28;23;15;10;25;5*20;14;22;9;18;8*11;29;16;27;7;13;17*21;1;24","5",""
2395,1222.243,864.92773,1677.6655,";;9;18;8;11;4;28;23;30;12*31;19;2;3;5;20*14;22;26;25;6;10*15;29;27;16;17;13;7*21;1;24","5",""
2396,1209.7545,864.92773,1588.517,";;1;21;17;13;7;16;27;29*10;15;25;5;20*28;4;11;8;18;9;22*14;2;23;30;31;12;26;6*3;19;24","5",""
2397,1236.0911,864.92773,1594.5814,";;26;6;3;2;16;27*29;15;10;25;5*20;14;22;9;18;8*11;4;28;23;30;12;31;19;7*13;17;21;1;24","5",""
2398,1228.9938,864.92773,1662.3096,";;26;29;15;10;25*5;20;14;22;9;18*8;11;12;30;23;28;4;1;21;17*13;7;16;27;2;3*6;19;31;24","5",""
2399,1255.216,864.92773,1670.14,";;26;6;3;2;19;28;23;30*12;31;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2400,1250.5621,864.92773,1581.7339,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2401,1240.3829,864.92773,1588.7988,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2402,1226.8505,864.92773,1764.1232,";;26;6;29;15;11;8;18;9*22;14;20;5;25*10;4;28;23;30;12;31;19;2*3;27;16;7;13;17*21;1;24","5",""
2403,1229.7156,864.92773,1645.427,";;26;2;3;6;19;31;12*30;23;28;4;25;14;20*5;22;9;18;8;11;27*16;1;21;15;10;29;17*13;7;24","5",""
2404,1241.9078,864.92773,1822.0219,";;26;6;3;2;19;31;12*30;23;28;4;17;13;7*16;27;29;15;10;25*5;20;14;22;9;18*8;11;21;1;24","5",""
2405,1203.8502,864.92773,1697.4517,";;26;6;3;2;19;31;12*30;20;14;22;9;18;8*11;4;28;23;5;25*16;27;29;15;10;7;13*17;21;1;24","5",""
2406,1221.8602,864.92773,1571.025,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;13;7;16;27;29;17*21;1;24","5",""
2407,1239.2019,864.92773,1595.5023,";;26;6;3;2;19;31;12*30;23;28;7;16;27;29;15;22*14;20;5;25;10*9;18;8;11;4;13;21*17;1;24","5",""
2408,1299.9858,864.92773,1794.1035,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2409,1229.7671,864.92773,1736.9822,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2410,1226.1631,864.92773,1673.981,";;26;6;3;2;19;31;12*30;23;28;4;7;13;17;21;9*18;8;11;16;27;29;15*10;25;5;20;14*22;1;24","5",""
2411,1230.2328,864.92773,1534.8573,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2412,1251.0387,864.92773,1706.5461,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;5*20;14;22;9;25;17*13;7;16;27;29;15;10;21;1*24","5",""
2413,1257.0503,864.92773,1657.2799,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2414,1293.6172,864.92773,1808.0303,";;26;6;17;29;15;10*13;14;22;9;18;8;11*4;28;23;30;12;2;19;31*3;21;27;25;5;20*7;16;1;24","5",""
2415,1239.0103,864.92773,1725.6624,";;26;16;27;29;15;10*25;5;20;14;22*9;18;8;11;4;28;23;30;12*31;19;2;3;6;7;13*17;1;21;24","5",""
2416,1277.3381,864.92773,1727.0957,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;21;17;13;7*16;27;29;15;10;25*5;1;24","5",""
2417,1275.4684,864.92773,1577.4988,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2418,1268.1179,864.92773,1702.7723,";;26;6;3;2;19;31;12*30;23;28;20;14;22;9*18;8;11;4;5;25*10;15;29;27;16;7;13*17;21;1;24","5",""
2419,1272.5533,864.92773,1669.3279,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2420,1267.825,864.92773,1635.4454,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2421,1287.6571,864.92773,1704.5085,";;26;6;3;2;19;31;12*30;23;28;21;17;13;14*20;5;25;10;15*29;27;16;7;22;9;18*8;11;4;1;24","5",""
2422,1263.7638,864.92773,1746.884,";;14;20;5;25;10*30;12;31;19;2;3;6*26;22;9;18;8;11*16;27;29;15;23;28;4;21;17*13;7;1;24","5",""
2423,1243.0455,864.92773,1662.6174,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2424,1232.244,864.92773,1650.7538,";;26;6;3;2;19;31;12*30;23;17;13;7;16;27;29*25;10;15;5;20*14;22;9;18;8;11;4*28;21;1;24","5",""
2425,1264.6234,864.92773,1648.036,";;26;6;3;2;19;31;12*17;4;28;23;30;13;7*16;27;29;15;10;25*5;20;14;22;9;21;11*8;18;1;24","5",""
2426,1235.3497,864.92773,1774.2245,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2427,1217.3187,864.92773,1684.7593,";;26;6;18;29;3;9*22;14;20;5;25*10;15;8;11;4;28;23;30;12*31;19;2;27;16;7;13*17;21;1;24","5",""
2428,1274.2643,864.92773,1744.2322,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*10;15;29;27;16;7;13*17;1;21;5;20;14*25;24","5",""
2429,1247.6583,864.92773,1667.908,";;27;29;15;10;25;5*20;14;22;9;18;8*11;4;1;21;17;26;16;7*23;30;12;31;19;2;3;6*13;28;24","5",""
2430,1231.7388,864.92773,1772.5547,";;26;6;3;2;19;31;12*30;7;16;27;29;15;10;25*9;18;8;11;4;28;23;13*17;5;22;14;21;20;1*24","5",""
2431,1254.9507,864.92773,1727.6016,";;26;6;3;2;9;18*8;11;4;28;23;30;12;31;19;22*29;15;10;25;5*20;14;27;16;7;1;21*17;13;24","5",""
2432,1260.7098,864.92773,1749.9725,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2433,1323.537,864.92773,1780.3936,";;26;6;3;2;19;31;12*30;23;4;28;11;8;18;9;22*14;20;5;25;10*15;27;29;16;7;21;1;13*17;24","5",""
2434,1326.0629,864.92773,1702.9893,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2435,1315.756,864.92773,1672.1334,";;26;6;3;2;19;31;12*30;23;22;9;18;8;11;4;28*14;15;10;25;5;21*17;13;7;1;29;20*16;27;24","5",""
2436,1265.1768,864.92773,1635.5869,";;26;6;3;2;19;31;12*30;23;28;4;11;17;13;7*16;27;29;15;10;20*5;25;14;22;9;18*8;21;1;24","5",""
2437,1251.6752,864.92773,1636.5939,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;13;7;16;27;17*21;1;24","5",""
2438,1267.6633,864.92773,1585.1011,";;31;19;2;3;6;26;12*30;23;28;15;29;27;20;9;22*14;18;8;11;4;10*25;5;16;7;13;1*21;17;24","5",""
2439,1273.8729,864.92773,1685.3995,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;17;13;7;16;27*21;1;24","5",""
2440,1249.97,864.92773,1643.4695,";;26;6;28;23;30;12;31;19*2;3;4;11;29;15;10*25;5;22;14;20*9;18;8;27;16;7;13*17;21;1;24","5",""
2441,1267.5969,864.92773,1645.581,";;18;8;11;4;28;23;30;12*31;19;2;3;6;26;9*22;14;20;5;25*10;15;29;27;21;17;16;7*13;1;24","5",""
2442,1255.5552,864.92773,1749.6787,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2443,1242.3259,864.92773,1613.2247,";;26;6;3;2;19;31;12*30;23;28;4;11;8;16;27;29;15*10;25;5;9;22;14*20;18;7;13;17*21;1;24","5",""
2444,1218.5537,864.92773,1711.8624,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9*16;29;27;15;10;25*5;20;14;22;7*13;17;1;21;24","5",""
2445,1273.2039,864.92773,1640.2603,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;21;17*13;7;16;27;29;15;10*25;1;24","5",""
2446,1221.0349,864.92773,1623.5831,";;26;29;15;10;25*5;20;1;21;9;18;8;11*4;28;23;30;12;31;19;2*3;6;27;16;7;13*17;22;14;24","5",""
2447,1247.1567,864.92773,1672.2693,";;26;6;3;2;19;31;12*30;23;28;4;11;8;9;18;10*25;5;20;14;22;15*29;27;16;7;13;17;21;1*24","5",""
2448,1196.4446,864.92773,1686.5981,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2449,1181.9835,864.92773,1614.5376,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2450,1171.7748,864.92773,1711.772,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2451,1201.3135,864.92773,1654.5654,";;26;6;3;2;19;27;16*7;13;21;17;5;30;8;23*28;20;14;22;9;18*11;4;12;31;29;15;10;25;1*24","5",""
2452,1243.3243,864.92773,1646.1448,";;26;6;3;14;22;8*18;9;11;4;28;23;30;12;31;19*2;17;15;29;27;16;7*13;10;25;5;1*20;21;24","5",""
2453,1228.2668,864.92773,1687.7222,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2454,1265.134,864.92773,1587.1891,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2455,1267.7234,864.92773,1736.585,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;17*21;1;27;29;15;10;25;5*20;14;22;9;13;7*16;24","5",""
2456,1262.8436,864.92773,1676.6654,";;26;6;3;2;19;31;12*30;23;28;20;14;22;9;29*15;10;25;5;4;11;8*18;27;16;7;13;17*21;1;24","5",""
2457,1250.1787,864.92773,1688.4928,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2458,1244.7585,864.92773,1646.6241,";;26;6;3;2;28;23;30*12;19;31;4;11;8;18*25;5;20;14;22*9;10;15;29;27;16;7;13*17;21;1;24","5",""
2459,1277.3816,864.92773,1658.8093,";;26;6;3;2;19;31;12;1*21;17;13;7;16;27;29*15;10;25;5;9;22;14*20;18;8;11;4;28;23;30*24","5",""
2460,1216.4645,864.92773,1723.268,";;26;6;3;2;19;31;12*30;23;28;4;1;21;17;13;7*16;27;29;15;10;25*5;8;18;9;22;14*20;11;24","5",""
2461,1219.1226,864.92773,1578.938,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2462,1253.0902,864.92773,1596.6875,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;22;9*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2463,1238.481,864.92773,1618.514,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2464,1257.8556,864.92773,1621.3606,";;26;6;3;2;19;31;12*30;23;28;10;25;5*20;14;22;9;18;13*7;16;11;4;15;29;27;8*17;21;1;24","5",""
2465,1262.5073,864.92773,1751.744,";;26;6;3;2;19;31;12*30;23;28;4;11;8;16;7;27*13;29;15;10;25;5*20;14;22;9;18;17*21;1;24","5",""
2466,1277.5941,864.92773,1762.9115,";;26;11;4;21;1;29;27;15;10*25;5;14;20;22*9;18;8;6;3;2;19*31;12;30;23;28;17;13*7;16;24","5",""
2467,1276.1567,864.92773,1799.4022,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2468,1249.5079,864.92773,1757.239,";;26;6;3;2;19;31;12*30;23;28;10;25;5*20;14;22;9;17;7*13;29;27;16;15;4;11;8*18;21;1;24","5",""
2469,1245.1953,864.92773,1714.3281,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*7;17;13;21;16;27;29*15;10;25;5;20*14;1;24","5",""
2470,1231.353,864.92773,1598.967,";;26;6;3;2;19;31;12*30;23;28;4;10;25;5*20;14;22;29;15;11;8;9*18;27;7;13;17;21*16;1;24","5",""
2471,1229.2952,864.92773,1508.227,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2472,1242.5953,864.92773,1620.697,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2473,1220.2064,864.92773,1571.7175,";;26;6;3;2;19;31;12*30;23;4;28;11;8;18;9;22*14;15;10;25;5*20;29;27;16;7;13*17;21;1;24","5",""
2474,1226.3773,864.92773,1676.6849,";;26;6;3;2;19;31;22*9;18;8;11;4;28;23;30;12*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
2475,1239.256,864.92773,1627.3159,";;17;21;1;16;27;3;6*26;19;31;28;30;12;23;9*18;8;11;4;22;14*20;5;25;10;15*29;2;13;7;24","5",""
2476,1249.3888,864.92773,1638.644,";;26;6;3;2;19;31;12*30;23;15;10;25;5;20*14;22;9;18;8;11;4*28;29;27;16;7;13*17;21;1;24","5",""
2477,1286.2267,864.92773,1692.4607,";;26;6;3;2;19;31;1;21*17;13;7;16;27;29;15*12;30;23;8;11;4;28;18;9*22;14;20;5;10*25;24","5",""
2478,1298.3606,864.92773,1804.1345,";;26;6;3;2;19;31;12*30;23;28;4;11;8;18;9;22*14;20;5;25;10*15;29;27;16;7;13;17*21;1;24","5",""
