"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.3488"
1201,1495.0355,1448.3488,2179.3188,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1202,1495.3794,1448.3488,2245.7986,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1203,1478.3182,1448.3488,2091.3733,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1204,1491.3639,1448.3488,2185.0073,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1205,1494.0197,1448.3488,2240.4639,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1206,1481.7114,1448.3488,2135.391,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1207,1456.7256,1448.3488,1696.7021,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1208,1493.8955,1448.3488,2079.5088,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1209,1492.1149,1448.3488,2140.6658,";;41;47;16;18;43;31;40*7;36;32;22;6;29;33*13;42;1;5;12;28;24;4*11;3;25;19;38;8*26;20;37;35;44;17*45;27;39;15;9;34;14*2;10;46;30;21;23","7",""
1210,1494.0518,1448.3488,2089.8762,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1211,1500.4626,1448.3488,2062.4897,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1212,1466.5796,1448.3488,1788.6682,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1213,1468.6692,1448.3488,1975.5425,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1214,1490.6162,1448.3488,2271.211,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1215,1489.0486,1448.3488,2228.3262,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1216,1505.8417,1448.3488,2278.1138,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1217,1489.2373,1448.3488,2279.3284,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1218,1505.0361,1448.3488,2235.8667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1219,1502.6056,1448.3488,2240.4639,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1220,1472.1349,1448.3488,2223.0464,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1221,1473.5676,1448.3488,2275.4402,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1222,1461.4769,1448.3488,2235.8667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1223,1463.7188,1448.3488,1937.2944,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1224,1489.5726,1448.3488,2193.234,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1225,1481.4446,1448.3488,2183.9336,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1226,1504.0604,1448.3488,2278.1138,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1227,1494.6201,1448.3488,2271.211,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1228,1513.1635,1448.3488,2319.4004,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1229,1487.3785,1448.3488,2055.3228,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1230,1498.5199,1448.3488,2413.2502,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1231,1496.3855,1448.3488,2230.7573,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1232,1478.4897,1448.3488,2093.111,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1233,1509.1128,1448.3488,2223.736,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1234,1493.2697,1448.3488,2279.264,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1235,1502.0685,1448.3488,2219.7993,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1236,1475.2903,1448.3488,2249.4731,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1237,1472.9712,1448.3488,2223.736,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1238,1490.486,1448.3488,2286.3843,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1239,1462.024,1448.3488,1924.0891,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1240,1484.1527,1448.3488,2224.57,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1241,1485.0206,1448.3488,2243.7493,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1242,1482.3845,1448.3488,2161.7947,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1243,1494.976,1448.3488,2413.2502,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1244,1494.2367,1448.3488,2005.1929,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1245,1470.3495,1448.3488,2063.5544,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1246,1507.798,1448.3488,2279.264,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1247,1485.3512,1448.3488,2286.8762,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1248,1493.7262,1448.3488,2230.7573,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1249,1478.3314,1448.3488,2185.0073,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1250,1509.3643,1448.3488,2161.7268,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1251,1494.013,1448.3488,2227.5205,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1252,1477.3723,1448.3488,2229.896,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1253,1474.2805,1448.3488,2241.5422,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1254,1489.0698,1448.3488,2185.8293,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1255,1496.1523,1448.3488,2068.1116,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1256,1486.8744,1448.3488,2158.6897,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1257,1498.8844,1448.3488,2150.94,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1258,1489.4365,1448.3488,2431.0261,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1259,1501.7596,1448.3488,2224.57,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1260,1478.9181,1448.3488,2219.1523,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1261,1523.3812,1448.3488,2271.211,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1262,1496.7462,1448.3488,2150.94,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1263,1472.7852,1448.3488,2150.9211,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1264,1499.305,1448.3488,2286.5806,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1265,1489.1555,1448.3488,2117.7515,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1266,1480.0359,1448.3488,2231.799,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1267,1505.2344,1448.3488,2158.6897,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1268,1485.3676,1448.3488,2208.681,";;41;2;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;47;10*46;30;21;29","7",""
1269,1482.9005,1448.3488,2255.233,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1270,1513.659,1448.3488,2230.7573,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1271,1486.016,1448.3488,2238.8943,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1272,1472.0631,1448.3488,1965.6324,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1273,1507.591,1448.3488,2229.835,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1274,1503.9315,1448.3488,2251.2546,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1275,1477.8668,1448.3488,2193.234,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1276,1472.8303,1448.3488,1947.1418,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1277,1500.3188,1448.3488,2179.3188,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1278,1485.8069,1448.3488,2227.653,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1279,1474.6854,1448.3488,2431.0261,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1280,1499.3914,1448.3488,2174.254,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;8;42;1*5;12;28;24;4;11;3*25;19;38;13;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1281,1516.0166,1448.3488,2339.0017,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1282,1502.9648,1448.3488,2122.1987,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1283,1502.152,1448.3488,2216.044,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1284,1509.6105,1448.3488,2279.264,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1285,1475.6456,1448.3488,2115.108,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1286,1488.9285,1448.3488,2238.8943,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1287,1490.8939,1448.3488,2219.7993,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1288,1476.0403,1448.3488,1970.5339,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1289,1501.3239,1448.3488,2163.1245,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1290,1485.7997,1448.3488,2218.8325,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1291,1464.0073,1448.3488,2052.4985,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1292,1490.1635,1448.3488,2146.9795,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1293,1475.555,1448.3488,2071.6306,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1294,1493.1261,1448.3488,2286.8762,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1295,1495.5735,1448.3488,2228.3262,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1296,1475.7703,1448.3488,2218.8325,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1297,1485.375,1448.3488,2272.1277,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1298,1504.1056,1448.3488,2097.796,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1299,1469.1514,1448.3488,2259.8667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1300,1491.2188,1448.3488,2259.8667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1301,1472.3376,1448.3488,2019.369,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1302,1486.9207,1448.3488,2286.3843,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1303,1518.6045,1448.3488,2113.556,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1304,1482.482,1448.3488,2207.8496,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1305,1476.4781,1448.3488,2071.6306,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1306,1487.7399,1448.3488,2227.5205,";;41;47;16;36;43;31;40*7;18;32;22;6;23;33*13;42;1;5;12;28;24;4*11;3;25;19;38;8*26;20;37;35;44;17*45;27;39;15;9;34;14*2;10;46;30;21;29","7",""
1307,1480.0428,1448.3488,2070.1401,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1308,1512.2891,1448.3488,2185.0073,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1309,1475.5001,1448.3488,2057.015,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1310,1493.6017,1448.3488,2229.896,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1311,1495.3392,1448.3488,2255.233,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1312,1473.3159,1448.3488,2090.6511,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1313,1473.0303,1448.3488,2259.8667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
1314,1478.884,1448.3488,1936.8856,";;41;47;16;18;43;31;40*7;36;32;22;6;23;2*13;42;1;5;12;28;24;4*11;3;25;19;38;8*26;20;37;35;44;17*45;27;39;15;9;34;14;33;10*46;30;21;29","7",""
1315,1467.9304,1448.3488,1937.2944,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
