"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.508"
1626,1178.2206,1132.508,1608.6096,";;27;14;3;2;23;21;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;18;7;5;25*10;29;20","5",""
1627,1163.2008,1132.508,1544.8701,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1628,1188.7399,1132.508,1461.3953,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1629,1166.5538,1132.508,1531.4381,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1630,1189.4945,1132.508,1475.8823,";;27;14;3;2;23;18;22*16;30;1;19;25;29;26*12;24;8;9;15;6;28;11;4*31;21;7;5;17;10*13;20","5",""
1631,1180.9681,1132.508,1467.5996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1632,1201.7242,1132.508,1700.027,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;10;28;11;4*31;21;7;5;25;6;29*20","5",""
1633,1218.5844,1132.508,1643.1188,";;27;14;3;2;23;18;21*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;22;7;5;25;10*29;20","5",""
1634,1161.8358,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1635,1209.1066,1132.508,1516.1302,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1636,1192.6249,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1637,1177.6006,1132.508,1517.5895,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1638,1161.4891,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1639,1157.4011,1132.508,1499.6234,";;27;14;3;2;18;23;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1640,1177.1387,1132.508,1440.2611,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1641,1217.0527,1132.508,1632.5441,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1642,1199.5376,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1643,1158.5353,1132.508,1451.061,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1644,1163.749,1132.508,1505.7882,";;27;14;3;2;23;26;22*16;30;1;19;17;13;18;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
1645,1148.6034,1132.508,1360.5653,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1646,1177.185,1132.508,1479.6897,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1647,1190.8346,1132.508,1473.2936,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;20;9;15;6;28;11;4*31;21;7;5;25;10*29;8","5",""
1648,1196.1935,1132.508,1506.1262,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1649,1162.6934,1132.508,1388.3689,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1650,1195.6667,1132.508,1721.9803,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1651,1168.636,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1652,1192.0651,1132.508,1495.2303,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1653,1168.1882,1132.508,1443.9126,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1654,1186.6188,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1655,1167.5973,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1656,1204.2792,1132.508,1523.8693,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1657,1208.5629,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1658,1160.9541,1132.508,1428.1094,";;27;14;3;23;2;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1659,1152.1941,1132.508,1442.9817,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1660,1164.4651,1132.508,1380.3828,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1661,1174.2378,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1662,1164.974,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1663,1186.3696,1132.508,1620.2996,";;27;14;3;2;5;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;23;25;10;29*20","5",""
1664,1178.0011,1132.508,1600.5839,";;27;14;3;20;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;2","5",""
1665,1168.0038,1132.508,1577.3029,";;27;14;8;2;23;18;22*16;30;1;19;17;13;26*12;24;3;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1666,1183.3148,1132.508,1439.7395,";;27;14;3;2;23;18;22*16;30;1;19;17;20;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;13","5",""
1667,1200.6782,1132.508,1522.0927,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1668,1177.4976,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;25;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;17;10*29;20","5",""
1669,1201.84,1132.508,1494.285,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1670,1191.4161,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;5;7;21;25;10*29;20","5",""
1671,1163.1798,1132.508,1436.6179,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1672,1173.1323,1132.508,1494.285,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1673,1168.7931,1132.508,1453.5049,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1674,1194.3263,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26;15;24*8;9;12;6;28;11;4;31;21*7;5;25;10;29*20","5",""
1675,1173.1357,1132.508,1682.9242,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1676,1164.9608,1132.508,1474.7441,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1677,1169.1302,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1678,1153.3007,1132.508,1454.5383,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;31;28;11;4*6;21;7;5;25;10*29;20","5",""
1679,1166.5559,1132.508,1424.4199,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1680,1211.1375,1132.508,1557.4388,";;22;14;3;2;23;18;27*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1681,1175.7545,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;10*31;21;7;5;25;4;29*20","5",""
1682,1184.11,1132.508,1457.7362,";;27;14;3;2;23;18;22*16;30;1;15;17;13;26*12;24;8;9;19;6;28;11;4;31*21;7;5;25;10;29*20","5",""
1683,1160.0928,1132.508,1457.7362,";;27;14;3;2;23;21;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;18;7;5;25*10;29;20","5",""
1684,1192.2122,1132.508,1522.0927,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*10;21;7;5;25;31*29;20","5",""
1685,1204.969,1132.508,1556.6776,";;27;14;3;6;23;18;22*16;30;1;19;17;13;26*12;24;8;9;2;15;28;11;4*31;21;7;5;25;10*29;20","5",""
1686,1199.9938,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;7;6;28;11;4*31;21;15;5;25;10;29*20","5",""
1687,1185.4625,1132.508,1497.5111,";;27;14;3;2;23;18;22*11;30;1;19;17;13;26;12;24*8;9;15;6;28;16;4;31*21;7;5;25;10;29*20","5",""
1688,1169.2936,1132.508,1628.6373,";;27;14;3;2;23;18;22*13;30;1;19;17;16;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1689,1198.7097,1132.508,1557.5195,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1690,1178.9307,1132.508,1417.5983,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1691,1173.2122,1132.508,1545.38,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1692,1154.8757,1132.508,1428.1094,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1693,1181.7196,1132.508,1498.7036,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1694,1167.0741,1132.508,1480.0829,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1695,1180.7667,1132.508,1577.3029,";;27;14;3;2;23;18*26;16;30;1;19;17;13;22*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1696,1181.1185,1132.508,1556.6776,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1697,1160.3453,1132.508,1494.285,";;27;17;3;2;14;18*22;16;30;1;19;23;13;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
1698,1167.9181,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1699,1173.4152,1132.508,1531.4381,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1700,1198.0051,1132.508,1709.6942,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1701,1180.4875,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1702,1167.5378,1132.508,1551.2792,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1703,1174.6301,1132.508,1435.3528,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1704,1190.3665,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1705,1168.8118,1132.508,1488.8297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1706,1158.3768,1132.508,1326.9866,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1707,1180.1815,1132.508,1557.4388,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1708,1174.9312,1132.508,1565.6737,";;27;14;3;2;23;18;5*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;22;25;10*29;20","5",""
1709,1159.5652,1132.508,1551.2792,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1710,1159.1154,1132.508,1487.0242,";;27;14;3;2;7;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;23;5;25;10;29*20","5",""
1711,1167.8226,1132.508,1435.3528,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1712,1163.6385,1132.508,1386.306,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1713,1164.5968,1132.508,1565.6737,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1714,1170.3572,1132.508,1479.499,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;29;5;25;10*7;20","5",""
1715,1188.8732,1132.508,1493.2618,";;27;14;3;9;23;18;22*16;30;1;19;17;13;26*12;24;8;2;15;6;28;11*4;31;21;7;5;25;10*29;20","5",""
1716,1164.3485,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1717,1169.1141,1132.508,1383.9805,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1718,1178.1508,1132.508,1454.5383,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1719,1164.1738,1132.508,1555.5615,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1720,1162.1797,1132.508,1483.422,";;27;14;3;2;23;18;22*16;30;1;26;17;13;19*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1721,1145.5707,1132.508,1493.2618,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1722,1174.8152,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1723,1176.9655,1132.508,1545.3883,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1724,1168.9834,1132.508,1397.5696,";;27;14;3;2;23;18;22*16;30;1;21;17;13;26*12;24;8;9;15;6;28;11;4*31;19;7;5;25;10*29;20","5",""
1725,1173.4626,1132.508,1556.6776,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1726,1182.4756,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1727,1162.1349,1132.508,1451.061,";;27;14;3;2;23;18;22*16;30;1;19;5;13;26*12;24;8;9;15;6;28;11;4*31;21;7;17;25;10*29;20","5",""
1728,1145.2195,1132.508,1341.7664,";;27;14;3;2;23;18;22*16;30;1;19;17;26;13*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1729,1180.4186,1132.508,1494.4146,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1730,1162.9485,1132.508,1401.971,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1731,1166.6235,1132.508,1494.285,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1732,1167.4009,1132.508,1688.4901,";;5;14;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;27;25;10;29*20","5",""
1733,1162.1357,1132.508,1439.3528,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1734,1176.9692,1132.508,1428.1094,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1735,1186.2443,1132.508,1483.422,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1736,1203.9572,1132.508,1474.7441,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1737,1180.3949,1132.508,1399.2946,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1738,1163.8127,1132.508,1523.8693,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1739,1173.5172,1132.508,1545.3677,";;27;14;3;2;23;18;22*16;7;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;30;5;25;10;29*20","5",""
1740,1196.2333,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1741,1165.2399,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1742,1179.7178,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1743,1167.2616,1132.508,1543.1514,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1744,1191.1987,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1745,1210.5928,1132.508,1702.4263,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1746,1194.1649,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1747,1163.7269,1132.508,1408.0725,";;27;30;3;2;23;18;22*16;14;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;29;20","5",""
1748,1158.9863,1132.508,1494.4146,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1749,1171.5315,1132.508,1651.91,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1750,1170.0303,1132.508,1390.7087,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1751,1155.9626,1132.508,1326.9866,";;27;14;3;2;23;18;22*16;30;1;19;17;20;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;13","5",""
1752,1170.4664,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1753,1181.2523,1132.508,1499.6234,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;5;9;15;6;28;11;4*31;21;7;8;25;10*29;20","5",""
1754,1206.0355,1132.508,1570.5118,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1755,1173.2263,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1756,1207.239,1132.508,1506.1262,";;27;14;3;2;23;18;22*16;30;1;19;17;21;26;12;24*8;9;15;6;28;11;4;31*13;7;5;25;10*29;20","5",""
1757,1209.4888,1132.508,1474.7441,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1758,1215.9005,1132.508,1641.2609,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1759,1180.4672,1132.508,1669.8715,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1760,1193.2145,1132.508,1536.4174,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1761,1177.2236,1132.508,1551.2792,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1762,1163.2545,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1763,1179.8,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1764,1158.4346,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1765,1169.9214,1132.508,1523.8693,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;9;8;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1766,1156.0898,1132.508,1488.8297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1767,1198.5261,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1768,1163.1117,1132.508,1313.8877,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1769,1173.6927,1132.508,1488.8297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1770,1199.576,1132.508,1569.1866,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;20;15;6;28;11*4;31;21;7;5;25;10*29;9","5",""
1771,1169.86,1132.508,1583.9014,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1772,1180.357,1132.508,1443.9126,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1773,1191.9963,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1774,1155.0013,1132.508,1555.5615,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1775,1148.3322,1132.508,1531.4381,";;27;14;3;2;23;18;22*16;30;1;19;17;6;26;12;24*8;9;15;13;28;11;4;31*21;7;5;25;10;29*20","5",""
1776,1167.2555,1132.508,1621.5919,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1777,1157.6842,1132.508,1417.5983,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1778,1176.0071,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1779,1193.174,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;21;8;9;15;6;28;11;4*31;24;7;5;25;10*29;20","5",""
1780,1165.893,1132.508,1523.8693,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1781,1152.6555,1132.508,1397.5696,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1782,1232.8455,1132.508,1772.8274,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1783,1165.1777,1132.508,1410.2842,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
