"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.4604"
1081,1985.5983,1183.6361,2425.322,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1082,2004.4369,1183.6361,2378.2173,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1083,2003.9652,1183.6361,2404.2156,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;2;6;16;15;23*28;4;27;21;31;19;17;1;30;24*26;12","5",""
1084,2033.9507,1183.6361,2430.8052,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1085,1989.5277,1183.6361,2393.504,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1086,1986.5771,1183.6361,2435.7449,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1087,2001.1935,1183.6361,2454.4243,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1088,2004.937,1183.6361,2454.4243,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1089,1995.0725,1183.6361,2485.5017,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1090,1948.7574,1183.6361,2400.2705,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1091,1921.1548,1183.6361,2290.3328,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1092,1923.6075,1183.6361,2290.3328,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1093,1954.4552,1183.6361,2285.957,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1094,1929.0135,1183.6361,2284.0432,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1095,1967.4999,1183.6361,2358.1724,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1096,1962.9578,1183.6361,2364.1836,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1097,1974.3582,1183.6361,2403.4883,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1098,1967.1875,1183.6361,2506.3447,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1099,2010.766,1183.6361,2506.3447,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1100,2038.8291,1183.6361,2582.4333,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1101,2063.4846,1183.6361,2489.8687,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1102,2030.4532,1183.6361,2470.9536,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1103,2047.4447,1183.6361,2416.011,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1104,2045.6061,1183.6361,2453.018,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1105,2023.1019,1183.6361,2439.2517,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1106,2036.8961,1183.6361,2464.7754,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1107,2031.4236,1183.6361,2472.305,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1108,2029.1133,1183.6361,2468.1333,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1109,2008.4418,1183.6361,2306.8225,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1110,2038.558,1183.6361,2341.556,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1111,2072.9585,1183.6361,2463.55,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1112,2053.9482,1183.6361,2435.3376,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1113,2028.8103,1183.6361,2435.3376,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1114,2029.1893,1183.6361,2397.9565,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1115,2053.412,1183.6361,2446.9463,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1116,2072.885,1183.6361,2397.9565,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1117,2055.6018,1183.6361,2352.2703,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1118,2066.6064,1183.6361,2366.3018,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1119,2047.4628,1183.6361,2356.8464,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1120,2050.2678,1183.6361,2339.0417,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1121,2043.5603,1183.6361,2397.0132,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1122,2026.0922,1183.6361,2397.0132,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1123,2046.6483,1183.6361,2411.5,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1124,2057.6494,1183.6361,2403.5847,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1125,2069.4004,1183.6361,2397.0132,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1126,2076.6992,1183.6361,2444.3467,";;8;11;10;25;29;22*3;18;5;20;14*7;13;9;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1127,2068.9102,1183.6361,2461.408,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1128,2078.44,1183.6361,2471.406,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1129,2049.5107,1183.6361,2471.406,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1130,2002.2098,1183.6361,2367.5469,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1131,1970.6238,1183.6361,2331.3901,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1132,1970.2667,1183.6361,2331.0166,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1133,2012.935,1183.6361,2369.9307,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1134,1986.532,1183.6361,2369.9307,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1135,2015.0134,1183.6361,2419.174,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1136,2030.6318,1183.6361,2359.3254,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1137,2003.422,1183.6361,2464.5725,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1138,2037.6586,1183.6361,2464.5725,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1139,2014.4631,1183.6361,2464.5725,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1140,2030.4314,1183.6361,2464.5725,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1141,2007.5212,1183.6361,2450.3005,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;21;15;23*2;4;27;16;31;19;17;1;30;24*26;12","5",""
1142,1997.1492,1183.6361,2367.8901,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1143,1997.4148,1183.6361,2382.4553,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1144,1998.582,1183.6361,2340.7388,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1145,1961.7622,1183.6361,2414.893,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1146,1971.2997,1183.6361,2364.103,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1147,1997.1918,1183.6361,2532.1206,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1148,2015.2014,1183.6361,2413.1226,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1149,2016.9095,1183.6361,2497.238,";;8;11;10;25;29;22;9*18;5;20;14;7*13;3;28;6;16;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1150,1990.647,1152.2664,2429.3208,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1151,1992.044,1152.2664,2403.478,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1152,1989.2269,1152.2664,2420.2004,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1153,1965.4133,1152.2664,2423.5173,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1154,1956.6605,1152.2664,2433.7864,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1155,1923.7875,1152.2664,2433.7864,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1156,1930.5892,1152.2664,2433.7864,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1157,1919.5078,1152.2664,2354.6885,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1158,1944.785,1152.2664,2354.6885,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1159,1974.5728,1152.2664,2420.3918,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1160,1970.7183,1152.2664,2362.9353,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1161,1967.5007,1152.2664,2295.497,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1162,1974.6608,1152.2664,2371.663,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1163,1979.2762,1152.2664,2324.8232,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1164,1945.4619,1152.2664,2364.0708,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1165,1937.9508,1152.2664,2317.5745,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1166,1968.9836,1152.2664,2349.9072,";;8;11;10;25;29;22;9*18;30;20;16;7;13*3;28;6;14;15;23;2;4;27*21;31;19;17;1;5;24;26*12","5",""
1167,1989.3289,1152.2664,2354.4192,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1168,2010.1106,1152.2664,2352.2065,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1169,2000.2572,1152.2664,2375.0442,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1170,2006.7952,1152.2664,2375.0442,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1171,2030.0803,1152.2664,2437.6372,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1172,2011.4918,1152.2664,2437.6372,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1173,2008.2228,1152.2664,2411.56,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1174,2043.5017,1152.2664,2456.271,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1175,2033.2928,1152.2664,2456.271,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1176,2024.0288,1152.2664,2456.271,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1177,2032.2059,1152.2664,2456.271,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1178,2024.2177,1152.2664,2343.9915,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1179,2024.6111,1152.2664,2384.5178,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1180,2025.3704,1152.2664,2325.7808,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1181,1989.6088,1152.2664,2376.5493,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1182,1988.0067,1152.2664,2305.554,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1183,1990.8186,1152.2664,2334.6501,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1184,2011.5168,1152.2664,2392.042,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1185,2008.9413,1152.2664,2392.042,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1186,1994.0575,1152.2664,2341.987,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1187,1982.7692,1152.2664,2383.2446,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1188,1986.098,1152.2664,2487.4487,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1189,1990.7909,1152.2664,2487.4487,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1190,1997.475,1152.2664,2332.5325,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1191,2033.1343,1152.2664,2324.8127,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1192,2036.4993,1152.2664,2336.841,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1193,2044.8037,1152.2664,2376.0833,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1194,2047.4436,1152.2664,2436.4072,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1195,2049.7314,1152.2664,2396.1938,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1196,1977.7264,1152.2664,2270.5405,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1197,1973.1696,1152.2664,2305.1028,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1198,1966.1318,1152.2664,2295.8474,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1199,1962.7911,1152.2664,2267.2686,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1200,1976.8816,1152.2664,2368.9905,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1201,1987.9436,1152.2664,2353.7756,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1202,2011.6798,1152.2664,2374.837,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1203,2000.2599,1152.2664,2354.2068,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1204,1979.6663,1152.2664,2412.875,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1205,1996.028,1152.2664,2421.803,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1206,1958.1289,1152.2664,2506.7222,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1207,1999.2347,1152.2664,2316.2202,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1208,2001.958,1152.2664,2342.5906,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1209,2003.6664,1152.2664,2261.0837,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1210,2014.935,1152.2664,2359.6008,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1211,2013.929,1152.2664,2453.2356,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1212,2034.6288,1152.2664,2453.2356,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1213,2017.2245,1152.2664,2453.2356,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1214,2027.1619,1152.2664,2398.5068,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1215,2015.2457,1152.2664,2530.6523,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1216,2022.9137,1152.2664,2398.5068,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1217,2009.1501,1152.2664,2281.9756,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1218,2015.8828,1152.2664,2393.8997,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1219,2007.0032,1152.2664,2408.255,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1220,2005.4717,1152.2664,2408.255,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1221,2012.848,1152.2664,2299.2388,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1222,2018.8743,1152.2664,2299.2388,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1223,1999.8447,1152.2664,2311.2222,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1224,2017.716,1152.2664,2315.0664,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1225,2009.9072,1152.2664,2354.9421,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1226,1985.8292,1152.2664,2318.34,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1227,1988.5155,1152.2664,2324.9863,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23;19;4*27;21;31;2;17;1;30;24;26*12","5",""
1228,1991.4312,1152.2664,2373.2698,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1229,1989.6672,1152.2664,2301.1072,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1230,2004.3771,1152.2664,2311.7837,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1231,2040.1669,1152.2664,2448.199,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1232,2017.8108,1152.2664,2421.5815,";;8;11;10;25;29;22;9*18;5;20;16;7*13;12;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;3","5",""
1233,2015.28,1152.2664,2489.0195,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1234,2025.9937,1152.2664,2489.0195,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1235,2015.6357,1152.2664,2451.1707,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1236,2018.1658,1152.2664,2451.1707,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
1237,2005.61,1152.2664,2438.6335,";;8;11;10;25;29;22;9*18;5;20;16;7*13;3;28;6;14;15;23*2;4;27;21;31;19;17;1;30;24*26;12","5",""
