"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.80853"
0,2121.412,1804.8491,2384.7559,";;24;11;8;12;6;28;20*22;5;16;15;4;2;9*18;3;26;7;1;27;13*30;21;17;19;23;14;29;10;31*25","5",""
1516,920.1141,862.80853,1368.787,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1517,927.1585,862.80853,1285.77,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1518,919.5835,862.80853,1308.7013,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1519,904.84296,862.80853,1308.7013,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1520,927.16833,862.80853,1308.7013,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;9;22;8;11;4*28;23;6;30;16","5",""
1521,920.72314,862.80853,1349.1099,";;27;29;15;10;25;5*20;16;3;2;31*21;7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;24","5",""
1522,934.37463,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1523,914.4347,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1524,924.5815,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1525,905.3322,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1526,929.57654,862.80853,1329.8323,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1527,930.3723,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1528,946.1146,862.80853,1430.7246,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1529,926.40826,862.80853,1349.1099,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1530,909.4213,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1531,904.6348,862.80853,1244.7454,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1532,921.5403,862.80853,1382.7808,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1533,903.53986,862.80853,1300.1853,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1534,923.5971,862.80853,1368.787,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1535,914.97034,862.80853,1356.6615,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1536,897.6025,862.80853,1382.7808,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1537,898.18713,862.80853,1245.2085,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1538,906.04474,862.80853,1342.7598,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1539,909.5023,862.80853,1375.708,";;27;29;15;10;25;5*20;22;3;2;31;21*7;26;13;17;19;1;12*14;18;24;9;8;11;4;28*23;6;30;16","5",""
1540,901.6414,862.80853,1282.5391,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1541,917.37665,862.80853,1362.6929,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1542,927.37744,862.80853,1362.6929,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1543,914.22974,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1544,925.86804,862.80853,1364.7429,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1545,930.9539,862.80853,1362.9735,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1546,919.5729,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1547,900.53564,862.80853,1382.7808,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1548,912.99725,862.80853,1314.6967,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1549,929.7008,862.80853,1438.0071,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1550,883.5745,862.80853,1179.631,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1551,905.20135,862.80853,1215.8296,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1552,908.1588,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1553,898.41296,862.80853,1281.2762,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1554,902.8934,862.80853,1290.5074,";;27;30;15;10;25;5;20;24*3;2;31;21;7;26*13;17;19;1;12;14;18*22;9;8;11;4;28;23;6;29*16","5",""
1555,900.4995,862.80853,1333.9554,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1556,923.8682,862.80853,1389.4376,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1557,932.8246,862.80853,1387.227,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12;9*22;18;14;8;11;4;28*23;6;30;16","5",""
1558,932.4495,862.80853,1308.7013,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1559,929.9865,862.80853,1389.4376,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1560,922.11554,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1561,934.33154,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1562,911.5656,862.80853,1256.6414,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1563,914.9534,862.80853,1329.3778,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1564,916.94476,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1565,928.08295,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1566,921.06396,862.80853,1285.77,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1567,938.46533,862.80853,1365.6765,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1568,913.33936,862.80853,1236.7802,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1569,928.3445,862.80853,1414.4501,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1570,910.4975,862.80853,1405.4156,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1571,918.8629,862.80853,1328.6062,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1572,912.77374,862.80853,1297.8597,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1573,915.2874,862.80853,1348.841,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1574,909.6576,862.80853,1256.1041,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1575,918.80493,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1576,902.02124,862.80853,1253.862,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1577,936.0899,862.80853,1423.9375,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1578,914.8734,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1579,915.79083,862.80853,1333.9554,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1580,914.7478,862.80853,1382.7808,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1581,906.7683,862.80853,1285.77,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1582,893.419,862.80853,1252.7251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1583,910.5171,862.80853,1342.7598,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1584,911.5478,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1585,912.5231,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1586,909.31415,862.80853,1342.7598,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1587,912.38635,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1588,906.2659,862.80853,1302.6915,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1589,926.45734,862.80853,1364.1381,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1590,911.4559,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1591,920.78326,862.80853,1329.8323,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1592,904.5762,862.80853,1207.1375,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1593,901.9977,862.80853,1235.0104,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1594,919.4021,862.80853,1386.7987,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1595,905.03735,862.80853,1289.7507,";;27;29;15;10;25;5*20;7;3;2;31;21*24;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1596,906.901,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;7;21;31*2;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1597,917.2371,862.80853,1282.5366,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1598,910.50604,862.80853,1256.9884,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1599,905.7937,862.80853,1279.0139,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1600,898.94763,862.80853,1334.8016,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1601,903.97015,862.80853,1272.3378,";;27;29;15;10;25;14;12;1;19*17;13;26;7;21;31*2;3;24;20;5*18;22;9;8;11;4;28;23;6;30*16","5",""
1602,908.58453,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1603,902.73334,862.80853,1300.3966,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1604,917.7709,862.80853,1294.6611,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1605,927.618,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1606,915.4445,862.80853,1225.5571,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1607,900.4899,862.80853,1338.4386,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1608,910.6121,862.80853,1284.7611,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1609,908.11096,862.80853,1321.4934,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1610,905.42224,862.80853,1342.7598,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1611,914.1767,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1612,916.1771,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1613,906.6518,862.80853,1359.8137,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1614,916.6498,862.80853,1294.6611,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1615,906.82947,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1616,909.37195,862.80853,1276.6196,";;27;29;15;10;25;5*20;24;3;28;4;11*8;9;22;18;14;12;1;19*17;13;26;7;21;31*2;23;6;30;16","5",""
1617,920.0547,862.80853,1382.7808,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1618,918.87115,862.80853,1389.4376,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1619,905.3119,862.80853,1332.8989,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1620,925.35425,862.80853,1248.5981,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1621,928.4983,862.80853,1304.3103,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1622,916.75806,862.80853,1375.708,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1623,896.24304,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1624,897.0812,862.80853,1382.7808,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1625,911.7023,862.80853,1222.7435,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1626,926.9345,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1627,927.71924,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1628,905.157,862.80853,1389.4376,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1629,932.2903,862.80853,1365.6765,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1630,933.05273,862.80853,1321.295,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1631,913.09076,862.80853,1364.7429,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1632,900.75073,862.80853,1276.6196,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1633,918.7953,862.80853,1281.2762,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1634,909.39,862.80853,1305.0339,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1635,919.63745,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1636,922.62854,862.80853,1423.9375,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1637,925.4193,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1638,904.59515,862.80853,1278.958,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1639,919.3449,862.80853,1297.4275,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1640,923.34186,862.80853,1364.1381,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1641,896.0119,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1642,914.51245,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1643,924.1284,862.80853,1340.6042,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1644,924.48694,862.80853,1364.1381,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1645,923.6668,862.80853,1387.227,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1646,909.77625,862.80853,1452.463,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1647,917.7957,862.80853,1451.2811,";;27;29;15;10;25;16*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;5","5",""
1648,934.16174,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1649,921.18243,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1650,936.7838,862.80853,1368.787,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1651,915.6504,862.80853,1316.361,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1652,922.7851,862.80853,1323.7064,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1653,939.7274,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1654,919.6863,862.80853,1329.3778,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1655,918.02893,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1656,914.2285,862.80853,1312.8833,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1657,922.9353,862.80853,1414.4501,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1658,925.1209,862.80853,1365.6765,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1659,908.9877,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1660,896.60016,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1661,909.3215,862.80853,1365.6765,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1662,929.65814,862.80853,1338.4386,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1663,922.2658,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1664,915.04333,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1665,908.516,862.80853,1284.7611,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1666,912.5094,862.80853,1360.7634,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1667,895.12775,862.80853,1362.6929,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1668,915.24927,862.80853,1368.787,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1669,911.62354,862.80853,1256.6414,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1670,915.6434,862.80853,1285.77,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1671,897.731,862.80853,1352.2949,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1672,901.7007,862.80853,1511.5946,";;5;25;10;15;29;27*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1673,909.6714,862.80853,1252.0505,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
1674,900.089,862.80853,1327.4319,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
