"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.62897"
2812,1248.3704,855.62897,1682.2314,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2813,1248.6448,855.62897,1703.3517,";;30;16;12;1;7;26;27;22;9*18;23;3;2;25*5;20;21;31;19;10*13;17;15;29;24;14*28;4;11;8;6","5",""
2814,1223.0021,855.62897,1696.8365,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2815,1210.0261,855.62897,1681.6296,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2816,1216.5795,855.62897,1729.0455,";;30;16;12;1;7;26;27;22;23*25;10;15;29;24;14*28;4;11;8;18;9;3*2;13;17;19;5*20;21;31;6","5",""
2817,1190.2775,855.62897,1773.3569,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2818,1229.4036,855.62897,1596.5657,";;30;16;12;1;7;18;9;22;27*26;8;11;5;20;21*31;25;10;15;29;24;14*28;4;19;17;13;2*3;23;6","5",""
2819,1219.0375,855.62897,1551.3594,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2820,1232.5188,855.62897,1622.813,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2821,1230.0194,855.62897,1602.8472,";;30;21;20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;26;7;1;12*16;31;19;17;13;2*3;23;6","5",""
2822,1229.8091,855.62897,1670.2333,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2823,1237.4541,855.62897,1588.5302,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;20;5;25*17;10;21;31;19;3;2*13;23;6","5",""
2824,1240.7308,855.62897,1629.0557,";;30;4;11;8;18;9;22;27;26*7;1;12;16;24;14;28;19*31;21;20;5;25*10;15;29;17;13;2*3;23;6","5",""
2825,1261.429,855.62897,1616.9117,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2826,1285.3546,855.62897,1799.9111,";;30;16;15;29;24;14;28*26;27;22;9;3;2*13;17;19;31;21;20*25;5;10;12;1;7;4;11*8;18;23;6","5",""
2827,1266.7496,855.62897,1609.132,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;3;2;13*17;19;23;31;6","5",""
2828,1266.5112,855.62897,1616.326,";;30;16;12;1;7;26;27;22;9*24;14;28;4;11;8;18*29;15;10;2;13;17;19*31;21;20;5;25*3;23;6","5",""
2829,1257.8275,855.62897,1754.3909,";;30;16;12;1;7;26;27;22;9*18;8;11;4;24;14;28*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2830,1245.6411,855.62897,1627.0479,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2831,1218.9341,855.62897,1571.6653,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;23*3;2;13;17;19;31*21;20;5;25;10;15*29;24;6","5",""
2832,1231.3341,855.62897,1609.9196,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;17;13;2;3;19*31;21;20;5;25*10;15;23;6","5",""
2833,1222.1781,855.62897,1690.8888,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;21;20;5;25*10;31;19;17;13;2*3;23;6","5",""
2834,1199.2529,855.62897,1534.5408,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2835,1191.5991,855.62897,1642.8772,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2836,1180.0057,855.62897,1581.4042,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13;23*3;2;6","5",""
2837,1193.3392,855.62897,1548.1609,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;19;31;21;20;5*25;10;17;3;2*13;23;6","5",""
2838,1191.9053,855.62897,1501.6135,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;3*2;13;17;19;31;21*20;23;6","5",""
2839,1191.7762,855.62897,1542.0435,";;10;15;29;24;14;28;4;11*8;18;7;26;27;22;9;1*12;16;30;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2840,1227.937,855.62897,1672.5696,";;30;16;12;1;7;26;27;22;9*18;15;29;24;14;28;4;11*8;10;25;5;20*23;3;2;21;31;19;17*13;6","5",""
2841,1206.9863,855.62897,1601.355,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2842,1227.3265,855.62897,1620.9502,";;30;16;12;1;7;26;27;22;9*18;8;29;24;14;28;4*11;15;13;17;19;31;21;20*5;25;3;2;10*23;6","5",""
2843,1233.4713,855.62897,1616.3168,";;30;16;12;1;7;26;27;22;9*18;29;24;14;28;4;11*8;15;10;19;31;21;20*5;25;17;2*3;13;23;6","5",""
2844,1200.4595,855.62897,1534.7795,";;30;16;12;18;5;25*10;15;29;24;28;14;4;11*8;1;7;26;27;22;9;20*21;31;19;17;13;2*3;23;6","5",""
2845,1205.014,855.62897,1556.6758,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;3*2;13;17;19;31;21*20;23;6","5",""
2846,1209.3136,855.62897,1631.0101,";;30;16;12;1;22;27;26;7;9*18;8;11;4;28;14;24*29;15;3;2;13;17;19*31;21;20;5;25*10;23;6","5",""
2847,1218.2753,855.62897,1547.2084,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14*10;15;29;24;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2848,1202.9131,855.62897,1597.434,";;30;16;12;1;7;26;27;22;9*24;14;28;4;11;8;18;19*31;17;13;29;15;10*25;5;20;21;2*3;23;6","5",""
2849,1237.9994,855.62897,1535.2628,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;31;19*5;25;10;15;29;24;21*20;17;13;2*3;23;6","5",""
2850,1209.3093,855.62897,1587.8032,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2851,1239.7833,855.62897,1720.3237,";;30;16;12;1;7;26;27;22;9;4*11;8;18;28;14;24*29;15;23;3;2;31;19;17*13;21;20;5;10*25;6","5",""
2852,1266.7438,855.62897,1761.1594,";;30;16;14;28;4;11;29;15*10;25;5;20;21*3;2;13;17;19;31*24;12;1;7;26;27;22;9;18*8;23;6","5",""
2853,1277.955,855.62897,1690.4469,";;30;16;12;7;1;26;27;22;9*18;8;11;29;15;24;14*28;4;10;25;5*20;21;31;19;3;2*13;17;23;6","5",""
2854,1272.9879,855.62897,1740.0273,";;30;16;12;1;7;26;5*25;10;15;29;24;14*28;4;11;8;18;23;3*13;2;17;19;31;21*20;9;22;27;6","5",""
2855,1258.7473,855.62897,1674.823,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2856,1274.8844,855.62897,1659.3088,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2857,1269.6522,855.62897,1615.2301,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;23;3;2;13;17;19*31;21;20;5;25*10;15;6","5",""
2858,1251.4901,855.62897,1679.5493,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2859,1197.6602,855.62897,1523.0499,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2860,1198.9535,855.62897,1864.3888,";;23;3;2;13;17;19;31*21;20;5;25;10;15*29;24;14;28;4;11;8*18;9;16;12;1;7;26;27*22;30;6","5",""
2861,1188.3319,855.62897,1675.5728,";;13;17;19;31;21;20*5;25;10;15;29;24*14;7;26;27;22;9;18*8;11;4;28;1;12;16;30*2;3;23;6","5",""
2862,1216.561,855.62897,1566.7946,";;30;20;21;31;25;29;24*14;28;4;11;8;18;9*22;27;26;7;1;12;16*5;15;10;19;17;13;2*3;23;6","5",""
2863,1228.2161,855.62897,1654.4673,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2864,1214.6023,855.62897,1672.7969,";;30;16;12;1;3;2;13*17;19;31;20;21;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;23;6","5",""
2865,1228.9106,855.62897,1650.3337,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;31;21*20;19;17;13;2;23*3;6","5",""
2866,1249.5839,855.62897,1768.8298,";;30;16;12;1;19;31;21;20*5;25;10;15;9;22;27;4*28;14;24;29;18;8*11;26;7;17;13;23*3;2;6","5",""
2867,1248.2449,855.62897,1615.5739,";;30;16;12;1;7;26;27;22;11*8;10;25;5;14;24*13;17;19;31;21;20*28;4;9;18;15;23;3;2*29;6","5",""
2868,1230.6364,855.62897,1570.4866,";;30;25;10;15;23;2;27;26*7;29;14;28;4;11;8*18;9;22;3;13;17;19*31;21;20;5;16*12;1;24;6","5",""
2869,1226.6505,855.62897,1635.8491,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2870,1240.3505,855.62897,1596.4365,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;2*3;13;17;19;31;21*20;23;6","5",""
2871,1254.3639,855.62897,1583.4988,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;5;25;10*20;21;17;19;31;13;23*3;2;6","5",""
2872,1248.9608,855.62897,1575.852,";;30;16;12;1;7;8;18;9*22;27;26;11;4;28;14*10;15;29;24;25;5*20;31;21;19;17;13*2;3;23;6","5",""
2873,1270.7078,855.62897,1669.4875,";;2;13;17;19;31;21;5*20;25;10;15;29;24*14;28;4;11;8;18;9*22;27;26;7;1;12;16;30*3;23;6","5",""
2874,1228.0883,855.62897,1667.8491,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;21*20;31;19;17;15;29;24;14*5;25;10;13;2*3;23;6","5",""
2875,1209.814,855.62897,1601.6782,";;30;16;12;1;7;26;27;22*31;21;20;9;18;8;11*4;28;14;24;29;15;10*25;5;19;3;2*17;13;23;6","5",""
2876,1227.9297,855.62897,1578.2162,";;30;15;28;14;24;29;4;11;8*18;9;22;27;26;7;1;12*16;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2877,1248.3827,855.62897,1654.7671,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2878,1243.7202,855.62897,1572.8563,";;30;16;12;1;7;26;27;22;9*18;31;10;15;29;24;14*28;4;11;8;21;20*5;25;19;17;13*2;3;23;6","5",""
2879,1253.1355,855.62897,1679.0156,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;2*13;3;23;6","5",""
2880,1256.8894,855.62897,1632.7478,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;19;31;21*20;17;13;2*3;23;6","5",""
2881,1259.7714,855.62897,1655.8109,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2882,1253.3765,855.62897,1772.4424,";;30;16;12;1;7;26;14*28;4;11;8;18;9;22;27;24*29;15;17;19;31;21;20*5;25;10;13;2*3;23;6","5",""
2883,1232.4255,855.62897,1580.9856,";;30;16;12;1;7;26;27;22;9*18;8;17;19;31;21;20*5;25;10;15;29;24*14;28;4;11;13;2*3;23;6","5",""
2884,1209.6327,855.62897,1542.2654,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2885,1228.3827,855.62897,1636.1351,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2886,1230.7223,855.62897,1646.1987,";;22;9;18;8;11;4;28*14;24;29;15;10;25*5;20;21;26;27;30*16;12;1;7;31;19;17*13;2;3;23;6","5",""
2887,1239.5044,855.62897,1633.4749,";;30;16;12;31;19;17;13*2;3;1;21;20;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;23;6","5",""
2888,1230.7883,855.62897,1601.3381,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2889,1248.5587,855.62897,1799.4424,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;25;15*29;24;14;10;5;2*20;21;31;19;17;13*3;23;6","5",""
2890,1218.4677,855.62897,1715.3608,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2891,1237.7637,855.62897,1577.9575,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14*5;20;21;31;19;17*2;13;3;25*10;15;29;24;23;6","5",""
2892,1210.0676,855.62897,1553.208,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2893,1197.16,855.62897,1530.1527,";;30;16;12;1;7;26;27;22;9*18;8;2;13;17;19*31;21;20;5;25*10;15;29;24;14;28;4;11*3;23;6","5",""
2894,1182.1345,855.62897,1587.9298,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2895,1207.7693,855.62897,1647.304,";;30;16;12;1;7;26;27;25*5;20;21;31;19;17*13;2;3;11;8*18;9;22;10;15;29;24;14*28;4;23;6","5",""
2896,1218.0099,855.62897,1576.7744,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2897,1207.6978,855.62897,1510.1805,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;23;3;2*13;17;19;6","5",""
2898,1192.308,855.62897,1635.6619,";;30;15;29;24;14;28;4;11;8*18;9;22;27;26;7;1;12*16;10;25;5;31;19;23*3;2;13;17*20;21;6","5",""
2899,1226.5831,855.62897,1629.0715,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2900,1237.3303,855.62897,1553.5271,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2901,1254.1892,855.62897,1668.8971,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;15*29;24;25;5;20;21*31;2;13;17;10;19*3;23;6","5",""
2902,1250.1787,855.62897,1705.4174,";;30;16;12;1;7;26;8*18;9;22;27;11;4;28;14;24*29;15;10;3;2;13*17;19;31;21;20;5;23*25;6","5",""
2903,1234.8899,855.62897,1624.6914,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2904,1238.5094,855.62897,1704.0194,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2905,1214.2853,855.62897,1747.0874,";;30;29;24;14;28;4;11;8*18;9;22;27;26;7;1;12*16;15;10;25;5;23*3;2;13;17;19;31*21;20;6","5",""
2906,1204.2437,855.62897,1634.5773,";;25;10;20;5;30*16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;21;31;3;2;17*13;19;23;6","5",""
2907,1181.8612,855.62897,1611.1769,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2908,1206.4098,855.62897,1630.4741,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2909,1177.1252,855.62897,1600.5133,";;30;16;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;1;12;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2910,1169.602,855.62897,1580.6659,";;30;16;12;1;7;26;27;22*20;5;4;11;8;29;15*10;25;28;14;24*18;9;21;31;19;17;13*2;3;23;6","5",""
2911,1158.0054,855.62897,1570.4669,";;30;3;2;13;17;19;31*21;20;5;25;10;15*29;24;14;28;4;11;8*18;22;9;27;26;7;1;12*16;23;6","5",""
2912,1184.438,855.62897,1599.6149,";;30;16;12;1;7;26;27;25*10;15;29;24;14;28;4;11*8;18;9;22;5;20*21;3;2;13;17;19*31;23;6","5",""
2913,1194.4435,855.62897,1628.2208,";;5;20;21;31;19;17;14*28;4;11;8;18;9;22;27*26;7;1;12;16;30;25*10;23;3;2;13;24*29;15;6","5",""
2914,1167.5365,855.62897,1572.6036,";;30;16;12;1;21;31;19;17;13*7;20;5;25;10*24;29;15;14;28;9;18*8;11;4;22;27;26;2;23*3;6","5",""
2915,1199.7052,855.62897,1609.8094,";;30;16;12;1;7;26;27;22;9*18;5;25;10;15;29*24;14;28;4;11;8;2*3;23;19;31;21;20;13*17;6","5",""
2916,1194.5781,855.62897,1567.7788,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;19;31;21*20;5;17;13*2;3;23;6","5",""
2917,1189.8452,855.62897,1762.2761,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2918,1184.3601,855.62897,1616.8479,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2919,1182.9565,855.62897,1566.8264,";;30;16;31;19;23;3;2;10*15;29;24;14;28;4;11;8*18;9;22;27;26;7;1;12;21*20;5;25;13*17;6","5",""
2920,1191.3807,855.62897,1509.3519,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;15*29;24;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2921,1177.1729,855.62897,1655.842,";;23;21;13;30;16;12;1;2*31;3;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;20;5*25;17;19;6","5",""
2922,1210.9031,855.62897,1623.6752,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2923,1268.9557,855.62897,1663.442,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2924,1242.3184,855.62897,1639.9647,";;30;3;2;13;17;19;31*21;20;5;25;10;15*29;24;14;28;4;11;1;12*16;9;18;8;7;26*27;22;23;6","5",""
2925,1232.2489,855.62897,1753.6898,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2926,1260.97,855.62897,1543.0071,";;30;8;18;9;22;27;26;7;1*12;16;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;2*13;3;23;6","5",""
2927,1248.1152,855.62897,1643.4747,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;19;31*21;20;5;25;10;15*29;24;17;13;2*3;23;6","5",""
2928,1227.8995,855.62897,1589.847,";;30;16;12;1;7;5;25*10;15;29;24;14;28;4*2;3;11;8;18;9*22;27;26;19;31;21;20*17;13;23;6","5",""
2929,1192.2151,855.62897,1542.031,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2930,1152.7542,855.62897,1658.2081,";;30;16;12;1;31;21;20*5;25;10;15;29;24*14;28;4;11;8;18;9*22;27;26;7;19;17;13*2;3;23;6","5",""
2931,1166.2953,855.62897,1639.2972,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*3;10;25;5*20;21;31;19;17;13*2;15;29;23;6","5",""
2932,1162.1589,855.62897,1515.1387,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2933,1196.2146,855.62897,1601.5756,";;30;16;12;1;26;27;22;9*18;8;11;7;31;21*20;2;3;13*5;25;10;15;29;24*14;28;4;19;17;23;6","5",""
2934,1192.8778,855.62897,1596.197,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2935,1215.6548,855.62897,1632.6292,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2936,1248.9126,855.62897,1556.6198,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2937,1216.2075,855.62897,1758.1288,";;30;16;12;1;7;26;27;4*3;19;31;21;20;5*25;10;15;29;24;22;28*14;9;18;8;11;2*13;17;23;6","5",""
2938,1190.4982,855.62897,1719.4708,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;3;2;13*17;19;31;21;20;5*25;23;6","5",""
2939,1177.7827,855.62897,1717.4332,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2940,1186.9939,855.62897,1596.9153,";;30;16;12;1;10;15;29;24;14*28;25;7;26;27;22;9*18;17;19;31;21;20*5;4;11;8;13;2*3;23;6","5",""
2941,1218.2799,855.62897,1553.9586,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2942,1207.695,855.62897,1580.5874,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2943,1217.2755,855.62897,1578.722,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2944,1201.9497,855.62897,1575.1364,";;24;16;30;14;28;4;11;8*18;9;22;27;26;7;1;12*29;15;10;20;5*25;21;31;19;17;23;3*2;13;6","5",""
2945,1221.1028,855.62897,1750.6208,";;30;16;12;1;7;26;27;22;9*18;8;11;4;29;24;14*28;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2946,1205.7351,855.62897,1667.8507,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;21;20;5;25*10;13;17;19;31;15;2*3;23;6","5",""
2947,1208.4933,855.62897,1579.0795,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;21;31;15*29;24;14;20;5*25;10;19;17;13;2*3;23;6","5",""
2948,1213.8335,855.62897,1622.2385,";;30;16;12;1;7;26;27;22;9*25;10;15;24;29;14*28;13;17;19;31;21*20;5;18;8;11;4*2;3;23;6","5",""
2949,1199.8076,855.62897,1601.9176,";;30;16;12;1;7;26;27;22*18;9;8;11;4;28;14;24*29;15;10;19;31;21;20;5*25;17;13;2*3;23;6","5",""
2950,1152.1212,855.62897,1620.8622,";;30;16;15;29;24;14;28;4;11*8;18;9;22;27;26;7;1*12;10;25;5;20*21;31;19;17;13;2*3;23;6","5",""
2951,1140.4362,855.62897,1657.5491,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
2952,1181.6575,855.62897,1536.2672,";;30;3;2;13;21;31;19*17;20;5;25*10;15;29;24;14;28;4;11*8;18;9;22;27;26;7;1*12;16;23;6","5",""
2953,1162.0544,855.62897,1540.2538,";;30;16;12;1;7;21;31;19;17*13;2;3;23;15;29;24*14;28;4;11;8;18;9*22;27;26;20;5*25;10;6","5",""
2954,1177.0903,855.62897,1504.0985,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;3*2;13;17;19;31;21*20;5;25;10;15;24*14;29;23;6","5",""
2955,1215.2765,855.62897,1627.8147,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;23;3;2*13;17;6","5",""
2956,1176.073,855.62897,1500.5149,";;30;16;12;1;7;26;27;22;9*25;10;15;29;24;14*28;4;11;8;18;5*20;21;23;17;19;31;3*2;13;6","5",""
2957,1213.4545,855.62897,1718.5468,";;30;16;12;1;7;3;2*13;17;19;31;21;20*5;25;10;15;29;24*14;28;4;11;8;18;9*22;27;26;23;6","5",""
2958,1193.2849,855.62897,1493.6912,";;30;16;12;1;7;26;27;23*3;2;13;17;19;31*21;20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;6","5",""
2959,1202.5585,855.62897,1456.6908,";;30;16;26;19;21;31;20*5;25;10;15;29;24*14;28;4;11;8;3*2;13;17;7;1;12;27;22*9;18;23;6","5",""
2960,1188.0952,855.62897,1533.7693,";;30;16;12;1;7;26;27;22;9*18;3;24;14;28;4;11*8;2;13;17;19;31;21*25;5;20;10;15*29;23;6","5",""
2961,1184.5508,855.62897,1693.2795,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;3*2;13;23;6","5",""
2962,1169.439,855.62897,1556.9423,";;30;16;12;1;7;14;28*3;23;22;9;18;8;11;4*2;13;17;19;31;21*20;5;25;10;15*29;24;26;27;6","5",""
2963,1162.2941,855.62897,1523.1038,";;30;16;12;1;7;26;27;22;9*18;19;17;13;2;3*20;5;25;10;15*29;24;14;28;4;11;8*31;21;23;6","5",""
2964,1192.2614,855.62897,1583.47,";;30;16;12;1;23;3;2*20;5;17;13;21*31;19;25;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;6","5",""
2965,1170.0763,855.62897,1491.1921,";;30;16;12;1;7;26;27;22;9*18;8;11;19;31;21;20;24*29;15;10;25;5;14*28;4;17;13;2*3;23;6","5",""
2966,1180.8477,855.62897,1611.7789,";;30;16;12;28;18;9;22;27*26;7;1;4;11;8;14;15;29*24;10;17;19;2;21;31*13;20;5;25*3;23;6","5",""
2967,1176.1102,855.62897,1484.6669,";;30;16;12;1;7;26;27;22*3;2;13;17;19;31*21;24;14;28;4;9;18;15*29;20;5;25;10*8;11;23;6","5",""
2968,1193.0256,855.62897,1553.9656,";;30;16;12;1;7;26;27;22;9*18;8;11;4;5;25*10;15;29;24;14;28*20;21;31;19;17;13*2;3;23;6","5",""
2969,1217.8528,855.62897,1665.3279,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;23;3;6","5",""
