"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.5498"
1025,1290.0686,1264.5498,1834.1171,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1026,1293.5057,1264.5498,1750.5145,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1027,1277.5392,1264.5498,1780.9412,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1028,1284.703,1264.5498,1781.9116,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1029,1291.186,1264.5498,1698.5585,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1030,1289.1218,1264.5498,1721.2212,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1031,1297.931,1264.5498,1643.1163,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1032,1287.2203,1264.5498,1690.8505,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1033,1295.4606,1264.5498,1778.5333,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1034,1307.1552,1264.5498,1781.9116,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1035,1289.8627,1264.5498,1726.199,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1036,1282.6993,1264.5498,1673.5477,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1037,1293.5746,1264.5498,1737.7417,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1038,1308.8422,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;29*36;39;12;25;2*14;26;22;27;37;34;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*31;38","7",""
1039,1292.1031,1264.5498,1782.4648,";;9;15;16;8;40;30*19;11;1;6;24;44;35;33;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;3;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1040,1283.7295,1264.5498,1819.8977,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1041,1286.5322,1264.5498,1640.9996,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1042,1290.3496,1264.5498,1746.5123,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1043,1289.4242,1264.5498,1750.5145,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1044,1287.2913,1264.5498,1870.3206,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1045,1282.7825,1264.5498,1672.1511,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1046,1283.1927,1264.5498,1688.695,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1047,1296.8839,1264.5498,1870.3206,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1048,1297.2672,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1049,1284.982,1264.5498,1637.4369,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1050,1296.414,1264.5498,1915.4579,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1051,1289.624,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1052,1288.6489,1264.5498,1709.2589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1053,1283.9043,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1054,1288.5479,1264.5498,1726.6626,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1055,1283.4358,1264.5498,1751.4443,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1056,1293.5105,1264.5498,1654.4364,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1057,1298.496,1264.5498,1925.7906,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1058,1300.3195,1264.5498,1746.8818,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1059,1287.0325,1264.5498,1738.9546,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1060,1287.6418,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1061,1297.0359,1264.5498,1764.9457,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1062,1289.809,1264.5498,1692.6663,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1063,1285.4828,1264.5498,1764.9457,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1064,1286.437,1264.5498,1812.694,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1065,1291.2781,1264.5498,1746.5123,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1066,1288.8158,1264.5498,1614.3463,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1067,1290.3875,1264.5498,1751.9769,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1068,1297.4033,1264.5498,1747.0651,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1069,1287.2319,1264.5498,1781.9116,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1070,1283.5529,1264.5498,1600.9677,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1071,1304.311,1264.5498,1765.7865,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1072,1288.4167,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1073,1293.7046,1264.5498,1726.7828,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1074,1279.6775,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1075,1283.4053,1264.5498,1721.2212,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1076,1290.6335,1264.5498,1681.0948,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1077,1290.8159,1264.5498,1726.7828,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1078,1291.8838,1264.5498,1867.9127,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1079,1291.991,1264.5498,1712.9563,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1080,1292.4196,1264.5498,1726.199,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1081,1291.7487,1264.5498,1708.6626,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1082,1288.8933,1264.5498,1657.0903,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1083,1288.4188,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1084,1286.0864,1264.5498,1637.4369,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1085,1288.6815,1264.5498,1726.6626,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1086,1288.9834,1264.5498,1692.6663,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1087,1294.6594,1264.5498,1870.3206,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1088,1291.0613,1264.5498,1782.4648,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1089,1287.8135,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1090,1275.7219,1264.5498,1633.3826,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1091,1289.7297,1264.5498,1818.4415,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1092,1296.5778,1264.5498,1750.5145,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1093,1288.6891,1264.5498,1726.6626,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1094,1296.888,1264.5498,1738.9546,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1095,1302.2805,1264.5498,1780.9412,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1096,1282.7592,1264.5498,1703.7744,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1097,1294.4564,1264.5498,1709.2589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1098,1297.915,1264.5498,1718.8331,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1099,1290.648,1264.5498,1738.9546,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1100,1287.2584,1264.5498,1749.2897,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1101,1293.4747,1264.5498,1818.4415,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1102,1288.54,1264.5498,1615.18,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1103,1291.066,1264.5498,1715.659,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1104,1290.4794,1264.5498,1874.5896,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1105,1287.2208,1264.5498,1631.7666,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1106,1294.316,1264.5498,1716.4253,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1107,1291.0989,1264.5498,1718.8331,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1108,1285.4192,1264.5498,1819.8977,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1109,1300.0609,1264.5498,1839.4552,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1110,1303.2277,1264.5498,1816.0337,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1111,1284.3209,1264.5498,1747.0651,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1112,1284.5371,1264.5498,1794.1025,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1113,1288.8475,1264.5498,1726.3289,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1114,1302.4945,1264.5498,1751.9769,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1115,1297.4272,1264.5498,1819.8977,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1116,1289.5913,1264.5498,1737.7417,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1117,1288.2396,1264.5498,1746.5123,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1118,1290.5936,1264.5498,1725.4202,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1119,1289.6875,1264.5498,1804.0099,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1120,1289.196,1264.5498,1688.7524,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1121,1288.5474,1264.5498,1734.0264,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1122,1297.078,1264.5498,1781.9116,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1123,1299.4169,1264.5498,1821.9359,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1124,1289.6196,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1125,1293.077,1264.5498,1848.75,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1126,1294.2909,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1127,1294.2185,1264.5498,1816.0337,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;21;12;25;2*14;26;29;27;37;34;43*32;20;39;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1128,1296.7719,1264.5498,1872.1818,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1129,1277.0564,1264.5498,1627.9683,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1130,1293.6721,1264.5498,1765.7865,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;25*22;36;39;12;10;2;14*26;29;27;37;34;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*31;38","7",""
1131,1285.1605,1264.5498,1744.6572,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1132,1290.1793,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1133,1297.356,1264.5498,1816.0337,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1134,1293.4694,1264.5498,1724.2548,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1135,1290.5238,1264.5498,1573.784,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1136,1280.8582,1264.5498,1628.6921,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;28;14*26;29;27;37;34;43;32;20*21;33;41;4;42;23*18;17;5;13;7*2;31;38","7",""
1137,1288.2186,1264.5498,1715.659,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1138,1288.5549,1264.5498,1681.0948,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1139,1294.5791,1264.5498,1872.4789,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1140,1287.8824,1264.5498,1778.5333,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1141,1294.2327,1264.5498,1794.1025,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1142,1284.4722,1264.5498,1724.2548,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1143,1292.9773,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1144,1285.8647,1264.5498,1699.1779,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
1145,1289.2032,1264.5498,1735.3339,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
