"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 797.45123"
3136,975.6704,797.45123,1384.9912,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3137,968.2865,797.45123,1370.9048,";;10;25;5;20*26;13;21;31;19;17;6*14;18;8;11;4;28;23*2;3;15;22;9;29;12;24;30*16;7;1;27","5",""
3138,995.4295,797.45123,1500.795,";;3;2;23;28;4;11;8*18;14;24;30;16;7;1;12*29;22;9;15;10;25;5*20;26;13;21;31;19;6*17;27","5",""
3139,1013.76526,797.45123,1517.6803,";;3;10;25;5*20;26;13;21;31;19*17;6;14;18;8;11;4*28;23;2;15;9;22;29;12;1*7;16;30;24;27","5",""
3140,975.8362,797.45123,1387.9418,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3141,986.3924,797.45123,1393.7764,";;3;2;23;28;4;11;1;12*29;22;9;15;10;25;5*20;26;13;21;31;19*17;6;14;18;8;7*16;30;24;27","5",""
3142,957.0101,797.45123,1438.6423,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3143,962.3147,797.45123,1301.7917,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;16*7;1;12;30;24;27","5",""
3144,955.7726,797.45123,1429.1089,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1;30*16;7;24;27","5",""
3145,962.4855,797.45123,1358.2437,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;7;1;12*29;16;30;24;27","5",""
3146,952.4431,797.45123,1556.7244,";;3;2;23;28;4;11;8*18;14;9;15;10;25*5;20;26;13;21*31;19;17;6;22;29;12;1*16;7;30;24;27","5",""
3147,968.8039,797.45123,1367.18,";;3;2;9;15;10;25*5;20;26;13;21*31;19;17;6;14;18;8;11*4;28;23;22;29;12;1;7*16;30;24;27","5",""
3148,960.1551,797.45123,1307.2241,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3149,947.2407,797.45123,1397.8154,";;3;2;23;28;4;11;8*5;20;26;13;21*31;19;17;6;14;18;25*10;15;9;7;1;12;29;22;16*30;24;27","5",""
3150,955.39923,797.45123,1275.5405,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3151,991.50446,797.45123,1435.4138,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;30;16;24;27","5",""
3152,946.65845,797.45123,1373.302,";;3;2;23;28;31;19;17*6;14;18;8;11;4;21*13;26;20;5*25;10;15;9;22;29;12*7;1;16;30;24;27","5",""
3153,978.14685,797.45123,1392.6887,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3154,962.19666,797.45123,1361.7134,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3155,971.695,797.45123,1343.2845,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3156,997.46,797.45123,1405.5946,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3157,964.956,797.45123,1469.3293,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3158,987.02655,797.45123,1476.9553,";;3;2;23;28;4;11;8*18;14;6;17;19;29;22;9;15*10;25;5;20*26;13;21;31;12;1;7*16;30;24;27","5",""
3159,1008.4685,797.45123,1357.9208,";;3;2;23;28;4;11;8*18;14;6;17;26*13;21;31;19;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3160,968.6763,797.45123,1651.634,";;3;2;23;28;4;11;8*18;14;6;19;17;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3161,955.1571,797.45123,1354.7776,";;24;30;16;7;1;12;29;22;9;15*10;25;5;20*26;13;18;14;6*17;19;31;21;8;11;4;28;23*2;3;27","5",""
3162,1005.7365,797.45123,1416.1959,";;3;2;23;16;7;1;12*29;22;9;15;10;24;30;28;4;11*8;18;14;6;17;19;31;21*13;26;20;5*25;27","5",""
3163,971.90216,797.45123,1294.0731,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3164,971.30096,797.45123,1308.3872,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3165,997.1484,797.45123,1455.2249,";;3;2;23;28;12;29*22;9;15;10;25;5*20;26;13;21;31;19*17;6;14;18;8;11;4*7;1;16;30;24;27","5",""
3166,937.2141,797.45123,1322.0343,";;3;2;23;28;4;11;31;19*17;6;14;18;8;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3167,966.82764,797.45123,1328.27,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;15;10*25;5;9;22;29;12;30*16;7;1;24;27","5",""
3168,971.473,797.45123,1345.4108,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3169,922.3895,797.45123,1560.5907,";;3;2;23;28;4;11;8*18;14;6;17;19;13;21*31;26;20;5*25;10;15;9;22;29;24;30*16;7;1;12;27","5",""
3170,966.0993,797.45123,1471.6687,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3171,976.171,797.45123,1375.1426,";;3;2;23;28;4;11;8*18;14;6;17;15;10*25;5;20;26*13;21;31;19;9;22;29;30*16;7;1;24;12;27","5",""
3172,970.08154,797.45123,1343.3972,";;3;2;23;28;4;11;8*18;14;6;17;22;9;15;1;7;30*16;24;26;13;21;31;19*29;12;10;25;5*20;27","5",""
3173,1006.4986,797.45123,1486.1418,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3174,987.2372,797.45123,1343.2845,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;24;30;16;27","5",""
3175,981.1601,797.45123,1454.3889,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;30;16;7;1;12*29;22;9;24;27","5",""
3176,977.6498,797.45123,1327.3839,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;7;1;12;29;22*9;15;10;25;5;20*16;30;24;27","5",""
3177,976.6525,797.45123,1362.5476,";;3;2;23;28;4;11;8*18;14;6;17;19;25*5;20;26;13;21*31;10;15;9;22;29;24;30;16*7;1;12;27","5",""
3178,953.4317,797.45123,1430.2257,";;20;5;25;10;15;9;11*4;28;23;2;3;14;6*17;19;31;21;13;26*18;8;22;29;12;1;7*16;30;24;27","5",""
3179,948.9257,797.45123,1273.7584,";;9;15;10;25;5;20*26;13;21;31;19;17;6*14;18;8;11;4;28;23*2;3;22;29;12;1;7*16;30;24;27","5",""
3180,1013.9164,797.45123,1518.9442,";;3;2;23;19;17;6;14*18;8;11;4;28;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3181,976.7558,797.45123,1635.0975,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3182,1034.4343,797.45123,1498.831,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;1;12;29;22;9;15*7;16;30;24;27","5",""
3183,988.40674,797.45123,1527.2485,";;3;2;23;28;4;11;8*18;14;6;17;19;1;12;29*22;9;15;10;25;16;7*31;21;13;26;20*5;30;24;27","5",""
3184,985.6384,797.45123,1345.3478,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;7;1;12;29;22;9;15;10*25;5;20;26*16;30;24;27","5",""
3185,998.5966,797.45123,1384.6515,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3186,999.9574,797.45123,1471.4661,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3187,1000.6336,797.45123,1392.2037,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;24;30;27","5",""
3188,975.16284,797.45123,1402.2603,";;3;2;23;28;4;11;8*18;12;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14;1;7*16;30;24;27","5",""
3189,934.46844,797.45123,1283.4563,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3190,984.16376,797.45123,1418.5356,";;3;2;23;28;4;8;11*18;14;6;5;20*26;13;21;31;19;17*25;10;15;9;22;7;1;12*29;16;30;24;27","5",""
3191,969.2594,797.45123,1335.4141,";;3;2;23;28;4;11;8*18;14;6;17;12;29*22;9;15;10;25;5*20;26;13;21;31;19;1*7;16;30;24;27","5",""
3192,952.8699,797.45123,1420.798,";;16;7;1;12;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;11;4;28;23;2*3;30;24;27","5",""
3193,990.2735,797.45123,1353.1881,";;3;2;23;28;16*29;12;1;7;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;11;4;30;24;27","5",""
3194,950.1507,797.45123,1363.789,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;30;16;24;27","5",""
3195,948.7012,797.45123,1317.165,";;3;2;23;19;31;21;13;11*4;28;17;6;14;18*8;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3196,934.3198,797.45123,1596.4825,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3197,961.08984,797.45123,1367.3901,";;3;2;23;28;4;11;8*18;25;5;20*26;13;21;31;19;17;6*14;10;15;9;22;29;12;1;7*16;30;24;27","5",""
3198,935.41376,797.45123,1337.5712,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;25*5;10;15;9;22;29;12;1;7*16;30;24;27","5",""
3199,956.96985,797.45123,1254.451,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3200,995.24634,797.45123,1339.0695,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3201,955.3814,797.45123,1379.9493,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3202,948.6613,797.45123,1318.6436,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3203,964.2929,797.45123,1361.6249,";;3;2;23;28;4;11;8*21;31;19;17;6;14;18*13;26;20;5*25;10;15;9;22;29;12;30*16;24;1;7;27","5",""
3204,1018.92053,797.45123,1668.4438,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;12;29;7;1;10;15;9*22;16;30;24;27","5",""
3205,978.4278,797.45123,1407.1732,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21;1;12*29;22;9;15;10;25;5*20;26;13;7*16;30;24;27","5",""
3206,990.56213,797.45123,1354.8658,";;3;6;14;18;8;11;4*28;23;2;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3207,980.59125,797.45123,1493.5353,";;3;2;23;28;4;11;8*18;14;6;17;19;31;22;9;15*10;25;5;20*26;13;21;29;12;1;7*16;30;24;27","5",""
3208,986.26483,797.45123,1357.4496,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3209,1012.25214,797.45123,1418.4279,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;24;30;16;7;1*12;29;22;9;15;10;25*5;20;27","5",""
3210,973.57916,797.45123,1479.8568,";;3;2;23;28;4;11;8*26;13;21;31;19;17;6*14;18;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3211,945.6937,797.45123,1407.2993,";;3;2;23;28;4;11;8*6;14;18;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3212,962.3652,797.45123,1383.3947,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;29;22;9;12;1*7;16;30;24;27","5",""
3213,999.81396,797.45123,1498.2429,";;3;2;23;28;4;11;8*18;14;26;20*5;25;10;15;9;17;6*13;21;31;19;22;29;12;1;7*16;30;24;27","5",""
3214,977.6696,797.45123,1431.5165,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5;30*16;7;29;12;1;22;25*10;15;9;24;27","5",""
3215,1001.56976,797.45123,1551.0958,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3216,996.93494,797.45123,1444.6096,";;3;2;23;15;10;25*5;20;26;13;21*31;19;17;6;14;18;8;11*4;29;28;9;22;12;1;7*16;30;24;27","5",""
3217,997.17365,797.45123,1412.2563,";;3;2;23;28;4;8;11*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3218,990.4114,797.45123,1388.8141,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3219,1003.2658,797.45123,1558.642,";;9;15;10;25;5;20*26;13;21;31;19;17;6*14;3;2;22;18*8;11;4;28;23;29;12;1;7*24;30;16;27","5",""
3220,973.48016,797.45123,1377.8794,";;3;2;23;28;4;11;8*31;19;17;6;14;18;21*13;26;20;5*25;10;15;9;22;1;12;16*7;29;30;24;27","5",""
3221,1022.50946,797.45123,1348.0953,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3222,1014.6662,797.45123,1487.1595,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3223,1034.5927,797.45123,1468.4258,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3224,1023.0207,797.45123,1533.8171,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3225,979.4113,797.45123,1409.105,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;30;7;1;12;29;22;9;15*10;16;24;27","5",""
3226,931.82227,797.45123,1320.4987,";;3;2;23;29;22;9;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;11;4;28;12;1;7*16;30;24;27","5",""
3227,994.8535,797.45123,1394.7534,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;1;12;29;22;9;15;24;30*16;7;10;27","5",""
3228,988.09717,797.45123,1485.6891,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;25;5;20*26;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3229,965.16406,797.45123,1369.3842,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3230,969.5471,797.45123,1523.0494,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;24;30*16;7;1;12;29;22;9;15;10*25;5;27","5",""
3231,970.12585,797.45123,1385.6631,";;3;2;23;28;4;11;8*18;14;6;17;19;31;25*5;20;26;13;21*10;15;9;22;29;12;1;7;16*30;24;27","5",""
3232,954.536,797.45123,1419.7344,";;3;2;23;28;4;11;8*18;14;6;17;19;31;29*22;9;15;10;25;5*20;26;13;21;12;1*7;16;30;24;27","5",""
3233,970.0218,797.45123,1525.7753,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3234,944.1771,797.45123,1300.2848,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;16;7;1;12*29;22;9;15;30;24;27","5",""
3235,970.50836,797.45123,1419.6362,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3236,985.27765,797.45123,1450.1442,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3237,967.91943,797.45123,1465.2325,";;30;16;7;1;12;29;22;9;15*10;25;5;20*26;13;21;31;19;17;6*14;18;8;11;4;28;23*2;3;24;27","5",""
3238,956.2079,797.45123,1410.4656,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3239,929.09296,797.45123,1336.9073,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3240,979.8032,797.45123,1475.7258,";;3;2;23;28;4;11;8*18;14;6;17;19;31;24;30*16;7;1;12;29;22;9;15;10*25;5;20;26;21*13;27","5",""
3241,963.06104,797.45123,1484.5824,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;24;30;16*7;1;12;29;27","5",""
3242,950.4982,797.45123,1302.283,";;24;7;16;30;1;12;29;22;9;15*21;13;26;20;5*25;10;31;19;17;6;14*18;8;11;4;28;23;2*3;27","5",""
3243,933.9483,797.45123,1303.3987,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;30*7;16;1;24;27","5",""
3244,958.1289,797.45123,1349.5454,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3245,941.72815,797.45123,1334.0476,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3246,967.61743,797.45123,1432.7585,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;16;7;1;12*29;22;30;24;27","5",""
3247,943.7464,797.45123,1472.8354,";;3;2;23;28;14;6*17;19;18;8;11;4;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3248,979.315,797.45123,1375.7086,";;3;2;23;28;4;11;8*18;14;6;17;10;25*5;20;26;13;21*31;19;15;9;22;29;12;1;7;16*30;24;27","5",""
3249,978.142,797.45123,1395.7823,";;3;2;23;28;4;11;8*18;14;6;17;19;16;7;1*12;29;22;9;15;10;25*5;20;26;13;21*31;30;24;27","5",""
3250,969.57935,797.45123,1475.4064,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3251,952.54724,797.45123,1292.2964,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3252,1010.0723,797.45123,1556.6956,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3253,958.36615,797.45123,1407.9398,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3254,973.02716,797.45123,1281.9158,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3255,951.3996,797.45123,1391.1102,";;3;2;23;12;29;22;9;15*21;13;26;20;5*25;10;31;19;17;6;14*18;8;11;4;28;1;7*16;30;24;27","5",""
3256,983.7132,797.45123,1462.5829,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1;30*16;7;24;27","5",""
3257,956.31323,797.45123,1401.489,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3258,954.11584,797.45123,1219.301,";;3;2;23;28;4;11;15;10*25;5;20;26*13;21;31;19;17;6;14*18;8;9;22;7;1;12;29*16;30;24;27","5",""
3259,1012.14825,797.45123,1432.7452,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;24;30;27","5",""
3260,996.22656,797.45123,1446.1935,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3261,947.9783,797.45123,1517.0203,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;7;1;12;29*22;16;30;24;27","5",""
3262,933.68335,797.45123,1414.1556,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3263,967.22876,797.45123,1261.3365,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3264,977.0517,797.45123,1438.836,";;3;2;23;28;4;11;8;9*22;29;12;1;7;16;30;24*26;13;21;31;19;17;6*14;18;15;10;25;5*20;27","5",""
3265,988.5979,797.45123,1267.1887,";;3;2;23;28;4;11;8*18;14;6;31;19;17;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3266,1024.6047,797.45123,1631.2438,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3267,999.77704,797.45123,1346.5867,";;3;2;23;28;4;17;6*14;18;8;11;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3268,960.4023,797.45123,1450.823,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21;29*22;9;15;10;25;5*20;26;13;12;1;7*16;30;24;27","5",""
3269,984.16064,797.45123,1494.8528,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3270,995.7285,797.45123,1452.3981,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3271,983.8429,797.45123,1451.1559,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*5;20;26;13*25;10;15;9;22;29;12;1*7;24;30;16;27","5",""
3272,1016.22107,797.45123,1442.1166,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3273,1000.2497,797.45123,1441.1919,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;30;24*16;7;1;12;27","5",""
3274,1016.5073,797.45123,1481.8347,";;3;2;23;28;4;11;8*18;14;6;17;1;12;29*22;9;15;10;25;5*20;26;13;21;31;19*7;16;30;24;27","5",""
3275,976.1554,797.45123,1263.6375,";;3;2;23;28;4;11;8*18;26;13;21;31;19*17;6;14;20;5*25;10;15;9;22;1;12;29*7;16;30;24;27","5",""
3276,971.90424,797.45123,1352.2024,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3277,965.1304,797.45123,1341.4912,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*20;26;13;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3278,943.1501,797.45123,1309.3456,";;3;2;23;28;4;11;8*18;14;6;17;19;31;5*20;26;13;21*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3279,945.9455,797.45123,1304.6151,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3280,954.0842,797.45123,1326.7211,";;17;3;2;23;28;4;11*8;18;14;6;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3281,950.23627,797.45123,1278.607,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3282,956.52545,797.45123,1430.7705,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3283,961.87836,797.45123,1482.0114,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3284,949.4342,797.45123,1314.0947,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3285,978.55743,797.45123,1317.7922,";;3;23;2;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3286,945.0463,797.45123,1377.9624,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3287,938.14276,797.45123,1378.0563,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3288,932.5005,797.45123,1329.3124,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3289,924.344,797.45123,1215.1099,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3290,927.8281,797.45123,1220.0709,";;3;2;23;28;7;1;12*29;22;9;15;10;25;5*20;26;13;21;31;19*17;6;14;18;8;11;4*16;24;30;27","5",""
3291,970.44617,797.45123,1395.4551,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3292,966.1753,797.45123,1342.5403,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3293,940.78345,797.45123,1301.4562,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;7;1;12;29;22;9;15;10*25;5;20;26*16;30;24;27","5",""
3294,952.9958,797.45123,1318.6436,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
3295,985.31274,797.45123,1346.659,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;26;20;5*25;10;15;9;22;29;12;1*7;16;30;24;27","5",""
