"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.9442"
1974,1000.7618,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1975,996.95654,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1976,1009.897,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1977,1003.00275,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1978,985.5538,974.9442,1232.4703,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1979,995.6832,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1980,1003.3619,974.9442,1353.2136,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1981,991.1376,974.9442,1334.3517,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1982,994.84766,974.9442,1296.238,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1983,1010.1218,974.9442,1382.3856,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1984,1008.47375,974.9442,1370.5842,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1985,985.2018,974.9442,1296.3306,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1986,1009.67,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1987,995.0055,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1988,998.69916,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1989,992.4407,974.9442,1240.6787,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1990,1007.6993,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1991,1007.5354,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1992,985.3889,974.9442,1379.2004,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1993,1005.64874,974.9442,1268.0543,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1994,994.2288,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1995,1001.58813,974.9442,1379.2004,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1996,1003.7,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1997,979.40173,974.9442,1115.1077,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1998,997.308,974.9442,1299.8807,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1999,992.1653,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2000,1002.878,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2001,999.37885,974.9442,1260.9366,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2002,984.51764,974.9442,1283.9916,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2003,997.31085,974.9442,1299.8807,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2004,993.2528,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2005,996.65826,974.9442,1379.8903,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2006,999.4652,974.9442,1522.2808,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2007,1009.07806,974.9442,1276.6165,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2008,981.44006,974.9442,1258.0281,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2009,998.5229,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2010,999.1051,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2011,990.33966,974.9442,1376.5825,";;4;11;15;10;25;30;7;17;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;6;13*26;27;24","5",""
2012,1019.87946,974.9442,1353.3795,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2013,1007.1897,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2014,992.0812,974.9442,1327.0082,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2015,986.76135,974.9442,1243.4143,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2016,1009.9397,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2017,997.9062,974.9442,1308.781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2018,996.2,974.9442,1247.5282,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2019,1017.9049,974.9442,1639.1631,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2020,988.4084,974.9442,1271.8605,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2021,1005.25635,974.9442,1318.8219,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2022,1005.9258,974.9442,1334.3517,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2023,982.95044,974.9442,1284.3307,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2024,1019.05304,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2025,1009.97076,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2026,999.12964,974.9442,1283.6306,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2027,1002.3359,974.9442,1322.2838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2028,1009.60846,974.9442,1374.0118,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2029,1015.07556,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2030,982.81976,974.9442,1194.1345,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2031,1007.1089,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2032,999.16016,974.9442,1371.3234,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2033,998.85846,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2034,1002.5528,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2035,998.6281,974.9442,1354.7048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2036,1006.5229,974.9442,1379.8903,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2037,1001.4034,974.9442,1322.2838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2038,999.9133,974.9442,1336.9631,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2039,992.6309,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2040,999.9341,974.9442,1258.0281,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2041,1007.6486,974.9442,1338.8108,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2042,986.5441,974.9442,1205.3566,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2043,995.50336,974.9442,1306.3584,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2044,1008.5813,974.9442,1370.5842,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2045,1006.69165,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2046,997.1605,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2047,997.7109,974.9442,1367.3914,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2048,1007.6086,974.9442,1424.7518,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2049,1006.6228,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2050,993.0105,974.9442,1326.7344,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2051,997.3691,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2052,990.2684,974.9442,1228.7106,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2053,1001.82935,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2054,994.65717,974.9442,1331.1997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2055,989.3636,974.9442,1394.6836,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2056,992.14685,974.9442,1282.274,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2057,1004.91425,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2058,994.7276,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2059,992.5361,974.9442,1314.963,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2060,1000.6584,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2061,995.8953,974.9442,1319.2172,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3*26;1;12;16;21;31;19*17;13;2;27;24","5",""
2062,994.9116,974.9442,1251.6997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2063,996.36755,974.9442,1318.5726,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2064,1008.57245,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2065,999.2696,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2066,997.4157,974.9442,1274.1807,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2067,999.37213,974.9442,1334.8215,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2068,1001.7402,974.9442,1353.3795,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2069,1013.4793,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2070,994.4925,974.9442,1329.0432,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2071,995.3625,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2072,1020.38666,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2073,1007.48083,974.9442,1379.8903,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2074,999.4786,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2075,994.3993,974.9442,1243.4143,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2076,998.3906,974.9442,1353.5844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2077,993.78986,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2078,1005.97485,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2079,1004.7174,974.9442,1338.8108,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2080,994.40625,974.9442,1319.2172,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2081,993.22705,974.9442,1290.7844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2082,997.35693,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2083,996.6361,974.9442,1367.3914,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2084,994.13226,974.9442,1382.4352,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2085,1004.49713,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2086,1004.87585,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2087,997.47046,974.9442,1353.5844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2088,1011.3348,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2089,999.1242,974.9442,1338.4625,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2090,1000.7056,974.9442,1279.3636,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2091,1003.8476,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2092,1021.5232,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2093,995.1061,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2094,995.8762,974.9442,1379.8903,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2095,1001.1525,974.9442,1282.274,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2096,1007.44055,974.9442,1428.0715,";;4;11;15;10;25;30;18;6;23*28;8;7;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2097,984.25104,974.9442,1308.781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2098,992.864,974.9442,1319.2172,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2099,989.8709,974.9442,1233.0741,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2100,1006.25073,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2101,1003.5237,974.9442,1333.8229,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2102,993.6923,974.9442,1327.0331,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2103,999.913,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;13;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;8*26;27;24","5",""
2104,1006.5011,974.9442,1268.7544,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2105,1001.43304,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2106,1004.38385,974.9442,1367.3914,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2107,997.704,974.9442,1394.6836,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2108,1022.09564,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2109,987.3386,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2110,992.8198,974.9442,1232.4703,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2111,1011.964,974.9442,1597.387,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2112,1001.4333,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2113,1009.8318,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2114,998.66583,974.9442,1354.7048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2115,987.889,974.9442,1219.4237,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2116,997.0902,974.9442,1319.2172,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2117,999.0701,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2118,991.5555,974.9442,1374.0118,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2119,986.0488,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2120,1003.9228,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2121,991.75464,974.9442,1308.781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2122,996.6514,974.9442,1327.0082,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2123,1001.3889,974.9442,1338.3933,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2124,1002.6781,974.9442,1473.3817,";;4;11;15;10;25;7;30;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2125,990.3867,974.9442,1238.8499,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2126,1002.4991,974.9442,1338.4625,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2127,997.99554,974.9442,1290.7844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2128,992.8251,974.9442,1379.2004,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2129,999.1459,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2130,1003.61334,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2131,997.97107,974.9442,1258.0281,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
2132,1005.3441,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*12;5;29;3;2;1*20;16;21;31;19;17*13;26;27;24","5",""
