"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.6195"
1076,1326.6317,1292.6195,1854.1936,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1077,1337.8314,1292.6195,1778.7301,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1078,1333.9861,1292.6195,1877.9724,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1079,1326.1111,1292.6195,1788.8829,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1080,1330.582,1292.6195,1739.9192,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1081,1317.0787,1292.6195,1676.7172,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1082,1330.28,1292.6195,1799.1854,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1083,1316.6587,1292.6195,1692.8262,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1084,1332.9543,1292.6195,1705.9105,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1085,1335.2532,1292.6195,1746.1626,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1086,1340.6752,1292.6195,1768.9491,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1087,1315.4233,1292.6195,1612.3998,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1088,1330.6747,1292.6195,1877.9724,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1089,1312.2505,1292.6195,1786.86,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1090,1331.0973,1292.6195,1859.2029,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1091,1328.2053,1292.6195,1784.7917,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1092,1317.2236,1292.6195,1660.2849,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1093,1311.2655,1292.6195,1567.8938,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1094,1323.2404,1292.6195,1705.9105,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1095,1309.445,1292.6195,1522.4949,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1096,1313.3634,1292.6195,1756.6223,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1097,1314.4979,1292.6195,1821.3365,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1098,1308.2484,1292.6195,1732.3938,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1099,1324.6902,1292.6195,1698.132,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1100,1314.2192,1292.6195,1676.7172,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1101,1310.9116,1292.6195,1707.359,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1102,1321.3523,1292.6195,1796.632,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1103,1313.6631,1292.6195,1649.7542,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1104,1313.816,1292.6195,1704.9944,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1105,1316.2853,1292.6195,1747.5609,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1106,1340.0436,1292.6195,1775.9454,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1107,1315.5397,1292.6195,1718.4055,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1108,1323.0361,1292.6195,1685.1829,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1109,1318.6562,1292.6195,1678.0682,";;14;35;28;7;18;11;26*38;2;12;15;22;8*41;33;21;5;6*29;42;36;39;25;13*32;43;17;19;24;1;44;40*30;27;34;37;9;20;3;10;16*4;31;23","7",""
1110,1313.2734,1292.6195,1682.4385,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1111,1327.9342,1292.6195,1798.1793,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1112,1323.942,1292.6195,1755.4717,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1113,1324.7668,1292.6195,1828.0343,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1114,1313.6403,1292.6195,1576.0585,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1115,1325.0284,1292.6195,1835.0135,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1116,1315.317,1292.6195,1671.6686,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1117,1327.8895,1292.6195,1868.6514,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1118,1317.4,1292.6195,1609.1641,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1119,1326.8726,1292.6195,1694.8254,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1120,1315.7817,1292.6195,1614.3583,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1121,1296.039,1292.6195,1441.7196,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1122,1333.4927,1292.6195,1775.9454,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;4;6;29;42;36*39;25;13;32;43;17;27;24;1*44;40;30;19;34;37*9;20;3;10;16;5;31;38","6",""
1123,1333.9747,1292.6195,1682.9452,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1124,1336.9275,1292.6195,1844.4785,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1125,1316.1931,1292.6195,1715.0049,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1126,1316.2009,1292.6195,1747.7977,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1127,1307.8115,1292.6195,1700.768,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1128,1311.5941,1292.6195,1828.0343,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1129,1316.095,1292.6195,1662.4337,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1130,1331.71,1292.6195,1768.8427,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1131,1330.4917,1292.6195,1714.239,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1132,1301.4263,1292.6195,1660.4453,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1133,1327.5337,1292.6195,1776.9021,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;20;5;6;29;42;36*39;25;13;32;43;17;27;24;1*44;40;30;19;34;37*9;21;3;10;16;4;31*38","7",""
1134,1324.6455,1292.6195,1707.359,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1135,1315.4059,1292.6195,1610.8793,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1136,1348.3359,1292.6195,1877.9724,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1137,1316.6097,1292.6195,1675.6675,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1138,1317.9784,1292.6195,1746.3643,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1139,1333.5044,1292.6195,1775.0319,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1140,1312.654,1292.6195,1746.0328,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1141,1311.088,1292.6195,1705.9105,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1142,1323.4218,1292.6195,1766.1313,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1143,1324.649,1292.6195,1837.6385,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1144,1313.0413,1292.6195,1828.5742,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1145,1308.9102,1292.6195,1810.725,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1146,1319.9741,1292.6195,1636.2834,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1147,1303.965,1292.6195,1569.0636,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1148,1327.1859,1292.6195,1786.0828,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1149,1318.3558,1292.6195,1746.0328,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1150,1315.5437,1292.6195,1681.9402,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1151,1321.6194,1292.6195,1717.2162,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1152,1319.5863,1292.6195,1586.3895,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1153,1309.2795,1292.6195,1584.2905,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1154,1334.4158,1292.6195,1799.1854,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1155,1306.5249,1292.6195,1558.9165,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1156,1320.1205,1292.6195,1765.4447,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1157,1330.5742,1292.6195,1734.1136,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1158,1317.3232,1292.6195,1755.4717,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1159,1324.933,1292.6195,1673.921,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1160,1322.6129,1292.6195,1624.2177,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1161,1323.8458,1292.6195,1749.5786,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1162,1311.9009,1292.6195,1789.185,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1163,1328.4441,1292.6195,1786.86,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1164,1309.947,1292.6195,1620.343,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1165,1310.2909,1292.6195,1744.0691,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1166,1320.2869,1292.6195,1675.6675,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1167,1312.8029,1292.6195,1694.3594,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1168,1331.3032,1292.6195,1766.1313,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1169,1322.7935,1292.6195,1784.7917,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1170,1325.1791,1292.6195,1768.8427,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1171,1323.8324,1292.6195,1732.3938,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1172,1320.9525,1292.6195,1705.9105,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1173,1319.999,1292.6195,1654.1986,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1174,1310.088,1292.6195,1596.6311,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1175,1327.8627,1292.6195,1821.3365,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1176,1321.3103,1292.6195,1593.6986,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1177,1314.894,1292.6195,1678.0682,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1178,1315.7712,1292.6195,1739.9192,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1179,1309.5875,1292.6195,1694.3594,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1180,1318.5022,1292.6195,1746.3643,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1181,1314.6826,1292.6195,1798.1793,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1182,1313.1306,1292.6195,1760.3584,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1183,1320.8875,1292.6195,1620.9677,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1184,1326.5942,1292.6195,1647.2642,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1185,1327.3838,1292.6195,1768.9491,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1186,1328.545,1292.6195,1747.7977,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1187,1313.7198,1292.6195,1859.2029,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1188,1325.1919,1292.6195,1830.2334,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1189,1325.4109,1292.6195,1844.4785,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1190,1336.975,1292.6195,1892.8667,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1191,1334.8558,1292.6195,1844.4785,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1192,1312.3386,1292.6195,1801.1248,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1193,1331.48,1292.6195,1798.1793,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1194,1300.4453,1292.6195,1684.6273,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1195,1311.6334,1292.6195,1647.2642,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
1196,1315.8969,1292.6195,1588.0935,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
