"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1614.5745"
0,3698.8313,3351.2546,4095.4446,";;36;19;40;29;41;20;13;7;47*32;6;26;11;10;45;22*49;30;31;5;38*14;52;1;15;50;16;28;57*8;17;34;39;3;37;2;12*43;51;18;4;21;33;54;23*44;58;25;59;48*9;46;24*35;27;56;42;55;53","9",""
2361,1752.6812,1695.7017,2408.853,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2362,1768.6064,1695.7017,2549.786,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2363,1786.1969,1695.7017,2495.9385,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2364,1782.3076,1695.7017,2487.721,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;20;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19;3;11*40;46;14;16","9",""
2365,1782.1156,1695.7017,2598.5728,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2366,1749.7064,1695.7017,2592.3442,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2367,1736.4939,1695.7017,2365.4436,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2368,1757.0668,1695.7017,2482.4397,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2369,1741.6978,1695.7017,2310.5154,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2370,1723.8665,1695.7017,2420.5906,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2371,1743.8258,1695.7017,2330.1792,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2372,1741.0511,1695.7017,2730.2727,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2373,1764.0863,1695.7017,2495.923,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2374,1731.6523,1695.7017,2475.759,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2375,1758.9546,1695.7017,2364.2312,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2376,1763.2914,1695.7017,2421.4553,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2377,1734.7067,1695.7017,2578.3809,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2378,1732.6245,1695.7017,2467.571,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2379,1749.9243,1695.7017,2424.6707,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2380,1765.0419,1695.7017,2554.7922,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2381,1772.3522,1695.7017,2562.0935,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2382,1768.664,1695.7017,2577.114,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2383,1778.331,1695.7017,2536.445,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2384,1757.7924,1695.7017,2450.9377,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2385,1762.7455,1695.7017,2504.1597,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2386,1740.9039,1695.7017,2444.2947,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2387,1753.5139,1695.7017,2470.2737,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2388,1752.7634,1695.7017,2464.155,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2389,1762.4329,1695.7017,2451.07,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2390,1774.5624,1695.7017,2553.3438,";;44;36;10;1;58;52;41;4*24;2;28;48;22;54*23;35;55;57;37;17;27*26;33;31;53;30;5;45*56;12;51;32;9;42*25;34;21;6;47;14;50;39;43*49;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2391,1732.0789,1695.7017,2322.7825,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;32;21;4;25*42;45;56;12;51;6*9;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2392,1765.3319,1695.7017,2649.2131,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2393,1763.055,1695.7017,2467.4812,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2394,1765.4655,1695.7017,2488.3464,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2395,1766.01,1695.7017,2420.2693,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2396,1719.0593,1695.7017,2195.3123,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2397,1779.77,1695.7017,2618.4114,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2398,1741.0637,1695.7017,2358.601,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2399,1728.3337,1695.7017,2332.395,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2400,1765.1082,1695.7017,2360.9426,";;44;36;10;1;58;52;41;34*24;2;28;49*43;39;50;14;47;6;21;4;25*42;9;32;51;12;56*45;5;30;53;31;33;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;18;38;59;19*46;40;11;3;20;16","9",""
2401,1765.2594,1692.4949,2320.0427,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;22;54;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2402,1745.313,1692.4048,2446.408,";;28;36;10;1;58;52;41;34*24;2;44*49;27;39;50;14;20*3;11;40;46;19;59;38*18;8;29;7;13*15;48;22;54;23;35;55*57;37;17;43;26;33;31*53;30;5;45;56;12;51*32;9;42;25;4;21;6;47*16","10",""
2403,1756.6635,1692.4048,2588.3079,";;28;36;10;1;58;15;41;34;24*2;44;49;43*39;50;14;47;6;21;4;25;42*9;32;51;12;56;45;5*30;53;31;33;26;27;17*37;57;55;35;23;54;22*48;52;13;7;29*8;18;38;11;40*46;19;59;3;20;16","9",""
2404,1737.4486,1692.4048,2292.0437,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2405,1735.9694,1692.4048,2599.8372,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2406,1789.4213,1692.4048,2519.2048,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2407,1746.7372,1692.4048,2461.8064,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2408,1737.3003,1692.4048,2545.4827,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2409,1721.0334,1692.4048,2328.6597,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2410,1758.2908,1692.4048,2654.4846,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2411,1753.6407,1692.4048,2258.1094,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2412,1779.6893,1692.4048,2403.7063,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2413,1726.0311,1692.4048,2230.744,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2414,1802.4012,1692.4048,2554.1892,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2415,1755.1909,1692.4048,2400.2444,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2416,1754.1355,1692.4048,2496.4841,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2417,1733.1328,1692.4048,2530.2695,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2418,1751.2322,1692.4048,2457.402,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2419,1745.1445,1692.4048,2483.0042,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2420,1749.5348,1692.4048,2437.6262,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2421,1758.4586,1692.4048,2666.5193,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2422,1752.4053,1692.4048,2593.6924,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2423,1712.3475,1692.4048,2119.489,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2424,1744.1044,1692.4048,2468.7297,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2425,1756.6246,1692.4048,2506.8374,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2426,1765.7649,1692.4048,2580.0298,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2427,1758.7275,1692.4048,2452.009,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2428,1756.337,1692.4048,2542.1804,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2429,1746.4553,1692.4048,2480.1357,";;28;48;22;54;23;35;55*57;37;17;27;26;33;14*53;30;5;45;56;12;51*32;9;42;25;4;21;6;47*31;50;39;43;49*44;2;24;34;41*52;58;1;10;36;15;13*7;29;8;18;38;59;19*46;40;11;3;20;16","9",""
2430,1733.0553,1692.4048,2408.2869,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2431,1764.7946,1692.4048,2571.408,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2432,1743.5792,1692.4048,2610.4548,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2433,1738.5062,1692.4048,2611.917,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2434,1755.7688,1692.4048,2497.9634,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2435,1724.9066,1692.4048,2179.4238,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2436,1749.3656,1692.4048,2248.8645,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2437,1736.728,1692.4048,2435.3806,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2438,1769.1786,1692.4048,2494.6384,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2439,1731.7822,1692.4048,2368.871,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2440,1739.1204,1692.4048,2391.5317,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2441,1764.1587,1692.4048,2444.5166,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2442,1771.5931,1692.4048,2545.632,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2443,1719.5032,1692.4048,2245.6018,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2444,1734.6736,1692.4048,2507.597,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2445,1743.3594,1692.4048,2348.1533,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2446,1737.9832,1692.4048,2424.9263,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2447,1770.274,1692.4048,2385.07,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2448,1749.836,1692.4048,2330.9504,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2449,1745.7543,1692.4048,2424.8455,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2450,1728.3347,1692.4048,2375.1912,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2451,1734.4432,1692.4048,2340.9395,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2452,1738.7747,1692.4048,2482.7546,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2453,1738.432,1692.4048,2327.0015,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2454,1741.7655,1692.4048,2516.4417,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
2455,1767.8353,1692.4048,2446.8752,";;28;36;10;1;58;52;41;34*24;2;44*49;43;39;50;14;47*6;21;4;25;42;9;32;51*12;56;45;5;30;53*31;33;26;27;17;37;57;55*35;23;54;22;48;15*13;7;29;8;18;38*59;19;46;40;11;3;20;16","9",""
